timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-03-31,16597122,4.495,4.635,4.46,4.59,0.11,2.46,4.63,151975484.12,,,300.4837,7.2214,5.7792,-143.4844,3297064528.08,,,,,,,
2010-04-01,13021026,4.61,4.665,4.56,4.61,0.02,0.44,3.64,120341040.98,,,301.793,7.2528,5.8043,-144.1096,3311430822.32,,,,,,,
2010-04-02,12297572,4.61,4.74,4.56,4.635,0.025,0.54,3.43,114051331.96,,,303.4296,7.2922,5.8358,-144.8911,3329388690.12,,,,,,,
2010-04-06,10421570,4.64,4.65,4.55,4.6,-0.035,-0.76,2.91,95847670.76,,,301.1383,7.2371,5.7918,-143.797,3304247675.2,,,,,,,
2010-04-07,7159829,4.6,4.64,4.55,4.625,0.025,0.54,2,65878696.92,,,302.7749,7.2764,5.8232,-144.5785,3322205543,,,,,,,
2010-04-08,14809482,4.62,4.775,4.575,4.71,0.085,1.84,4.13,138730682.2,,,308.3394,7.4102,5.9303,-147.2356,3383262293.52,,,,,,,
2010-04-09,11471734,4.71,4.775,4.665,4.705,-0.005,-0.11,3.2,108516212.95,,,308.0121,7.4023,5.924,-147.0793,3379670719.96,,,,,,,
2010-04-12,51792042,4.72,5.175,4.72,5.175,0.47,9.99,14.46,524047818.81,,,338.7806,8.1417,6.5157,-161.7716,3717278634.6,,,,,,,
2010-04-13,82089173,5.5,5.695,5.24,5.5,0.325,6.28,22.92,904338778.49,,,360.0567,8.6531,6.9249,-171.9312,3950730916,,,,,,,
2010-04-14,54792396,5.555,5.65,5.425,5.615,0.115,2.09,15.3,608460317.38,,,367.5851,8.834,7.0697,-175.5261,4033337107.88,,,,,,,
2010-04-15,31579616,5.5,5.59,5.35,5.495,-0.12,-2.14,8.82,345695165.69,,,359.7293,8.6452,6.9186,-171.7749,3947139342.44,,,,,,,
2010-04-16,29643851,5.475,5.475,5.23,5.36,-0.135,-2.46,8.28,316671960.14,,,350.8916,8.4328,6.7487,-167.5547,3850166856.32,,,,,,,
2010-04-19,21407391,5.3,5.365,5,5.115,-0.245,-4.57,5.98,223120495.56,,,334.8527,8.0473,6.4402,-159.896,3674179751.88,,,,,,,
2010-04-20,28767173,5.115,5.155,4.855,5.095,-0.02,-0.39,8.03,287421856.27,,,333.5434,8.0159,6.415,-159.2708,3659813457.64,,,,,,,
2010-04-21,42360464,5.08,5.445,5.035,5.36,0.265,5.2,11.83,446440111.97,,,350.8916,8.4328,6.7487,-167.5547,3850166856.32,,,,,,,
2010-04-22,23845801,5.295,5.59,5.225,5.365,0.005,0.09,6.66,257680217.77,,,351.2189,8.4407,6.7549,-167.711,3853758429.88,,,,,,,
2010-04-23,19345413,5.24,5.49,5.165,5.215,-0.15,-2.8,5.4,206480703.78,,,341.3992,8.2047,6.5661,-163.022,3746011223.08,,,,,,,
2010-04-26,14103624,5.17,5.355,5.035,5.28,0.065,1.25,3.94,146500805.37,,,345.6544,8.3069,6.6479,-165.0539,3792701679.36,,,,,,,
2010-04-27,11185107,5.27,5.27,4.95,5.1,-0.18,-3.41,3.12,113852918.68,,,333.8707,8.0237,6.4213,-159.4271,3663405031.2,,,,,,,
2010-04-28,10637490,5.005,5.15,4.975,4.995,-0.105,-2.06,2.97,107792091.62,,,326.9969,7.8586,6.2891,-156.1447,3587981986.44,,,,,,,
2010-04-29,13650862,5.01,5.25,5,5.065,0.07,1.4,3.81,140546063.34,,,331.5795,7.9687,6.3772,-158.333,3638264016.28,,,,,,,
2010-04-30,11361429,5,5.095,4.615,4.85,-0.215,-4.24,3.17,111285675.3,,,317.5045,7.6304,6.1065,-151.612,3483826353.2,,,,,,,
2010-05-04,6744740,4.75,5.05,4.68,4.93,0.08,1.65,1.88,66619828.25,,,322.7417,7.7563,6.2072,-154.1128,3541291530.16,,,,,,,
2010-05-05,9723737,4.9,5.17,4.835,5.145,0.215,4.36,2.71,98306488.42,,,336.8166,8.0945,6.478,-160.8338,3695729193.24,,,,,,,
2010-05-07,12793684,4.74,5.155,4.74,4.975,-0.17,-3.3,3.57,128291851.67,,,325.6876,7.8271,6.2639,-155.5195,3573615692.2,,,,,,,
2010-05-10,8102094,4.975,5.045,4.5,4.625,-0.35,-7.04,2.26,77007390.57,,,302.7749,7.2764,5.8232,-144.5785,3322205543,,,,,,,
2010-05-11,14547083,4.755,4.795,4.165,4.18,-0.445,-9.62,4.06,126382734.99,,,273.6431,6.5763,5.2629,-130.6677,3002555496.16,,,,,,,
2010-05-12,9949092,4.175,4.25,3.995,4.1,-0.08,-1.91,2.78,81481139.69,,,268.4059,6.4505,5.1622,-128.1669,2945090319.2,,,,,,,
2010-05-13,8555692,4.1,4.325,4.055,4.295,0.195,4.76,2.39,71722622.47,,,281.1715,6.7573,5.4077,-134.2626,3085161688.04,,,,,,,
2010-05-14,5831820,4.22,4.375,4.175,4.26,-0.035,-0.81,1.63,49941330.92,,,278.8803,6.7022,5.3637,-133.1685,3060020673.12,,,,,,,
2010-05-17,6156042,4.15,4.215,3.835,3.84,-0.42,-9.86,1.72,49604580.07,,,251.385,6.0414,4.8349,-120.0392,2758328494.08,,,,,,,
2010-05-18,5510104,3.8,4,3.8,3.93,0.09,2.34,1.54,43036498.78,,,257.2769,6.183,4.9482,-122.8526,2822976818.16,,,,,,,
2010-05-19,5647873,3.9,4.03,3.83,3.91,-0.02,-0.51,1.58,44672728.51,,,255.9676,6.1515,4.923,-122.2274,2808610523.92,,,,,,,
2010-05-20,6082623,3.895,3.975,3.555,3.65,-0.26,-6.65,1.7,46167085.04,,,238.9467,5.7425,4.5956,-114.0998,2621848698.8,,,,,,,
2010-05-21,11243191,3.465,3.675,3.35,3.655,0.005,0.14,3.14,79094519.9,,,239.274,5.7504,4.6019,-114.2561,2625440272.36,,,,,,,
2010-05-24,8904418,3.655,3.96,3.625,3.825,0.17,4.65,2.49,67848785.08,,,250.403,6.0178,4.816,-119.5703,2747553773.4,,,,,,,
2010-05-25,8303693,3.81,3.93,3.75,3.88,0.055,1.44,2.32,63782112,,,254.0036,6.1043,4.8852,-121.2896,2787061082.56,,,,,,,
2010-05-26,10761008,3.85,3.93,3.715,3.785,-0.095,-2.45,3,81992415.87,,,247.7845,5.9549,4.7656,-118.3199,2718821184.92,,,,,,,
2010-05-27,10191874,3.79,3.99,3.65,3.93,0.145,3.83,2.85,78288360.06,,,257.2769,6.183,4.9482,-122.8526,2822976818.16,,,,,,,
2010-05-28,8085442,3.975,4,3.895,3.935,0.005,0.13,2.26,63687388.56,,,257.6042,6.1909,4.9545,-123.0089,2826568391.72,,,,,,,
2010-05-31,21702810,3.9,4.15,3.8,3.945,0.01,0.25,6.06,173441982.07,,,258.2588,6.2066,4.9671,-123.3215,2833751538.84,,,,,,,
2010-06-01,9790406,3.85,3.98,3.675,3.785,-0.16,-4.06,2.73,74744977.99,,,247.7845,5.9549,4.7656,-118.3199,2718821184.92,,,,,,,
2010-06-02,7995706,3.775,3.87,3.65,3.86,0.075,1.98,2.23,60066600.64,,,252.6943,6.0729,4.86,-120.6644,2772694788.32,,,,,,,
2010-06-03,7599153,3.85,3.91,3.75,3.75,-0.11,-2.85,2.12,58521983.77,,,245.4932,5.8998,4.7215,-117.2258,2693680170,,,,,,,
2010-06-04,6737681,3.74,3.775,3.65,3.73,-0.02,-0.53,1.88,49873908.53,,,244.1839,5.8683,4.6964,-116.6006,2679313875.76,,,,,,,
2010-06-07,6382784,3.63,3.695,3.575,3.635,-0.095,-2.55,1.78,46253677.21,,,237.9647,5.7189,4.5767,-113.6309,2611073978.12,,,,,,,
