timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2012-03-15,6821773,14.2145,15.455,14.2145,15.3516,6.5645,74.71,63.75,390459756.51,,,43.8106,5.2865,13.803,50.1129,3168990000,,,,,,,
2012-03-16,5155963,14.1757,14.4419,13.8165,13.8165,-1.5351,-10,48.19,279069225.9,,,39.4295,4.7578,12.4227,45.1016,2852091000,,,,,,,
2012-03-19,4548793,13.4417,14.8037,13.4391,14.2894,0.4729,3.42,42.51,249639522.76,,,40.7792,4.9207,12.8479,46.6455,2949721500,,,,,,,
2012-03-20,2757824,14.1628,14.3179,13.359,13.5425,-0.7469,-5.23,25.77,147289113.85,,,38.6477,4.6635,12.1764,44.2073,2795540000,,,,,,,
2012-03-21,3169395,13.5968,13.695,12.1883,12.4054,-1.1371,-8.4,29.62,154764576.56,,,35.4025,4.2719,11.1539,40.4952,2560800000,,,,,,,
2012-03-22,1347891,12.2244,12.6328,12.2244,12.3278,-0.0776,-0.63,12.6,64780852.25,,,35.1812,4.2452,11.0842,40.2422,2544795000,,,,,,,
2012-03-23,1310580,12.3485,12.5604,12.1753,12.4183,0.0905,0.73,12.25,62900494.8,,,35.4394,4.2763,11.1655,40.5374,2563467500,,,,,,,
2012-03-26,1376668,12.4054,12.4312,11.6171,12.0099,-0.4084,-3.29,12.87,63877581.68,,,34.274,4.1357,10.7984,39.2045,2479174500,,,,,,,
2012-03-27,1987519,11.9841,12.7413,11.7851,12.4596,0.4497,3.74,18.57,95011352.26,,,35.5574,4.2906,11.2027,40.6724,2572003500,,,,,,,
2012-03-28,2117815,12.2244,12.3175,11.2139,11.2424,-1.2172,-9.77,19.79,95143176.65,,,32.0835,3.8714,10.1082,36.6988,2320725000,,,,,,,
2012-03-29,1591035,11.2062,11.3561,10.7306,11.276,0.0336,0.3,14.87,67985550.68,,,32.1794,3.883,10.1384,36.8085,2327660500,,,,,,,
2012-03-30,1272276,11.1648,11.3199,10.467,10.5962,-0.6798,-6.03,11.89,53301157.05,,,30.2396,3.6489,9.5273,34.5897,2187350000,,,,,,,
2012-04-05,976904,10.6505,10.9891,10.6505,10.9581,0.3619,3.42,9.13,41027479.01,,,29.9311,3.6864,9.3368,32.6409,2262040000,,,,,,,
2012-04-06,1355279,10.8805,11.2915,10.6376,11.1907,0.2326,2.12,12.67,57732611.57,,,30.5665,3.7647,9.535,33.3337,2310055000,,,,,,,
2012-04-09,1596058,11.0589,11.493,10.9322,11.3716,0.1809,1.62,14.92,69510339.47,,,31.0606,3.8255,9.6892,33.8726,2347400000,,,,,,,
2012-04-10,1509102,11.1622,11.9014,10.9503,11.8316,0.46,4.05,14.1,66923390.49,,,32.3171,3.9803,10.0811,35.2429,2442363000,,,,,,,
2012-04-11,1052609,11.5525,11.9402,11.5266,11.6352,-0.1964,-1.66,9.84,47782464.03,,,31.7806,3.9142,9.9138,34.6578,2401817000,,,,,,,
2012-04-12,713579,11.63,11.7489,11.5473,11.7412,0.106,0.91,6.67,32235049.56,,,32.0701,3.9499,10.0041,34.9735,2423690500,,,,,,,
2012-04-13,1048007,11.6972,11.9402,11.5525,11.6972,-0.044,-0.37,9.79,47531483.6,,,31.9501,3.9351,9.9666,34.8426,2414621000,,,,,,,
2012-04-16,775619,11.6559,11.736,11.3251,11.3251,-0.3721,-3.18,7.25,34464335.18,,,30.9335,3.8099,9.6495,33.734,2337797000,,,,,,,
2012-04-17,1066940,11.263,11.6946,11.064,11.6042,0.2791,2.46,9.97,47083973.48,,,31.6959,3.9038,9.8873,34.5655,2395415000,,,,,,,
2012-04-18,844335,11.661,11.7722,11.5034,11.6688,0.0646,0.56,7.89,38074796.31,,,31.8724,3.9255,9.9424,34.7579,2408752500,,,,,,,
2012-04-19,1052070,11.6688,12.1469,11.6559,11.9298,0.261,2.24,9.83,48643791,,,32.5854,4.0133,10.1648,35.5355,2462636000,,,,,,,
2012-04-20,713109,11.8368,11.9944,11.7851,11.8497,-0.0801,-0.67,6.66,32779830.28,,,32.3666,3.9864,10.0965,35.2968,2446097500,,,,,,,
2012-04-23,1441870,11.798,11.8058,10.7565,10.8366,-1.0131,-8.55,13.48,62511584.82,,,29.5993,3.6456,9.2333,32.2791,2236965500,,,,,,,
2012-04-24,861925,10.9193,10.9581,10.1827,10.5962,-0.2404,-2.22,8.06,35310828.44,,,28.9428,3.5647,9.0285,31.5631,2187350000,,,,,,,
2012-04-25,442116,10.6996,10.7203,10.4929,10.7074,0.1112,1.05,4.13,18163255.43,,,29.2464,3.6021,9.1232,31.8942,2210290500,,,,,,,
