timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-03-12,23832896,11.1064,12.0505,10.5829,11.939,5.5017,85.47,88.93,617981841.07,,,49.4858,5.2387,7.6899,28.4762,3713970000,,,,,,,
2010-03-15,11404936,11.0463,11.2824,10.7459,10.7502,-1.1888,-9.96,42.56,290357767.07,,,44.5586,4.7171,6.9242,25.6408,3344175000,,,,,,,
2010-03-16,8104928,10.5657,10.9305,10.2052,10.4927,-0.2575,-2.4,30.24,198979824.27,,,43.4913,4.6041,6.7584,25.0267,3264075000,,,,,,,
2010-03-17,6703155,10.3683,10.8403,10.3597,10.7202,0.2275,2.17,25.01,166051174.97,,,44.4341,4.7039,6.9049,25.5692,3334830000,,,,,,,
2010-03-18,6957025,10.6386,11.1407,10.5185,10.9004,0.1802,1.68,25.96,175411687.89,,,45.1811,4.783,7.021,25.9991,3390900000,,,,,,,
2010-03-19,4319229,10.7288,10.8146,10.5228,10.7245,-0.1759,-1.61,16.12,107158920.8,,,44.4518,4.7058,6.9077,25.5794,3336165000,,,,,,,
2010-03-22,3183694,10.7116,10.8575,10.5657,10.8361,0.1116,1.04,11.88,79637960.42,,,44.9143,4.7548,6.9795,25.8456,3370875000,,,,,,,
2010-03-23,2522009,10.8361,10.8876,10.57,10.5829,-0.2532,-2.34,9.41,62799633.85,,,43.8648,4.6437,6.8164,25.2416,3292110000,,,,,,,
2010-03-24,4900814,10.6215,10.9433,10.5614,10.8618,0.2789,2.64,18.29,123200647.76,,,45.0211,4.7661,6.9961,25.907,3378885000,,,,,,,
2010-03-25,6560371,10.8361,11.115,10.7288,11.0807,0.2189,2.02,24.48,168486630.64,,,45.9282,4.8621,7.1371,26.429,3446970000,,,,,,,
2010-03-26,3125923,10.9863,11.0678,10.7717,10.9047,-0.176,-1.59,11.66,79422588.18,,,45.1989,4.7849,7.0238,26.0093,3392235000,,,,,,,
2010-03-29,3607746,10.9004,10.9991,10.6773,10.8575,-0.0472,-0.43,13.46,90748931.22,,,45.0033,4.7642,6.9933,25.8967,3377550000,,,,,,,
2010-03-30,6677951,10.8361,11.2781,10.7803,11.2223,0.3648,3.36,24.92,173279830.86,,,46.5152,4.9243,7.2283,26.7668,3491025000,,,,,,,
2010-03-31,6668858,11.1579,11.5828,11.0935,11.2566,0.0343,0.31,24.88,176847791.57,,,44.6731,4.8235,6.2868,27.7507,3501705000,,,,,,,
2010-04-01,5572539,11.2824,11.6729,11.2566,11.3682,0.1116,0.99,20.79,148963426.78,,,45.1159,4.8713,6.3492,28.0258,3536415000,,,,,,,
2010-04-02,3193867,11.3038,11.3725,11.1794,11.351,-0.0172,-0.15,11.92,83903087.17,,,45.0477,4.8639,6.3396,27.9835,3531075000,,,,,,,
2010-04-06,4578022,11.3725,11.7416,11.3725,11.7416,0.3906,3.44,17.08,123730082.68,,,46.5976,5.0313,6.5577,28.9462,3652560000,,,,,,,
2010-04-07,4034296,11.7973,11.8832,11.5871,11.8403,0.0987,0.84,15.05,110343019.23,,,46.9893,5.0736,6.6128,29.1896,3683265000,,,,,,,
2010-04-08,3953715,11.7759,11.7759,11.3854,11.4025,-0.4378,-3.7,14.75,106751113.49,,,45.2521,4.886,6.3683,28.1104,3547095000,,,,,,,
2010-04-09,2314846,11.3639,11.6686,11.3339,11.5613,0.1588,1.39,8.64,62116765.59,,,45.8823,4.954,6.457,28.5019,3596490000,,,,,,,
2010-04-12,2850963,11.5871,11.6514,11.2867,11.5012,-0.0601,-0.52,10.64,76154482.69,,,45.6438,4.9283,6.4235,28.3538,3577800000,,,,,,,
2010-04-13,4265497,11.4927,11.6171,10.5142,10.9133,-0.5879,-5.11,15.92,110217123.4,,,43.3106,4.6764,6.0951,26.9043,3394905000,,,,,,,
2010-04-14,1529963,10.8489,11.0163,10.6258,10.9348,0.0215,0.2,5.71,38827209.96,,,43.3957,4.6856,6.1071,26.9572,3401580000,,,,,,,
2010-04-15,1588700,10.9519,11.0206,10.6429,10.6429,-0.2919,-2.67,5.93,39861183.1,,,42.2376,4.5605,5.9441,26.2378,3310800000,,,,,,,
2010-04-16,1599930,10.6472,10.8017,10.5657,10.57,-0.0729,-0.68,5.97,39766175.27,,,41.9481,4.5293,5.9033,26.058,3288105000,,,,,,,
2010-04-19,2340825,10.5271,10.806,10.3511,10.5485,-0.0215,-0.2,8.73,57755574.21,,,41.8629,4.5201,5.8914,26.0051,3281430000,,,,,,,
