timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-10-28,8571658,12.1268,13.0914,12.0677,12.9378,0.6142,4.98,26.13,278565105.03,,,100.1728,3.319,16.3223,85.796,5309294694.8,,,,,,,
2010-10-29,9484354,12.9339,13.5835,12.8355,13.3631,0.4253,3.29,28.92,318464737.69,,,103.4651,3.4281,16.8588,88.6159,5483793729.2,,,,,,,
2010-11-01,8991388,13.3512,14.682,13.2292,14.5521,1.189,8.9,27.41,321164250.39,,,112.6715,3.7332,18.3589,96.501,5971744732.8,,,,,,,
2010-11-02,10041265,14.371,14.5482,13.0953,13.1032,-1.4489,-9.96,30.61,353526343.32,,,101.4531,3.3615,16.5309,86.8926,5377155430.4,,,,,,,
2010-11-03,8092754,12.6032,12.993,11.8118,11.8157,-1.2875,-9.83,24.67,251342756.22,,,91.4846,3.0312,14.9066,78.3548,4848811131.8,,,,,,,
2010-11-04,7236556,11.9338,12.7528,11.6976,12.4811,0.6654,5.63,22.06,225451086.3,,,96.6365,3.2019,15.7461,82.7673,5121869806,,,,,,,
2010-11-05,4608831,12.5992,12.6701,11.9732,12.0992,-0.3819,-3.06,14.05,142962396.01,,,93.6795,3.1039,15.2643,80.2347,4965143821.4,,,,,,,
2010-11-08,3814336,12.0992,12.3906,11.8236,12.2291,0.1299,1.07,11.63,117479713.92,,,94.6855,3.1372,15.4282,81.0963,5018462970.8,,,,,,,
2010-11-09,3429612,12.1937,12.4811,12.048,12.3394,0.1103,0.9,10.46,107236287.7,,,95.5391,3.1655,15.5673,81.8274,5063703461.2,,,,,,,
2010-11-10,6392174,12.3236,13.3788,12.2134,13.0717,0.7323,5.93,19.49,206845394.78,,,101.2093,3.3534,16.4912,86.6838,5364229576,,,,,,,
2010-11-11,6872502,12.993,13.6465,12.678,12.7528,-0.3189,-2.44,20.95,229984689.54,,,98.74,3.2716,16.0888,84.5689,5233355300.2,,,,,,,
2010-11-12,5216156,12.5795,12.9063,11.6818,11.8275,-0.9253,-7.26,15.9,162445271,,,91.5761,3.0342,14.9215,78.4331,4853658327.2,,,,,,,
2010-11-15,3391413,11.9102,12.2803,11.6937,12.1583,0.3308,2.8,10.34,104029596.68,,,94.1368,3.119,15.3388,80.6264,4989379798.4,,,,,,,
2010-11-16,4385495,12.2173,12.2842,10.9416,11.0716,-1.0867,-8.94,13.37,129749866.87,,,85.723,2.8403,13.9678,73.4201,4543437821.6,,,,,,,
2010-11-17,2445409,10.8196,11.3866,10.7487,10.9023,-0.1693,-1.53,7.46,68791026.61,,,84.4122,2.7968,13.7542,72.2974,4473961354.2,,,,,,,
2010-11-18,3231511,10.792,11.5283,10.792,11.4181,0.5158,4.73,9.85,92173536.88,,,88.4057,2.9291,14.405,75.7178,4685622220,,,,,,,
2010-11-19,3808644,11.4692,11.8039,11.2212,11.7173,0.2992,2.62,11.61,111850012.74,,,90.7225,3.0059,14.7825,77.7021,4808417836.8,,,,,,,
2010-11-22,3458707,11.5755,12.0283,11.5047,11.8315,0.1142,0.97,10.54,103817889.96,,,91.6066,3.0352,14.9265,78.4593,4855274059,,,,,,,
2010-11-23,2588164,11.6189,11.796,11.0322,11.2802,-0.5513,-4.66,7.89,74403438.06,,,87.3387,2.8938,14.2311,74.8039,4629071607,,,,,,,
2010-11-24,3649031,11.1267,12.1464,11.1267,11.9181,0.6379,5.66,11.13,109541786.07,,,92.2772,3.0574,15.0358,79.0337,4890820158.6,,,,,,,
2010-11-25,2489638,11.9299,11.9614,11.6189,11.737,-0.1811,-1.52,7.59,74256189.77,,,90.8749,3.011,14.8073,77.8326,4816496495.8,,,,,,,
2010-11-26,1770701,11.7133,11.9023,11.5716,11.7606,0.0236,0.2,5.4,52845108.6,,,91.0578,3.017,14.8371,77.9893,4826190886.6,,,,,,,
2010-11-29,1790483,11.6543,11.7921,11.422,11.5559,-0.2047,-1.74,5.46,52623810.93,,,89.4726,2.9645,14.5788,76.6316,4742172833,,,,,,,
2010-11-30,2613865,11.5401,11.7842,10.8668,11.2921,-0.2638,-2.28,7.97,75325717.94,,,87.4302,2.8968,14.246,74.8822,4633918802.4,,,,,,,
2010-12-01,1779488,11.2212,11.4692,11.0243,11.1818,-0.1103,-0.98,5.43,50810939.85,,,86.5766,2.8685,14.1069,74.1512,4588678312,,,,,,,
2010-12-02,1962470,11.3708,11.6346,11.296,11.3393,0.1575,1.41,5.98,57141113.51,,,87.796,2.9089,14.3056,75.1956,4653307584,,,,,,,
2010-12-03,1221467,11.2251,11.5283,11.1858,11.3866,0.0473,0.42,3.72,35217652.63,,,88.1618,2.9211,14.3652,75.5089,4672696365.6,,,,,,,
2010-12-06,1376423,11.3866,11.4417,10.9928,11.0125,-0.3741,-3.29,4.2,38904511.1,,,85.2657,2.8251,13.8933,73.0285,4519201844.6,,,,,,,
2010-12-07,1300946,10.9456,11.0834,10.666,11.0243,0.0118,0.11,3.97,35896389.11,,,85.3572,2.8281,13.9082,73.1068,4524049040,,,,,,,
2010-12-08,1129531,11.0637,11.1661,10.8747,10.8786,-0.1457,-1.32,3.44,31614942.29,,,84.2293,2.7908,13.7244,72.1407,4464266963.4,,,,,,,
2010-12-09,1571001,10.7881,10.8275,10.3944,10.3983,-0.4803,-4.42,4.79,42254479.37,,,80.5101,2.6675,13.1184,68.9554,4267147683.8,,,,,,,
2010-12-10,1587310,10.3511,10.8314,10.3156,10.7408,0.3425,3.29,4.84,42991579.23,,,83.1623,2.7554,13.5506,71.2269,4407716350.4,,,,,,,
2010-12-13,1634079,10.7527,11.1031,10.7093,11.0598,0.319,2.97,4.98,45461387.83,,,85.6316,2.8372,13.9529,73.3418,4538590626.2,,,,,,,
2010-12-14,1404793,11.0834,11.2015,11.0598,11.1306,0.0708,0.64,4.28,39684429.37,,,86.1803,2.8554,14.0423,73.8118,4567673798.6,,,,,,,
2010-12-15,2560575,11.1306,11.4889,11.1031,11.4023,0.2717,2.44,7.81,74049451.66,,,88.2837,2.9251,14.3851,75.6133,4679159292.8,,,,,,,
2010-12-16,1398549,11.4377,11.4496,11.2133,11.2291,-0.1732,-1.52,4.26,40213745.52,,,86.9424,2.8807,14.1665,74.4645,4608067093.6,,,,,,,
2010-12-17,1158821,11.2684,11.5007,11.2015,11.3905,0.1614,1.44,3.53,33539956.21,,,88.1923,2.9221,14.3702,75.535,4674312097.4,,,,,,,
2010-12-20,1771036,11.3787,11.5677,10.7487,11.0243,-0.3662,-3.21,5.4,49879451.14,,,85.3572,2.8281,13.9082,73.1068,4524049040,,,,,,,
2010-12-21,1133252,11.0519,11.3511,11.0322,11.2133,0.189,1.71,3.46,32190447.56,,,86.8205,2.8766,14.1467,74.3601,4601604166.4,,,,,,,
2010-12-22,4092036,11.1464,12.0086,11.1464,11.7645,0.5512,4.92,12.48,121033445.9,,,91.0883,3.018,14.8421,78.0154,4827806618.4,,,,,,,
2010-12-23,2232442,11.733,11.8039,11.3039,11.3708,-0.3937,-3.35,6.81,65449275.24,,,88.0399,2.917,14.3453,75.4044,4666233438.4,,,,,,,
2010-12-24,1340738,11.2094,11.5401,11.0558,11.0637,-0.3071,-2.7,4.09,38430391.74,,,85.6621,2.8382,13.9579,73.3679,4540206358,,,,,,,
2010-12-27,1701631,10.9456,11.2015,10.4377,10.4416,-0.6221,-5.62,5.19,46911145.15,,,80.8455,2.6787,13.1731,69.2426,4284920733.6,,,,,,,
2010-12-28,1058455,10.4416,10.5243,9.9613,10.0754,-0.3662,-3.51,3.23,27322340.63,,,78.0104,2.5847,12.7111,66.8144,4134657676.2,,,,,,,
2010-12-29,694801,10.1069,10.3471,10.0794,10.3156,0.2402,2.38,2.12,18080588.61,,,79.87,2.6463,13.0141,68.4071,4233217316,,,,,,,
2010-12-30,827081,10.3156,10.3983,10.1148,10.3865,0.0709,0.69,2.52,21515279.28,,,80.4187,2.6645,13.1035,68.877,4262300488.4,,,,,,,
2010-12-31,1556511,10.2959,11.0834,10.2959,10.985,0.5985,5.76,4.75,42734835.27,,,83.9446,4.9204,13.5886,182.4366,4507891722,,,,,,,
2011-01-04,1264221,10.9456,11.0637,10.8314,11.0125,0.0275,0.25,3.85,35224369.53,,,84.1553,4.9327,13.6227,182.8943,4519201844.6,,,,,,,
2011-01-05,961407,10.9456,10.9456,10.729,10.8078,-0.2047,-1.86,2.93,26425971.86,,,82.5907,4.841,13.3694,179.494,4435183791,,,,,,,
2011-01-07,920790,10.859,10.859,10.4731,10.481,-0.3268,-3.02,2.81,24824047.75,,,80.0934,4.6946,12.9652,174.0667,4301078051.6,,,,,,,
2011-01-10,864621,10.4534,10.4731,10.1621,10.1818,-0.2992,-2.85,2.64,22658727.04,,,77.8068,4.5606,12.595,169.0971,4178282434.8,,,,,,,
2011-01-11,635680,10.0833,10.1542,9.8983,9.9928,-0.189,-1.86,1.94,16165575.55,,,76.3625,4.4759,12.3612,165.9584,4100727308.4,,,,,,,
2011-01-12,506182,10.1069,10.3196,10.0006,10.1896,0.1968,1.97,1.54,13048999.51,,,77.8669,4.5641,12.6048,169.2279,4181513898.4,,,,,,,
