timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-03-15,597527,0.8775,0.8789,0.8557,0.8693,-0.0069,-0.79,1.52,11831324.01,,,73.3169,5.5529,7.7032,58.4141,1486430400,,,,,,,
2010-03-16,396113,0.8636,0.8762,0.8631,0.8723,0.003,0.35,1.01,7891965.2,,,73.5746,5.5724,7.7303,58.6194,1491653800,,,,,,,
2010-03-17,563084,0.8723,0.8985,0.8714,0.8941,0.0218,2.5,1.43,11475030.79,,,75.4149,5.7118,7.9237,60.0856,1528963800,,,,,,,
2010-03-18,1026290,0.8915,0.9164,0.8915,0.9033,0.0092,1.03,2.61,21244763.74,,,76.1878,5.7703,8.0049,60.7014,1544634000,,,,,,,
2010-03-19,847184,0.933,0.9334,0.8954,0.9111,0.0078,0.86,2.15,17622421.62,,,76.8503,5.8205,8.0745,61.2293,1558065600,,,,,,,
2010-03-22,769970,0.9199,0.9199,0.9029,0.9142,0.0031,0.34,1.96,16063795.97,,,77.1079,5.84,8.1015,61.4346,1563289000,,,,,,,
2010-03-23,930768,0.9133,0.9295,0.9133,0.9199,0.0057,0.62,2.36,19651214.62,,,77.5864,5.8762,8.1518,61.8158,1572989600,,,,,,,
2010-03-24,719422,0.9212,0.9264,0.9142,0.9199,0,0,1.83,15164186.45,,,77.5864,5.8762,8.1518,61.8158,1572989600,,,,,,,
2010-03-25,771610,0.9194,0.9199,0.8946,0.8946,-0.0253,-2.75,1.96,15989545.13,,,75.4517,5.7146,7.9275,60.115,1529710000,,,,,,,
2010-03-26,469279,0.8858,0.9103,0.8858,0.9033,0.0087,0.97,1.19,9700446.06,,,76.1878,5.7703,8.0049,60.7014,1544634000,,,,,,,
2010-03-29,740979,0.9068,0.9116,0.8863,0.8989,-0.0044,-0.49,1.88,15200491.63,,,75.8197,5.7424,7.9662,60.4082,1537172000,,,,,,,
2010-03-30,772236,0.8959,0.9203,0.8902,0.9146,0.0157,1.75,1.96,16120734.92,,,77.1447,5.8428,8.1054,61.4639,1564035200,,,,,,,
2010-03-31,1159545,0.9138,0.9413,0.912,0.9264,0.0118,1.29,2.95,24687578.2,,,71.1891,5.7587,7.5646,56.6287,1584182600,,,,,,,
2010-04-01,1313817,0.9269,0.9548,0.9164,0.9461,0.0197,2.13,3.34,28383097.24,,,72.6981,5.8808,7.7249,57.829,1617761600,,,,,,,
2010-04-02,954283,0.9456,0.95,0.9338,0.9452,-0.0009,-0.1,2.42,20592903.44,,,72.631,5.8754,7.7178,57.7756,1616269200,,,,,,,
2010-04-06,1648100,0.9465,0.9744,0.943,0.9666,0.0214,2.26,4.19,36386910.19,,,74.2741,6.0083,7.8924,59.0827,1652833000,,,,,,,
2010-04-07,1004974,0.9661,0.9661,0.9469,0.9504,-0.0162,-1.68,2.55,21947208.85,,,73.0334,5.9079,7.7605,58.0957,1625223600,,,,,,,
2010-04-08,1021150,0.9517,0.9687,0.9382,0.9421,-0.0083,-0.87,2.59,22335401.15,,,72.3963,5.8564,7.6928,57.5889,1611045800,,,,,,,
2010-04-09,1400962,0.9426,0.9731,0.9426,0.9727,0.0306,3.25,3.56,30927075.81,,,74.7436,6.0463,7.9423,59.4561,1663279800,,,,,,,
2010-04-12,1298645,0.9945,0.9945,0.9653,0.9775,0.0048,0.49,3.3,29063163.44,,,75.1124,6.0761,7.9815,59.7495,1671488000,,,,,,,
2010-04-13,1412117,0.9797,0.9823,0.9111,0.957,-0.0205,-2.1,3.59,30772349.38,,,73.5364,5.9486,7.814,58.4958,1636416600,,,,,,,
2010-04-14,785620,0.9504,0.9657,0.9338,0.9522,-0.0048,-0.5,2,17071380.09,,,73.1676,5.9188,7.7748,58.2024,1628208400,,,,,,,
2010-04-15,852868,0.9552,0.96,0.9111,0.9199,-0.0323,-3.39,2.17,18255735.93,,,70.6862,5.718,7.5111,56.2285,1572989600,,,,,,,
2010-04-16,657903,0.9199,0.9373,0.9077,0.933,0.0131,1.42,1.67,13945206.46,,,71.6921,5.7994,7.618,57.0288,1595375600,,,,,,,
2010-04-19,1477296,0.929,0.9552,0.9207,0.9338,0.0008,0.09,3.75,31914215.6,,,71.7592,5.8048,7.6251,57.0821,1596868000,,,,,,,
2010-04-20,1953985,0.9338,0.9644,0.8967,0.9635,0.0297,3.18,4.96,42380930.68,,,74.0394,5.9893,7.8674,58.8959,1647609600,,,,,,,
2010-04-21,1961332,0.9513,0.9923,0.9504,0.9858,0.0223,2.31,4.98,44050307.7,,,75.7495,6.1276,8.0492,60.2563,1685665800,,,,,,,
2010-04-22,1586855,0.984,1.0015,0.9701,0.9901,0.0043,0.44,4.03,35898537.74,,,76.0849,6.1548,8.0848,60.523,1693127800,,,,,,,
2010-04-23,1475917,0.9897,1.0032,0.9753,0.9919,0.0018,0.18,3.75,33617082.62,,,76.219,6.1656,8.099,60.6297,1696112600,,,,,,,
2010-04-26,2027732,0.9958,1.0281,0.9884,1.0054,0.0135,1.36,5.15,47015368.69,,,77.2585,6.2497,8.2095,61.4566,1719244800,,,,,,,
