timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2016-01-06,10900,7.0875,8.505,7.0875,8.505,2.5987,44,0.05,132702,,,30.8418,1.4853,1.8902,31.6825,1090700280,,,,,,,
2016-01-07,3700,9.3528,9.3528,9.3528,9.3528,0.8478,9.97,0.02,49802,,,33.9159,1.6333,2.0786,34.8404,1199413870,,,,,,,
2016-01-08,3100,10.2908,10.2908,10.2908,10.2908,0.938,10.03,0.01,45911,,,37.3175,1.7972,2.2871,38.3348,1319711695,,,,,,,
2016-01-11,6200,11.3192,11.3192,11.3192,11.3192,1.0284,9.99,0.03,100998,,,41.0468,1.9767,2.5157,42.1657,1451593755,,,,,,,
2016-01-12,3500,12.4518,12.4518,12.4518,12.4518,1.1326,10.01,0.02,62720,,,45.1539,2.1745,2.7674,46.3849,1596842240,,,,,,,
2016-01-13,5600,13.6956,13.6956,13.6956,13.6956,1.2438,9.99,0.03,110376,,,49.6643,2.3918,3.0438,51.0182,1756348245,,,,,,,
2016-01-14,38000,15.0645,15.0645,15.0645,15.0645,1.3689,10,0.17,823840,,,54.6282,2.6308,3.3481,56.1174,1931893960,,,,,,,
2016-01-15,18200,16.5723,16.5723,16.5723,16.5723,1.5078,10.01,0.08,434070,,,60.0961,2.8941,3.6832,61.7344,2125261575,,,,,,,
2016-01-18,59500,18.233,18.233,18.233,18.233,1.6607,10.02,0.27,1561280,,,66.1183,3.1841,4.0523,67.9207,2338233280,,,,,,,
2016-01-19,30000,20.0535,20.0535,20.0535,20.0535,1.8205,9.98,0.13,865800,,,72.72,3.5021,4.4569,74.7025,2571700170,,,,,,,
2016-01-20,37400,22.0617,22.0617,22.0617,22.0617,2.0082,10.01,0.17,1187450,,,80.0021,3.8528,4.9032,82.1831,2829226625,,,,,,,
2016-01-21,171699,24.2713,24.2713,24.2713,24.2713,2.2096,10.02,0.77,5997446.07,,,88.0149,4.2387,5.3943,90.4143,3112594835,,,,,,,
2016-01-22,1126103,26.6963,26.6963,26.6963,26.6963,2.425,9.99,5.05,43264877.26,,,96.8089,4.6622,5.9333,99.448,3423586990,,,,,,,
2016-01-25,4104710,29.3646,29.3646,29.3646,29.3646,2.6683,10,18.41,173465044.6,,,106.4847,5.1281,6.5263,109.3876,3765767470,,,,,,,
2016-01-26,8292852,29.8788,29.8788,26.4253,26.4253,-2.9393,-10.01,37.19,322379263.86,,,95.8262,4.6148,5.873,98.4385,3388834285,,,,,,,
2016-01-27,10530126,23.7849,25.6749,23.7849,24.6396,-1.7857,-6.76,47.22,364332657.31,,,89.3504,4.303,5.4761,91.7862,3159822870,,,,,,,
2016-01-28,5722947,23.6251,24.6396,22.1728,22.1728,-2.4668,-10.01,25.66,192499019.7,,,80.4053,3.8722,4.9279,82.5972,2843484145,,,,,,,
2016-01-29,3500139,22.3535,24.3894,22.3535,24.3894,2.2166,10,15.7,120618552.05,,,88.4433,4.2593,5.4205,90.8544,3127743450,,,,,,,
2016-02-01,8981996,24.3199,25.7235,22.5828,23.3471,-1.0423,-4.27,40.28,317771504.81,,,84.6637,4.0773,5.1889,86.9717,2994079200,,,,,,,
2016-02-02,6238353,22.965,23.9378,22.6384,23.6112,0.2641,1.13,27.97,210063415.45,,,85.6212,4.1234,5.2476,87.9553,3027940810,,,,,,,
2016-02-03,5543901,22.9302,24.3825,22.4438,23.9864,0.3752,1.59,24.86,186902465.2,,,86.9818,4.1889,5.331,89.3531,3076059940,,,,,,,
2016-02-04,5170967,23.9864,26.3837,23.6946,26.3837,2.3973,9.99,23.19,192533450.06,,,95.675,4.6075,5.8638,98.2832,3383487715,,,,,,,
2016-02-05,9793308,27.7108,28.4057,24.9245,25.3483,-1.0354,-3.92,43.92,373209983.83,,,91.9205,4.4267,5.6337,94.4264,3250714560,,,,,,,
2016-02-15,5714591,23.6251,25.5568,23.1734,25.126,-0.2223,-0.88,25.63,198725611.46,,,91.1142,4.3879,5.5842,93.5981,3222199520,,,,,,,
