timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2008-02-14,2699802,3.8263,3.8999,3.7968,3.8926,0.0663,1.73,1.38,28344773.87,,,241.4319,7.5318,9.1957,75.948,3174549765.38,,,,,,,
2008-02-15,1580375,3.8668,3.8668,3.7453,3.8116,-0.081,-2.08,0.81,16312757.29,,,236.4068,7.375,9.0043,74.3673,3108475881.9,,,,,,,
2008-02-18,4363288,3.83,4.0473,3.6827,4.0436,0.232,6.09,2.24,47040777.06,,,250.7968,7.824,9.5524,78.894,3297687457.32,,,,,,,
2008-02-19,3383102,4.0473,4.0878,3.9883,4.0583,0.0147,0.36,1.74,37139776.77,,,251.7104,7.8525,9.5872,79.1814,3309700890.68,,,,,,,
2008-02-20,3924804,4.0878,4.1614,3.9957,4.0178,-0.0405,-1,2.01,43446791.64,,,249.1979,7.7741,9.4915,78.391,3276663948.94,,,,,,,
2008-02-21,5709164,3.981,4.2203,3.9515,4.1504,0.1326,3.3,2.93,63865645.84,,,257.4207,8.0306,9.8047,80.9777,3384784849.18,,,,,,,
2008-02-25,3471117,4.0473,4.1393,3.8521,3.9405,-0.2099,-5.06,1.78,37662350.23,,,244.4012,7.6244,9.3088,76.8821,3213593423.8,,,,,,,
2008-02-26,2407974,3.981,4.0509,3.83,3.9405,0,0,1.24,25665747.03,,,244.4012,7.6244,9.3088,76.8821,3213593423.8,,,,,,,
2008-02-27,2809125,3.9405,4.0804,3.9405,4.0693,0.1288,3.27,1.44,30636055.29,,,252.3957,7.8738,9.6133,79.3969,3318710965.7,,,,,,,
2008-02-28,5153817,4.062,4.2498,4.0141,4.1946,0.1253,3.08,2.64,58231102.26,,,260.1617,8.1161,9.9091,81.8399,3420825149.26,,,,,,,
2008-02-29,3110436,4.1798,4.2424,4.132,4.2314,0.0368,0.88,1.6,35412785.96,,,262.4458,8.1874,9.9961,82.5584,3450858732.66,,,,,,,
2008-03-03,5873240,4.2277,4.3934,4.1982,4.3014,0.07,1.65,3.01,68927247.34,,,266.7856,8.3228,10.1614,83.9236,3507922541.12,,,,,,,
2008-03-04,4821494,4.2977,4.4155,4.2977,4.2977,-0.0037,-0.09,2.47,57004262.74,,,266.5572,8.3156,10.1527,83.8518,3504919182.78,,,,,,,
2008-03-05,3862978,4.305,4.3161,4.143,4.2682,-0.0295,-0.69,1.98,44380737.16,,,264.7299,8.2586,10.0831,83.277,3480892316.06,,,,,,,
2008-03-06,4679660,4.2903,4.4376,4.2903,4.3161,0.0479,1.12,2.4,55540510.51,,,267.6993,8.3513,10.1962,84.211,3519935974.48,,,,,,,
2008-03-07,11170278,4.2572,4.4744,4.2461,4.3603,0.0442,1.02,5.73,133646335.72,,,270.4402,8.4368,10.3006,85.0733,3555976274.56,,,,,,,
2008-03-10,6936029,4.4045,4.5039,4.2351,4.294,-0.0663,-1.52,3.56,82462863.66,,,266.3288,8.3085,10.144,83.7799,3501915824.44,,,,,,,
2008-03-11,3935909,4.2719,4.294,4.0988,4.2314,-0.0626,-1.46,2.02,44849376.33,,,262.4458,8.1874,9.9961,82.5584,3450858732.66,,,,,,,
2008-03-12,3326421,4.3271,4.3345,4.1982,4.2093,-0.0221,-0.52,1.71,38613055.14,,,261.0753,8.1446,9.9439,82.1273,3432838582.62,,,,,,,
2008-03-13,4452587,4.2645,4.2645,3.9589,4.0878,-0.1215,-2.89,2.28,49260952.65,,,253.5377,7.9095,9.6568,79.7562,3333727757.4,,,,,,,
2008-03-14,2528816,4.1209,4.1209,3.9589,4.0693,-0.0185,-0.45,1.3,27735451.32,,,252.3957,7.8738,9.6133,79.3969,3318710965.7,,,,,,,
2008-03-17,3996564,4.1172,4.1172,3.6643,3.7011,-0.3682,-9.05,2.05,41694284.68,,,229.5544,7.1613,8.7433,72.2117,3018375131.7,,,,,,,
2008-03-18,3088344,3.6532,3.7158,3.3328,3.3328,-0.3683,-9.95,1.58,29058685.91,,,206.7132,6.4487,7.8733,65.0264,2718039297.7,,,,,,,
2008-03-19,3654320,3.3623,3.5206,3.3181,3.4433,0.1105,3.32,1.87,34087232.28,,,213.5656,6.6625,8.1343,67.182,2808140047.9,,,,,,,
2008-03-20,3864760,3.4286,3.6827,3.2776,3.6348,0.1915,5.56,1.98,36684171.1,,,225.443,7.033,8.5867,70.9183,2964314681.58,,,,,,,
2008-03-21,3349179,3.6237,3.7931,3.5722,3.7305,0.0957,2.63,1.72,33848855.5,,,231.3817,7.2183,8.8129,72.7865,3042401998.42,,,,,,,
2008-03-24,2204278,3.7931,3.8558,3.609,3.6827,-0.0478,-1.28,1.13,22383741.81,,,228.4124,7.1256,8.6998,71.8524,3003358340,,,,,,,
2008-03-25,2252649,3.609,3.7747,3.5722,3.749,0.0663,1.8,1.16,22575128.91,,,232.5238,7.2539,8.8564,73.1458,3057418790.12,,,,,,,
2008-03-26,2828709,3.8152,3.8594,3.6458,3.7195,-0.0295,-0.79,1.45,28806206.64,,,230.6965,7.1969,8.7868,72.5709,3033391923.4,,,,,,,
2008-03-27,2522535,3.6753,3.7011,3.4322,3.4801,-0.2394,-6.44,1.29,24166836.79,,,215.8497,6.7337,8.2213,67.9005,2838173631.3,,,,,,,
2008-03-28,1847693,3.4764,3.5832,3.3512,3.539,0.0589,1.69,0.95,17554920.28,,,219.5043,6.8477,8.3605,69.0502,2886227364.74,,,,,,,
2008-03-31,2021921,3.4912,3.5022,3.296,3.3144,-0.2246,-6.35,1.04,18570437.79,,,251.4366,6.5809,8.6836,31.1246,2703022506,,,,,,,
2008-04-01,3581071,3.3365,3.4175,2.983,2.983,-0.3314,-10,1.84,30856440.75,,,226.293,5.9228,7.8152,28.0121,2432720255.4,,,,,,,
2008-04-02,4431649,3.0051,3.0566,2.6883,2.8541,-0.1289,-4.32,2.27,35077578.88,,,216.5149,5.6669,7.4775,26.8017,2327602713.5,,,,,,,
2008-04-03,3245115,2.7988,2.983,2.7436,2.983,0.1289,4.52,1.66,25119096.24,,,226.293,5.9228,7.8152,28.0121,2432720255.4,,,,,,,
