timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-10-30,10543665,8.6392,14.8586,7.1905,9.5732,4.3726,84.08,87.86,381443479.51,,,,,,,,,,,,,,
2009-11-02,4339248,8.6153,9.1964,8.6153,8.6153,-0.9579,-10.01,36.16,142188481.48,,,,,,,,,,,,,,
2009-11-03,2957485,8.4906,8.7029,7.96,8.1351,-0.4802,-5.57,24.65,91940539.87,,,,,,,,,,,,,,
2009-11-04,1773001,8.4004,8.5225,8.2465,8.4827,0.3476,4.27,14.78,56015289.3,,,,,,,,,,,,,,
2009-11-05,4128257,8.4827,9.3317,8.4004,9.3317,0.849,10.01,34.4,141821381.12,,,,,,,,,,,,,,
2009-11-06,3024318,9.2866,9.4432,8.87,9.0982,-0.2335,-2.5,25.2,104023671.73,,,,,,,,,,,,,,
2009-11-09,3452842,9.2335,9.8173,9.0982,9.6952,0.597,6.56,28.77,123249053.99,,,,,,,,,,,,,,
2009-11-10,2407484,9.5652,9.7616,9.207,9.2282,-0.467,-4.82,20.06,85840254.03,,,,,,,,,,,,,,
2009-11-11,1946663,9.0239,9.414,8.8302,9.337,0.1088,1.18,16.22,66889898.54,,,,,,,,,,,,,,
2009-11-12,3981460,9.2335,10.271,9.1274,10.271,0.934,10,33.18,149459963.44,,,,,,,,,,,,,,
2009-11-13,4824004,10.2418,11.2978,10.1622,10.9768,0.7058,6.87,40.2,198858016.28,,,,,,,,,,,,,,
2009-11-16,2846088,10.7459,11.1439,10.6663,11.0909,0.1141,1.04,23.72,116891914.63,,,,,,,,,,,,,,
2009-11-17,2367164,10.9874,11.8816,10.9609,11.6454,0.5545,5,19.73,102313822,,,,,,,,,,,,,,
2009-11-18,3249425,11.595,12.8102,11.5446,12.8102,1.1648,10,27.08,151885424.59,,,,,,,,,,,,,,
2009-11-19,3797429,12.9986,14.0626,12.8686,13.5319,0.7217,5.63,31.65,192559343.19,,,,,,,,,,,,,,
2009-11-20,2172559,13.4815,13.6779,12.8872,13.2613,-0.2706,-2,18.1,108381005.33,,,,,,,,,,,,,,
2009-11-23,2186843,13.1392,13.4789,12.8739,13.187,-0.0743,-0.56,18.22,108038856.58,,,,,,,,,,,,,,
2009-11-24,3498633,13.2533,13.6911,11.9532,12.4308,-0.7562,-5.73,29.16,172232140.5,,,,,,,,,,,,,,
2009-11-25,3322440,12.2663,13.6752,12.1814,13.6752,1.2444,10.01,27.69,162060331.51,,,,,,,,,,,,,,
2009-11-26,3589571,13.5425,14.2695,13.3011,13.7654,0.0902,0.66,29.91,187024811.07,,,,,,,,,,,,,,
2009-11-27,2780376,13.4815,13.8769,12.7067,13.0278,-0.7376,-5.36,23.17,138644215.81,,,,,,,,,,,,,,
2009-11-30,2323639,13.0331,13.2348,11.9399,12.8155,-0.2123,-1.63,19.36,110160004.45,,,,,,,,,,,,,,
2009-12-01,1904700,12.7359,13.2135,12.4706,13.0437,0.2282,1.78,15.87,92055948.63,,,,,,,,,,,,,,
2009-12-02,2921380,13.0968,13.792,12.8155,13.2931,0.2494,1.91,24.34,147069453.13,,,,,,,,,,,,,,
2009-12-03,3304553,13.187,14.1953,12.8951,13.7124,0.4193,3.15,27.54,170600734.89,,,,,,,,,,,,,,
2009-12-04,3351713,12.7359,13.3197,12.3406,12.3406,-1.3718,-10,27.93,159838256.16,,,,,,,,,,,,,,
2009-12-07,1454068,12.3459,12.8633,12.3379,12.5316,0.191,1.55,12.12,68894626.22,,,,,,,,,,,,,,
2009-12-08,1951105,12.5263,12.8421,12.2238,12.6961,0.1645,1.31,16.26,92369079.63,,,,,,,,,,,,,,
2009-12-09,2667022,12.6776,13.3807,12.4945,12.9429,0.2468,1.94,22.23,130444717.42,,,,,,,,,,,,,,
2009-12-10,2726048,12.9217,13.5319,12.8421,13.3993,0.4564,3.53,22.72,136449360.79,,,,,,,,,,,,,,
2009-12-11,1995641,13.2931,13.5293,12.1734,12.59,-0.8093,-6.04,16.63,96912782.91,,,,,,,,,,,,,,
2009-12-14,1286799,12.4971,12.6776,11.8603,12.0593,-0.5307,-4.22,10.72,58650601.01,,,,,,,,,,,,,,
2009-12-15,865242,12.1044,12.383,11.9877,12.1257,0.0664,0.55,7.21,39614654.56,,,,,,,,,,,,,,
2009-12-16,1472373,12.1257,12.2849,11.2501,11.4491,-0.6766,-5.58,12.27,65240700.89,,,,,,,,,,,,,,
2009-12-17,1414393,11.4491,11.6136,10.5655,10.6557,-0.7934,-6.93,11.79,58023218.15,,,,,,,,,,,,,,
2009-12-18,1877907,10.5071,11.2766,9.7456,10.8123,0.1566,1.47,15.65,73022277.99,,,,,,,,,,,,,,
2009-12-21,892195,10.5045,10.9635,10.409,10.8123,0,0,7.43,36111241.91,,,,,,,,,,,,,,
2009-12-22,845848,10.7937,10.8282,10.1065,10.2577,-0.5546,-5.13,7.05,33126294.47,,,,,,,,,,,,,,
2009-12-23,861432,10.1224,10.7406,10.1224,10.5549,0.2972,2.9,7.18,34131306.66,,,,,,,,,,,,,,
2009-12-24,888755,10.3479,10.8176,10.2683,10.6929,0.138,1.31,7.41,35512127.76,,,,,,,,,,,,,,
2009-12-25,946980,10.4939,10.7061,10.1489,10.1622,-0.5307,-4.96,7.89,36743236.84,,,,,,,,,,,,,,
2009-12-28,741531,10.1569,10.4408,10.1171,10.1675,0.0053,0.05,6.18,28635376.86,,,,,,,,,,,,,,
2009-12-29,843620,10.1489,10.2657,9.6846,9.9897,-0.1778,-1.75,7.03,31863487.77,,,,,,,,,,,,,,
2009-12-30,865941,10.0057,10.4275,9.8995,10.1277,0.138,1.38,7.22,33325768.57,,,,,,,,,,,,,,
2009-12-31,655767,10.0959,10.263,10.0295,10.263,0.1353,1.34,5.46,25158575.81,,,,,,,,,,,,,,
2010-01-04,555977,10.3161,10.478,10.263,10.3506,0.0876,0.85,4.63,21660749.62,,,,,,,,,,,,,,
2010-01-05,643766,10.3692,10.3957,10.064,10.2418,-0.1088,-1.05,5.36,24669481.21,,,,,,,,,,,,,,
2010-01-06,630834,10.1357,10.2339,9.9977,9.9977,-0.2441,-2.38,5.26,24058647.16,,,,,,,,,,,,,,
2010-01-07,663429,9.9951,10.133,9.7669,9.7961,-0.2016,-2.02,5.53,25018777.32,,,,,,,,,,,,,,
2010-01-08,862173,9.7377,9.7961,9.2601,9.4166,-0.3795,-3.87,7.18,30648359.42,,,,,,,,,,,,,,
2010-01-11,761986,9.345,9.544,9.1035,9.3662,-0.0504,-0.54,6.35,26876437.7,,,,,,,,,,,,,,
2010-01-12,795803,9.4379,9.7536,9.3317,9.6289,0.2627,2.8,6.63,28800335.89,,,,,,,,,,,,,,
2010-01-13,650774,9.544,9.6634,9.4325,9.5281,-0.1008,-1.05,5.42,23385683.74,,,,,,,,,,,,,,
