timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-02-12,6319783,7.1956,7.8729,7.1884,7.579,0.2831,3.88,4.07,133670433,,,30.7528,5.5727,2.3948,20.0438,3510900000,,,,,,,
2010-02-22,4960156,7.4536,7.5432,7.1777,7.3891,-0.1899,-2.51,3.2,101866554,,,29.9821,5.433,2.3348,19.5415,3422920000,,,,,,,
2010-02-23,3885546,7.2744,7.4894,7.2135,7.3425,-0.0466,-0.63,2.5,79351583,,,29.7931,5.3988,2.3201,19.4183,3401340000,,,,,,,
2010-02-24,7063289,7.3031,7.3533,7.0236,7.2565,-0.086,-1.17,4.55,141062943,,,29.4442,5.3356,2.2929,19.1909,3361500000,,,,,,,
2010-02-25,7543047,7.2457,7.6328,7.1705,7.5754,0.3189,4.39,4.86,157208583,,,30.7382,5.5701,2.3937,20.0343,3509240000,,,,,,,
2010-02-26,5315083,7.5611,7.7403,7.4823,7.5862,0.0108,0.14,3.42,113049785,,,30.7819,5.578,2.3971,20.0628,3514220000,,,,,,,
2010-03-01,6714303,7.6399,8.0269,7.579,7.8764,0.2902,3.83,4.33,147418120,,,31.9596,5.7914,2.4888,20.8304,3648680000,,,,,,,
2010-03-02,3881002,7.8729,7.9624,7.6722,7.7474,-0.129,-1.64,2.5,83951796,,,31.4362,5.6965,2.448,20.4892,3588920000,,,,,,,
2010-03-03,3786517,7.6686,7.9374,7.6686,7.8012,0.0538,0.69,2.44,82574557,,,31.6543,5.736,2.465,20.6314,3613820000,,,,,,,
2010-03-04,4567700,7.7797,7.9194,7.7044,7.7474,-0.0538,-0.69,2.94,99463970,,,31.4362,5.6965,2.448,20.4892,3588920000,,,,,,,
2010-03-05,3920078,7.7367,7.8693,7.5181,7.5288,-0.2186,-2.82,2.53,83420054,,,30.5492,5.5358,2.379,19.9111,3487660000,,,,,,,
2010-03-08,3010463,7.5647,7.6578,7.4106,7.4858,-0.043,-0.57,1.94,62884966,,,30.3747,5.5042,2.3654,19.7974,3467740000,,,,,,,
2010-03-09,1845266,7.4966,7.5683,7.3497,7.5181,0.0323,0.43,1.19,38573812,,,30.5056,5.5279,2.3756,19.8827,3482680000,,,,,,,
2010-03-10,3565425,7.5611,7.8119,7.5288,7.7295,0.2114,2.81,2.3,76637286,,,31.3635,5.6833,2.4424,20.4419,3580620000,,,,,,,
2010-03-11,5730285,7.8334,7.9553,7.7403,7.8227,0.0932,1.21,3.69,125323158,,,31.7415,5.7519,2.4718,20.6883,3623780000,,,,,,,
2010-03-12,5052178,7.751,8.0628,7.6865,7.8836,0.0609,0.78,3.26,111882982,,,31.9887,5.7966,2.4911,20.8494,3652000000,,,,,,,
2010-03-15,6105039,7.8299,8.2348,7.8155,8.1667,0.2831,3.59,3.93,138458802,,,33.1374,6.0048,2.5805,21.598,3783140000,,,,,,,
2010-03-16,11505525,8.1774,8.9837,8.0986,8.9837,0.817,10,7.41,277480510,,,36.4526,6.6055,2.8387,23.7588,4161620000,,,,,,,
2010-03-17,11401148,9.1306,9.1951,8.7902,8.9837,0,0,7.35,286144467,,,36.4526,6.6055,2.8387,23.7588,4161620000,,,,,,,
2010-03-18,7694918,8.9228,8.9407,8.6254,8.672,-0.3117,-3.47,4.96,188333627,,,35.1876,6.3763,2.7402,22.9343,4017200000,,,,,,,
2010-03-19,5361200,8.6146,8.7795,8.5286,8.6755,0.0035,0.04,3.45,129269991,,,35.2021,6.3789,2.7413,22.9438,4018860000,,,,,,,
2010-03-22,7828817,8.6003,9.3134,8.6003,8.8762,0.2007,2.31,4.78,197519870,,,36.0164,6.5265,2.8047,23.4745,4111820000,,,,,,,
2010-03-23,3111495,8.8368,8.9945,8.7293,8.7687,-0.1075,-1.21,1.9,76605317,,,35.5802,6.4475,2.7707,23.1902,4062020000,,,,,,,
