timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-12-09,10363302,2.298,2.3501,2.1346,2.1407,0.2104,10.9,64.73,455609306.18,,,52.3733,3.8,5.9831,111.8556,3353600000,,,,,,,
2010-12-10,4752097,2.0416,2.1065,1.9814,2.0861,-0.0546,-2.55,29.68,191439977.36,,,51.0365,3.703,5.8304,109.0005,3268000000,,,,,,,
2010-12-13,3838823,2.1953,2.2061,2.1346,2.1632,0.0771,3.7,23.98,162649171.68,,,52.923,3.8399,6.0459,113.0297,3388800000,,,,,,,
2010-12-14,2283510,2.1351,2.1545,2.108,2.1494,-0.0138,-0.64,14.26,95345095.97,,,52.5857,3.8154,6.0073,112.3092,3367200000,,,,,,,
2010-12-15,1817565,2.1351,2.1627,2.106,2.108,-0.0414,-1.93,11.35,76041087.82,,,51.5737,3.742,5.8917,110.1479,3302400000,,,,,,,
2010-12-16,1249325,2.0983,2.1371,2.0886,2.0983,-0.0097,-0.46,7.8,51616190.42,,,51.3363,3.7248,5.8646,109.6409,3287200000,,,,,,,
2010-12-17,2683624,2.1141,2.1938,2.1116,2.1933,0.095,4.53,16.76,113692687.23,,,53.6602,3.8934,6.1301,114.604,3436000000,,,,,,,
2010-12-20,2544629,2.1964,2.2234,2.109,2.1739,-0.0194,-0.88,15.89,108390581.99,,,53.1854,3.8589,6.0759,113.59,3405600000,,,,,,,
2010-12-21,1563206,2.1627,2.1831,2.13,2.1448,-0.0291,-1.34,9.76,65821716.39,,,52.4733,3.8073,5.9945,112.0691,3360000000,,,,,,,
2010-12-22,1663546,2.1499,2.1499,2.0932,2.0937,-0.0511,-2.38,10.39,68707992.86,,,51.2239,3.7166,5.8518,109.4008,3280000000,,,,,,,
2010-12-23,1215313,2.0947,2.1193,2.0432,2.0544,-0.0393,-1.88,7.59,49516338.6,,,50.2619,3.6468,5.7419,107.3462,3218400000,,,,,,,
2010-12-24,1078761,2.0452,2.0488,1.987,1.9967,-0.0577,-2.81,6.74,42432312.48,,,48.8501,3.5444,5.5806,104.331,3128000000,,,,,,,
2010-12-27,795811,2.0125,2.0324,1.9538,1.9569,-0.0398,-1.99,4.97,31095877.18,,,47.8756,3.4737,5.4693,102.2497,3065600000,,,,,,,
2010-12-28,784210,1.9507,1.9906,1.9487,1.9661,0.0092,0.47,4.9,30267916.5,,,48.1005,3.49,5.495,102.73,3080000000,,,,,,,
2010-12-29,485479,1.9712,2.0033,1.9671,1.9768,0.0107,0.54,3.03,18832683.68,,,48.3629,3.509,5.5249,103.2903,3096800000,,,,,,,
2010-12-30,525668,1.9809,1.9906,1.9599,1.9712,-0.0056,-0.28,3.28,20326413.23,,,48.2254,3.4991,5.5092,102.9968,3088000000,,,,,,,
2010-12-31,1253557,1.9804,1.9855,1.9461,1.9814,0.0102,0.52,7.83,48183293.56,,,46.0809,3.4249,4.8832,30.9075,3104000000,,,,,,,
2011-01-04,932478,1.9814,2.0141,1.9763,2.0018,0.0204,1.03,5.82,36511592.11,,,46.556,3.4602,4.9335,31.2262,3136000000,,,,,,,
2011-01-05,965800,2.0018,2.0365,1.9921,2.0304,0.0286,1.43,6.03,38294048.99,,,47.2211,3.5096,5.004,31.6723,3180800000,,,,,,,
2011-01-06,532414,2.0324,2.0345,1.9921,2.0059,-0.0245,-1.21,3.33,20923011.44,,,46.651,3.4673,4.9436,31.2899,3142400000,,,,,,,
2011-01-07,580159,2.0023,2.0044,1.9763,1.9839,-0.022,-1.1,3.62,22583625.25,,,46.1403,3.4293,4.8895,30.9474,3108000000,,,,,,,
2011-01-10,1112494,1.9931,2.0416,1.9814,1.9916,0.0077,0.39,6.95,43905843.37,,,46.3184,3.4426,4.9083,31.0668,3120000000,,,,,,,
2011-01-11,834845,1.987,1.987,1.915,1.9216,-0.07,-3.51,5.21,31550145.93,,,44.6914,3.3216,4.7359,29.9755,3010400000,,,,,,,
2011-01-12,480682,1.9252,1.94,1.8981,1.9339,0.0123,0.64,3,18084721.13,,,44.9764,3.3428,4.7661,30.1667,3029600000,,,,,,,
2011-01-13,444616,1.9278,1.9308,1.9048,1.9048,-0.0291,-1.5,2.78,16654659.03,,,44.2994,3.2925,4.6944,29.7127,2984000000,,,,,,,
2011-01-14,672745,1.8997,1.9099,1.8629,1.8767,-0.0281,-1.48,4.2,24828243.79,,,43.6462,3.2439,4.6252,29.2745,2940000000,,,,,,,
2011-01-17,540656,1.8777,1.9048,1.8333,1.8333,-0.0434,-2.31,3.38,19643399.28,,,42.6367,3.1689,4.5182,28.5974,2872000000,,,,,,,
2011-01-18,397311,1.8282,1.8639,1.8129,1.8343,0.001,0.05,2.48,14279908.82,,,42.6605,3.1707,4.5207,28.6134,2873600000,,,,,,,
2011-01-19,325920,1.8236,1.8537,1.821,1.8476,0.0133,0.73,2.04,11746201.89,,,42.9693,3.1936,4.5534,28.8205,2894400000,,,,,,,
2011-01-21,949729,1.7863,1.8103,1.7495,1.7843,-0.0633,-3.43,5.93,33152541.18,,,41.4966,3.0842,4.3974,27.8327,2795200000,,,,,,,
2011-01-24,558101,1.7873,1.7873,1.7342,1.7342,-0.0501,-2.81,3.49,19202302.13,,,40.3327,2.9977,4.274,27.0521,2716800000,,,,,,,
2011-01-25,656452,1.7347,1.7352,1.6597,1.698,-0.0362,-2.09,4.1,21690670.97,,,39.4894,2.935,4.1847,26.4865,2660000000,,,,,,,
2011-01-26,394261,1.6928,1.7465,1.6928,1.7194,0.0214,1.26,2.46,13292791.58,,,39.9882,2.9721,4.2375,26.821,2693600000,,,,,,,
2011-01-27,320173,1.7107,1.7414,1.6918,1.7337,0.0143,0.83,2,10806097.05,,,40.3208,2.9968,4.2728,27.0441,2716000000,,,,,,,
2011-01-28,643318,1.7352,1.7924,1.7271,1.7746,0.0409,2.36,4.02,22235692.55,,,41.2709,3.0674,4.3735,27.6814,2780000000,,,,,,,
2011-01-31,1446862,1.7832,1.8884,1.7827,1.8803,0.1057,5.96,9.04,52484170.11,,,43.7294,3.2501,4.634,29.3303,2945600000,,,,,,,
2011-02-01,783964,1.8588,1.8624,1.8277,1.8425,-0.0378,-2.01,4.9,28292600.89,,,42.8505,3.1848,4.5408,28.7408,2886400000,,,,,,,
2011-02-09,1023813,1.8379,1.892,1.8287,1.8736,0.0311,1.69,6.39,37612583.02,,,43.575,3.2386,4.6176,29.2267,2935200000,,,,,,,
2011-02-10,785889,1.8792,1.8971,1.8517,1.8941,0.0205,1.09,4.91,28922293.44,,,44.05,3.274,4.668,29.5454,2967200000,,,,,,,
2011-02-11,641284,1.8803,1.9022,1.8803,1.8941,0,0,4.01,23757297.96,,,44.05,3.274,4.668,29.5454,2967200000,,,,,,,
2011-02-14,784537,1.8971,1.9344,1.8803,1.9114,0.0173,0.91,4.9,29224460.89,,,44.4538,3.304,4.7107,29.8162,2994400000,,,,,,,
2011-02-15,661397,1.914,1.915,1.8752,1.8762,-0.0352,-1.84,4.13,24473499.4,,,43.6343,3.2431,4.6239,29.2666,2939200000,,,,,,,
2011-02-16,1055196,1.8665,1.8941,1.8532,1.893,0.0168,0.9,6.59,38648700.76,,,44.0263,3.2722,4.6654,29.5294,2965600000,,,,,,,
2011-02-17,1497004,1.8946,2.0161,1.8736,1.9538,0.0608,3.21,9.35,57009953.86,,,45.4396,3.3772,4.8152,30.4774,3060800000,,,,,,,
2011-02-18,731377,1.939,1.939,1.8997,1.9007,-0.0531,-2.72,4.57,27399708.46,,,44.2044,3.2854,4.6843,29.6489,2977600000,,,,,,,
2011-02-21,639942,1.8895,1.9242,1.8838,1.9099,0.0092,0.48,4,23789632.34,,,44.4182,3.3013,4.707,29.7923,2992000000,,,,,,,
2011-02-22,727015,1.8956,1.9094,1.8297,1.8297,-0.0802,-4.2,4.54,26523116.08,,,42.5536,3.1627,4.5094,28.5417,2866400000,,,,,,,
2011-02-23,415426,1.7873,1.8578,1.7873,1.844,0.0143,0.78,2.59,14925932.39,,,42.8861,3.1875,4.5446,28.7647,2888800000,,,,,,,
2011-02-24,438601,1.8338,1.8512,1.8241,1.8292,-0.0148,-0.8,2.74,15781331.85,,,42.5417,3.1619,4.5081,28.5337,2865600000,,,,,,,
2011-02-25,307246,1.8384,1.8415,1.798,1.8333,0.0041,0.22,1.92,10983927.92,,,42.6367,3.1689,4.5182,28.5974,2872000000,,,,,,,
2011-02-28,575766,1.8287,1.8813,1.8287,1.8588,0.0255,1.39,3.6,21021204.44,,,43.2305,3.213,4.5811,28.9957,2912000000,,,,,,,
2011-03-01,573899,1.8884,1.8941,1.8655,1.8767,0.0179,0.96,3.58,21128515.63,,,43.6462,3.2439,4.6252,29.2745,2940000000,,,,,,,
2011-03-02,751583,1.8695,1.9022,1.8644,1.8971,0.0204,1.09,4.69,27791522.39,,,44.1213,3.2793,4.6755,29.5932,2972000000,,,,,,,
2011-03-03,568721,1.8971,1.8971,1.8542,1.8568,-0.0403,-2.12,3.55,20945821.58,,,43.183,3.2095,4.5761,28.9639,2908800000,,,,,,,
