timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2014-09-10,35100,7.9931,9.5912,7.9931,9.5912,2.9303,43.99,0.12,1210611,,,27.8697,3.3493,12.9767,-139.7068,4155600000,,,,,,,
2014-09-11,9500,10.5495,10.5495,10.5495,10.5495,0.9583,9.99,0.03,361855,,,30.6543,3.6839,14.2732,-153.6654,4570800000,,,,,,,
2014-09-12,11100,11.6047,11.6047,11.6047,11.6047,1.0552,10,0.04,465090,,,33.7205,4.0524,15.7009,-169.036,5028000000,,,,,,,
2014-09-15,26650,12.7652,12.7652,12.7652,12.7652,1.1605,10,0.09,1228298.5,,,37.0925,4.4577,17.271,-185.9396,5530800000,,,,,,,
2014-09-16,114850,14.042,14.042,14.042,14.042,1.2768,10,0.38,5822895,,,40.8026,4.9035,18.9985,-204.5375,6084000000,,,,,,,
2014-09-17,103758,15.4462,15.4462,15.4462,15.4462,1.4042,10,0.35,5786583.66,,,44.8829,5.3939,20.8984,-224.9913,6692400000,,,,,,,
2014-09-18,142902,16.9916,16.9916,16.9916,16.9916,1.5454,10.01,0.48,8767037.7,,,49.3736,5.9336,22.9893,-247.5025,7362000000,,,,,,,
2014-09-19,219006,18.6921,18.6921,18.6921,18.6921,1.7005,10.01,0.73,14780714.94,,,54.3149,6.5274,25.2901,-272.273,8098800000,,,,,,,
2014-09-22,274237,20.5616,20.5616,20.5616,20.5616,1.8695,10,0.91,20359354.88,,,59.7472,7.1802,27.8195,-299.5043,8908800000,,,,,,,
2014-09-23,435031,22.6167,22.6167,22.6167,22.6167,2.0551,9.99,1.45,35524631.46,,,65.7187,7.8979,30.6,-329.4386,9799200000,,,,,,,
2014-09-24,310543,24.8795,24.8795,24.8795,24.8795,2.2628,10,1.04,27896077.69,,,72.2938,8.6881,33.6615,-362.3986,10779600000,,,,,,,
2014-09-25,372625,27.3666,27.3666,27.3666,27.3666,2.4871,10,1.24,36819076.25,,,79.5208,9.5566,37.0265,-398.6263,11857200000,,,,,,,
2014-09-26,1353571,30.103,30.103,30.103,30.103,2.7364,10,4.51,147119631.99,,,87.4721,10.5121,40.7288,-438.4849,13042800000,,,,,,,
2014-09-29,21538050,33.1135,33.1135,30.1611,30.524,0.421,1.4,71.79,2510765580.11,,,88.6954,10.6591,41.2983,-444.617,13225200000,,,,,,,
2014-09-30,8639013,30.1334,30.9643,28.6185,29.1114,-1.4126,-4.63,28.8,921545329.21,,,85.2353,10.2194,39.3872,-379.629,12613200000,,,,,,,
2014-10-08,6489699,29.0727,29.9922,28.5326,29.4466,0.3352,1.15,21.63,688284262.24,,,86.2165,10.337,39.8407,-383.9992,12758400000,,,,,,,
2014-10-09,5932612,29.1142,29.2859,28.1947,28.4301,-1.0165,-3.45,19.78,613650691.22,,,83.2405,9.9802,38.4654,-370.7441,12318000000,,,,,,,
2014-10-10,3304467,28.023,28.4024,27.7959,28.1615,-0.2686,-0.94,11.01,335710814.93,,,82.4539,9.8859,38.1019,-367.2407,12201600000,,,,,,,
2014-10-13,3695433,27.8347,28.095,27.2364,27.53,-0.6315,-2.24,12.32,367495542.44,,,80.605,9.6642,37.2476,-359.006,11928000000,,,,,,,
2014-10-14,2685614,27.4192,28.2169,27.2835,27.6546,0.1246,0.45,8.95,269482921.77,,,80.9699,9.708,37.4162,-360.6313,11982000000,,,,,,,
2014-10-15,5430014,27.6629,29.009,27.2807,28.4301,0.7755,2.8,18.1,552550128.86,,,83.2405,9.9802,38.4654,-370.7441,12318000000,,,,,,,
2014-10-16,3512634,27.9759,28.1116,27.4192,27.4248,-1.0053,-3.54,11.71,352195785.44,,,80.2968,9.6273,37.1052,-357.6335,11882400000,,,,,,,
2014-10-17,3294787,27.4192,28.3304,27.0869,27.8208,0.396,1.44,10.98,328945091.1,,,81.4564,9.7663,37.641,-362.7983,12054000000,,,,,,,
2014-10-20,1774910,27.8014,28.1033,27.5023,27.8402,0.0194,0.07,5.92,178060056.51,,,81.5132,9.7731,37.6673,-363.0511,12062400000,,,,,,,
2014-10-21,4410212,27.9122,29.0533,27.807,28.6545,0.8143,2.92,14.7,454225017.4,,,83.8973,10.0589,38.7689,-373.6696,12415200000,,,,,,,
2014-10-22,3231043,28.4827,28.8982,28.0036,28.0036,-0.6509,-2.27,10.77,331796789.85,,,81.9916,9.8305,37.8883,-365.1821,12133200000,,,,,,,
2014-10-23,3435026,27.9177,29.1641,27.7017,28.3249,0.3213,1.15,11.45,354442770.19,,,82.9323,9.9432,38.323,-369.3717,12272400000,,,,,,,
2014-10-24,3831483,28.1559,28.8594,26.5246,26.5246,-1.8003,-6.36,12.77,385272530.53,,,77.6614,9.3113,35.8873,-345.8954,11492400000,,,,,,,
2014-10-27,4869110,26.0372,26.1535,24.3172,24.3449,-2.1797,-8.22,16.23,438017281.59,,,71.2795,8.5461,32.9382,-317.4711,10548000000,,,,,,,
2014-10-28,2817782,24.5942,25.0373,24.4779,24.9404,0.5955,2.45,9.39,252327001.58,,,73.0229,8.7551,33.7439,-325.2363,10806000000,,,,,,,
2014-10-29,3295501,25.0373,25.8876,24.9543,25.8876,0.9472,3.8,10.98,302620797.33,,,75.7963,9.0877,35.0255,-337.5884,11216400000,,,,,,,
2014-10-30,2977645,25.7574,26.5606,25.6439,25.6854,-0.2022,-0.78,9.93,280555461.11,,,75.2043,9.0167,34.7519,-334.9519,11128800000,,,,,,,
2014-10-31,2020525,25.619,26.1147,25.4805,25.8128,0.1274,0.5,6.74,187932492.86,,,75.5773,9.0614,34.9243,-336.6133,11184000000,,,,,,,
2014-11-03,1683535,25.8405,26.0815,25.655,25.8959,0.0831,0.32,5.61,157331462.64,,,75.8206,9.0906,35.0367,-337.6968,11220000000,,,,,,,
2014-11-04,2433140,26.0067,26.5274,25.6633,25.7851,-0.1108,-0.43,8.11,229132539.87,,,75.4962,9.0517,34.8868,-336.2521,11172000000,,,,,,,
2014-11-05,2000864,25.5913,25.5913,25.0096,25.1066,-0.6785,-2.63,6.67,182259304.07,,,73.5095,8.8135,33.9687,-327.4034,10878000000,,,,,,,
2014-11-06,4128984,25.0955,27.4192,25.0678,26.6853,1.5787,6.29,13.76,390843517.28,,,78.1317,9.3677,36.1047,-347.9902,11562000000,,,,,,,
2014-11-07,3448914,26.6963,27.3832,26.0067,26.1729,-0.5124,-1.92,11.5,332855068.66,,,76.6315,9.1878,35.4114,-341.3085,11340000000,,,,,,,
2014-11-10,3725611,26.1452,27.4469,25.9541,27.325,1.1521,4.4,12.42,362883187.85,,,80.0049,9.5923,36.9703,-356.3333,11839200000,,,,,,,
