timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-11-27,10104167,2.1241,2.5425,2.1241,2.4996,1.2423,98.81,87.1,1086521246.14,,,78.5863,5.5816,11.4549,-631.2783,5834471450,,,,,,,
2009-11-30,4920957,2.639,2.7377,2.5318,2.6605,0.1609,6.44,42.42,601760863.74,,,83.6455,5.9409,12.1923,-671.9186,6210081200,,,,,,,
2009-12-01,2488330,2.6036,2.6772,2.5575,2.6558,-0.0047,-0.18,21.45,303330499.89,,,83.4971,5.9304,12.1707,-670.7264,6199063314,,,,,,,
2009-12-02,3145790,2.7249,2.7987,2.5856,2.6176,-0.0382,-1.44,27.12,396113406.56,,,82.2964,5.8451,11.9957,-661.0812,6109918600,,,,,,,
2009-12-03,2514623,2.5961,2.6925,2.5936,2.683,0.0654,2.5,21.68,309456762.26,,,84.3538,5.9912,12.2956,-677.6082,6262666565,,,,,,,
2009-12-04,2927988,2.6455,2.6637,2.4249,2.4577,-0.2253,-8.4,25.24,345288139.64,,,77.2709,5.4882,11.2632,-620.7119,5736812915,,,,,,,
2009-12-07,1043762,2.4459,2.5197,2.4374,2.4867,0.029,1.18,9,120789715.29,,,78.1816,5.5528,11.3959,-628.0271,5804422670,,,,,,,
2009-12-08,1453794,2.4888,2.4946,2.3747,2.4062,-0.0805,-3.24,12.53,163362872.37,,,75.652,5.3732,11.0272,-607.707,5616617795,,,,,,,
2009-12-09,903414,2.3816,2.4331,2.3605,2.4099,0.0037,0.15,7.79,100889774.08,,,75.7667,5.3813,11.0439,-608.6282,5625131616,,,,,,,
2009-12-10,763384,2.4219,2.4459,2.3689,2.3861,-0.0238,-0.99,6.58,85536695.58,,,75.0179,5.3281,10.9348,-602.6134,5569541373,,,,,,,
2009-12-11,903666,2.388,2.4438,2.3784,2.3861,0,0,7.79,101332904.23,,,75.0179,5.3281,10.9348,-602.6134,5569541373,,,,,,,
2009-12-14,1237047,2.3794,2.3794,2.2528,2.3172,-0.0689,-2.89,10.66,133037980.17,,,72.8526,5.1743,10.6191,-585.2194,5408780400,,,,,,,
2009-12-15,929371,2.3193,2.3601,2.2893,2.2957,-0.0215,-0.93,8.01,100743874.86,,,72.178,5.1264,10.5208,-579.8007,5358699100,,,,,,,
2009-12-16,1147493,2.2957,2.3133,2.1885,2.2089,-0.0868,-3.78,9.89,120090861.62,,,69.446,4.9324,10.1226,-557.855,5155869835,,,,,,,
2009-12-17,997989,2.2159,2.2764,2.1567,2.2462,0.0373,1.69,8.6,103370349.44,,,70.6198,5.0158,10.2937,-567.2835,5243011297,,,,,,,
2009-12-18,782105,2.2056,2.276,2.1692,2.2743,0.0281,1.25,6.74,81121343.72,,,71.5034,5.0785,10.4225,-574.382,5308617800,,,,,,,
2009-12-21,729019,2.2593,2.3069,2.2531,2.2846,0.0103,0.45,6.28,77421997.76,,,71.8272,5.1015,10.4697,-576.983,5332656824,,,,,,,
2009-12-22,736615,2.2734,2.314,2.2099,2.2099,-0.0747,-3.27,6.35,78070145.41,,,69.4798,4.9348,10.1275,-558.1259,5158373900,,,,,,,
2009-12-23,570654,2.1887,2.2717,2.1887,2.2513,0.0414,1.87,4.92,59251445.65,,,70.7817,5.0273,10.3173,-568.584,5255030809,,,,,,,
2009-12-24,1012626,2.2421,2.37,2.2318,2.3339,0.0826,3.67,8.73,109916916.23,,,73.3787,5.2117,10.6958,-589.446,5447843814,,,,,,,
2009-12-25,673197,2.3236,2.3571,2.3028,2.3391,0.0052,0.22,5.8,73015926.76,,,73.5406,5.2232,10.7194,-590.7465,5459863326,,,,,,,
2009-12-28,978402,2.3481,2.3816,2.3039,2.344,0.0049,0.21,8.43,107283314.14,,,73.6958,5.2342,10.742,-591.9928,5471382025,,,,,,,
2009-12-29,542712,2.3316,2.3987,2.3176,2.3966,0.0526,2.24,4.68,59955098.82,,,75.3484,5.3516,10.9829,-605.2686,5594081210,,,,,,,
2009-12-30,525268,2.3966,2.403,2.3296,2.3708,-0.0258,-1.08,4.53,57733477.68,,,74.539,5.2941,10.8649,-598.7661,5533983650,,,,,,,
2009-12-31,366145,2.3565,2.379,2.3239,2.379,0.0082,0.35,3.16,39995188.97,,,66.3192,5.2137,9.5073,-48.7881,5553014544,,,,,,,
2010-01-04,690727,2.3919,2.4631,2.3773,2.4423,0.0633,2.66,5.95,78439581.48,,,68.0836,5.3524,9.7603,-50.0861,5700754379,,,,,,,
2010-01-05,1135404,2.5468,2.6865,2.5425,2.6865,0.2442,10,9.79,138936179.25,,,74.8902,5.8875,10.736,-55.0934,6270679573,,,,,,,
