timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-05-25,1543799,7.4761,7.5053,7.3104,7.4468,0.0097,0.13,1.45,11723198.61,,,127.9995,2.8996,1.6626,12.3145,1925280000,,,,,,,
2010-05-26,1311690,7.4566,7.515,7.3298,7.4761,0.0293,0.39,1.23,10004243.6,,,128.5021,2.911,1.6691,12.3629,1932840000,,,,,,,
2010-05-27,1892919,7.4273,7.7392,7.3591,7.6807,0.2046,2.74,1.77,14740588.81,,,132.0204,2.9907,1.7148,12.7014,1985760000,,,,,,,
2010-05-28,2106068,7.7197,7.8367,7.6223,7.8075,0.1268,1.65,1.97,16725659.24,,,134.1985,3.0401,1.7431,12.9109,2018520000,,,,,,,
2010-05-31,1804400,7.7002,7.9147,7.515,7.5248,-0.2827,-3.62,1.69,14355060.55,,,129.3398,2.93,1.68,12.4435,1945440000,,,,,,,
2010-06-01,1269018,7.4273,7.6028,7.2421,7.3591,-0.1657,-2.2,1.19,9639030.45,,,126.4917,2.8655,1.643,12.1695,1902600000,,,,,,,
2010-06-02,935212,7.3201,7.5443,7.2714,7.4955,0.1364,1.85,0.88,7110031.88,,,128.8372,2.9186,1.6734,12.3951,1937880000,,,,,,,
2010-06-03,1228403,7.593,7.632,7.3104,7.3104,-0.1851,-2.47,1.15,9463730.39,,,125.654,2.8465,1.6321,12.0889,1890000000,,,,,,,
2010-06-04,1088499,7.3104,7.4078,7.1641,7.4078,0.0974,1.33,1.02,8181824.83,,,127.3294,2.8844,1.6538,12.25,1915200000,,,,,,,
2010-06-07,1009815,7.2616,7.5053,7.2226,7.4273,0.0195,0.26,0.95,7656922.74,,,127.6644,2.892,1.6582,12.2823,1920240000,,,,,,,
2010-06-08,1160520,7.3786,7.5735,7.3591,7.515,0.0877,1.18,1.09,8906850,,,129.1723,2.9262,1.6778,12.4273,1942920000,,,,,,,
2010-06-09,1831825,7.5735,7.749,7.4858,7.671,0.156,2.08,1.72,14327702.48,,,131.8529,2.9869,1.7126,12.6852,1983240000,,,,,,,
2010-06-10,1318107,7.671,7.8464,7.632,7.6613,-0.0097,-0.13,1.23,10478645.2,,,131.6854,2.9831,1.7104,12.6691,1980720000,,,,,,,
2010-06-11,1479444,7.7782,7.8075,7.6418,7.7295,0.0682,0.89,1.39,11736393.77,,,132.8581,3.0097,1.7257,12.782,1998360000,,,,,,,
2010-06-17,806655,7.749,7.8172,7.71,7.71,-0.0195,-0.25,0.76,6423333.1,,,132.5231,3.0021,1.7213,12.7497,1993320000,,,,,,,
2010-06-18,1002984,7.7295,7.7295,7.2909,7.3981,-0.3119,-4.05,0.94,7748815.7,,,127.1618,2.8807,1.6517,12.2339,1912680000,,,,,,,
2010-06-21,1254703,7.3201,7.6223,7.3104,7.6028,0.2047,2.77,1.17,9663772.4,,,130.6801,2.9604,1.6974,12.5724,1965600000,,,,,,,
2010-06-22,1690128,7.5735,7.8562,7.515,7.7782,0.1754,2.31,1.58,13424125.85,,,133.6958,3.0287,1.7365,12.8625,2010960000,,,,,,,
2010-06-23,1614130,7.7002,7.9147,7.671,7.827,0.0488,0.63,1.51,12894125.11,,,134.5335,3.0476,1.7474,12.9431,2023560000,,,,,,,
2010-06-24,1526078,7.8952,7.8952,7.7685,7.827,0,0,1.43,12263123.26,,,134.5335,3.0476,1.7474,12.9431,2023560000,,,,,,,
2010-06-25,1267090,7.7977,7.8659,7.554,7.6613,-0.1657,-2.12,1.19,9964844.67,,,131.6854,2.9831,1.7104,12.6691,1980720000,,,,,,,
2010-06-28,827995,7.7002,7.7002,7.3786,7.4078,-0.2535,-3.31,0.78,6387714.05,,,127.3294,2.8844,1.6538,12.25,1915200000,,,,,,,
2010-06-29,1573861,7.4273,7.5053,6.8035,6.8717,-0.5361,-7.24,1.47,11469891.91,,,118.1147,2.6757,1.5342,11.3635,1776600000,,,,,,,
2010-06-30,940622,6.8717,6.9205,6.7255,6.7255,-0.1462,-2.13,0.88,6567407.27,,,81.4602,2.5807,1.1181,7.4404,1738800000,,,,,,,
2010-07-01,934182,6.7938,6.7938,6.4429,6.5013,-0.2242,-3.33,0.87,6338753.99,,,78.7449,2.4946,1.0808,7.1924,1680840000,,,,,,,
2010-07-02,1206237,6.5013,6.5403,6.1797,6.4721,-0.0292,-0.45,1.13,7880045.62,,,78.3907,2.4834,1.076,7.16,1673280000,,,,,,,
2010-07-05,661091,6.4331,6.4526,6.1797,6.3356,-0.1365,-2.11,0.62,4291212.13,,,76.7379,2.4311,1.0533,7.0091,1638000000,,,,,,,
2010-07-06,849970,6.3356,6.5403,6.3356,6.5306,0.195,3.08,0.8,5644291.85,,,79.0991,2.5059,1.0857,7.2247,1688400000,,,,,,,
2010-07-07,691984,6.5111,6.6865,6.5111,6.6281,0.0975,1.49,0.65,4689559.64,,,80.2796,2.5433,1.1019,7.3326,1713600000,,,,,,,
2010-07-08,1628181,6.6281,6.9692,6.6281,6.7255,0.0974,1.47,1.52,11403921.25,,,81.4602,2.5807,1.1181,7.4404,1738800000,,,,,,,
2010-07-09,1957370,6.6865,6.862,6.6573,6.862,0.1365,2.03,1.83,13659372.95,,,83.113,2.633,1.1408,7.5914,1774080000,,,,,,,
2010-07-12,1574340,6.8327,6.9984,6.8035,6.9107,0.0487,0.71,1.47,11185449.8,,,83.7033,2.6517,1.1489,7.6453,1786680000,,,,,,,
2010-07-13,2964481,6.901,7.3104,6.745,7.1544,0.2437,3.53,2.78,21461097.1,,,86.6548,2.7452,1.1894,7.9149,1849680000,,,,,,,
2010-07-14,1490341,7.1057,7.2129,7.0764,7.1447,-0.0097,-0.14,1.4,10928075.09,,,86.5367,2.7415,1.1878,7.9041,1847160000,,,,,,,
2010-07-15,1348837,7.1447,7.1739,6.8717,7.1349,-0.0098,-0.14,1.26,9775982.74,,,86.4187,2.7377,1.1862,7.8933,1844640000,,,,,,,
2010-07-16,1104496,7.0277,7.1836,6.9205,7.0569,-0.078,-1.09,1.03,8004987.91,,,85.4742,2.7078,1.1732,7.807,1824480000,,,,,,,
2010-07-19,990797,7.0179,7.2519,6.9205,7.1934,0.1365,1.93,0.93,7283304.53,,,87.127,2.7602,1.1959,7.958,1859760000,,,,,,,
2010-07-20,2960409,7.2031,7.3591,7.1154,7.3006,0.1072,1.49,2.77,21931783.91,,,88.4257,2.8013,1.2137,8.0766,1887480000,,,,,,,
2010-07-21,3073979,7.2714,7.4371,7.1934,7.3006,0,0,2.88,23093031.49,,,88.4257,2.8013,1.2137,8.0766,1887480000,,,,,,,
2010-07-22,2360958,7.2811,7.3981,7.1934,7.3688,0.0682,0.93,2.21,17748353.3,,,89.2521,2.8275,1.225,8.1521,1905120000,,,,,,,
2010-07-23,1899279,7.3201,7.3688,7.2129,7.2616,-0.1072,-1.45,1.78,14153017.7,,,87.9534,2.7864,1.2072,8.0335,1877400000,,,,,,,
2010-07-26,2592553,7.2519,7.4176,7.2226,7.3688,0.1072,1.48,2.43,19463183.77,,,89.2521,2.8275,1.225,8.1521,1905120000,,,,,,,
2010-07-27,2520714,7.3786,7.4468,7.2616,7.3493,-0.0195,-0.26,2.36,19009031.24,,,89.0159,2.82,1.2218,8.1305,1900080000,,,,,,,
2010-07-28,2749762,7.3201,7.5053,7.2226,7.4663,0.117,1.59,2.57,20909765.17,,,90.4326,2.8649,1.2413,8.2599,1930320000,,,,,,,
2010-07-29,2548485,7.4663,7.671,7.3688,7.5735,0.1072,1.44,2.39,19646544.69,,,91.7313,2.906,1.2591,8.3785,1958040000,,,,,,,
2010-07-30,1626546,7.5345,7.5638,7.3786,7.4955,-0.078,-1.03,1.52,12474255.96,,,90.7868,2.8761,1.2461,8.2923,1937880000,,,,,,,
2010-08-02,2110977,7.4663,7.6515,7.4663,7.6515,0.156,2.08,1.98,16420626.21,,,92.6758,2.936,1.272,8.4648,1978200000,,,,,,,
2010-08-03,2132900,7.6613,7.7782,7.5345,7.5345,-0.117,-1.53,2,16810896.35,,,91.2591,2.8911,1.2526,8.3354,1947960000,,,,,,,
2010-08-04,1724483,7.5248,7.6613,7.3688,7.6028,0.0683,0.91,1.61,13264838.15,,,92.0855,2.9173,1.2639,8.4109,1965600000,,,,,,,
2010-08-05,1682750,7.593,7.6905,7.5443,7.6223,0.0195,0.26,1.58,13167389.18,,,92.3216,2.9247,1.2672,8.4324,1970640000,,,,,,,
2010-08-06,2232033,7.6223,7.7587,7.5248,7.749,0.1267,1.66,2.09,17614611.95,,,93.8563,2.9734,1.2882,8.5726,2003400000,,,,,,,
2010-08-09,4920910,8.0414,8.5287,8.0414,8.5287,0.7797,10.06,4.61,42514875.91,,,103.301,3.2726,1.4179,9.4353,2205000000,,,,,,,
2010-08-10,20093357,8.7919,9.25,8.6652,8.8894,0.3607,4.23,18.82,183854341.85,,,107.6692,3.411,1.4778,9.8343,2298240000,,,,,,,
2010-08-11,6859168,8.5775,8.8796,8.5093,8.7724,-0.117,-1.32,6.42,61195251.72,,,106.2525,3.3661,1.4584,9.7049,2268000000,,,,,,,
2010-08-12,5398357,8.5385,8.6944,8.3825,8.48,-0.2924,-3.33,5.05,47345612.95,,,102.7107,3.2539,1.4098,9.3814,2192400000,,,,,,,
2010-08-13,4219853,8.4508,8.636,8.3046,8.5093,0.0293,0.35,3.95,36663166.63,,,103.0649,3.2651,1.4146,9.4137,2199960000,,,,,,,
2010-08-16,5359925,8.4995,8.8212,8.402,8.6652,0.1559,1.83,5.02,47420674.91,,,104.9538,3.3249,1.4406,9.5862,2240280000,,,,,,,
2010-08-17,3724564,8.6555,8.6847,8.519,8.597,-0.0682,-0.79,3.49,32807829.85,,,104.1274,3.2988,1.4292,9.5108,2222640000,,,,,,,
2010-08-18,3851271,8.6165,8.7139,8.4995,8.5287,-0.0683,-0.79,3.61,33969845.25,,,103.301,3.2726,1.4179,9.4353,2205000000,,,,,,,
2010-08-19,4979646,8.4995,8.8212,8.4605,8.7139,0.1852,2.17,4.66,44081315.78,,,105.5441,3.3436,1.4487,9.6402,2252880000,,,,,,,
2010-08-20,4260931,8.6847,8.7432,8.2363,8.3143,-0.3996,-4.59,3.99,36841459.72,,,100.7037,3.1903,1.3822,9.1981,2149560000,,,,,,,
2010-08-23,4033721,8.1876,8.597,8.1389,8.519,0.2047,2.46,3.78,34998087.53,,,103.1829,3.2688,1.4163,9.4245,2202480000,,,,,,,
2010-08-24,4922124,8.597,8.8504,8.3923,8.7529,0.2339,2.75,4.61,43927419.95,,,106.0163,3.3586,1.4552,9.6833,2262960000,,,,,,,
