timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-03-18,8084422,5.5943,5.73,5.3305,5.3878,1.799,50.13,74.86,291043658.56,,,66.9377,4.0348,6.248,43.9671,1911555000,,,,,,,
2010-03-19,6463419,5.3968,5.9095,5.3968,5.5747,0.1869,3.47,59.85,242083860.46,,,69.2607,4.1748,6.4648,45.4929,1977895000,,,,,,,
2010-03-22,3820573,5.4058,5.4737,5.1721,5.4345,-0.1402,-2.51,35.38,135407810.73,,,67.5184,4.0698,6.3022,44.3485,1928140000,,,,,,,
2010-03-23,1954993,5.3501,5.3712,5.2822,5.3078,-0.1267,-2.33,18.1,68862790.72,,,65.9447,3.975,6.1553,43.3149,1883200000,,,,,,,
2010-03-24,2866513,5.3063,5.5114,5.2943,5.4601,0.1523,2.87,26.54,103089716.21,,,67.8369,4.089,6.3319,44.5577,1937235000,,,,,,,
2010-03-25,3522348,5.43,5.6999,5.4058,5.6471,0.187,3.42,32.61,130700782.18,,,70.16,4.229,6.5487,46.0836,2003575000,,,,,,,
2010-03-26,1651854,5.5612,5.6094,5.3772,5.4918,-0.1553,-2.75,15.29,60057345.95,,,68.2303,4.1127,6.3686,44.8161,1948470000,,,,,,,
2010-03-29,1537553,5.4993,5.632,5.3983,5.5838,0.092,1.68,14.24,56310627.56,,,69.3731,4.1816,6.4753,45.5668,1981105000,,,,,,,
2010-03-30,2485705,5.5612,5.7828,5.522,5.7089,0.1251,2.24,23.02,93738942.86,,,70.9281,4.2753,6.6204,46.5881,2025510000,,,,,,,
2010-03-31,1961649,5.7044,5.8311,5.6366,5.7572,0.0483,0.85,18.16,74653283.73,,,66.9989,4.2426,6.3953,69.736,2042630000,,,,,,,
2010-04-01,2416667,5.7572,5.9065,5.7044,5.7572,0,0,22.38,93242165.72,,,66.9989,4.2426,6.3953,69.736,2042630000,,,,,,,
2010-04-02,1456810,5.7044,5.7994,5.6396,5.6682,-0.089,-1.55,13.49,54990502.09,,,65.9636,4.177,6.2965,68.6584,2011065000,,,,,,,
2010-04-06,1653126,5.6954,5.8612,5.626,5.8386,0.1704,3.01,15.31,63020690.52,,,67.9465,4.3026,6.4857,70.7224,2071520000,,,,,,,
2010-04-07,2420634,5.807,6.1176,5.807,6.0377,0.1991,3.41,22.41,96219149.82,,,70.2629,4.4492,6.7068,73.1333,2142140000,,,,,,,
2010-04-08,1732406,5.9713,6.0211,5.8054,5.8175,-0.2202,-3.65,16.04,67910660.87,,,67.7008,4.287,6.4623,70.4666,2064030000,,,,,,,
2010-04-09,1086698,5.8296,5.8989,5.7572,5.8462,0.0287,0.49,10.06,42003732.36,,,68.0342,4.3081,6.4941,70.8137,2074195000,,,,,,,
2010-04-12,1187712,5.8778,5.9562,5.8205,5.9487,0.1025,1.75,11,46221125.55,,,69.2275,4.3837,6.608,72.0557,2110575000,,,,,,,
2010-04-13,1786083,5.9442,5.9939,5.4466,5.6079,-0.3408,-5.73,16.54,67628539.15,,,65.2616,4.1326,6.2295,67.9278,1989665000,,,,,,,
2010-04-14,994419,5.5129,5.6999,5.5129,5.6712,0.0633,1.13,9.21,37284303.86,,,65.9987,4.1792,6.2998,68.6949,2012135000,,,,,,,
2010-04-16,882087,5.5039,5.5491,5.3606,5.4843,-0.1869,-3.3,8.17,31914735.84,,,63.8227,4.0414,6.0921,66.4301,1945795000,,,,,,,
2010-04-19,780315,5.4586,5.5642,5.3606,5.3682,-0.1161,-2.12,7.23,28243112.1,,,62.4715,3.9559,5.9631,65.0236,1904600000,,,,,,,
2010-04-20,456096,5.3787,5.4541,5.2988,5.4466,0.0784,1.46,4.22,16277654.03,,,63.384,4.0137,6.0502,65.9734,1932420000,,,,,,,
