timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-09-08,29351208,13.3777,18.7199,13.3777,18.6753,13.1012,235.04,91.72,973924036.35,,,,8.836,,,6700800000,,,,,,,
2010-09-09,24752470,16.8069,20.0577,16.8069,17.837,-0.8383,-4.49,77.35,1006281306.99,,,,8.4393,,,6400000000,,,,,,,
2010-09-10,11191234,16.5438,17.07,16.0533,16.0533,-1.7837,-10,34.97,408751925.6,,,,7.5954,,,5760000000,,,,,,,
2010-09-13,12112987,15.1614,15.1659,14.448,14.6308,-1.4225,-8.86,37.85,397737717.4,,,,6.9223,,,5249600000,,,,,,,
2010-09-14,7987586,14.7066,15.157,14.5015,14.6085,-0.0223,-0.15,24.96,265549661.18,,,,6.9118,,,5241600000,,,,,,,
2010-09-15,7869168,14.2518,14.2696,13.3911,13.516,-1.0925,-7.48,24.59,243358848.46,,,,6.3949,,,4849600000,,,,,,,
2010-09-16,6289058,13.4313,13.8103,12.7535,13.4268,-0.0892,-0.66,19.65,187918850.64,,,,6.3527,,,4817600000,,,,,,,
2010-09-17,3917381,13.0611,13.3109,12.7624,12.7936,-0.6332,-4.72,12.24,114205564.31,,,,6.0531,,,4590400000,,,,,,,
2010-09-20,4942920,12.8248,13.1503,12.2629,12.9318,0.1382,1.08,15.45,140736695.8,,,,6.1185,,,4640000000,,,,,,,
2010-09-21,3223725,12.7535,12.7535,12.2897,12.5305,-0.4013,-3.1,10.07,90144423.48,,,,5.9286,,,4496000000,,,,,,,
2010-09-27,2572011,12.526,12.6999,12.3521,12.5795,0.049,0.39,8.04,72301895.4,,,,5.9518,,,4513600000,,,,,,,
2010-09-28,4943407,12.4814,12.4814,11.594,11.7144,-0.8651,-6.88,15.45,133357466.09,,,,5.5425,,,4203200000,,,,,,,
2010-09-29,6294203,11.5049,12.196,11.1972,12.0221,0.3077,2.63,19.67,163994681.51,,,,5.6881,,,4313600000,,,,,,,
2010-09-30,3943530,11.6832,12.254,11.6208,11.8125,-0.2096,-1.74,12.32,105206484.12,,,53.8595,5.4263,3.8527,102.9092,4238400000,,,,,,,
2010-10-08,3338201,11.8616,12.1515,11.6699,11.9954,0.1829,1.55,10.43,89764543.84,,,54.6931,5.5103,3.9123,104.5019,4304000000,,,,,,,
2010-10-11,4124574,12.04,12.419,11.9107,12.1737,0.1783,1.49,12.89,112807706.48,,,55.5064,5.5922,3.9705,106.0559,4368000000,,,,,,,
2010-10-12,6166103,12.04,13.1548,11.9642,12.9318,0.7581,6.23,19.27,172024681.24,,,58.9629,5.9405,4.2177,112.6601,4640000000,,,,,,,
2010-10-13,4566221,12.9541,13.0879,12.4948,12.5795,-0.3523,-2.72,14.27,130290063.89,,,57.3566,5.7787,4.1028,109.5911,4513600000,,,,,,,
2010-10-14,3355557,12.4904,12.7044,11.8616,11.9463,-0.6332,-5.03,10.49,92481628.28,,,54.4695,5.4878,3.8963,104.0746,4286400000,,,,,,,
2010-10-15,2947240,11.7947,12.3521,11.3176,12.0712,0.1249,1.05,9.21,78825308.49,,,55.0388,5.5451,3.937,105.1624,4331200000,,,,,,,
2010-10-19,3197528,12.0979,12.5751,11.5985,12.3923,0.3211,2.66,9.99,87629365.09,,,56.5027,5.6926,4.0418,107.9594,4446400000,,,,,,,
2010-10-20,2906840,12.3432,12.3432,11.8259,12.0221,-0.3702,-2.99,9.08,78858136.58,,,54.8151,5.5226,3.921,104.735,4313600000,,,,,,,
2010-10-21,1920342,12.0043,12.0979,11.8616,11.9954,-0.0267,-0.22,6,51511979.31,,,54.6931,5.5103,3.9123,104.5019,4304000000,,,,,,,
2010-10-22,4265511,11.9062,12.477,11.8973,12.4636,0.4682,3.9,13.33,117295504.64,,,56.828,5.7254,4.065,108.581,4472000000,,,,,,,
2010-10-25,5201488,12.419,12.8426,12.3521,12.642,0.1784,1.43,16.25,147249343.55,,,57.6413,5.8073,4.1232,110.1349,4536000000,,,,,,,
2010-10-26,2955282,12.7089,12.7089,12.2496,12.2897,-0.3523,-2.79,9.24,82162397.75,,,56.035,5.6455,4.0083,107.0659,4409600000,,,,,,,
2010-10-27,3089675,12.2986,12.7044,12.2986,12.4101,0.1204,0.98,9.66,86590650.9,,,56.584,5.7008,4.0476,108.1148,4452800000,,,,,,,
2010-10-28,2318277,12.5082,12.5974,12.37,12.5037,0.0936,0.75,7.24,64920701.33,,,57.011,5.7438,4.0781,108.9306,4486400000,,,,,,,
2010-10-29,10459583,12.5394,13.7479,12.5082,13.7479,1.2442,9.95,32.69,311137586.07,,,62.6836,6.3153,4.4839,119.7693,4932800000,,,,,,,
2010-11-01,6817089,13.5115,13.9708,13.2217,13.6765,-0.0714,-0.52,21.3,208322798.75,,,62.3583,6.2826,4.4606,119.1478,4907200000,,,,,,,
2010-11-02,5525127,13.6364,14.4212,13.3911,13.6988,0.0223,0.16,17.27,172998506.38,,,62.46,6.2928,4.4679,119.342,4915200000,,,,,,,
2010-11-03,3312280,13.7033,13.7345,12.9407,12.9764,-0.7224,-5.27,10.35,98890014.98,,,59.1662,5.961,4.2323,113.0486,4656000000,,,,,,,
2010-11-04,2613263,12.9051,13.1548,12.7445,13.1459,0.1695,1.31,8.17,76075781.3,,,59.9388,6.0388,4.2875,114.5248,4716800000,,,,,,,
2010-11-05,2024547,13.3554,13.3554,12.9541,13.1057,-0.0402,-0.31,6.33,59238620.75,,,59.7558,6.0204,4.2745,114.1752,4702400000,,,,,,,
2010-11-08,2685586,13.1459,13.6498,12.9853,13.5071,0.4014,3.06,8.39,80491395.7,,,61.5857,6.2047,4.4053,117.6715,4846400000,,,,,,,
2010-11-09,2455692,13.516,13.516,13.2083,13.3332,-0.1739,-1.29,7.67,73329197.19,,,60.7927,6.1248,4.3486,116.1564,4784000000,,,,,,,
2010-11-10,4061482,13.3332,14.0466,13.2752,13.7033,0.3701,2.78,12.69,124824510.44,,,62.4803,6.2949,4.4693,119.3808,4916800000,,,,,,,
2010-11-11,3562372,13.5784,13.8014,13.3421,13.3465,-0.3568,-2.6,11.13,108887062.32,,,60.8537,6.131,4.353,116.273,4788800000,,,,,,,
2010-11-12,3944844,13.2663,13.2663,12.0132,12.0177,-1.3288,-9.96,12.33,111937034.02,,,54.7948,5.5205,3.9196,104.6962,4312000000,,,,,,,
2010-11-15,1893484,12.0623,12.37,12.04,12.2852,0.2675,2.23,5.92,51791164.41,,,56.0147,5.6435,4.0068,107.0271,4408000000,,,,,,,
2010-11-16,2387996,12.2228,12.6152,11.7501,11.8215,-0.4637,-3.77,7.46,65083272.16,,,53.9002,5.4304,3.8556,102.9869,4241600000,,,,,,,
2010-11-17,1423336,11.7546,11.9954,11.5049,11.545,-0.2765,-2.34,4.45,37677014.72,,,52.6396,5.3034,3.7654,100.5783,4142400000,,,,,,,
2010-11-18,1365202,11.6074,11.9865,11.5272,11.817,0.272,2.36,4.27,35929978.21,,,53.8799,5.4284,3.8541,102.948,4240000000,,,,,,,
2010-11-19,2019531,11.8259,12.254,11.8215,12.2317,0.4147,3.51,6.31,54507812.2,,,55.7707,5.6189,3.9894,106.5609,4388800000,,,,,,,
2010-11-22,2178997,12.2317,12.4814,12.1069,12.3521,0.1204,0.98,6.81,60383451.64,,,56.3197,5.6742,4.0287,107.6098,4432000000,,,,,,,
2010-11-23,1526882,12.3075,12.361,11.5985,12.1292,-0.2229,-1.8,4.77,41070525.48,,,55.3031,5.5718,3.9559,105.6674,4352000000,,,,,,,
2010-11-24,1890718,11.9954,12.4993,11.9865,12.4814,0.3522,2.9,5.91,52005000.51,,,56.9093,5.7336,4.0708,108.7364,4478400000,,,,,,,
2010-11-25,2069671,12.5216,12.7044,12.2941,12.5216,0.0402,0.32,6.47,58026679.57,,,57.0923,5.752,4.0839,109.086,4492800000,,,,,,,
2010-11-26,1665241,12.5439,12.6018,12.3967,12.4458,-0.0758,-0.61,5.2,46680985.31,,,56.7467,5.7172,4.0592,108.4256,4465600000,,,,,,,
2010-11-29,1207787,12.3967,12.4547,12.2451,12.4502,0.0044,0.04,3.77,33435450.81,,,56.767,5.7192,4.0607,108.4645,4467200000,,,,,,,
2010-11-30,1600471,12.4458,12.5528,11.6208,11.982,-0.4682,-3.76,5,43279866.04,,,54.6321,5.5042,3.9079,104.3854,4299200000,,,,,,,
2010-12-01,669293,11.8348,12.0177,11.817,11.8839,-0.0981,-0.82,2.09,17874371.87,,,54.1848,5.4591,3.8759,103.5307,4264000000,,,,,,,
2010-12-02,3616636,12.0355,12.9318,11.9329,12.7089,0.825,6.94,11.3,101671808.04,,,57.9463,5.8381,4.145,110.7177,4560000000,,,,,,,
2010-12-03,7618572,12.7044,13.7256,12.4681,13.3332,0.6243,4.91,23.81,224007765.62,,,60.7927,6.1248,4.3486,116.1564,4784000000,,,,,,,
2010-12-06,3697130,13.1057,13.1236,12.4859,12.5349,-0.7983,-5.99,11.55,105787997.53,,,57.1533,5.7582,4.0883,109.2026,4497600000,,,,,,,
2010-12-07,2164452,12.4324,12.4324,11.8616,12.2005,-0.3344,-2.67,6.76,58794698.94,,,55.6284,5.6045,3.9792,106.289,4377600000,,,,,,,
2010-12-08,4359169,12.1604,12.205,11.8527,11.9374,-0.2631,-2.16,10.9,117000320.68,,,54.4288,5.4837,3.8934,103.9969,4283200000,,,,,,,
2010-12-09,2547059,11.8438,12.0355,11.6431,11.6431,-0.2943,-2.47,6.37,67741981.87,,,53.0869,5.3485,3.7974,101.4329,4177600000,,,,,,,
2010-12-10,1664229,11.6208,11.8884,11.5584,11.8571,0.214,1.84,4.16,43771140.21,,,54.0628,5.4468,3.8672,103.2976,4254400000,,,,,,,
2010-12-13,2493808,11.8616,12.147,11.8304,12.0623,0.2052,1.73,6.23,67240220.18,,,54.9981,5.541,3.9341,105.0847,4328000000,,,,,,,
2010-12-14,2756126,12.0623,12.196,11.9508,12.1871,0.1248,1.03,6.89,74664822.55,,,55.5674,5.5984,3.9748,106.1724,4372800000,,,,,,,
2010-12-15,2274641,12.2139,12.3164,12.0712,12.1202,-0.0669,-0.55,5.69,62089185.51,,,55.2624,5.5677,3.953,105.5897,4348800000,,,,,,,
2010-12-16,2518216,12.0935,12.3744,12.0846,12.205,0.0848,0.7,6.3,69250891.96,,,55.6487,5.6066,3.9807,106.3278,4379200000,,,,,,,
2010-12-17,3391136,12.254,12.5751,12.1336,12.5439,0.3389,2.78,8.48,94534763.24,,,57.194,5.7623,4.0912,109.2803,4500800000,,,,,,,
2010-12-20,2927276,12.5439,12.6108,11.7992,12.1292,-0.4147,-3.31,7.32,80310413.65,,,55.3031,5.5718,3.9559,105.6674,4352000000,,,,,,,
2010-12-21,2945024,12.2139,12.5974,12.1381,12.5974,0.4682,3.86,7.36,82053979.21,,,57.438,5.7868,4.1087,109.7465,4520000000,,,,,,,
2010-12-22,2402866,12.5974,12.6464,12.3521,12.4368,-0.1606,-1.27,6.01,67321828.78,,,56.706,5.7131,4.0563,108.3479,4462400000,,,,,,,
2010-12-23,2071390,12.4413,12.4725,12.0801,12.1024,-0.3344,-2.69,5.18,56844360.86,,,55.1811,5.5595,3.9472,105.4343,4342400000,,,,,,,
2010-12-24,1320029,12.1069,12.1069,11.759,11.8393,-0.2631,-2.17,3.3,35144261.48,,,53.9815,5.4386,3.8614,103.1423,4248000000,,,,,,,
2010-12-27,1787701,11.7278,12.1202,11.5405,11.5807,-0.2586,-2.18,4.47,47249904.9,,,52.8023,5.3198,3.7771,100.8891,4155200000,,,,,,,
2010-12-28,1431916,11.6253,11.6832,11.1704,11.1927,-0.388,-3.35,3.58,36755671.23,,,51.0334,5.1416,3.6505,97.5092,4016000000,,,,,,,
2010-12-29,1376690,11.3265,11.3265,10.9296,11.2328,0.0401,0.36,3.44,34204974.07,,,51.2164,5.16,3.6636,97.8589,4030400000,,,,,,,
2010-12-30,1245775,11.2373,11.3131,10.9252,11.2864,0.0536,0.48,3.11,31099037.36,,,51.4603,5.1846,3.6811,98.3251,4049600000,,,,,,,
2010-12-31,1209298,11.2596,11.438,11.1927,11.3934,0.107,0.95,3.02,30786857.08,,,50.9925,5.1331,3.5475,221.863,4088000000,,,,,,,
2011-01-04,2217098,11.3934,11.7992,11.3042,11.7635,0.3701,3.25,5.54,57451708.36,,,52.649,5.2999,3.6627,229.0703,4220800000,,,,,,,
2011-01-05,2151470,11.7546,11.7546,11.5093,11.5405,-0.223,-1.9,5.38,56084275.25,,,51.6511,5.1994,3.5933,224.7285,4140800000,,,,,,,
2011-01-06,1211748,11.4781,11.6208,11.3622,11.3666,-0.1739,-1.51,3.03,31140913.1,,,50.8727,5.1211,3.5391,221.342,4078400000,,,,,,,
2011-01-07,1069712,11.3176,11.5138,11.215,11.3889,0.0223,0.2,2.67,27295216.83,,,50.9725,5.1311,3.5461,221.7762,4086400000,,,,,,,
2011-01-10,1300434,11.3755,11.4424,11.0589,11.1704,-0.2185,-1.92,3.25,32715547.55,,,49.9946,5.0327,3.478,217.5213,4008000000,,,,,,,
2011-01-11,1416538,11.1169,11.1169,10.613,10.7245,-0.4459,-3.99,3.54,34405601.23,,,47.9988,4.8318,3.3392,208.8378,3848000000,,,,,,,
2011-01-12,735191,10.729,10.9207,10.729,10.8627,0.1382,1.29,1.84,17830212.83,,,48.6175,4.894,3.3822,211.5297,3897600000,,,,,,,
2011-01-13,599130,10.8761,10.9207,10.7869,10.8003,-0.0624,-0.57,1.5,14562736.64,,,48.3381,4.8659,3.3628,210.314,3875200000,,,,,,,
2011-01-14,1153290,10.8092,10.836,10.4257,10.4436,-0.3567,-3.3,2.88,27387160.32,,,46.7414,4.7052,3.2517,203.3672,3747200000,,,,,,,
2011-01-17,1499022,10.4123,10.4123,9.5785,9.632,-0.8116,-7.77,3.75,33098952.95,,,43.1091,4.3395,2.999,187.5632,3456000000,,,,,,,
2011-01-18,579462,9.5829,9.8103,9.4447,9.788,0.156,1.62,1.45,12545145.49,,,43.8076,4.4099,3.0476,190.6025,3512000000,,,,,,,
2011-01-19,611008,9.7613,10.0021,9.632,9.962,0.174,1.78,1.53,13521681.3,,,44.586,4.4882,3.1018,193.989,3574400000,,,,,,,
2011-01-20,922694,9.9664,10.0021,9.5339,9.6008,-0.3612,-3.63,2.31,20034842.87,,,42.9694,4.3255,2.9893,186.9554,3444800000,,,,,,,
2011-01-21,798848,9.6498,9.7345,9.4447,9.5829,-0.0179,-0.19,2,17240810.35,,,42.8896,4.3174,2.9838,186.6081,3438400000,,,,,,,
2011-01-24,540526,9.6275,9.7033,9.4848,9.5116,-0.0713,-0.74,1.35,11632133.8,,,42.5702,4.2853,2.9615,185.2187,3412800000,,,,,,,
2011-01-25,739523,9.5205,9.5874,9.1415,9.2574,-0.2542,-2.67,1.85,15323814.86,,,41.4326,4.1708,2.8824,180.2691,3321600000,,,,,,,
2011-01-26,968792,9.2574,9.6989,9.244,9.681,0.4236,4.58,2.42,20761572.06,,,43.3286,4.3616,3.0143,188.5184,3473600000,,,,,,,
2011-01-27,1099508,9.5785,9.7613,9.409,9.6899,0.0089,0.09,2.75,23866326.47,,,43.3686,4.3657,3.0171,188.6921,3476800000,,,,,,,
2011-01-28,758618,9.6899,9.8639,9.6766,9.8014,0.1115,1.15,1.9,16620260.42,,,43.8675,4.4159,3.0518,190.863,3516800000,,,,,,,
2011-01-31,748933,9.8014,9.8549,9.7122,9.8282,0.0268,0.27,1.87,16433798.48,,,43.9873,4.4279,3.0601,191.384,3526400000,,,,,,,
2011-02-01,591509,9.846,9.8683,9.5651,9.681,-0.1472,-1.5,1.48,12865698.96,,,43.3286,4.3616,3.0143,188.5184,3473600000,,,,,,,
2011-02-09,740567,9.5963,9.6944,9.525,9.525,-0.156,-1.61,1.85,15950137.73,,,42.6301,4.2913,2.9657,185.4792,3417600000,,,,,,,
2011-02-10,1014383,9.4625,9.9798,9.4358,9.9084,0.3834,4.03,2.54,22179039.24,,,44.3465,4.4641,3.0851,192.947,3555200000,,,,,,,
2011-02-11,1122978,9.8862,10.0244,9.8193,9.9887,0.0803,0.81,2.81,25047070.97,,,44.7057,4.5003,3.1101,194.51,3584000000,,,,,,,
2011-02-14,1821859,9.9887,10.4079,9.9887,10.341,0.3523,3.53,4.55,41753423.07,,,46.2824,4.659,3.2198,201.37,3710400000,,,,,,,
