timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-06-10,33736513,3.5152,3.793,3.5141,3.6825,0.3358,10.03,75.3,1111394700.98,,,56.2085,6.5586,5.2293,-1404.6183,15598627925,,,,,,,
2010-06-11,22104887,3.5765,3.8978,3.5765,3.7807,0.0982,2.67,49.34,743990740.94,,,57.707,6.7334,5.3688,-1442.0634,16014465325,,,,,,,
2010-06-17,14767737,3.7573,3.7818,3.4025,3.4025,-0.3782,-10,32.96,467125050.59,,,51.9346,6.0599,4.8317,-1297.8145,14412546250,,,,,,,
2010-06-18,8314889,3.2664,3.3222,3.0623,3.0623,-0.3402,-10,18.56,233462425.87,,,46.7411,5.4539,4.3485,-1168.0331,12971291625,,,,,,,
2010-06-21,6396244,2.9797,3.0511,2.8804,3.0232,-0.0391,-1.28,14.28,171218927.05,,,46.1451,5.3844,4.2931,-1153.1401,12805901750,,,,,,,
2010-06-22,4714548,3.002,3.1013,2.9953,3.0255,0.0023,0.08,10.52,128941661.32,,,46.1792,5.3883,4.2963,-1153.9912,12815352600,,,,,,,
2010-06-23,3834811,3.0567,3.0857,2.9663,3.0232,-0.0023,-0.08,8.56,104148964.85,,,46.1451,5.3844,4.2931,-1153.1401,12805901750,,,,,,,
2010-06-24,3464481,2.9953,3.0567,2.9953,3.0355,0.0123,0.41,7.73,94147286.1,,,46.3324,5.4062,4.3105,-1157.8208,12857881425,,,,,,,
2010-06-25,4271135,3.0132,3.0165,2.8782,2.8949,-0.1406,-4.63,9.53,112030784.87,,,44.187,5.1559,4.1109,-1104.2061,12262477875,,,,,,,
2010-06-28,3083585,2.9005,2.9184,2.8447,2.8447,-0.0502,-1.73,6.88,79369662.44,,,43.4207,5.0665,4.0396,-1085.0581,12049833750,,,,,,,
2010-06-29,4646760,2.8447,2.8648,2.6339,2.6339,-0.2108,-7.41,10.37,113120313.77,,,40.2025,4.6909,3.7402,-1004.6361,11156728425,,,,,,,
2010-06-30,3308611,2.5826,2.6172,2.5056,2.5614,-0.0725,-2.75,7.39,75623933.09,,,34.8084,4.4033,3.6837,-109.2281,10849575800,,,,,,,
2010-07-01,2400757,2.5558,2.5993,2.5123,2.5324,-0.029,-1.13,5.36,54979680.67,,,34.4142,4.3535,3.6419,-107.9912,10726714750,,,,,,,
2010-07-02,3103243,2.5424,2.5625,2.4264,2.5458,0.0134,0.53,6.93,69875875.11,,,34.5961,4.3765,3.6612,-108.5621,10783419850,,,,,,,
2010-07-05,2257497,2.519,2.5313,2.4409,2.4933,-0.0525,-2.06,5.04,50313667.64,,,33.8836,4.2863,3.5858,-106.3262,10561324875,,,,,,,
2010-07-06,3400789,2.4877,2.577,2.4777,2.5725,0.0792,3.18,7.59,77631297.76,,,34.96,4.4225,3.6997,-109.7039,10896830050,,,,,,,
