timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2011-09-09,10842168,9.4714,9.6686,8.9265,8.9441,-1.2108,-11.92,45.18,513630483.84,,,,2.8789,,,5496000000,,,,,,,
2011-09-13,4986800,9.0027,9.1726,8.3582,8.5535,-0.3906,-4.37,20.78,221428145.76,,,,2.7532,,,5256000000,,,,,,,
2011-09-14,3142902,8.4949,8.6707,8.411,8.6316,0.0781,0.91,13.1,137526906.68,,,,2.7783,,,5304000000,,,,,,,
2011-09-15,3154980,8.575,8.7722,8.4559,8.5633,-0.0683,-0.79,13.15,139430449.52,,,,2.7563,,,5262000000,,,,,,,
2011-09-16,2488363,8.5887,8.5887,8.3699,8.3797,-0.1836,-2.14,10.37,107924468.09,,,,2.6973,,,5149200000,,,,,,,
2011-09-19,2078362,8.2899,8.2899,7.9227,7.9227,-0.457,-5.45,8.66,85624014.37,,,,2.5502,,,4868400000,,,,,,,
2011-09-20,1149442,7.829,8.0614,7.829,7.9872,0.0645,0.81,4.79,46777461.99,,,,2.5709,,,4908000000,,,,,,,
2011-09-21,1907983,8.0009,8.2762,7.9638,8.2157,0.2285,2.86,7.95,79664830.35,,,,2.6445,,,5048400000,,,,,,,
2011-09-22,1662034,8.202,8.3075,7.9091,7.9188,-0.2969,-3.61,6.93,69115685.61,,,,2.5489,,,4866000000,,,,,,,
2011-09-23,1275717,7.7528,7.8856,7.6943,7.87,-0.0488,-0.62,5.32,50774670.57,,,,2.5332,,,4836000000,,,,,,,
2011-09-26,957850,7.7821,7.9559,7.7821,7.8114,-0.0586,-0.74,3.99,38526505.89,,,,2.5143,,,4800000000,,,,,,,
2011-09-27,621896,7.8798,7.9071,7.7255,7.7841,-0.0273,-0.35,2.59,24852483.25,,,,2.5055,,,4783200000,,,,,,,
2011-09-28,854468,7.87,7.8817,7.5849,7.5869,-0.1972,-2.53,3.56,33625162.35,,,,2.442,,,4662000000,,,,,,,
2011-09-29,894938,7.5888,7.6122,7.2275,7.2451,-0.3418,-4.51,3.73,34003849.46,,,,2.332,,,4452000000,,,,,,,
2011-09-30,541147,7.251,7.3076,7.1279,7.1396,-0.1055,-1.46,2.25,19911301.54,,,26.7722,2.2115,2.156,67.9499,4387200000,,,,,,,
2011-10-10,435306,7.208,7.2451,7.0654,7.0693,-0.0703,-0.98,1.81,15907553.21,,,26.5086,2.1898,2.1348,67.2808,4344000000,,,,,,,
2011-10-11,610464,7.2275,7.2822,7.0303,7.0908,0.0215,0.3,2.54,22420939.61,,,26.5891,2.1964,2.1413,67.4853,4357200000,,,,,,,
2011-10-12,912556,7.0283,7.2959,7.0108,7.2666,0.1758,2.48,3.8,33780970.3,,,27.2482,2.2509,2.1943,69.158,4465200000,,,,,,,
2011-10-14,1636963,7.3056,7.5927,7.2939,7.4345,0.1679,2.31,6.82,62453319.79,,,27.8779,2.3029,2.2451,70.7564,4568400000,,,,,,,
2011-10-17,2507196,7.4345,7.7685,7.3232,7.6591,0.2246,3.02,10.45,97319310.67,,,28.7201,2.3724,2.3129,72.8938,4706400000,,,,,,,
2011-10-18,1252578,7.5771,7.6552,7.3896,7.4013,-0.2578,-3.37,5.22,48402475.11,,,27.7535,2.2926,2.235,70.4404,4548000000,,,,,,,
2011-10-19,678206,7.417,7.4658,7.2685,7.2861,-0.1152,-1.56,2.83,25532585.31,,,27.3214,2.2569,2.2002,69.3439,4477200000,,,,,,,
2011-10-20,633934,7.2451,7.3037,7.0303,7.0674,-0.2187,-3,2.64,23099557.21,,,26.5013,2.1892,2.1342,67.2622,4342800000,,,,,,,
2011-10-21,438719,7.0986,7.1455,6.9639,6.9912,-0.0762,-1.08,1.83,15792197.43,,,26.2157,2.1656,2.1112,66.5374,4296000000,,,,,,,
2011-10-24,750364,6.9873,7.0498,6.7237,7.0069,0.0157,0.22,3.13,26485470.33,,,26.2742,2.1704,2.1159,66.6861,4305600000,,,,,,,
2011-10-25,803775,6.9561,7.2881,6.9561,7.2646,0.2577,3.68,3.35,29421854.13,,,27.2409,2.2502,2.1938,69.1394,4464000000,,,,,,,
2011-10-26,1038661,7.2451,7.3818,7.1689,7.2158,-0.0488,-0.67,4.33,38733172.49,,,27.0578,2.2351,2.179,68.6748,4434000000,,,,,,,
2011-10-27,1021598,7.1982,7.3525,7.1826,7.3095,0.0937,1.3,4.26,38124592.6,,,27.4093,2.2642,2.2073,69.5669,4491600000,,,,,,,
2011-10-28,1180581,7.3642,7.4521,7.2685,7.4521,0.1426,1.95,4.92,44527082.63,,,27.9438,2.3083,2.2504,70.9237,4579200000,,,,,,,
2011-10-31,886662,7.4248,7.5126,7.3525,7.4111,-0.041,-0.55,3.69,33615373.75,,,27.7901,2.2956,2.238,70.5334,4554000000,,,,,,,
2011-11-01,1230496,7.3584,7.4755,7.2549,7.456,0.0449,0.61,5.13,46433740,,,27.9585,2.3095,2.2515,70.9608,4581600000,,,,,,,
2011-11-02,2183109,7.3213,7.7685,7.2842,7.7275,0.2715,3.64,9.1,84785719.63,,,28.9764,2.3936,2.3335,73.5443,4748400000,,,,,,,
2011-11-03,1884723,7.6493,7.8368,7.6181,7.6337,-0.0938,-1.21,7.85,74578594.82,,,28.6249,2.3646,2.3052,72.6521,4690800000,,,,,,,
2011-11-04,998872,7.6552,7.7216,7.5497,7.6357,0.002,0.03,4.16,39067977.81,,,28.6322,2.3652,2.3058,72.6707,4692000000,,,,,,,
2011-11-07,569314,7.6142,7.6845,7.5732,7.624,-0.0117,-0.15,2.37,22243248.63,,,28.5883,2.3615,2.3023,72.5592,4684800000,,,,,,,
2011-11-08,1034869,7.5634,7.663,7.3838,7.3916,-0.2324,-3.05,4.31,39726363.88,,,27.7168,2.2896,2.2321,70.3475,4542000000,,,,,,,
2011-11-09,768624,7.4306,7.5537,7.3447,7.5341,0.1425,1.93,3.2,29350859.93,,,28.2514,2.3337,2.2751,71.7043,4629600000,,,,,,,
2011-11-10,777113,7.4248,7.6142,7.4228,7.4658,-0.0683,-0.91,3.24,29838262.69,,,27.9951,2.3126,2.2545,71.0538,4587600000,,,,,,,
2011-11-11,3056164,7.4892,8.036,7.4892,7.8251,0.3593,4.81,12.73,122175477.1,,,29.3425,2.4239,2.363,74.4736,4808400000,,,,,,,
2011-11-14,1956129,7.8856,7.9462,7.7724,7.9091,0.084,1.07,8.15,78899560.21,,,29.6574,2.4499,2.3884,75.2728,4860000000,,,,,,,
2011-11-15,1681959,7.8817,8.0614,7.8173,8.0067,0.0976,1.23,7.01,68555973.43,,,30.0235,2.4801,2.4178,76.202,4920000000,,,,,,,
2011-11-16,1323623,7.9735,8.0067,7.7489,7.7528,-0.2539,-3.17,5.52,53220301.28,,,29.0716,2.4015,2.3412,73.7859,4764000000,,,,,,,
2011-11-17,1906836,7.745,8.0653,7.745,7.9852,0.2324,3,7.95,77751645.98,,,29.943,2.4735,2.4114,75.9976,4906800000,,,,,,,
2011-11-18,1489122,7.9481,8.0868,7.8524,7.8895,-0.0957,-1.2,6.2,60689734.14,,,29.5842,2.4438,2.3825,75.0869,4848000000,,,,,,,
2011-11-21,1126312,7.788,7.9384,7.6103,7.6728,-0.2167,-2.75,4.69,44393864.96,,,28.7713,2.3767,2.317,73.0239,4714800000,,,,,,,
2011-11-22,909313,7.6513,7.7704,7.6122,7.7196,0.0468,0.61,3.79,35840996.08,,,28.9471,2.3912,2.3312,73.4699,4743600000,,,,,,,
2011-11-23,1625858,7.7138,7.9872,7.6767,7.8505,0.1309,1.7,6.77,65443269.23,,,29.4377,2.4317,2.3707,74.7152,4824000000,,,,,,,
2011-11-24,1055604,7.7587,7.8583,7.6161,7.7919,-0.0586,-0.75,4.4,41825385.24,,,29.218,2.4136,2.353,74.1576,4788000000,,,,,,,
2011-11-25,1034226,7.7743,7.993,7.7704,7.829,0.0371,0.48,4.31,41740085.61,,,29.3572,2.4251,2.3642,74.5107,4810800000,,,,,,,
2011-11-28,1444203,7.8134,8.0223,7.8134,8.0067,0.1777,2.27,6.02,58774361.43,,,30.0235,2.4801,2.4178,76.202,4920000000,,,,,,,
2011-11-29,1213445,8.0653,8.0848,7.9384,7.997,-0.0097,-0.12,5.06,49661448.81,,,29.9869,2.4771,2.4149,76.1091,4914000000,,,,,,,
2011-11-30,1545733,8.0087,8.0262,7.2451,7.374,-0.623,-7.79,6.44,60512937.7,,,27.6509,2.2841,2.2268,70.1802,4531200000,,,,,,,
2011-12-01,1615567,7.6181,7.6747,7.4502,7.4931,0.1191,1.62,6.73,62612219.87,,,28.0976,2.321,2.2628,71.314,4604400000,,,,,,,
2011-12-02,1232203,7.5283,7.5283,7.1279,7.1475,-0.3456,-4.61,5.13,45565436.53,,,26.8015,2.214,2.1584,68.0243,4392000000,,,,,,,
2011-12-05,675043,7.1514,7.1963,6.8448,6.8584,-0.2891,-4.04,2.81,24024309.11,,,25.7177,2.1244,2.0711,65.2736,4214400000,,,,,,,
2011-12-06,432784,6.8604,6.9893,6.8604,6.9209,0.0625,0.91,1.8,15347560.96,,,25.952,2.1438,2.09,65.8683,4252800000,,,,,,,
2011-12-07,451348,6.9717,7.0225,6.9326,6.9678,0.0469,0.68,1.88,16118543.31,,,26.1278,2.1583,2.1041,66.3144,4281600000,,,,,,,
2011-12-08,611732,6.8702,7.0733,6.8213,6.9971,0.0293,0.42,2.55,21773079.39,,,26.2376,2.1674,2.113,66.5932,4299600000,,,,,,,
2011-12-09,5710664,6.9326,6.9912,6.298,6.4444,-0.5527,-7.9,19.04,190386287.86,,,24.1653,1.9962,1.9461,61.3334,3960000000,,,,,,,
2011-12-12,1730235,6.3351,6.4171,6.2531,6.3038,-0.1406,-2.18,5.77,55980596.42,,,23.638,1.9526,1.9036,59.9952,3873600000,,,,,,,
2011-12-13,1404793,6.3116,6.3331,6.0929,6.1281,-0.1757,-2.79,4.68,44439138.8,,,22.979,1.8982,1.8505,58.3224,3765600000,,,,,,,
2011-12-14,893601,6.1124,6.1124,5.9484,5.9738,-0.1543,-2.52,2.98,27556055.3,,,22.4005,1.8504,1.8039,56.8542,3670800000,,,,,,,
2011-12-15,1145681,5.9562,6.0343,5.8566,5.8566,-0.1172,-1.96,3.82,34919999.7,,,21.9611,1.8141,1.7686,55.739,3598800000,,,,,,,
2011-12-16,1083701,5.8605,6.05,5.8527,6.0285,0.1719,2.94,3.61,32927751.38,,,22.6055,1.8673,1.8205,57.3746,3704400000,,,,,,,
2011-12-19,892993,6.0324,6.0324,5.8586,6.0207,-0.0078,-0.13,2.98,27086413.19,,,22.5762,1.8649,1.8181,57.3002,3699600000,,,,,,,
2011-12-20,889801,5.9679,6.1027,5.9367,5.9386,-0.0821,-1.36,2.97,27467231.65,,,22.2687,1.8395,1.7933,56.5196,3649200000,,,,,,,
2011-12-21,989500,5.9914,6.05,5.7805,5.7805,-0.1581,-2.66,3.3,30138526.85,,,21.6755,1.7905,1.7456,55.0142,3552000000,,,,,,,
2011-12-22,1628975,5.6633,5.6633,5.2922,5.509,-0.2715,-4.7,5.43,45707162.91,,,20.6577,1.7064,1.6636,52.4307,3385200000,,,,,,,
2011-12-23,922801,5.4719,5.5832,5.4075,5.4934,-0.0156,-0.28,3.08,25971808.48,,,20.5991,1.7016,1.6589,52.282,3375600000,,,,,,,
2011-12-26,505809,5.4914,5.5539,5.425,5.4543,-0.0391,-0.71,1.69,14224317.12,,,20.4526,1.6895,1.6471,51.9103,3351600000,,,,,,,
2011-12-27,858105,5.4524,5.4543,5.2298,5.2317,-0.2226,-4.08,2.86,23376101.55,,,19.6178,1.6205,1.5799,49.7915,3214800000,,,,,,,
2011-12-28,896406,5.1907,5.1907,4.9817,5.1282,-0.1035,-1.98,2.99,23320361.65,,,19.2297,1.5885,1.5486,48.8065,3151200000,,,,,,,
