timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2015-06-11,3823,4.3443,4.7369,4.3443,4.7369,1.447,43.98,0.02,55787.97,,,,3.4482,,,975280000,,,,,,,
2015-06-12,1100,5.2106,5.2106,5.2106,5.2106,0.4737,10,0.01,17666,,,,3.793,,,1072808000,,,,,,,
2015-06-15,1100,5.7329,5.7329,5.7329,5.7329,0.5223,10.02,0.01,19437,,,,4.1732,,,1180356000,,,,,,,
2015-06-16,3300,6.3072,6.3072,6.3072,6.3072,0.5743,10.02,0.02,64152,,,,4.5913,,,1298592000,,,,,,,
2015-06-17,6300,6.9366,6.9366,6.9366,6.9366,0.6294,9.98,0.04,134694,,,,5.0494,,,1428184000,,,,,,,
2015-06-18,1000,7.6309,7.6309,7.6309,7.6309,0.6943,10.01,0.01,23520,,,,5.5549,,,1571136000,,,,,,,
2015-06-19,12596,8.3934,8.3934,8.3934,8.3934,0.7625,9.99,0.08,325858.52,,,,6.1099,,,1728116000,,,,,,,
2015-06-23,2800,9.2337,9.2337,9.2337,9.2337,0.8403,10.01,0.02,79688,,,,6.7216,,,1901128000,,,,,,,
2015-06-24,4100,10.1583,10.1583,10.1583,10.1583,0.9246,10.01,0.02,128371,,,,7.3947,,,2091508000,,,,,,,
2015-06-25,2700,11.1738,11.1738,11.1738,11.1738,1.0155,10,0.02,92988,,,,8.1339,,,2300592000,,,,,,,
2015-06-26,102713,12.2899,12.2899,12.2899,12.2899,1.1161,9.99,0.62,3890768.44,,,,8.9463,,,2530384000,,,,,,,
2015-06-29,356763,13.5196,13.5196,13.5196,13.5196,1.2297,10.01,2.14,14866314.21,,,,9.8414,,,2783556000,,,,,,,
2015-06-30,155850,14.8725,14.8725,14.8725,14.8725,1.3529,10.01,0.93,7144164,,,82.6321,10.5264,7.2552,-73.2126,3062112000,,,,,,,
2015-07-01,43996,16.3585,16.3585,16.3585,16.3585,1.486,9.99,0.26,2218278.32,,,90.8881,11.5781,7.9801,-80.5274,3368056000,,,,,,,
2015-07-02,146366,17.9936,17.9936,17.9936,17.9936,1.6351,10,0.88,8117458.36,,,99.9733,12.7355,8.7778,-88.577,3704728000,,,,,,,
2015-07-03,11402339,19.7943,19.7943,16.5077,19.0124,1.0188,5.66,68.28,649784545.99,,,105.6335,13.4565,9.2748,-93.592,3914480000,,,,,,,
2015-07-06,6805579,20.9136,20.9136,17.1112,17.1112,-1.9012,-10,40.75,403992762.18,,,95.0701,12.1109,8.3473,-84.2328,3523032000,,,,,,,
2015-07-07,195000,15.4013,15.4013,15.4013,15.4013,-1.7099,-9.99,1.17,9256650,,,85.5703,10.9007,7.5132,-75.8159,3170996000,,,,,,,
2015-07-08,5886155,13.8602,13.9478,13.8602,13.8602,-1.5411,-10.01,35.25,251481696.92,,,77.0079,9.81,6.7614,-68.2295,2853696000,,,,,,,
2015-07-09,1262562,13.4904,15.2456,13.4904,15.2456,1.3854,10,7.56,57149292.65,,,84.7051,10.7905,7.4373,-75.0493,3138932000,,,,,,,
2015-07-10,143450,16.7705,16.7705,16.7705,16.7705,1.5249,10,0.86,7414930.5,,,93.1774,11.8698,8.1811,-82.5558,3452892000,,,,,,,
2015-07-13,972833,18.4479,18.4479,17.8444,18.4479,1.6774,10,5.83,55275898.74,,,102.4969,13.057,8.9994,-90.813,3798248000,,,,,,,
2015-07-14,2875538,19.7911,20.294,19.1844,20.294,1.8461,10.01,17.22,178214891.58,,,112.7538,14.3636,9.9,-99.9006,4178340000,,,,,,,
2015-07-15,2338762,20.44,20.44,18.2662,18.2662,-2.0278,-9.99,14,137970442.94,,,101.4875,12.9284,8.9108,-89.9186,3760840000,,,,,,,
2015-07-16,3039435,16.4396,19.6191,16.4396,17.8704,-0.3958,-2.17,18.2,168612403.51,,,99.2883,12.6482,8.7177,-87.9701,3679344000,,,,,,,
2015-07-17,2190655,17.8444,19.6224,17.627,19.0773,1.2069,6.75,13.12,125538384.86,,,105.994,13.5025,9.3065,-93.9114,3927840000,,,,,,,
2015-07-20,2382296,18.98,20.1155,18.1688,19.4504,0.3731,1.96,14.27,140178909.68,,,108.067,13.7665,9.4885,-95.7481,4004660000,,,,,,,
2015-07-21,2455330,18.8145,21.3971,18.4933,21.3971,1.9467,10.01,14.7,152396264.54,,,118.8827,15.1443,10.4381,-105.3309,4405460000,,,,,,,
2015-07-22,2786241,22.1271,23.5384,21.4133,23.5384,2.1413,10.01,16.68,191979618.92,,,130.78,16.6599,11.4827,-115.872,4846340000,,,,,,,
2015-07-23,2634336,23.2302,25.8939,22.3866,25.8939,2.3555,10.01,15.77,196426299.31,,,143.8671,18.3271,12.6318,-127.4671,5331308000,,,,,,,
2015-07-24,3949772,25.9555,28.3856,25.4688,26.8964,1.0025,3.87,23.65,329741454.58,,,149.4371,19.0366,13.1209,-132.4023,5537720000,,,,,,,
2015-07-27,2656600,25.6311,26.8899,24.2067,24.2067,-2.6897,-10,15.91,209160716.12,,,134.4934,17.133,11.8088,-119.1621,4983948000,,,,,,,
2015-07-28,2928900,21.8188,24.9465,21.7864,21.7864,-2.4203,-10,17.54,202324509.12,,,121.0459,15.4199,10.6281,-107.2475,4485620000,,,,,,,
2015-07-29,3149030,22.6494,23.3275,19.9728,23.2626,1.4762,6.78,18.86,212257625.01,,,129.2478,16.4647,11.3482,-114.5144,4789560000,,,,,,,
2015-07-30,3237743,22.7046,24.7161,21.9486,22.2731,-0.9895,-4.25,19.39,232052878.41,,,123.7498,15.7644,10.8655,-109.6432,4585820000,,,,,,,
2015-07-31,2557355,20.7676,23.0323,20.7676,21.5074,-0.7657,-3.44,15.31,171992878.73,,,119.4956,15.2224,10.4919,-105.8739,4428172000,,,,,,,
2015-08-03,2086071,21.0661,21.3744,19.3563,19.3563,-2.1511,-10,12.49,128946735.52,,,107.5443,13.6999,9.4426,-95.2849,3985288000,,,,,,,
2015-08-04,1979971,19.5542,21.2413,19.2914,21.2413,1.885,9.74,11.86,123174743.89,,,118.0175,15.0341,10.3622,-104.5643,4373396000,,,,,,,
2015-08-05,2254358,20.7644,22.5034,20.5373,21.6566,0.4153,1.96,13.5,148127554.02,,,120.3248,15.3281,10.5647,-106.6086,4458900000,,,,,,,
2015-08-06,1571744,20.7644,21.3419,20.0928,20.44,-1.2166,-5.62,9.41,100649510.09,,,113.565,14.4669,9.9712,-100.6194,4208400000,,,,,,,
2015-08-07,2047244,20.5568,22.4839,20.5568,22.4839,2.0439,10,12.26,138099774.13,,,124.9215,15.9136,10.9683,-110.6813,4629240000,,,,,,,
2015-08-10,2466018,23.321,24.6902,22.9544,23.4281,0.9442,4.2,14.77,180499460.53,,,130.1671,16.5819,11.4289,-115.3289,4823628000,,,,,,,
2015-08-11,2728816,23.1328,25.06,23.1328,23.9731,0.545,2.33,16.34,202176894.71,,,133.1955,16.9676,11.6948,-118.0121,4935852000,,,,,,,
2015-08-12,1780629,23.6844,24.6577,22.8408,22.8408,-1.1323,-4.72,10.66,130636168.02,,,126.9044,16.1662,11.1424,-112.4381,4702720000,,,,,,,
2015-08-13,1667252,22.7467,24.2035,22.6819,23.8985,1.0577,4.63,9.98,120723125.1,,,132.7809,16.9148,11.6584,-117.6448,4920488000,,,,,,,
2015-08-14,1511466,23.905,24.1062,22.8992,23.3113,-0.5872,-2.46,9.05,109430860.29,,,129.5182,16.4992,11.3719,-114.754,4799580000,,,,,,,
2015-08-17,1279697,22.8473,23.1588,21.4782,21.9908,-1.3205,-5.66,7.66,87031217.32,,,122.1815,15.5646,10.7278,-108.2536,4527704000,,,,,,,
2015-08-18,1456754,22.1206,22.7987,19.7911,19.7943,-2.1965,-9.99,8.72,95215540.92,,,109.9778,14.01,9.6563,-97.4411,4075468000,,,,,,,
2015-08-19,1227307,19.1649,20.1155,18.2078,20.0993,0.305,1.54,7.35,73468241.47,,,111.6723,14.2258,9.805,-98.9424,4138260000,,,,,,,
2015-08-20,753224,19.8657,20.8682,19.5185,19.6808,-0.4185,-2.08,4.51,46848542.3,,,109.3469,13.9296,9.6009,-96.8821,4052088000,,,,,,,
2015-08-21,814348,18.98,19.4666,18.091,18.2078,-1.473,-7.48,4.88,46948990.59,,,101.163,12.887,8.8823,-89.6311,3748816000,,,,,,,
2015-08-25,1240862,16.3877,17.5492,16.3877,16.3877,-1.8201,-10,7.43,63378263.9,,,91.0503,11.5988,7.9944,-80.6712,3374068000,,,,,,,
2015-08-26,1673258,16.0405,17.8217,15.6577,16.06,-0.3277,-2,10.02,86005300.09,,,89.2297,11.3669,7.8345,-79.0581,3306600000,,,,,,,
2015-08-27,1164644,16.7089,17.3512,14.879,16.2741,0.2141,1.33,6.97,57999103.41,,,90.4194,11.5184,7.939,-80.1122,3350688000,,,,,,,
2015-08-28,1107009,16.5499,17.1793,15.9886,17.0852,0.8111,4.98,6.63,56500083.83,,,94.9259,12.0925,8.3347,-84.105,3517688000,,,,,,,
2015-08-31,957503,16.9781,16.9781,15.3754,15.3754,-1.7098,-10.01,5.73,47777533.72,,,85.4261,10.8823,7.5006,-75.6881,3165652000,,,,,,,
2015-09-01,873412,15.0542,15.0542,13.8375,13.8375,-1.5379,-10,5.23,38305765.22,,,76.8817,9.7939,6.7504,-68.1177,2849020000,,,,,,,
2015-09-02,827118,12.8155,14.4183,12.663,12.702,-1.1355,-8.21,4.95,34140500.37,,,70.5725,8.9902,6.1964,-62.5277,2615220000,,,,,,,
2015-09-07,1182400,13.0232,13.9738,13.0232,13.7661,1.0641,8.38,7.08,49745907.82,,,76.4851,9.7434,6.7155,-67.7663,2834324000,,,,,,,
2015-09-08,1073622,13.6266,14.9179,13.552,14.8855,1.1194,8.13,6.43,47140357.95,,,82.7042,10.5356,7.2616,-73.2764,3064784000,,,,,,,
2015-09-09,1367096,14.9893,16.06,14.8141,15.5733,0.6878,4.62,8.19,65164010.86,,,86.5257,11.0224,7.5971,-76.6624,3206400000,,,,,,,
2015-09-10,648917,15.1385,15.7517,15.1353,15.2164,-0.3569,-2.29,3.89,30890127.96,,,84.5428,10.7698,7.423,-74.9055,3132920000,,,,,,,
2015-09-11,802679,15.2521,16.0405,15.2521,15.8426,0.6262,4.12,4.81,38961049.02,,,88.0219,11.213,7.7285,-77.988,3261844000,,,,,,,
2015-09-14,1023450,15.9042,16.06,14.2593,14.2593,-1.5833,-9.99,6.13,47366014.13,,,79.2251,10.0924,6.9561,-70.194,2935860000,,,,,,,
2015-09-15,705760,13.3054,15.1905,13.3054,13.9511,-0.3082,-2.16,4.23,30902166.2,,,77.5126,9.8743,6.8058,-68.6767,2872400000,,,,,,,
2015-09-16,957024,14.2561,15.3462,14.0095,15.3462,1.3951,10,5.73,43353239.02,,,85.2639,10.8617,7.4863,-75.5444,3159640000,,,,,,,
2015-09-17,1316605,15.2943,16.2903,14.9601,15.4305,0.0843,0.55,7.88,63303850.9,,,85.7326,10.9214,7.5275,-75.9596,3177008000,,,,,,,
2015-09-18,1406772,15.437,16.91,15.2748,16.6472,1.2167,7.89,8.42,69897288.32,,,92.4924,11.7825,8.121,-81.9489,3427508000,,,,,,,
2015-09-21,1910715,16.2838,17.3188,16.1216,17.1955,0.5483,3.29,11.44,98689837.31,,,95.5388,12.1706,8.3885,-84.648,3540400000,,,,,,,
2015-09-22,1436350,17.1955,17.3448,16.5499,16.7089,-0.4866,-2.83,8.6,74911496.5,,,92.8349,11.8261,8.1511,-82.2523,3440200000,,,,,,,
2015-09-23,1377702,16.2871,17.1274,16.1833,16.8386,0.1297,0.78,8.25,70766678.2,,,93.5559,11.918,8.2144,-82.8912,3466920000,,,,,,,
2015-09-24,1658461,16.79,18.3311,16.79,17.374,0.5354,3.18,9.93,90376494.12,,,96.5303,12.2969,8.4755,-85.5264,3577140000,,,,,,,
2015-09-25,1042979,17.1955,17.4875,15.9951,16.2189,-1.1551,-6.65,6.25,53405226.5,,,90.1129,11.4794,7.9121,-79.8407,3339332000,,,,,,,
2015-09-28,1129490,16.2741,17.8379,16.0275,17.773,1.5541,9.58,6.76,59249970.38,,,98.7475,12.5793,8.6702,-87.4909,3659304000,,,,,,,
