timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2012-05-08,12874404,7.6445,7.8853,7.5587,7.5752,0.9766,14.8,60.25,299968476.71,,,27.1625,3.0576,5.1044,386.752,2449372800,,,,,,,
2012-05-09,10204254,7.628,7.7797,7.595,7.6939,0.1187,1.57,47.75,237669278.6,,,27.5884,3.1055,5.1845,392.8161,2487777600,,,,,,,
2012-05-10,7722360,7.7566,7.8985,7.5125,7.5224,-0.1715,-2.23,36.14,180452243.68,,,26.9732,3.0363,5.0689,384.0569,2432304000,,,,,,,
2012-05-11,8555132,7.8028,7.9051,7.7203,7.783,0.2606,3.46,40.03,202165600.95,,,27.9078,3.1415,5.2445,397.3641,2516581200,,,,,,,
2012-05-14,6164486,7.783,7.9777,7.5554,7.7797,-0.0033,-0.04,28.85,145850798.76,,,27.896,3.1401,5.2423,397.1957,2515514400,,,,,,,
2012-05-15,3707885,7.6016,7.7104,7.4498,7.5389,-0.2408,-3.1,17.35,85194947.08,,,27.0324,3.0429,5.08,384.8991,2437638000,,,,,,,
2012-05-16,2953704,7.5158,7.6544,7.3904,7.4729,-0.066,-0.88,13.82,67442208.13,,,26.7958,3.0163,5.0355,381.5302,2416302000,,,,,,,
2012-05-17,3128732,7.5389,7.7104,7.4894,7.5884,0.1155,1.55,14.64,72184783.81,,,27.2098,3.0629,5.1133,387.4258,2453640000,,,,,,,
2012-05-18,4540526,7.5422,7.8556,7.5092,7.6741,0.0857,1.13,21.25,105700828.56,,,27.5174,3.0975,5.1711,391.8054,2481376800,,,,,,,
2012-05-21,2549594,7.6214,7.6873,7.4036,7.529,-0.1451,-1.89,11.93,57935074.59,,,26.9969,3.0389,5.0733,384.3938,2434437600,,,,,,,
2012-05-22,2171454,7.529,7.6148,7.4432,7.5224,-0.0066,-0.09,10.16,49492035.56,,,26.9732,3.0363,5.0689,384.0569,2432304000,,,,,,,
2012-05-23,4417001,7.4828,7.5125,7.044,7.176,-0.3464,-4.6,20.67,97011845.21,,,25.731,2.8964,4.8354,366.37,2320290000,,,,,,,
2012-05-24,2107840,7.1892,7.1958,6.978,7.1496,-0.0264,-0.37,9.86,45435299.45,,,25.6364,2.8858,4.8176,365.0225,2311755600,,,,,,,
2012-05-25,1265006,7.1595,7.1859,6.978,7.0044,-0.1452,-2.03,5.92,26972052.4,,,25.1158,2.8272,4.7198,357.6108,2264816400,,,,,,,
2012-05-28,1462598,6.9582,6.9582,6.7536,6.9219,-0.0825,-1.18,6.84,30368224.66,,,24.8201,2.7939,4.6642,353.3997,2238146400,,,,,,,
2012-05-29,1493261,6.9087,7.0473,6.8625,6.9681,0.0462,0.67,6.99,31642389.69,,,24.9857,2.8125,4.6954,355.7579,2253081600,,,,,,,
2012-05-30,1181374,6.9318,7.0176,6.9054,6.9417,-0.0264,-0.38,5.53,24907878.65,,,24.8911,2.8019,4.6776,354.4104,2244547200,,,,,,,
2012-05-31,2285690,6.8625,7.1793,6.8625,7.1595,0.2178,3.14,10.7,49165613.57,,,25.6719,2.8898,4.8243,365.5278,2314956000,,,,,,,
2012-06-01,1360752,7.1232,7.1925,7.011,7.0506,-0.1089,-1.52,6.37,29290971.16,,,25.2815,2.8458,4.7509,359.9691,2279751600,,,,,,,
2012-06-04,1044982,6.8988,6.9747,6.7833,6.7965,-0.2541,-3.6,4.89,21774828.53,,,24.3705,2.7433,4.5798,346.9988,2197608000,,,,,,,
2012-06-05,605057,6.7965,6.8691,6.7668,6.7932,-0.0033,-0.05,2.83,12480111.48,,,24.3587,2.742,4.5775,346.8303,2196541200,,,,,,,
2012-06-06,605288,6.8493,6.879,6.7207,6.7899,-0.0033,-0.05,2.83,12476887.3,,,24.3469,2.7406,4.5753,346.6619,2195474400,,,,,,,
2012-06-07,961455,6.8988,6.9846,6.8064,6.8064,0.0165,0.24,4.5,20054576.2,,,24.406,2.7473,4.5864,347.5041,2200808400,,,,,,,
2012-06-08,749643,6.8658,6.8955,6.7668,6.8328,0.0264,0.39,3.51,15570415.18,,,24.5007,2.7579,4.6042,348.8517,2209342800,,,,,,,
2012-06-11,943533,6.8658,7.0176,6.8328,6.9912,0.1584,2.32,4.42,19892491.47,,,25.0685,2.8219,4.7109,356.9371,2260549200,,,,,,,
