timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2012-06-28,7272745,6.6354,6.8458,6.4832,6.6062,0.1327,2.05,46.92,149026520.5,,,33.264,2.7883,5.3403,55.414,1265420000,,,,,,,
2012-06-29,4579911,6.7972,7.2665,6.7972,7.2665,0.6603,10,29.55,100844644.86,,,36.5888,3.067,5.8741,60.9527,1391900000,,,,,,,
2012-07-02,6348601,7.7035,7.9948,7.642,7.9948,0.7283,10.02,40.96,155167740.14,,,34.5607,3.2725,5.9979,46.9337,1531400000,,,,,,,
2012-07-03,8840867,8.1793,8.7943,8.0434,8.7943,0.7995,10,57.04,231765190.53,,,38.0168,3.5997,6.5977,51.6271,1684540000,,,,,,,
2012-07-11,5755112,7.956,8.3509,7.9139,7.9139,-0.8804,-10.01,37.13,142019690.71,,,34.2109,3.2393,5.9372,46.4586,1515900000,,,,,,,
2012-07-12,6144054,7.8848,8.7069,7.6906,8.7069,0.793,10.02,39.64,154998428.2,,,37.639,3.5639,6.5321,51.114,1667800000,,,,,,,
2012-07-13,7466067,8.5127,9.5161,8.3994,9.0306,0.3237,3.72,48.17,206083297.56,,,39.0382,3.6964,6.775,53.0142,1729800000,,,,,,,
2012-07-16,4784297,8.8364,8.9141,8.1275,8.1275,-0.9031,-10,30.87,122237504.25,,,35.1344,3.3268,6.0975,47.7127,1556820000,,,,,,,
2012-07-17,3792876,7.8362,8.3444,7.8362,8.1566,0.0291,0.36,24.47,94833888.61,,,35.2603,3.3387,6.1193,47.8838,1562400000,,,,,,,
2012-07-18,4895509,8.0304,8.0531,7.3863,7.7164,-0.4402,-5.4,31.58,115804631.06,,,33.3574,3.1585,5.7891,45.2996,1478080000,,,,,,,
2012-07-19,4874420,7.6388,8.2084,7.6161,7.8362,0.1198,1.55,31.45,119544569.13,,,33.8751,3.2075,5.8789,46.0026,1501020000,,,,,,,
2012-07-20,4819931,7.6355,8.244,7.4057,8.2246,0.3884,4.96,31.1,115471049,,,35.5542,3.3665,6.1703,48.2828,1575420000,,,,,,,
2012-07-23,6435567,8.0563,9.0403,7.998,8.7425,0.5179,6.3,41.52,171598581.94,,,37.7929,3.5785,6.5588,51.323,1674620000,,,,,,,
2012-07-24,4227946,8.5159,8.982,8.2861,8.9011,0.1586,1.81,27.28,111978472.34,,,38.4785,3.6434,6.6778,52.2541,1705000000,,,,,,,
2012-07-25,4921447,8.7425,9.2248,8.435,8.5321,-0.369,-4.15,31.75,134241795.58,,,36.8834,3.4924,6.401,50.0879,1634320000,,,,,,,
2012-07-26,5367268,8.3994,9.1827,8.3347,8.8655,0.3334,3.91,34.63,145774975.2,,,38.3246,3.6288,6.6511,52.0451,1698180000,,,,,,,
2012-07-27,5659420,9.2248,9.5485,8.3832,8.448,-0.4175,-4.71,36.51,157461522.96,,,36.5196,3.4579,6.3379,49.5939,1618200000,,,,,,,
2012-07-30,4891036,8.189,8.7716,7.7682,8.7004,0.2524,2.99,31.56,124378802.79,,,37.611,3.5613,6.5273,51.076,1666560000,,,,,,,
2012-07-31,4836124,8.4156,9.0888,8.1016,8.872,0.1716,1.97,31.2,130492409,,,38.3526,3.6315,6.656,52.0831,1699420000,,,,,,,
2012-08-01,3559702,8.7166,9.1147,8.4836,8.7004,-0.1716,-1.93,22.97,96489938.03,,,37.611,3.5613,6.5273,51.076,1666560000,,,,,,,
2012-08-02,4356766,8.7004,9.3575,8.4997,9.228,0.5276,6.06,28.11,120389653.89,,,39.8917,3.7772,6.9231,54.1733,1767620000,,,,,,,
2012-08-03,4275127,9.0824,9.406,8.9335,9.3089,0.0809,0.88,27.58,121288859.7,,,40.2415,3.8104,6.9838,54.6483,1783120000,,,,,,,
2012-08-06,4796812,9.1277,9.4222,8.927,9.364,0.0551,0.59,30.95,136301114.3,,,40.4794,3.8329,7.0251,54.9713,1793660000,,,,,,,
2012-08-07,4957710,9.2895,9.2895,8.5774,8.6227,-0.7413,-7.92,31.99,136843233.42,,,37.2752,3.5295,6.469,50.62,1651680000,,,,,,,
2012-08-08,4896792,8.7231,9.16,8.3347,8.9335,0.3108,3.6,31.59,132558784.2,,,38.6185,3.6567,6.7021,52.4441,1711200000,,,,,,,
2012-08-09,3108502,8.7555,8.8946,8.571,8.7619,-0.1716,-1.92,20.05,83723653.68,,,37.8769,3.5865,6.5734,51.437,1678340000,,,,,,,
2012-08-10,2960750,8.7263,8.859,8.3832,8.3865,-0.3754,-4.28,19.1,78198443.46,,,36.2538,3.4328,6.2917,49.2329,1606420000,,,,,,,
2012-08-13,1721677,8.3832,8.5418,8.3444,8.4803,0.0938,1.12,11.11,44976474.54,,,36.6595,3.4712,6.3621,49.7839,1624400000,,,,,,,
2012-08-14,2421258,8.4447,8.571,8.0337,8.3088,-0.1715,-2.02,15.62,61813829.21,,,35.918,3.401,6.2334,48.7768,1591540000,,,,,,,
2012-08-15,1842142,8.1955,8.448,8.1955,8.3509,0.0421,0.51,11.88,47454490.28,,,36.0999,3.4182,6.265,49.0239,1599600000,,,,,,,
2012-08-16,1803885,8.3185,8.5321,8.1987,8.4124,0.0615,0.74,11.64,46807601.19,,,36.3657,3.4434,6.3111,49.3849,1611380000,,,,,,,
2012-08-17,1113247,8.3832,8.503,8.2505,8.325,-0.0874,-1.04,7.18,28607516.05,,,35.9879,3.4076,6.2456,48.8718,1594640000,,,,,,,
2012-08-20,1620531,8.1987,8.4544,8.0272,8.4318,0.1068,1.28,10.46,41541815.75,,,36.4497,3.4513,6.3257,49.4989,1615100000,,,,,,,
2012-08-21,5408346,8.3185,9.2766,8.2861,9.2766,0.8448,10.02,34.89,150480193.46,,,40.1016,3.7971,6.9595,54.4583,1776920000,,,,,,,
2012-08-22,3654086,9.1406,9.364,9.0629,9.2539,-0.0227,-0.24,23.57,104038354.51,,,40.0037,3.7878,6.9425,54.3253,1772580000,,,,,,,
2012-08-23,4155965,9.2507,9.8721,9.0144,9.6132,0.3593,3.88,26.81,121676416.46,,,41.5568,3.9349,7.212,56.4344,1841400000,,,,,,,
2012-08-24,3448870,9.4805,9.9369,9.4028,9.7103,0.0971,1.01,22.25,103101629.08,,,41.9766,3.9746,7.2849,57.0045,1860000000,,,,,,,
2012-08-27,2977100,9.5646,10.2864,9.3866,9.6456,-0.0647,-0.67,19.21,90852941.96,,,41.6967,3.9481,7.2363,56.6244,1847600000,,,,,,,
2012-08-28,2730752,9.4772,10.6101,9.4772,10.6101,0.9645,10,17.62,85990643.84,,,45.8664,4.343,7.96,62.2869,2032360000,,,,,,,
2012-08-29,2650927,11.3287,11.6718,11.0374,11.6718,1.0617,10.01,17.1,94213098.21,,,50.4558,4.7775,8.7564,68.5194,2235720000,,,,,,,
2012-08-30,4686352,11.6135,12.0311,10.5875,11.3772,-0.2946,-2.52,30.23,162254718.78,,,49.1826,4.657,8.5355,66.7902,2179300000,,,,,,,
2012-08-31,4484728,11.2898,12.5166,11.018,12.0246,0.6474,5.69,28.93,164920998.45,,,51.981,4.9219,9.0211,70.5905,2303300000,,,,,,,
2012-09-03,4164807,11.7786,12.3968,11.5164,12.0828,0.0582,0.48,26.87,154643542.68,,,52.2329,4.9458,9.0648,70.9326,2314460000,,,,,,,
2012-09-04,3753390,12.1735,12.7075,11.9113,12.0472,-0.0356,-0.29,24.22,142548812.91,,,52.0789,4.9312,9.0381,70.7236,2307640000,,,,,,,
2012-09-05,3059049,11.6524,11.9275,11.4517,11.5714,-0.4758,-3.95,19.74,110180193.52,,,50.0221,4.7364,8.6812,67.9303,2216500000,,,,,,,
2012-09-06,2366437,11.552,11.8789,11.4614,11.7851,0.2137,1.85,15.27,85260114.26,,,50.9456,4.8239,8.8414,69.1844,2257420000,,,,,,,
2012-09-07,4169856,11.8401,12.0958,11.4646,11.5811,-0.204,-1.73,26.9,150437031.99,,,50.0641,4.7404,8.6885,67.9873,2218360000,,,,,,,
2012-09-10,3532407,11.3643,11.8789,11.2154,11.8401,0.259,2.24,22.79,125647125.39,,,51.1834,4.8464,8.8827,69.5075,2267960000,,,,,,,
2012-09-11,2114263,11.6556,11.6977,11.4582,11.5585,-0.2816,-2.38,13.64,75530492.06,,,49.9661,4.7311,8.6715,67.8543,2214020000,,,,,,,
2012-09-12,3353076,11.5811,12.1573,11.5585,11.7656,0.2071,1.79,21.63,122665051.66,,,50.8616,4.8159,8.8269,69.0704,2253700000,,,,,,,
2012-09-13,2253628,11.7948,11.7948,11.1992,11.2931,-0.4725,-4.02,14.54,79439810.13,,,48.8188,4.6225,8.4723,66.2962,2163180000,,,,,,,
2012-09-14,1490167,11.3093,11.4549,10.9435,11.3125,0.0194,0.17,9.61,51577959.82,,,48.9027,4.6305,8.4869,66.4102,2166900000,,,,,,,
2012-09-17,1226180,11.2639,11.361,10.7428,10.7428,-0.5697,-5.04,7.91,41685393.1,,,46.4401,4.3973,8.0595,63.066,2057780000,,,,,,,
2012-09-18,887378,10.7428,10.9047,10.526,10.6975,-0.0453,-0.42,5.72,29378283.55,,,46.2442,4.3787,8.0255,62.7999,2049100000,,,,,,,
2012-09-19,805020,10.6684,10.9791,10.6684,10.7331,0.0356,0.33,5.19,26888759.92,,,46.3981,4.3933,8.0522,63.0089,2055920000,,,,,,,
2012-09-20,1319610,10.7331,10.7946,10.0922,10.212,-0.5211,-4.86,8.51,42137361.01,,,44.1454,4.18,7.6613,59.9497,1956100000,,,,,,,
