timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-10-14,3245496,7.12,7.23,7.06,7.15,0.05,0.7,1.94,23270995.45,,,319.1369,3.3061,4.1473,16.3216,1449736002,,,,,,,
2009-10-15,2335957,7.25,7.25,7.06,7.1,-0.05,-0.7,1.4,16673013.81,,,316.9051,3.2829,4.1183,16.2074,1439597988,,,,,,,
2009-10-16,1798393,7.18,7.18,6.93,7.08,-0.02,-0.28,1.08,12680333.79,,,316.0125,3.2737,4.1067,16.1618,1435542782.4,,,,,,,
2009-10-19,2286238,7.01,7.24,6.99,7.24,0.16,2.26,1.37,16360615.36,,,323.154,3.3477,4.1995,16.527,1467984427.2,,,,,,,
2009-10-20,4751708,7.26,7.39,7.18,7.38,0.14,1.93,2.85,34666764.08,,,329.4028,3.4124,4.2807,16.8466,1496370866.4,,,,,,,
2009-10-21,3690483,7.36,7.4,7.27,7.33,-0.05,-0.68,2.21,27029538.26,,,327.1711,3.3893,4.2517,16.7324,1486232852.4,,,,,,,
2009-10-22,2610513,7.32,7.37,7.27,7.33,0,0,1.56,19123276.24,,,327.1711,3.3893,4.2517,16.7324,1486232852.4,,,,,,,
2009-10-23,7123207,7.36,7.66,7.34,7.58,0.25,3.41,4.27,53467316.5,,,338.3297,3.5049,4.3967,17.3031,1536922922.4,,,,,,,
2009-10-26,4322941,7.52,7.52,7.33,7.38,-0.2,-2.64,2.59,31951526.46,,,329.4028,3.4124,4.2807,16.8466,1496370866.4,,,,,,,
2009-10-27,4030630,7.38,7.38,7.1,7.11,-0.27,-3.66,2.42,28932261.2,,,317.3515,3.2876,4.1241,16.2302,1441625590.8,,,,,,,
2009-10-28,2878955,7.12,7.19,6.98,7.13,0.02,0.28,1.72,20400697.48,,,318.2442,3.2968,4.1357,16.2759,1445680796.4,,,,,,,
2009-10-29,2098878,7,7.1,6.97,7.02,-0.11,-1.54,1.26,14765462.03,,,313.3344,3.2459,4.0719,16.0248,1423377165.6,,,,,,,
2009-10-30,2968398,7.1,7.2,7,7.07,0.05,0.71,1.78,21085803,,,315.5661,3.2691,4.1009,16.1389,1433515179.6,,,,,,,
2009-11-02,3503017,6.96,7.2,6.88,7.19,0.12,1.7,2.1,24717674.83,,,320.9223,3.3245,4.1705,16.4129,1457846413.2,,,,,,,
2009-11-03,4141142,7.19,7.35,7.16,7.34,0.15,2.09,2.48,30193898.78,,,327.6174,3.3939,4.2575,16.7553,1488260455.2,,,,,,,
2009-11-04,21384559,8.07,8.07,7.72,7.84,0.5,6.81,12.81,169244010.4,,,349.9347,3.6251,4.5475,17.8966,1589640595.2,,,,,,,
2009-11-05,9468651,7.68,7.8,7.6,7.7,-0.14,-1.79,5.67,72900808.4,,,343.6859,3.5604,4.4663,17.5771,1561254156,,,,,,,
2009-11-06,7559129,7.68,7.87,7.65,7.66,-0.04,-0.52,4.53,58370683.32,,,341.9005,3.5419,4.4431,17.4857,1553143744.8,,,,,,,
2009-11-09,6132409,7.62,7.82,7.62,7.82,0.16,2.09,3.67,47407292.11,,,349.042,3.6158,4.5359,17.851,1585585389.6,,,,,,,
2009-11-10,5385000,7.83,7.88,7.75,7.78,-0.04,-0.51,3.23,42024429.44,,,347.2566,3.5974,4.5127,17.7597,1577474978.4,,,,,,,
2009-11-11,3815101,7.79,7.82,7.65,7.73,-0.05,-0.64,2.29,29427974.82,,,345.0249,3.5742,4.4837,17.6455,1567336964.4,,,,,,,
2009-11-12,6183011,7.76,7.92,7.71,7.78,0.05,0.65,3.7,48311964.84,,,347.2566,3.5974,4.5127,17.7597,1577474978.4,,,,,,,
2009-11-13,3602042,7.72,7.86,7.63,7.82,0.04,0.51,2.16,27943541.41,,,349.042,3.6158,4.5359,17.851,1585585389.6,,,,,,,
2009-11-16,8700675,7.89,8.07,7.85,8,0.18,2.3,5.21,69497516.07,,,357.0762,3.6991,4.6403,18.2619,1622082240,,,,,,,
2009-11-17,5298258,8.05,8.07,7.9,7.97,-0.03,-0.38,3.17,42192698.67,,,355.7372,3.6852,4.6229,18.1934,1615999431.6,,,,,,,
2009-11-18,9645929,7.96,8.22,7.92,8.17,0.2,2.51,5.78,77862905.34,,,364.6641,3.7777,4.7389,18.6499,1656551487.6,,,,,,,
2009-11-19,12647246,8.22,8.44,8.06,8.38,0.21,2.57,7.58,104887610.71,,,374.0373,3.8748,4.8607,19.1293,1699131146.4,,,,,,,
2009-11-20,9551843,8.29,8.57,8.17,8.29,-0.09,-1.07,5.72,79912847.99,,,370.0202,3.8332,4.8085,18.9239,1680882721.2,,,,,,,
2009-11-23,8144153,8.29,8.37,8.14,8.36,0.07,0.84,4.88,67193720.34,,,373.1446,3.8655,4.8491,19.0837,1695075940.8,,,,,,,
2009-11-24,10671395,8.39,8.53,7.81,7.87,-0.49,-5.86,6.39,88180783.41,,,351.2737,3.639,4.5649,17.9651,1595723403.6,,,,,,,
2009-11-25,6283538,7.88,8.13,7.8,8.12,0.25,3.18,3.76,50087530.78,,,362.4324,3.7546,4.7099,18.5358,1646413473.6,,,,,,,
