timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-09-28,4089036,9.1953,9.3507,9.0885,9.1176,-0.0777,-0.84,1.1,38776356.15,,,24.0026,2.3004,6.5787,25.4262,3502470000,,,,,,,
2010-09-29,4233526,9.1079,9.273,9.0691,9.205,0.0874,0.96,1.14,40079181.52,,,24.2327,2.3224,6.6417,25.6699,3536040000,,,,,,,
2010-09-30,4340720,9.1371,9.3021,9.1079,9.2439,0.0389,0.42,1.16,41102073.35,,,29.3523,2.2834,7.6883,36.2156,3550960000,,,,,,,
2010-10-08,6747418,9.3118,9.4575,9.2439,9.3604,0.1165,1.26,1.81,65115759.01,,,29.7223,2.3122,7.7853,36.6721,3595720000,,,,,,,
2010-10-11,9391586,9.5255,9.6323,9.3604,9.5837,0.2233,2.39,2.52,92213389.27,,,30.4314,2.3674,7.971,37.547,3681510000,,,,,,,
2010-10-12,7929499,9.5934,9.5934,9.3507,9.4381,-0.1456,-1.52,2.13,77264981.26,,,29.9689,2.3314,7.8499,36.9764,3625560000,,,,,,,
2010-10-13,11802514,9.4186,9.807,9.3992,9.807,0.3689,3.91,3.16,117587098.15,,,31.1405,2.4225,8.1567,38.422,3767300000,,,,,,,
2010-10-14,9036741,9.8459,9.8459,9.3507,9.3895,-0.4175,-4.26,2.42,88781244.87,,,29.8148,2.3194,7.8095,36.7862,3606910000,,,,,,,
2010-10-15,6677271,9.2342,9.6614,9.2342,9.5157,0.1262,1.34,1.79,65425060.99,,,30.2156,2.3506,7.9145,37.2807,3655400000,,,,,,,
2010-10-18,6835978,9.5157,9.5449,9.0885,9.1759,-0.3398,-3.57,1.83,65102137.62,,,29.1364,2.2666,7.6318,35.9493,3524850000,,,,,,,
2010-10-19,4238695,9.2244,9.4963,9.1759,9.4575,0.2816,3.07,1.14,40771823.1,,,30.0306,2.3362,7.866,37.0525,3633020000,,,,,,,
2010-10-20,5266347,9.2244,9.5157,9.1953,9.3021,-0.1554,-1.64,1.41,50676255.78,,,29.5373,2.2978,7.7368,36.4438,3573340000,,,,,,,
2010-10-21,7409995,9.4089,9.6614,9.3604,9.5643,0.2622,2.82,1.99,72856269.37,,,30.3697,2.3626,7.9548,37.4709,3674050000,,,,,,,
2010-10-22,8271731,9.5546,9.7197,9.5157,9.6517,0.0874,0.91,2.22,82083474.58,,,30.6472,2.3841,8.0275,37.8133,3707620000,,,,,,,
2010-10-25,9410878,9.807,9.8362,9.6031,9.7391,0.0874,0.91,2.52,94120766.77,,,30.9247,2.4057,8.1002,38.1557,3741190000,,,,,,,
2010-10-26,9947568,9.7876,9.8556,9.5255,9.8556,0.1165,1.2,2.67,99297421.83,,,31.2947,2.4345,8.1971,38.6122,3785950000,,,,,,,
2010-10-27,9311468,9.7391,9.943,9.6226,9.6323,-0.2233,-2.27,2.5,93809240.03,,,30.5856,2.3793,8.0114,37.7372,3700160000,,,,,,,
2010-10-28,7578438,9.642,9.8847,9.5643,9.807,0.1747,1.81,2.03,76321254.17,,,31.1405,2.4225,8.1567,38.422,3767300000,,,,,,,
2010-10-29,6045033,9.807,9.807,9.6226,9.7002,-0.1068,-1.09,1.62,60313841.41,,,30.8014,2.3961,8.0679,38.0035,3726270000,,,,,,,
2010-11-01,10302233,9.7294,9.8847,9.6614,9.8556,0.1554,1.6,2.76,103710816.49,,,31.2947,2.4345,8.1971,38.6122,3785950000,,,,,,,
2010-11-02,17037105,9.8556,10.3217,9.7682,10.2051,0.3495,3.55,4.57,177133159.64,,,32.4047,2.5209,8.4879,39.9817,3920230000,,,,,,,
2010-11-03,9056302,10.176,10.2634,9.8653,9.8847,-0.3204,-3.14,2.43,93633785.79,,,31.3872,2.4417,8.2214,38.7263,3797140000,,,,,,,
2010-11-04,7202669,9.9041,10.0304,9.8362,9.9236,0.0389,0.39,1.93,73568297.65,,,31.5105,2.4513,8.2537,38.8785,3812060000,,,,,,,
2010-11-05,7552460,10.0207,10.0498,9.8847,9.9333,0.0097,0.1,2.02,77369680.76,,,31.5414,2.4537,8.2617,38.9165,3815790000,,,,,,,
2010-11-08,13836725,9.9527,10.4091,9.9041,10.2246,0.2913,2.93,3.71,144897817.85,,,32.4663,2.5257,8.504,40.0578,3927690000,,,,,,,
2010-11-09,26477757,10.3508,11.2441,10.3022,11.0208,0.7962,7.79,7.1,298406232.42,,,34.9946,2.7223,9.1662,43.1772,4233550000,,,,,,,
2010-11-10,21457799,10.7683,11.7782,10.7101,11.4966,0.4758,4.32,5.75,247702476.41,,,36.5053,2.8399,9.562,45.0412,4416320000,,,,,,,
2010-11-11,20951119,11.6325,11.9918,11.0888,11.2053,-0.2913,-2.53,5.62,250287001.36,,,35.5804,2.7679,9.3197,43.9,4304420000,,,,,,,
2010-11-12,23166274,11.4383,11.516,10.4867,11.1664,-0.0389,-0.35,6.21,265467304.13,,,35.4571,2.7583,9.2874,43.7478,4289500000,,,,,,,
2010-11-15,16070505,11.1664,11.9918,10.778,11.8753,0.7089,6.35,4.31,189192165.25,,,37.7078,2.9334,9.8769,46.5248,4561790000,,,,,,,
2010-11-16,20102115,11.7976,12.2345,11.4674,11.6228,-0.2525,-2.13,5.39,244089807.14,,,36.9062,2.871,9.667,45.5357,4464810000,,,,,,,
2010-11-17,12016297,11.283,11.448,10.4576,10.613,-1.0098,-8.69,3.22,135254902.56,,,33.6996,2.6216,8.8271,41.5794,4076890000,,,,,,,
2010-11-18,8352957,10.613,10.8266,10.0983,10.4673,-0.1457,-1.37,2.24,89821392.08,,,33.2371,2.5856,8.7059,41.0088,4020940000,,,,,,,
2010-11-19,8270448,10.5741,11.1179,10.3508,11.0014,0.5341,5.1,2.22,91272971.52,,,34.9329,2.7175,9.1501,43.1011,4226090000,,,,,,,
2010-11-22,11574850,10.8654,11.7976,10.7877,11.3898,0.3884,3.53,3.1,136036414.21,,,36.1662,2.8135,9.4731,44.6227,4375290000,,,,,,,
2010-11-23,12795174,11.2635,11.8073,11.1664,11.6616,0.2718,2.39,3.43,152163835.81,,,37.0295,2.8806,9.6993,45.6879,4479730000,,,,,,,
2010-11-24,12181039,11.5548,12.0889,11.4771,11.9821,0.3205,2.75,3.27,148325866.17,,,38.047,2.9598,9.9658,46.9433,4602820000,,,,,,,
2010-11-25,16105134,12.0209,12.3025,11.7782,12.2539,0.2718,2.27,4.32,200174928.63,,,38.9103,3.027,10.1919,48.0084,4707260000,,,,,,,
2010-11-26,13112246,12.118,12.419,11.8753,11.9432,-0.3107,-2.54,3.52,164270620.01,,,37.9236,2.9502,9.9335,46.7911,4587900000,,,,,,,
2010-11-29,12433392,11.8461,11.8558,11.448,11.6034,-0.3398,-2.85,3.33,148555797.23,,,36.8445,2.8662,9.6508,45.4597,4457350000,,,,,,,
2010-11-30,12247658,11.6228,11.8364,10.9819,11.4577,-0.1457,-1.26,3.28,143927687.13,,,36.382,2.8303,9.5297,44.889,4401400000,,,,,,,
2010-12-01,6975480,11.3995,11.749,11.3898,11.7005,0.2428,2.12,1.87,83298959.24,,,37.1528,2.8902,9.7316,45.8401,4494650000,,,,,,,
2010-12-02,11039896,12.1374,12.186,11.3024,11.3024,-0.3981,-3.4,2.96,131979779.1,,,35.8887,2.7919,9.4004,44.2804,4341720000,,,,,,,
2010-12-03,7965553,11.1664,11.3606,10.846,10.9334,-0.369,-3.26,2.14,90769655.02,,,34.7171,2.7007,9.0936,42.8348,4199980000,,,,,,,
2010-12-06,4425409,10.9819,11.2441,10.9043,10.9917,0.0583,0.53,1.19,50505688.63,,,34.9021,2.7151,9.142,43.063,4222360000,,,,,,,
2010-12-07,3761985,11.0499,11.147,10.7004,11.0499,0.0582,0.53,1.01,42326059.62,,,35.0871,2.7295,9.1905,43.2913,4244740000,,,,,,,
2010-12-08,3225970,11.0596,11.2635,11.0014,11.1567,0.1068,0.97,0.86,37011752.87,,,35.4262,2.7559,9.2793,43.7097,4285770000,,,,,,,
2010-12-09,5312592,11.1179,11.5063,11.0596,11.1859,0.0292,0.26,1.42,61917415.32,,,35.5187,2.7631,9.3035,43.8239,4296960000,,,,,,,
2010-12-10,4687870,11.1276,11.448,11.1276,11.3509,0.165,1.48,1.26,54630982.52,,,36.0429,2.8039,9.4408,44.4706,4360370000,,,,,,,
2010-12-13,8386289,11.4189,11.8655,11.4189,11.7976,0.4467,3.94,2.25,101013699.22,,,37.4611,2.9142,9.8123,46.2205,4531950000,,,,,,,
2010-12-14,5680057,11.8267,11.8947,11.6713,11.8073,0.0097,0.08,1.52,68926938.54,,,37.492,2.9166,9.8204,46.2585,4535680000,,,,,,,
2010-12-15,6175796,11.7976,11.9335,11.6519,11.6616,-0.1457,-1.23,1.66,75173531.93,,,37.0295,2.8806,9.6993,45.6879,4479730000,,,,,,,
2010-12-16,4555777,11.6908,11.7976,11.5742,11.6519,-0.0097,-0.08,1.22,54647293.1,,,36.9987,2.8782,9.6912,45.6499,4476000000,,,,,,,
2010-12-17,3729048,11.6519,11.7005,11.4577,11.6908,0.0389,0.33,1,44411734.5,,,37.122,2.8878,9.7235,45.802,4490920000,,,,,,,
2010-12-20,5062480,11.5937,11.885,11.0985,11.4189,-0.2719,-2.33,1.36,60281821.83,,,36.2587,2.8207,9.4974,44.7369,4386480000,,,,,,,
2010-12-21,3770578,11.4189,11.516,11.2053,11.4577,0.0388,0.34,1.01,44174695.03,,,36.382,2.8303,9.5297,44.889,4401400000,,,,,,,
2010-12-22,3646899,11.4383,11.516,11.1956,11.215,-0.2427,-2.12,0.98,42614667.2,,,35.6112,2.7703,9.3278,43.938,4308150000,,,,,,,
2010-12-23,4069576,11.2635,11.3898,10.9528,10.9528,-0.2622,-2.34,1.09,46583457.69,,,34.7787,2.7055,9.1097,42.9109,4207440000,,,,,,,
2010-12-24,2891093,10.8751,11.0111,10.7198,10.914,-0.0388,-0.35,0.78,32399829.72,,,34.6554,2.696,9.0774,42.7587,4192520000,,,,,,,
2010-12-27,3245219,10.914,11.147,10.6809,10.7295,-0.1845,-1.69,0.87,36612310.61,,,34.0696,2.6504,8.924,42.0359,4121650000,,,,,,,
2010-12-28,2491148,10.7295,10.9334,10.6809,10.7295,0,0,0.67,27666082.44,,,34.0696,2.6504,8.924,42.0359,4121650000,,,,,,,
2010-12-29,2443360,10.7295,10.8557,10.5935,10.8266,0.0971,0.9,0.66,26948027.91,,,34.3779,2.6744,9.0047,42.4163,4158950000,,,,,,,
2010-12-30,2622978,10.8072,10.9237,10.6324,10.8557,0.0291,0.27,0.7,29255109.41,,,34.4704,2.6816,9.029,42.5305,4170140000,,,,,,,
2010-12-31,4893768,10.8751,11.2927,10.8266,11.2344,0.3787,3.49,1.31,56162210.79,,,41.5719,2.7952,8.4713,36.0118,4315610000,,,,,,,
2011-01-04,3287008,11.2053,11.4189,11.2053,11.3121,0.0777,0.69,0.88,38310648.39,,,41.8593,2.8146,8.5298,36.2608,4345450000,,,,,,,
2011-01-05,3215755,11.0693,11.4189,11.0208,11.2635,-0.0486,-0.43,0.86,37413996.14,,,41.6797,2.8025,8.4932,36.1052,4326800000,,,,,,,
2011-01-06,4077547,11.2441,11.4966,11.1859,11.3898,0.1263,1.12,1.09,47690092.14,,,42.1468,2.8339,8.5884,36.5098,4375290000,,,,,,,
2011-01-07,3726440,11.4092,11.4966,11.3315,11.3606,-0.0292,-0.26,1,43797115.67,,,42.039,2.8266,8.5665,36.4164,4364100000,,,,,,,
2011-01-10,6287200,11.2927,11.7879,11.2927,11.4674,0.1068,0.94,1.69,74915137.9,,,42.4342,2.8532,8.647,36.7588,4405130000,,,,,,,
2011-01-11,2795956,11.3995,11.4674,11.0693,11.3995,-0.0679,-0.59,0.75,32456865.92,,,42.1827,2.8363,8.5957,36.5409,4379020000,,,,,,,
2011-01-12,2782128,11.3509,11.5257,11.1373,11.4674,0.0679,0.6,0.75,32660646.55,,,42.4342,2.8532,8.647,36.7588,4405130000,,,,,,,
2011-01-13,2613560,11.5742,11.5937,11.3315,11.4771,0.0097,0.08,0.7,31000738.48,,,42.4701,2.8556,8.6543,36.79,4408860000,,,,,,,
