timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-05-25,15400727,7.9291,9.5019,7.9267,9.4371,3.2418,52.33,88.31,546673703.23,,,104.9374,4.9478,4.5547,-524.5948,3379800000,,,,,,,
2010-05-26,8562056,8.7407,9.0265,8.4934,8.4934,-0.9437,-10,49.09,310286067.03,,,94.4437,4.453,4.0993,-472.1353,3041820000,,,,,,,
2010-05-27,8805360,8.0443,8.4766,7.6433,8.2845,-0.2089,-2.46,50.49,291005163.45,,,92.1207,4.3435,3.9984,-460.5221,2967000000,,,,,,,
2010-05-28,7145138,8.162,8.5486,7.9747,8.3949,0.1104,1.33,40.97,246014514.57,,,93.3489,4.4014,4.0517,-466.6624,3006560000,,,,,,,
2010-05-31,4883509,8.2268,8.2268,7.6841,7.7082,-0.6867,-8.18,28,163099923.58,,,85.7123,4.0414,3.7203,-428.4858,2760600000,,,,,,,
2010-06-01,4086006,7.5617,7.5785,7.1487,7.2063,-0.5019,-6.51,23.43,124361895.57,,,80.1316,3.7782,3.478,-400.5875,2580860000,,,,,,,
2010-06-02,3290072,7.2375,7.5041,7.1487,7.4872,0.2809,3.9,18.87,100423343.4,,,83.2557,3.9255,3.6136,-416.2052,2681480000,,,,,,,
2010-06-03,2874657,7.4104,7.5257,7.2303,7.2423,-0.2449,-3.27,16.48,88525029.47,,,80.5321,3.7971,3.4954,-402.5898,2593760000,,,,,,,
2010-06-04,2091344,7.0862,7.2447,7.0742,7.2111,-0.0312,-0.43,11.99,62283405.84,,,80.185,3.7807,3.4804,-400.8545,2582580000,,,,,,,
2010-06-07,2445510,6.995,7.4368,6.9758,7.348,0.1369,1.9,14.02,73665735.79,,,81.707,3.8525,3.5464,-408.4631,2631600000,,,,,,,
2010-06-08,2795920,7.2279,7.6025,7.2279,7.4392,0.0912,1.24,16.03,86590035.92,,,82.7217,3.9004,3.5905,-413.5355,2664280000,,,,,,,
2010-06-09,2276631,7.4728,7.5977,7.3648,7.4968,0.0576,0.77,13.05,70769042.69,,,83.3625,3.9306,3.6183,-416.7392,2684920000,,,,,,,
