timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-12-03,11734083,7.2035,8.6443,7.2035,7.6988,4.2471,123.04,86.22,626060356.93,,,64.9577,7.0996,13.2642,98.1433,3488400000,,,,,,,
2010-12-06,7194778,7.1855,7.3356,6.9289,7.022,-0.6768,-8.79,52.86,336774032.88,,,59.247,6.4754,12.098,89.5151,3181720000,,,,,,,
2010-12-07,4262592,6.7503,7.0054,6.6002,6.6573,-0.3647,-5.19,31.32,191573203.19,,,56.1701,6.1391,11.4697,84.8662,3016480000,,,,,,,
2010-12-08,3089423,6.7008,6.8809,6.6048,6.7173,0.06,0.9,22.7,139021091.19,,,56.6766,6.1945,11.5732,85.6315,3043680000,,,,,,,
2010-12-09,3330835,6.5882,6.5882,6.1305,6.165,-0.5523,-8.22,24.47,139670285.6,,,52.0168,5.6852,10.6217,78.5912,2793440000,,,,,,,
2010-12-10,2129506,6.0705,6.186,5.9099,6.063,-0.102,-1.65,15.65,85993929.06,,,51.1558,5.5911,10.4458,77.2903,2747200000,,,,,,,
2010-12-13,2461610,6.078,6.3301,6.078,6.2581,0.1951,3.22,18.09,101705654.81,,,52.8019,5.771,10.782,79.7773,2835600000,,,,,,,
2010-12-14,2467472,6.1981,6.5672,6.162,6.5477,0.2896,4.63,18.13,105072290.56,,,55.2457,6.0381,11.281,83.4697,2966840000,,,,,,,
2010-12-15,2328149,6.5537,6.6558,6.4232,6.6033,0.0556,0.85,17.11,101446730.71,,,55.7142,6.0893,11.3767,84.1775,2992000000,,,,,,,
2010-12-16,3392349,6.6453,6.9844,6.6048,6.7968,0.1935,2.93,24.93,153643937.52,,,57.3477,6.2679,11.7102,86.6454,3079720000,,,,,,,
2010-12-17,2162257,6.7323,6.9769,6.6933,6.9319,0.1351,1.99,15.89,98493352.1,,,58.4873,6.3924,11.9429,88.3673,3140920000,,,,,,,
2010-12-20,2716648,6.9409,7.169,6.7563,7.034,0.1021,1.47,19.96,126841949.9,,,59.3483,6.4865,12.1187,89.6682,3187160000,,,,,,,
2010-12-21,1745482,7.091,7.118,6.8734,6.9334,-0.1006,-1.43,12.82,80850236.29,,,58.4999,6.3938,11.9455,88.3864,3141600000,,,,,,,
2010-12-22,1400539,6.9334,6.9724,6.6858,6.7413,-0.1921,-2.77,10.29,63370071.46,,,56.8792,6.2166,11.6145,85.9376,3054560000,,,,,,,
2010-12-23,999369,6.7533,6.8734,6.6648,6.6933,-0.048,-0.71,7.34,45014031.15,,,56.474,6.1724,11.5318,85.3254,3032800000,,,,,,,
2010-12-24,1224482,6.6288,6.6288,6.2431,6.2941,-0.3992,-5.96,9,51950008.8,,,53.1058,5.8042,10.844,80.2365,2851920000,,,,,,,
2010-12-27,943985,6.3046,6.3766,6.063,6.1155,-0.1786,-2.84,6.94,39333105.44,,,51.599,5.6395,10.5363,77.9599,2771000000,,,,,,,
2010-12-28,974553,6.1155,6.3616,6.099,6.2896,0.1741,2.85,7.16,40589918.33,,,53.0678,5.8001,10.8363,80.1791,2849880000,,,,,,,
2010-12-29,987666,6.3181,6.5447,6.3181,6.5357,0.2461,3.91,7.26,42588074.85,,,55.1444,6.027,11.2603,83.3166,2961400000,,,,,,,
2010-12-30,778010,6.5132,6.5282,6.3646,6.4382,-0.0975,-1.49,5.72,33394219.05,,,54.3214,5.9371,11.0922,82.0731,2917200000,,,,,,,
