timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-11-13,13292104,7.8579,7.8719,7.6418,7.844,-0.0488,-0.62,3.5,148253938.41,,,34.8355,2.9852,5.4185,3.5593,6026089095,,,,,,,
2009-11-17,31217866,8.1089,8.2832,8.0392,8.2553,0.4113,5.24,8.22,365841429.89,,,36.6624,3.1418,5.7027,3.746,6342123989.76,,,,,,,
2009-11-18,19305279,8.2553,8.346,8.1298,8.2693,0.014,0.17,5.08,228017603.74,,,36.7244,3.1471,5.7123,3.7523,6352837037.04,,,,,,,
2009-11-19,16667421,8.2832,8.332,8.1647,8.332,0.0627,0.76,4.39,197330443.75,,,37.003,3.1709,5.7556,3.7808,6401045749.8,,,,,,,
2009-11-20,23103162,8.2972,8.7155,8.2065,8.5342,0.2022,2.43,6.09,282425485.28,,,37.901,3.2479,5.8953,3.8726,6556384935.36,,,,,,,
2009-11-23,18517970,8.6109,8.7155,8.4994,8.6597,0.1255,1.47,4.88,228819839.24,,,38.4584,3.2957,5.982,3.9295,6652802360.88,,,,,,,
2009-11-24,29657238,8.6946,8.9665,8.1856,8.2972,-0.3625,-4.19,7.81,367788190.32,,,36.8482,3.1577,5.7316,3.765,6374263131.6,,,,,,,
2009-11-25,18341105,8.2414,8.6179,8.1229,8.6109,0.3137,3.78,4.83,220592435.13,,,38.2416,3.2771,5.9483,3.9074,6615306695.4,,,,,,,
2009-11-26,33240551,8.6249,8.9386,8.4645,8.5342,-0.0767,-0.89,8.76,414612778.91,,,37.901,3.2479,5.8953,3.8726,6556384935.36,,,,,,,
2009-11-27,16576087,8.2902,8.3669,7.83,7.844,-0.6902,-8.09,4.37,192832547.28,,,34.8355,2.9852,5.4185,3.5593,6026089095,,,,,,,
2009-11-30,12436346,7.8788,8.088,7.844,8.0741,0.2301,2.93,3.28,142095754.78,,,35.8573,3.0728,5.5774,3.6638,6202854375.12,,,,,,,
2009-12-01,15865020,8.0322,8.4018,7.9276,8.3669,0.2928,3.63,4.18,185977014.66,,,37.1579,3.1842,5.7797,3.7966,6427828368,,,,,,,
2009-12-02,29371635,8.4366,8.9526,8.4018,8.7783,0.4114,4.92,7.74,367207634.93,,,38.9848,3.3408,6.0639,3.9833,6743863262.76,,,,,,,
2009-12-03,14010022,8.7852,8.8131,8.604,8.7783,0,0,3.69,174797325.77,,,38.9848,3.3408,6.0639,3.9833,6743863262.76,,,,,,,
2009-12-04,18979244,8.8898,8.9038,8.2623,8.6458,-0.1325,-1.51,5,234892836.98,,,38.3965,3.2904,5.9724,3.9232,6642089313.6,,,,,,,
2009-12-07,13982497,8.6458,8.8829,8.5482,8.8271,0.1813,2.1,3.68,174283846.32,,,39.2016,3.3593,6.0976,4.0055,6781358928.24,,,,,,,
2009-12-08,23542353,8.8968,9.106,8.841,8.8619,0.0348,0.39,6.2,302813997.87,,,39.3564,3.3726,6.1217,4.0213,6808141546.44,,,,,,,
2009-12-09,11998491,8.7155,8.9595,8.6528,8.7573,-0.1046,-1.18,3.16,151321739.57,,,38.8919,3.3328,6.0495,3.9738,6727793691.84,,,,,,,
2009-12-10,8070838,8.7713,8.9805,8.6737,8.7504,-0.0069,-0.08,2.13,101738935.15,,,38.8609,3.3302,6.0446,3.9706,6722437168.2,,,,,,,
2009-12-11,8301930,8.7783,8.841,8.6109,8.6249,-0.1255,-1.43,2.19,103768397.14,,,38.3036,3.2824,5.9579,3.9137,6626019742.68,,,,,,,
2009-12-14,9615246,8.6109,8.6109,8.2274,8.4924,-0.1325,-1.54,2.53,115872808.31,,,37.7152,3.232,5.8664,3.8536,6524245793.52,,,,,,,
2009-12-15,13809635,8.332,8.3529,8.1229,8.1368,-0.3556,-4.19,3.64,162844713.56,,,36.136,3.0966,5.6208,3.6922,6251063087.88,,,,,,,
2009-12-16,7663353,8.088,8.2553,8.0252,8.088,-0.0488,-0.6,2.02,89355446.16,,,35.9193,3.0781,5.5871,3.6701,6213567422.4,,,,,,,
2009-12-17,5996653,8.1089,8.2135,7.9625,8.0043,-0.0837,-1.03,1.58,69333678.71,,,35.5477,3.0462,5.5293,3.6321,6149289138.72,,,,,,,
2009-12-18,10973191,7.8997,7.9625,7.2931,7.3768,-0.6275,-7.84,2.89,118832282.18,,,32.7609,2.8074,5.0958,3.3474,5667202011.12,,,,,,,
2009-12-21,9816497,7.3629,7.4605,7.084,7.4117,0.0349,0.47,2.59,102180986.7,,,32.9157,2.8207,5.1199,3.3632,5693984629.32,,,,,,,
2009-12-22,9838699,7.3559,7.3768,6.9375,7.0352,-0.3765,-5.08,2.59,100329297.93,,,31.2436,2.6774,4.8598,3.1923,5404732352.76,,,,,,,
2009-12-23,5913967,6.9794,7.1188,6.9515,7.0491,0.0139,0.2,1.56,59734237.81,,,31.3055,2.6827,4.8694,3.1987,5415445400.04,,,,,,,
2009-12-24,9161016,7.0352,7.3141,6.9724,7.2931,0.244,3.46,2.41,94739413.06,,,32.3893,2.7756,5.038,3.3094,5602923727.44,,,,,,,
2009-12-25,7437833,7.2931,7.4256,7.1397,7.328,0.0349,0.48,1.96,77495659.74,,,32.5441,2.7888,5.0621,3.3252,5629706345.64,,,,,,,
2009-12-28,7150753,7.2653,7.5581,7.2653,7.4675,0.1395,1.9,1.88,76698006.75,,,33.1634,2.8419,5.1584,3.3885,5736836818.44,,,,,,,
2009-12-29,6459316,7.4953,7.6348,7.3908,7.5163,0.0488,0.65,1.7,69645194.46,,,33.3802,2.8605,5.1921,3.4106,5774332483.92,,,,,,,
2009-12-30,9963569,7.5163,7.7185,7.4465,7.6836,0.1673,2.23,2.62,108630525.46,,,34.1233,2.9242,5.3077,3.4866,5902889051.28,,,,,,,
2009-12-31,8732850,7.6278,7.7812,7.5651,7.7812,0.0976,1.27,2.3,96420383.41,,,22.3815,3.0524,6.0497,4.5588,5977880382.24,,,,,,,
2010-01-04,7767121,7.8579,7.8579,7.6208,7.7463,-0.0349,-0.45,2.05,86175141.75,,,22.2812,3.0387,6.0226,4.5383,5951097764.04,,,,,,,
2010-01-05,7236374,7.7533,7.7952,7.4814,7.5651,-0.1812,-2.34,1.91,78774225.9,,,21.7598,2.9676,5.8817,4.4321,5811828149.4,,,,,,,
2010-01-06,8883640,7.5372,7.8649,7.4605,7.6766,0.1115,1.47,2.34,98242446.49,,,22.0807,3.0114,5.9684,4.4975,5897532527.64,,,,,,,
2010-01-07,15499031,7.7254,7.9834,7.6348,7.8509,0.1743,2.27,4.08,174131587.38,,,22.5821,3.0797,6.104,4.5996,6031445618.64,,,,,,,
2010-01-08,19984382,7.8579,8.2832,7.7812,8.2205,0.3696,4.71,5.26,233174959.76,,,23.645,3.2247,6.3913,4.8161,6315341371.56,,,,,,,
2010-01-11,15523626,8.2763,8.3739,8.0531,8.2274,0.0069,0.08,4.09,182568403.42,,,23.665,3.2274,6.3967,4.8202,6320697895.2,,,,,,,
2010-01-12,15193280,8.2274,8.59,8.1298,8.5063,0.2789,3.39,4,183596689.21,,,24.4673,3.3368,6.6135,4.9836,6534958840.8,,,,,,,
2010-01-13,12506805,8.2902,8.3948,8.0671,8.2763,-0.23,-2.7,3.29,147805329.07,,,23.8054,3.2466,6.4346,4.8488,6358193560.68,,,,,,,
2010-01-14,12226529,8.1717,8.4924,8.1019,8.4715,0.1952,2.36,3.22,146110649.96,,,24.367,3.3232,6.5864,4.9632,6508176222.6,,,,,,,
2010-01-15,22668457,8.4715,8.9874,8.4715,8.7992,0.3277,3.87,5.97,285735456.94,,,25.3096,3.4517,6.8412,5.1552,6759932833.68,,,,,,,
2010-01-18,13650152,8.7364,8.9595,8.6737,8.7852,-0.014,-0.16,3.6,172075396.62,,,25.2695,3.4462,6.8304,5.147,6749219786.4,,,,,,,
2010-01-19,10669942,8.7922,8.9038,8.6946,8.8201,0.0349,0.4,2.81,134626418.91,,,25.3697,3.4599,6.8575,5.1674,6776002404.6,,,,,,,
2010-01-20,34945363,8.8829,9.4128,8.8201,8.9665,0.1464,1.66,9.2,458414576.37,,,25.7909,3.5174,6.9713,5.2532,6888489401.04,,,,,,,
2010-01-21,19127055,8.9595,9.1687,8.7504,9.092,0.1255,1.4,5.04,246978091.43,,,26.1519,3.5666,7.0689,5.3267,6984906826.56,,,,,,,
2010-01-22,19170356,8.9526,8.9526,8.3739,8.7364,-0.3556,-3.91,5.05,239899720.76,,,25.1291,3.4271,6.7924,5.1184,6711724120.92,,,,,,,
2010-01-25,11415603,8.7155,8.8829,8.4506,8.7713,0.0349,0.4,3.01,142575444.96,,,25.2293,3.4408,6.8195,5.1388,6738506739.12,,,,,,,
2010-01-26,11178237,8.8271,8.841,8.2972,8.4366,-0.3347,-3.82,2.94,136288647.64,,,24.2667,3.3095,6.5593,4.9428,6481393604.4,,,,,,,
2010-01-27,8035550,8.4924,8.6946,8.339,8.5203,0.0837,0.99,2.12,97984260.33,,,24.5074,3.3423,6.6244,4.9918,6545671888.08,,,,,,,
2010-01-28,9213028,8.5761,8.6667,8.3529,8.5063,-0.014,-0.16,2.43,112200844.97,,,24.4673,3.3368,6.6135,4.9836,6534958840.8,,,,,,,
2010-02-03,30886697,8.0183,8.0183,7.6557,7.7673,-0.739,-8.69,8.14,342339071.36,,,22.3414,3.0469,6.0389,4.5506,5967167334.96,,,,,,,
2010-02-04,18418500,7.7742,7.844,7.4675,7.823,0.0557,0.72,4.85,202698835.84,,,22.5019,3.0688,6.0823,4.5833,6010019524.08,,,,,,,
2010-02-05,17175953,7.5999,8.0462,7.5302,7.7463,-0.0767,-0.98,4.52,193095018.97,,,22.2812,3.0387,6.0226,4.5383,5951097764.04,,,,,,,
2010-02-08,7662724,7.7394,7.7394,7.4605,7.586,-0.1603,-2.07,2.02,83137937.22,,,21.82,2.9758,5.898,4.4444,5827897720.32,,,,,,,
2010-02-09,6925724,7.4953,7.6139,7.3559,7.4605,-0.1255,-1.65,1.82,74452088.3,,,21.459,2.9266,5.8004,4.3709,5731480294.8,,,,,,,
2010-02-10,9058787,7.4884,7.7185,7.4884,7.7045,0.244,3.27,2.39,98415315.71,,,22.1609,3.0223,5.9901,4.5138,5918958622.2,,,,,,,
2010-02-11,20591050,7.8509,8.0392,7.7742,7.8091,0.1046,1.36,5.42,233646493.54,,,22.4617,3.0633,6.0714,4.5751,5999306476.8,,,,,,,
2010-02-12,8042800,7.837,7.9067,7.7115,7.8091,0,0,2.12,89769321.39,,,22.4617,3.0633,6.0714,4.5751,5999306476.8,,,,,,,
2010-02-22,6768402,7.7673,7.7673,7.572,7.6906,-0.1185,-1.52,1.78,74291750.5,,,22.1208,3.0168,5.9793,4.5057,5908245574.92,,,,,,,
2010-02-23,6403340,7.6766,7.6766,7.4953,7.6487,-0.0419,-0.54,1.69,69595262.49,,,22.0005,3.0004,5.9467,4.4812,5876106433.08,,,,,,,
2010-02-24,9035863,7.586,7.8021,7.5441,7.7952,0.1465,1.92,2.38,99840640.24,,,22.4216,3.0579,6.0606,4.5669,5988593429.52,,,,,,,
2010-02-25,13984413,7.8509,7.9904,7.823,7.9555,0.1603,2.06,3.68,158631622.29,,,22.8829,3.1208,6.1853,4.6609,6111793473.24,,,,,,,
2010-02-26,14856867,7.9695,8.0741,7.9346,8.0462,0.0907,1.14,3.91,170731762.64,,,23.1436,3.1563,6.2557,4.714,6181428280.56,,,,,,,
2010-03-01,13699390,8.0601,8.1926,8.0322,8.0531,0.0069,0.09,3.61,158872545.38,,,23.1637,3.1591,6.2612,4.7181,6186784804.2,,,,,,,
2010-03-02,11880642,8.0531,8.1368,7.9276,8.1298,0.0767,0.95,3.13,136979084.44,,,23.3843,3.1891,6.3208,4.763,6245706564.24,,,,,,,
2010-03-03,10232457,8.1298,8.2623,8.0531,8.2065,0.0767,0.94,2.7,119992156.76,,,23.6049,3.2192,6.3804,4.8079,6304628324.28,,,,,,,
2010-03-04,13138263,8.2065,8.339,7.844,7.9904,-0.2161,-2.63,3.46,153969189.92,,,22.9832,3.1344,6.2124,4.6813,6138576091.44,,,,,,,
2010-03-05,5896365,7.9834,8.0531,7.8091,7.9276,-0.0628,-0.79,1.55,67018060.56,,,22.8027,3.1098,6.1636,4.6446,6090367378.68,,,,,,,
2010-03-08,7039146,7.8997,8.0531,7.8579,7.9555,0.0279,0.35,1.85,80528435.68,,,22.8829,3.1208,6.1853,4.6609,6111793473.24,,,,,,,
2010-03-09,22108896,8.0043,8.6597,7.9485,8.3529,0.3974,5,5.82,264219070.54,,,24.026,3.2767,6.4943,4.8937,6417115320.72,,,,,,,
2010-03-11,9969612,8.2135,8.346,8.0671,8.1856,-0.1673,-2,2.63,116949272.68,,,23.5447,3.211,6.3642,4.7957,6288558753.36,,,,,,,
2010-03-12,9440550,8.3111,8.4157,8.088,8.1507,-0.0349,-0.43,2.49,111571522.39,,,23.4444,3.1973,6.3371,4.7753,6261776135.16,,,,,,,
2010-03-15,8684192,8.1926,8.3669,8.0183,8.2623,0.1116,1.37,2.29,102553844.39,,,23.7653,3.2411,6.4238,4.8406,6347480513.4,,,,,,,
2010-03-16,19446744,8.2693,8.6458,8.2693,8.6318,0.3695,4.47,5.12,236723256.97,,,24.8282,3.3861,6.7111,5.0571,6631376266.32,,,,,,,
2010-03-17,17118761,8.7155,8.7852,8.5063,8.7643,0.1325,1.54,4.51,213044439.21,,,25.2093,3.438,6.8141,5.1347,6733150215.48,,,,,,,
2010-03-18,23865390,8.7504,9.099,8.7295,8.8968,0.1325,1.51,6.29,305678581.61,,,25.5903,3.49,6.9171,5.2124,6834924164.64,,,,,,,
2010-03-19,13807873,8.9038,9.0781,8.8062,8.9665,0.0697,0.78,3.64,177399097.04,,,25.7909,3.5174,6.9713,5.2532,6888489401.04,,,,,,,
2010-03-22,12282701,8.9944,9.0014,8.855,8.9247,-0.0418,-0.47,3.24,157243486.84,,,25.6706,3.5009,6.9388,5.2287,6856350259.2,,,,,,,
2010-03-23,10972625,8.9177,9.0223,8.7922,8.8759,-0.0488,-0.55,2.89,139760819.78,,,25.5302,3.4818,6.9008,5.2001,6818854593.72,,,,,,,
2010-03-24,19219042,8.9526,9.2803,8.9247,9.1548,0.2789,3.14,5.06,252146098.47,,,26.3324,3.5912,7.1177,5.3635,7033115539.32,,,,,,,
2010-03-25,12123003,9.1129,9.1129,8.7783,8.8898,-0.265,-2.89,3.19,154743605.32,,,25.5703,3.4873,6.9117,5.2083,6829567641,,,,,,,
2010-03-26,8988971,8.8898,9.106,8.7922,9.092,0.2022,2.27,2.37,116201471.66,,,26.1519,3.5666,7.0689,5.3267,6984906826.56,,,,,,,
2010-03-29,11611691,9.092,9.3291,8.9456,9.1129,0.0209,0.23,3.06,151914288.31,,,26.212,3.5748,7.0851,5.339,7000976397.48,,,,,,,
2010-03-30,15874189,9.1269,9.4128,9.106,9.2384,0.1255,1.38,4.18,211910354.55,,,26.573,3.624,7.1827,5.4125,7097393823,,,,,,,
