timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2021-04-12,8037383,49.5589,49.5589,41.5651,41.57,19.3825,87.36,54.24,744589313,5400,452952,53.8119,3.3192,8.5875,38.1921,4894398000,10082216,,,,,,
2021-04-13,5764117,37.412,39.7017,35.9203,38.4528,-3.1172,-7.5,39.07,436545109,400,31036,49.7767,3.0703,7.9436,35.3281,4527376500,12757513,,,,,,
2021-04-14,4007106,37.1692,37.4021,34.7904,35.1868,-3.266,-8.49,27.05,290517886,900,63900,45.549,2.8095,7.2689,32.3276,4142850000,13569284,,,,,,
2021-04-15,3701719,34.5426,34.5525,32.2133,32.4859,-2.7009,-7.68,24.7,249573911,1300,85215,42.0526,2.5938,6.7109,29.8461,3824842500,17758277,,,,,,
2021-04-16,2909813,32.2183,33.5365,32.2133,32.6593,0.1734,0.53,19.62,193296885,2200,144980,42.2771,2.6077,6.7468,30.0055,3845265000,15763633,,,,,,
2021-04-19,2743473,32.3124,32.3372,31.3708,31.8763,-0.783,-2.4,18.41,176247917,100,6432,41.2635,2.5452,6.585,29.2861,3753072000,17616620,,,,,,
2021-04-20,2415142,31.7326,32.3917,31.6136,31.8218,-0.0545,-0.17,16.29,155638598,,,41.1929,2.5408,6.5737,29.236,3746653500,21445461,,,,,,
2021-04-21,2426842,31.6929,31.6979,30.4292,30.4341,-1.3877,-4.36,16.4,151318436,400,24564,39.3966,2.43,6.2871,27.9611,3583273500,22254272,,,,,,
2021-04-22,1838373,30.3796,30.9644,30.0129,30.7761,0.342,1.12,12.44,113122795,300,18630,39.8393,2.4573,6.3577,28.2753,3623535000,24740715,,,,,,
2021-04-23,1584946,30.6175,31.1478,30.1715,30.3548,-0.4213,-1.37,10.72,98186886,100,6125,39.294,2.4237,6.2707,27.8882,3573937500,24870658,,,,,,
2021-04-26,1902429,30.3598,31.46,30.2309,30.9743,0.6195,2.04,12.89,118920903,100,6250,40.0959,2.4731,6.3987,28.4574,3646875000,23666068,,,,,,
2021-04-27,1710881,30.8257,31.5591,30.5184,30.8157,-0.1586,-0.51,11.6,107010658,200,12436,39.8906,2.4605,6.3659,28.3117,3628203000,23703466,,,,,,
