timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2016-09-14,19500,10.2416,10.2416,10.2416,10.2416,3.1264,43.94,0.04,203775,,,,3.1571,,,2307360000,,,,,,,
2016-09-19,2300,11.2706,11.2706,11.2706,11.2706,1.029,10.05,0,26450,,,,3.4743,,,2539200000,,,,,,,
2016-09-20,3700,12.3977,12.3977,12.3977,12.3977,1.1271,10,0.01,46805,,,,3.8217,,,2793120000,,,,,,,
2016-09-21,8300,13.6423,13.6423,13.6423,13.6423,1.2446,10.04,0.02,115536,,,,4.2054,,,3073536000,,,,,,,
2016-09-22,15795,15.0046,15.0046,15.0046,15.0046,1.3623,9.99,0.03,241821,,,,4.6253,,,3380448000,,,,,,,
2016-09-23,16578,16.5041,16.5041,16.5041,16.5041,1.4995,9.99,0.03,279174,,,,5.0876,,,3718272000,,,,,,,
2016-09-26,29300,18.1506,18.1506,18.1506,18.1506,1.6465,9.98,0.05,542636,,,,5.5951,,,4089216000,,,,,,,
2016-09-27,59298,19.9637,19.9637,19.9637,19.9637,1.8131,9.99,0.11,1207900,,,,6.154,,,4497696000,,,,,,,
2016-09-28,66547,21.963,21.963,21.963,21.963,1.9993,10.01,0.12,1491318,,,,6.7703,,,4948128000,,,,,,,
2016-09-29,84837,24.1583,24.1583,24.1583,24.1583,2.1953,10,0.15,2091232,,,,7.4471,,,5442720000,,,,,,,
2016-09-30,259467,26.5791,26.5791,26.5791,26.5791,2.4208,10.02,0.47,7036745,,,78.5574,8.1639,24.6344,78.9461,5988096000,,,,,,,
2016-10-10,326104,29.235,29.235,29.235,29.235,2.6559,9.99,0.59,9727682,,,86.4074,8.9797,27.0961,86.8349,6586464000,,,,,,,
2016-10-11,172170,32.1556,32.1556,32.1556,32.1556,2.9206,9.99,0.31,5648898,,,95.0394,9.8767,29.8029,95.5096,7244448000,,,,,,,
2016-10-12,113676,35.3701,35.3701,35.3701,35.3701,3.2145,10,0.21,4102567,,,104.5405,10.8641,32.7823,105.0577,7968672000,,,,,,,
2016-10-13,112600,38.9081,38.9081,38.9081,38.9081,3.538,10,0.2,4470220,,,114.9974,11.9508,36.0615,115.5664,8765760000,,,,,,,
2016-10-14,645752,42.799,42.799,42.799,42.799,3.8909,10,1.17,28199990,,,126.4971,13.1459,39.6676,127.123,9642336000,,,,,,,
2016-10-17,33500384,43.9064,44.1024,41.0741,41.1525,-1.6465,-3.85,60.69,1465087072,,,121.6308,12.6402,38.1416,122.2325,9271392000,,,,,,,
2016-10-18,18303534,39.2708,40.9368,39.261,40.2312,-0.9213,-2.24,33.16,745667586,,,118.9079,12.3572,37.2877,119.4962,9063840000,,,,,,,
2016-10-19,19570040,39.996,43.9064,39.7412,41.8875,1.6563,4.12,35.45,836560361,,,123.8032,12.8659,38.8228,124.4158,9436992000,,,,,,,
2016-10-20,13147171,41.3387,42.1227,40.0646,40.2214,-1.6661,-3.98,23.82,546016794,,,118.8789,12.3542,37.2786,119.4671,9061632000,,,,,,,
2016-10-21,11048002,40.388,41.1427,39.2806,40.486,0.2646,0.66,20.01,454224491,,,119.661,12.4355,37.5239,120.2531,9121248000,,,,,,,
2016-10-24,9144276,40.2116,40.633,39.408,40.4272,-0.0588,-0.15,16.57,373788132,,,119.4872,12.4174,37.4694,120.0784,9108000000,,,,,,,
2016-10-25,19877528,40.0646,44.3082,40.0646,42.3285,1.9013,4.7,36.01,862469953,,,125.1067,13.0014,39.2316,125.7257,9536352000,,,,,,,
2016-10-26,13576205,42.3187,43.0146,41.4759,42.9166,0.5881,1.39,24.59,586466723,,,126.8447,13.182,39.7766,127.4723,9668832000,,,,,,,
