timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-05-12,27039955,1.1678,1.2281,1.1442,1.2255,0.0551,4.71,5.49,122411593,,,315.0962,2.1479,3.1932,-42.2353,2920726712.93,,,,,,,
2009-05-13,36381014,1.2334,1.2728,1.194,1.2413,0.0158,1.29,7.39,172056874,,,319.1445,2.1755,3.2342,-42.7779,2958252109.67,,,,,,,
2009-05-14,18809596,1.236,1.2413,1.194,1.215,-0.0263,-2.12,3.82,87203907,,,312.3973,2.1295,3.1658,-41.8735,2895709781.77,,,,,,,
2009-05-15,18578925,1.215,1.2518,1.2019,1.2281,0.0131,1.08,3.77,86561547,,,315.7709,2.1525,3.2,-42.3257,2926980945.72,,,,,,,
2009-05-18,20665612,1.2203,1.2754,1.194,1.2701,0.042,3.42,4.2,96693697,,,326.5665,2.2261,3.3094,-43.7728,3027048670.36,,,,,,,
2009-05-19,24835698,1.2675,1.2937,1.236,1.2491,-0.021,-1.65,5.04,120030501,,,321.1687,2.1893,3.2547,-43.0492,2977014808.04,,,,,,,
2009-05-20,17971368,1.2491,1.2701,1.2203,1.2255,-0.0236,-1.89,3.65,85226197,,,315.0962,2.1479,3.1932,-42.2353,2920726712.93,,,,,,,
2009-05-21,55373450,1.236,1.3489,1.236,1.2885,0.063,5.14,11.24,273871364,,,331.2896,2.2583,3.3573,-44.4058,3070828299.89,,,,,,,
2009-05-22,33444186,1.2754,1.3462,1.2623,1.3095,0.021,1.63,6.79,167748076,,,336.6874,2.2951,3.412,-45.1294,3120862162.21,,,,,,,
2009-05-25,35699503,1.2596,1.4092,1.2386,1.3751,0.0656,5.01,7.25,181460158,,,353.5555,2.41,3.5829,-47.3903,3277217981.96,,,,,,,
2009-05-26,63325852,1.4118,1.4906,1.3882,1.4748,0.0997,7.25,12.85,348506902,,,379.195,2.5848,3.8427,-50.827,3514878827.98,,,,,,,
2009-05-27,43216443,1.4591,1.4984,1.4302,1.4433,-0.0315,-2.14,8.77,240541042,,,371.0983,2.5296,3.7607,-49.7418,3439828034.5,,,,,,,
2009-06-01,52503756,1.4696,1.5877,1.4486,1.5588,0.1155,8,10.66,307482660,,,400.7861,2.732,4.0615,-53.7211,3715014277.26,,,,,,,
2009-06-02,41090502,1.5483,1.6113,1.5221,1.5509,-0.0079,-0.51,8.34,244186813,,,398.762,2.7182,4.041,-53.4498,3696251578.89,,,,,,,
2009-06-03,30726760,1.5457,1.564,1.5221,1.5378,-0.0131,-0.84,6.24,180835418,,,395.3884,2.6952,4.0068,-52.9976,3664980414.94,,,,,,,
2009-06-04,31290904,1.5352,1.5378,1.4433,1.4827,-0.0551,-3.58,6.35,177542861,,,381.2191,2.5986,3.8632,-51.0984,3533641526.35,,,,,,,
2009-06-05,30389465,1.4801,1.5955,1.4801,1.5299,0.0472,3.18,6.17,178575741,,,393.3642,2.6814,3.9863,-52.7263,3646217716.57,,,,,,,
2009-06-08,29199545,1.5194,1.5877,1.5168,1.5745,0.0446,2.92,5.93,173381400,,,404.8345,2.7596,4.1026,-54.2637,3752539674,,,,,,,
2009-06-09,23387200,1.5745,1.5798,1.4827,1.5352,-0.0393,-2.5,4.75,135876245,,,394.7136,2.6906,4,-52.9072,3658726182.15,,,,,,,
2009-06-10,19017595,1.5352,1.543,1.4906,1.5116,-0.0236,-1.54,3.86,109728712,,,388.6411,2.6492,3.9385,-52.0932,3602438087.04,,,,,,,
2009-06-11,18016572,1.5089,1.5089,1.4643,1.4696,-0.042,-2.78,3.66,101994476,,,377.8455,2.5756,3.8291,-50.6462,3502370362.4,,,,,,,
2009-06-12,20543735,1.4591,1.4932,1.3961,1.4171,-0.0525,-3.57,4.17,112718520,,,364.351,2.4836,3.6923,-48.8374,3377285706.6,,,,,,,
2009-06-15,15029226,1.4197,1.4853,1.4171,1.4827,0.0656,4.63,3.05,83755444,,,381.2191,2.5986,3.8632,-51.0984,3533641526.35,,,,,,,
2009-06-16,14088499,1.4591,1.5037,1.4538,1.4958,0.0131,0.88,2.86,79675021,,,384.5928,2.6216,3.8974,-51.5506,3564912690.3,,,,,,,
2009-06-17,15815424,1.4906,1.5221,1.4801,1.5168,0.021,1.4,3.21,90840231,,,389.9906,2.6584,3.9521,-52.2741,3614946552.62,,,,,,,
2009-06-18,17867171,1.5326,1.543,1.5011,1.5089,-0.0079,-0.52,3.63,103425577,,,387.9664,2.6446,3.9316,-52.0028,3596183854.25,,,,,,,
2009-06-19,21574074,1.5116,1.5168,1.4433,1.4774,-0.0315,-2.09,4.38,120759297,,,379.8697,2.5894,3.8496,-50.9175,3521133060.77,,,,,,,
2009-06-22,13291592,1.4774,1.4958,1.4512,1.4617,-0.0157,-1.06,2.7,74394858,,,375.8214,2.5618,3.8085,-50.3748,3483607664.03,,,,,,,
2009-06-23,15515573,1.4486,1.4774,1.4171,1.4591,-0.0026,-0.18,3.15,85926424,,,375.1466,2.5572,3.8017,-50.2844,3477353431.24,,,,,,,
2009-06-24,29650584,1.4722,1.5352,1.4407,1.5247,0.0656,4.5,6.02,169683737,,,392.0147,2.6722,3.9726,-52.5454,3633709250.99,,,,,,,
2009-06-25,65951407,1.5588,1.6769,1.5483,1.5982,0.0735,4.82,13.39,405851827,,,410.907,2.801,4.1641,-55.0777,3808827769.11,,,,,,,
2009-06-26,34970222,1.5772,1.669,1.5719,1.6349,0.0367,2.3,7.1,215404219,,,420.3531,2.8654,4.2598,-56.3439,3896387028.17,,,,,,,
2009-06-29,40581329,1.6664,1.7084,1.648,1.6533,0.0184,1.13,8.24,259005819,,,425.0762,2.8976,4.3077,-56.9769,3940166657.7,,,,,,,
2009-07-01,27280926,1.6401,1.6926,1.6139,1.6611,0.0078,0.47,5.54,172953640,,,286.5943,2.9129,5.5144,121.7946,3958929356.07,,,,,,,
2009-07-02,27656230,1.6664,1.6848,1.606,1.6585,-0.0026,-0.16,5.61,172233080,,,286.1416,2.9083,5.5057,121.6022,3952675123.28,,,,,,,
2009-07-03,36924945,1.6375,1.7372,1.6139,1.6926,0.0341,2.06,7.5,236090079,,,292.0274,2.9681,5.619,124.1035,4033980149.55,,,,,,,
2009-07-06,42944028,1.7005,1.7372,1.6559,1.732,0.0394,2.33,8.72,278432844,,,298.8187,3.0372,5.7497,126.9897,4127793641.4,,,,,,,
2009-07-07,58824065,1.7635,1.8317,1.711,1.7241,-0.0079,-0.46,11.94,395245593,,,297.4604,3.0234,5.7235,126.4124,4109030943.03,,,,,,,
