timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-09-08,68265456,5.8514,7.0039,5.7156,6.512,2.9983,85.33,85.33,1826531863.05,,,,7.6348,,,19460000000,,,,,,,
2010-09-09,37045753,6.2051,6.4769,5.8795,5.9334,-0.5786,-8.89,46.31,971510369.91,,,,6.9565,,,17731000000,,,,,,,
2010-09-10,24192747,6.0622,6.2379,5.9756,6.0388,0.1054,1.78,30.24,629842339.5,,,,7.0801,,,18046000000,,,,,,,
2010-09-13,18914520,5.7811,5.8467,5.4602,5.5938,-0.445,-7.37,23.64,452717105.49,,,,6.5583,,,16716000000,,,,,,,
2010-09-14,12389120,5.5867,5.7062,5.4579,5.5282,-0.0656,-1.17,15.49,295004608.57,,,,6.4814,,,16520000000,,,,,,,
2010-09-15,15765395,5.4719,5.493,5.0363,5.137,-0.3912,-7.08,19.71,355704356.76,,,,6.0227,,,15351000000,,,,,,,
2010-09-16,10933820,5.1768,5.397,5.1768,5.2916,0.1546,3.01,13.67,246525482.38,,,,6.204,,,15813000000,,,,,,,
2010-09-17,7581458,5.2892,5.2892,5.0292,5.0456,-0.246,-4.65,9.48,164575679.64,,,,5.9156,,,15078000000,,,,,,,
2010-09-20,7463056,4.9894,5.0784,4.802,4.8207,-0.2249,-4.46,9.33,155336007.24,,,,5.652,,,14406000000,,,,,,,
2010-09-21,7754931,4.8254,4.8465,4.5701,4.617,-0.2037,-4.23,9.69,154367307.01,,,,5.413,,,13797000000,,,,,,,
2010-09-27,5225986,4.617,4.7762,4.617,4.6802,0.0632,1.37,6.53,104965586.85,,,,5.4872,,,13986000000,,,,,,,
2010-09-28,6332488,4.6802,4.6802,4.5209,4.5303,-0.1499,-3.2,7.92,123156212.43,,,,5.3114,,,13538000000,,,,,,,
2010-09-29,7745947,4.5162,4.5162,4.3078,4.4717,-0.0586,-1.29,9.68,145459810.65,,,,5.2428,,,13363000000,,,,,,,
2010-09-30,5927218,4.4741,4.6146,4.4085,4.6099,0.1382,3.09,7.41,114796520.46,,,47.6775,5.1666,2.5854,29.8518,13776000000,,,,,,,
2010-10-08,5686328,4.7153,4.7388,4.617,4.6685,0.0586,1.27,7.11,113689239.86,,,48.2831,5.2323,2.6182,30.231,13951000000,,,,,,,
2010-10-11,10087619,4.6732,5.0948,4.6708,4.9777,0.3092,6.62,12.61,212775639.26,,,51.481,5.5788,2.7916,32.2333,14875000000,,,,,,,
