timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2012-04-10,9483410,4.1074,4.2854,4.0554,4.2169,-0.0274,-0.65,42.34,289191794.99,,,32.1267,1.7819,18.024,300.9703,3346019600,,,,,,,
2012-04-11,7676904,4.1964,4.2854,4.1622,4.2608,0.0439,1.04,34.27,238120952.01,,,32.4605,1.8004,18.2112,304.0973,3380783440,,,,,,,
2012-04-12,5325034,4.258,4.2703,4.0691,4.1896,-0.0712,-1.67,23.77,161596249.73,,,31.9181,1.7703,17.9069,299.0159,3324292200,,,,,,,
2012-04-13,4310750,4.1348,4.1553,4.054,4.0965,-0.0931,-2.22,19.24,129295423.98,,,31.2088,1.731,17.509,292.3712,3250419040,,,,,,,
2012-04-16,2804474,4.0116,4.0225,3.9253,3.9554,-0.1411,-3.44,12.52,81427479.3,,,30.1345,1.6714,16.9063,282.3062,3138522930,,,,,,,
2012-04-17,2134476,3.9431,4.0335,3.9308,3.9637,0.0083,0.21,9.53,62155437.47,,,30.197,1.6749,16.9414,282.8925,3145041150,,,,,,,
2012-04-18,1901376,3.9965,4.0417,3.9459,4.0294,0.0657,1.66,8.49,55613988.25,,,30.6977,1.7027,17.2223,287.583,3197186910,,,,,,,
2012-04-19,2435977,4.0116,4.1471,3.9965,4.0896,0.0602,1.49,10.87,72791582.33,,,31.1567,1.7281,17.4797,291.8826,3244987190,,,,,,,
2012-04-20,1991835,4.1047,4.106,4.0116,4.054,-0.0356,-0.87,8.89,59042106.31,,,30.8855,1.7131,17.3276,289.3419,3216741570,,,,,,,
2012-04-23,2637644,4.039,4.039,3.7939,3.8007,-0.2533,-6.25,11.78,74771535.52,,,28.9558,1.606,16.245,271.2641,3015763120,,,,,,,
2012-04-24,1776911,3.7939,3.9335,3.7939,3.9075,0.1068,2.81,7.93,50249445.09,,,29.7694,1.6512,16.7014,278.8861,3100499980,,,,,,,
2012-04-25,1157270,3.8815,3.8966,3.8172,3.8596,-0.0479,-1.23,5.17,32573309.8,,,29.4043,1.6309,16.4966,275.466,3062477030,,,,,,,
2012-04-26,715796,3.8582,3.9007,3.8459,3.8528,-0.0068,-0.18,3.2,20210090.4,,,29.3522,1.628,16.4674,274.9774,3057045180,,,,,,,
2012-04-27,645134,3.8582,3.8774,3.8267,3.8528,0,0,2.88,18176688.75,,,29.3522,1.628,16.4674,274.9774,3057045180,,,,,,,
2012-05-02,1800170,3.876,4.0239,3.8747,4.0006,0.1478,3.84,8.04,52035005.52,,,30.4787,1.6905,17.0994,285.5309,3174373140,,,,,,,
2012-05-03,948550,3.9554,4.0088,3.9472,3.9883,-0.0123,-0.31,4.23,27577984.15,,,30.3848,1.6853,17.0467,284.6515,3164595810,,,,,,,
2012-05-04,770752,3.9773,4.0047,3.9513,3.9979,0.0096,0.24,3.44,22397275.32,,,30.4578,1.6893,17.0877,285.3355,3172200400,,,,,,,
2012-05-07,1310045,3.9842,4.0239,3.8993,4.0157,0.0178,0.45,5.85,37874413.63,,,30.5934,1.6969,17.1637,286.6058,3186323210,,,,,,,
2012-05-08,2358974,4.0157,4.1786,4.0047,4.0978,0.0821,2.04,10.53,70677717.08,,,31.2193,1.7316,17.5149,292.4689,3251505410,,,,,,,
2012-05-09,1187472,4.0499,4.0978,3.9568,3.9897,-0.1081,-2.64,5.3,34728748.93,,,30.3952,1.6859,17.0526,284.7492,3165682180,,,,,,,
2012-05-10,892576,3.9678,4.0513,3.9568,4.0431,0.0534,1.34,3.98,26171254.19,,,30.802,1.7084,17.2808,288.5602,3208050610,,,,,,,
2012-05-11,1652699,4.0527,4.0527,3.8774,3.8884,-0.1547,-3.83,7.38,47581323.23,,,29.6234,1.6431,16.6195,277.5181,3085290800,,,,,,,
2012-05-14,904839,3.9157,3.9171,3.8391,3.8528,-0.0356,-0.92,4.04,25534922.47,,,29.3522,1.628,16.4674,274.9774,3057045180,,,,,,,
2012-05-15,587814,3.824,3.9103,3.824,3.8979,0.0451,1.17,2.62,16643777.04,,,29.6964,1.6471,16.6605,278.2021,3092895390,,,,,,,
2012-05-16,441802,3.8801,3.902,3.8377,3.8459,-0.052,-1.33,1.97,12466329.43,,,29.3,1.6251,16.4381,274.4888,3051613330,,,,,,,
2012-05-17,301045,3.8706,3.8979,3.835,3.8788,0.0329,0.86,1.34,8506203.41,,,29.5503,1.639,16.5785,276.834,3077686210,,,,,,,
