timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2018-10-19,2015667,1.8946,2.2735,1.8946,2.2735,0.6962,44.14,0.39,5184038,,,34.2185,1.0786,4.7497,4.5233,13364400000,,,,,,,
2018-10-22,580358,2.5026,2.5026,2.5026,2.5026,0.2291,10.08,0.11,1648217,,,37.6669,1.1873,5.2284,4.9791,14711200000,,,,,,,
2018-10-23,1999768,2.7493,2.7493,2.7493,2.7493,0.2467,9.86,0.38,6239276,,,41.3805,1.3044,5.7439,5.47,16161600000,,,,,,,
2018-10-24,1638758,3.0225,3.0225,3.0225,3.0225,0.2732,9.94,0.31,5620940,,,45.4921,1.434,6.3146,6.0135,17767400000,,,,,,,
2018-10-25,4075915,3.3221,3.3221,3.3221,3.3221,0.2996,9.91,0.78,15366200,,,50.0015,1.5761,6.9405,6.6096,19528600000,,,,,,,
2018-10-26,1548920,3.6569,3.6569,3.6569,3.6569,0.3348,10.08,0.29,6428018,,,55.0414,1.735,7.6401,7.2759,21497000000,,,,,,,
2018-10-29,2237197,4.027,4.027,4.027,4.027,0.3701,10.12,0.41,10223990,,,60.6119,1.9106,8.4133,8.0122,23672600000,,,,,,,
2018-10-30,12332852,4.4324,4.4324,4.4324,4.4324,0.4054,10.07,2.34,62034246,,,66.7128,2.1029,9.2602,8.8187,26055400000,,,,,,,
2018-10-31,4763056,4.873,4.873,4.873,4.873,0.4406,9.94,0.91,26339700,,,73.3443,2.312,10.1807,9.6953,28645400000,,,,,,,
2018-11-01,2394508,5.3576,5.3576,5.3576,5.3576,0.4846,9.94,0.43,14558609,,,80.639,2.5419,11.1932,10.6596,31494400000,,,,,,,
2018-11-02,3715584,5.8952,5.8952,5.8952,5.8952,0.5376,10.03,0.7,24857257,,,88.7294,2.7969,12.3162,11.729,34654200000,,,,,,,
2018-11-05,4586506,6.4856,6.4856,6.4856,6.4856,0.5904,10.01,0.86,33756684,,,97.6156,3.077,13.5497,12.9037,38124800000,,,,,,,
2018-11-06,381228057,7.1376,7.1376,6.697,6.7587,0.2731,4.21,73.12,2988130164,,,101.7271,3.2066,14.1204,13.4472,39730600000,,,,,,,
2018-11-07,232851445,6.4415,6.6618,6.1771,6.4856,-0.2731,-4.04,44.08,1696514211,,,97.6156,3.077,13.5497,12.9037,38124800000,,,,,,,
2018-11-08,238808494,6.5208,6.556,5.904,5.9921,-0.4935,-7.61,44.94,1676938054,,,90.1883,2.8429,12.5187,11.9219,35224000000,,,,,,,
2018-11-09,139903711,5.8599,6.0626,5.763,5.8423,-0.1498,-2.5,26.45,936963702,,,87.9336,2.7718,12.2057,11.6238,34343400000,,,,,,,
2018-11-12,187938479,5.7894,6.2476,5.6925,6.1066,0.2643,4.52,35.48,1270041530,,,91.9125,2.8973,12.758,12.1498,35897400000,,,,,,,
2018-11-13,237292790,5.9833,6.6089,5.9392,6.2212,0.1146,1.88,45.19,1668199228,,,93.6367,2.9516,12.9974,12.3777,36570800000,,,,,,,
2018-11-14,152531167,6.089,6.2476,5.9128,5.9568,-0.2644,-4.25,28.93,1051580594,,,89.6578,2.8262,12.4451,11.8518,35016800000,,,,,,,
2018-11-15,166129090,5.8687,6.2917,5.8335,6.1859,0.2291,3.85,31.52,1153075898,,,93.1062,2.9349,12.9237,12.3076,36363600000,,,,,,,
2018-11-16,201738595,6.1507,6.4856,6.0273,6.2124,0.0265,0.43,38.45,1432363444,,,93.5041,2.9474,12.979,12.3602,36519000000,,,,,,,
2018-11-19,171530529,6.1243,6.838,6.0978,6.838,0.6256,10.07,33.09,1259026279,,,102.9208,3.2443,14.2861,13.605,40196800000,,,,,,,
2018-11-20,263029177,7.1024,7.5254,6.8733,6.9966,0.1586,2.32,48.52,2155687291,,,105.3081,3.3195,14.6174,13.9206,41129200000,,,,,,,
2018-11-21,282616791,7.1376,7.4108,6.7147,7.1817,0.1851,2.65,53.98,2291316998,,,108.0934,3.4073,15.004,14.2887,42217000000,,,,,,,
2018-11-22,200257795,7.0671,7.1817,6.556,6.6089,-0.5728,-7.98,37.41,1543384112,,,99.4724,3.1356,13.8074,13.1491,38850000000,,,,,,,
2018-11-23,151371173,6.512,6.6442,6.0538,6.1066,-0.5023,-7.6,28.66,1084744892,,,91.9125,2.8973,12.758,12.1498,35897400000,,,,,,,
2018-11-26,89968016,6.1066,6.1771,5.9304,6.089,-0.0176,-0.29,16.99,617622647,,,91.6473,2.8889,12.7212,12.1147,35793800000,,,,,,,
2018-11-27,80874471,6.1419,6.1507,5.8952,5.9833,-0.1057,-1.74,15.38,552164952,,,90.0557,2.8387,12.5003,11.9044,35172200000,,,,,,,
2018-11-28,130165099,5.9656,6.2564,5.8863,6.0802,0.0969,1.62,24.82,901624956,,,91.5146,2.8847,12.7028,12.0972,35742000000,,,,,,,
2018-11-29,143581927,6.1066,6.1243,5.4722,5.4722,-0.608,-10,27.54,946006401,,,82.3632,2.5963,11.4325,10.8875,32167800000,,,,,,,
2018-11-30,136991123,5.3312,5.4898,5.0668,5.4017,-0.0705,-1.29,26.18,818458310,,,81.3021,2.5628,11.2852,10.7472,31753400000,,,,,,,
2018-12-03,114349884,5.666,5.6749,5.4457,5.4898,0.0881,1.63,21.74,720716531,,,82.6284,2.6046,11.4693,10.9226,32271400000,,,,,,,
2018-12-04,104772997,5.4281,5.7277,5.3841,5.7101,0.2203,4.01,19.5,657860562,,,85.9442,2.7091,11.9296,11.3609,33566400000,,,,,,,
2018-12-05,75611332,5.5251,5.6308,5.481,5.5074,-0.2027,-3.55,14.27,476184007,,,82.8937,2.613,11.5062,10.9576,32375000000,,,,,,,
2018-12-06,70277030,5.4105,5.6132,5.3929,5.4722,-0.0352,-0.64,13.31,439624680,,,82.3632,2.5963,11.4325,10.8875,32167800000,,,,,,,
2018-12-07,51761419,5.4898,5.5955,5.4457,5.4898,0.0176,0.32,9.79,323442175,,,82.6284,2.6046,11.4693,10.9226,32271400000,,,,,,,
2018-12-10,55150054,5.3753,5.4369,5.2519,5.2959,-0.1939,-3.53,10.44,332990771,,,79.7106,2.5126,11.0643,10.5368,31131800000,,,,,,,
2018-12-11,36585189,5.3312,5.3488,5.2519,5.3048,0.0089,0.17,6.89,219680060,,,79.8432,2.5168,11.0827,10.5544,31183600000,,,,,,,
2018-12-12,52825658,5.3224,5.4546,5.2959,5.3488,0.044,0.83,10.04,323103902,,,80.5063,2.5377,11.1748,10.642,31442600000,,,,,,,
2018-12-13,87068158,5.3576,5.5427,5.2166,5.4457,0.0969,1.81,16.59,534689170,,,81.9653,2.5837,11.3773,10.8349,32012400000,,,,,,,
2018-12-14,60462548,5.4105,5.4281,5.1902,5.2343,-0.2114,-3.88,11.5,364705855,,,78.7822,2.4834,10.9355,10.4141,30769200000,,,,,,,
2018-12-17,31732496,5.1814,5.3224,5.1814,5.2695,0.0352,0.67,5.99,189592189,,,79.3127,2.5001,11.0091,10.4843,30976400000,,,,,,,
2018-12-18,40682148,5.2607,5.3136,5.1021,5.1902,-0.0793,-1.5,7.69,239912741,,,78.119,2.4625,10.8434,10.3265,30510200000,,,,,,,
2018-12-19,29006651,5.199,5.2431,5.1373,5.155,-0.0352,-0.68,5.5,170564075,,,77.5885,2.4457,10.7698,10.2563,30303000000,,,,,,,
2018-12-20,113885192,5.1109,5.6749,5.1021,5.4634,0.3084,5.98,21.61,702301559,,,82.2305,2.5921,11.4141,10.87,32116000000,,,,,,,
2018-12-21,145203656,5.3841,5.6572,5.3753,5.6396,0.1762,3.23,27.25,916345162,,,84.8831,2.6757,11.7823,11.2206,33152000000,,,,,,,
2018-12-24,98911989,5.5955,5.666,5.4193,5.4898,-0.1498,-2.66,18.8,621106706,,,82.6284,2.6046,11.4693,10.9226,32271400000,,,,,,,
2018-12-25,136952003,5.3753,5.7189,5.2431,5.6925,0.2027,3.69,25.85,854955723,,,85.6789,2.7008,11.8928,11.3258,33462800000,,,,,,,
2018-12-26,93351994,5.6044,5.6749,5.5074,5.5779,-0.1146,-2.01,17.65,591501944,,,83.9547,2.6464,11.6534,11.0979,32789400000,,,,,,,
2018-12-27,97914444,5.7277,5.7806,5.4017,5.4193,-0.1586,-2.84,18.59,620878490,,,81.5674,2.5712,11.3221,10.7823,31857000000,,,,,,,
2018-12-28,89665935,5.4281,5.7013,5.3753,5.4898,0.0705,1.3,17.01,564347987,,,82.6284,2.6046,11.4693,10.9226,32271400000,,,,,,,
2019-01-02,75475146,5.4986,5.5427,5.2166,5.3753,-0.1145,-2.09,14.33,460374948,,,104.335,2.5644,9.6412,27.4751,31598000000,,,,,,,
2019-01-03,109380287,5.3841,5.6837,5.3488,5.4546,0.0793,1.48,20.92,687396622,,,105.8743,2.6023,9.7834,27.8805,32064200000,,,,,,,
2019-01-04,126934471,5.3224,6.0009,5.3224,6.0009,0.5463,10.02,24.47,826544412,,,116.4789,2.8629,10.7633,30.673,35275800000,,,,,,,
2019-01-07,295455785,6.4856,6.6001,6.23,6.4327,0.4318,7.2,56.52,2169865594,,,124.8599,3.0689,11.5378,32.8801,37814000000,,,,,,,
2019-01-08,197108932,6.3005,6.5032,6.1243,6.3534,-0.0793,-1.23,37.43,1410953689,,,123.3205,3.0311,11.3955,32.4747,37347800000,,,,,,,
2019-01-09,213524709,6.2653,6.8645,6.1859,6.5296,0.1762,2.77,40.19,1559800581,,,126.7413,3.1151,11.7116,33.3755,38383800000,,,,,,,
2019-01-10,163217556,6.4327,6.6706,6.2829,6.3446,-0.185,-2.83,31.08,1201458015,,,123.1495,3.0269,11.3797,32.4296,37296000000,,,,,,,
2019-01-11,138593294,6.2564,6.5913,6.23,6.4591,0.1145,1.8,26.2,1007985095,,,125.373,3.0815,11.5852,33.0152,37969400000,,,,,,,
2019-01-14,131100537,6.653,6.8028,6.3269,6.3622,-0.0969,-1.5,24.89,971905885,,,123.4915,3.0353,11.4113,32.5197,37399600000,,,,,,,
2019-01-15,235011666,6.3005,6.9966,6.2653,6.838,0.4758,7.48,44.9,1788469459,,,132.7278,3.2623,12.2648,34.9519,40196800000,,,,,,,
2019-01-16,131878099,6.6882,6.7587,6.556,6.6354,-0.2026,-2.96,25.17,993971149,,,128.7938,3.1656,11.9013,33.916,39005400000,,,,,,,
2019-01-17,109114107,6.6354,6.6882,6.3974,6.4767,-0.1587,-2.39,20.8,810990334,,,125.7151,3.0899,11.6168,33.1053,38073000000,,,,,,,
2019-01-18,95350117,6.4856,6.5208,6.2388,6.3534,-0.1233,-1.9,18.1,691620352,,,123.3205,3.0311,11.3955,32.4747,37347800000,,,,,,,
2019-01-21,59846382,6.3357,6.4679,6.2829,6.4151,0.0617,0.97,11.18,432229043,,,124.5178,3.0605,11.5062,32.79,37710400000,,,,,,,
2019-01-22,101002335,6.3622,6.6706,6.2653,6.4503,0.0352,0.55,19.1,741886723,,,125.202,3.0773,11.5694,32.9701,37917600000,,,,,,,
2019-01-23,61353566,6.4151,6.512,6.3005,6.4327,-0.0176,-0.27,11.52,445734372,,,124.8599,3.0689,11.5378,32.8801,37814000000,,,,,,,
2019-01-24,250752407,6.5472,7.0759,6.4856,6.7675,0.3348,5.2,47.98,1949817091,,,131.3594,3.2286,12.1384,34.5916,39782400000,,,,,,,
2019-01-25,164450802,6.6706,6.7147,6.3974,6.4151,-0.3524,-5.21,31.24,1224219200,,,124.5178,3.0605,11.5062,32.79,37710400000,,,,,,,
2019-01-28,114983582,6.5384,6.6442,6.3005,6.4503,0.0352,0.55,21.91,845571458,,,125.202,3.0773,11.5694,32.9701,37917600000,,,,,,,
2019-01-29,86439944,6.3446,6.4239,6.0185,6.2829,-0.1674,-2.6,16.49,614038930,,,121.9522,2.9974,11.2691,32.1144,36933400000,,,,,,,
2019-01-30,54896103,6.2212,6.3886,6.1155,6.1683,-0.1146,-1.82,10.42,389066823,,,119.7286,2.9428,11.0636,31.5288,36260000000,,,,,,,
2019-01-31,73725987,6.1859,6.3005,5.9745,6.0273,-0.141,-2.29,13.98,514279173,,,116.992,2.8755,10.8108,30.8082,35431200000,,,,,,,
2019-02-01,69328493,6.1771,6.3269,6.1155,6.3005,0.2732,4.53,13,489488856,,,122.2943,3.0058,11.3007,32.2044,37037000000,,,,,,,
2019-02-11,84628736,6.2653,6.5032,6.2212,6.4503,0.1498,2.38,16.07,611211913,,,125.202,3.0773,11.5694,32.9701,37917600000,,,,,,,
2019-02-12,88726241,6.4415,6.5649,6.3269,6.4767,0.0264,0.41,16.72,648411813,,,125.7151,3.0899,11.6168,33.1053,38073000000,,,,,,,
2019-02-13,164339912,6.4151,7.0407,6.3886,6.7058,0.2291,3.54,31.24,1251906118,,,130.1621,3.1992,12.0278,34.2763,39419800000,,,,,,,
2019-02-14,93562234,6.5737,6.6794,6.5296,6.6001,-0.1057,-1.58,17.78,700930884,,,128.1097,3.1488,11.8381,33.7358,38798200000,,,,,,,
2019-02-15,96235331,6.5825,6.8116,6.5208,6.5649,-0.0352,-0.53,18.31,726897887,,,127.4255,3.132,11.7749,33.5557,38591000000,,,,,,,
2019-02-18,172490360,6.6089,7.2257,6.6001,7.0231,0.4582,6.98,32.98,1356938593,,,136.3196,3.3506,12.5967,35.8978,41284600000,,,,,,,
2019-02-19,165758160,6.9173,7.2434,6.8997,7.0055,-0.0176,-0.25,31.74,1328405847,,,135.9775,3.3422,12.5651,35.8077,41181000000,,,,,,,
2019-02-20,84978240,7.0319,7.0848,6.8292,6.9878,-0.0177,-0.25,15.98,668765098,,,135.6355,3.3337,12.5335,35.7176,41077400000,,,,,,,
2019-02-21,189635066,6.7323,7.2522,6.5208,6.8556,-0.1322,-1.89,36.4,1476418879,,,133.0698,3.2707,12.2964,35.042,40300400000,,,,,,,
2019-02-22,226758265,6.8821,7.543,6.653,7.543,0.6874,10.03,43.68,1842495616,,,146.411,3.5986,13.5292,38.5552,44340800000,,,,,,,
2019-02-25,221280624,7.9307,8.3008,7.7985,8.3008,0.7578,10.05,42.7,2037598821,,,161.1206,3.9601,14.8885,42.4288,48795600000,,,,,,,
2019-02-26,254365443,8.7238,9.1291,8.5916,8.6621,0.3613,4.35,47.92,2590589656,,,168.1332,4.1325,15.5365,44.2755,50919400000,,,,,,,
2019-02-27,261215579,8.6797,9.3758,8.3272,9.0586,0.3965,4.58,49.64,2638771402,,,175.8301,4.3217,16.2477,46.3023,53250400000,,,,,,,
2019-02-28,138106464,8.618,8.7678,8.151,8.1598,-0.8988,-9.92,26.23,1314182524,,,158.3839,3.8929,14.6356,41.7081,47966800000,,,,,,,
2019-03-01,139201819,8.2656,8.7502,7.9748,8.5035,0.3437,4.21,26.48,1331269263,,,165.0545,4.0568,15.252,43.4647,49987000000,,,,,,,
2019-03-04,227394546,8.715,9.3582,8.3272,8.9441,0.4406,5.18,43.42,2304007001,,,173.6065,4.267,16.0423,45.7168,52577000000,,,,,,,
2019-03-05,167448890,8.6357,9.2084,8.5563,9.0498,0.1057,1.18,31.93,1695584799,,,175.659,4.3175,16.2319,46.2573,53198600000,,,,,,,
2019-03-06,226148895,8.9881,9.9574,8.8912,9.9574,0.9076,10.03,43.45,2436955101,,,193.2762,4.7505,17.8599,50.8965,58534000000,,,,,,,
2019-03-07,206386631,10.2394,10.9532,9.8253,10.9532,0.9958,10,39.65,2482854745,,,212.6039,5.2255,19.6459,55.9862,64387400000,,,,,,,
2019-03-08,193917349,9.8605,10.7329,9.8605,9.8605,-1.0927,-9.98,37.38,2228057404,,,191.3948,4.7042,17.686,50.4011,57964200000,,,,,,,
2019-03-11,119209697,9.508,9.9927,8.9793,9.8076,-0.0529,-0.54,22.74,1296938976,,,190.3686,4.679,17.5912,50.1308,57653400000,,,,,,,
2019-03-12,159103154,9.9398,10.7329,9.79,10.3187,0.5111,5.21,30.43,1871416228,,,200.2889,4.9228,18.5079,52.7432,60657800000,,,,,,,
2019-03-13,135435006,10.354,10.6624,9.7107,10.1425,-0.1762,-1.71,25.91,1563129879,,,196.8681,4.8388,18.1918,51.8424,59621800000,,,,,,,
2019-03-14,102257773,9.7812,10.3363,9.5433,9.7548,-0.3877,-3.82,19.5,1151227622,,,189.3423,4.6538,17.4963,49.8606,57342600000,,,,,,,
2019-03-15,103871519,9.9574,10.3716,9.7459,9.9046,0.1498,1.54,19.83,1184564236,,,192.25,4.7253,17.765,50.6263,58223200000,,,,,,,
2019-03-18,99229163,9.6931,9.9398,9.041,9.9046,0,0,18.74,1084823790,,,192.25,4.7253,17.765,50.6263,58223200000,,,,,,,
2019-03-19,71040847,9.8164,10.0632,9.7107,9.7988,-0.1058,-1.07,13.52,796185511,,,190.1975,4.6748,17.5754,50.0858,57601600000,,,,,,,
2019-03-20,84488917,9.7195,10.0456,9.605,10.0015,0.2027,2.07,15.97,950117494,,,194.1315,4.7715,17.9389,51.1217,58793000000,,,,,,,
2019-03-21,129390315,10.0456,10.5655,9.8693,10.0984,0.0969,0.97,24.58,1496910356,,,196.0129,4.8177,18.1127,51.6172,59362800000,,,,,,,
2019-03-22,72450921,9.9134,10.072,9.6314,9.8517,-0.2467,-2.44,13.8,810258860,,,191.2238,4.7,17.6702,50.356,57912400000,,,,,,,
2019-03-25,72423898,9.5609,9.8076,9.3142,9.3318,-0.5199,-5.28,13.75,785213220,,,181.1323,4.452,16.7377,47.6986,54856200000,,,,,,,
2019-03-26,59178982,9.3494,9.4728,8.9441,9.0586,-0.2732,-2.93,11.23,615859194,,,175.8301,4.3217,16.2477,46.3023,53250400000,,,,,,,
2019-03-27,51328236,9.1203,9.3054,8.9176,9.1291,0.0705,0.78,9.77,532517455,,,177.1984,4.3553,16.3742,46.6626,53664800000,,,,,,,
2019-03-28,49088479,8.9969,9.226,8.8207,8.9,-0.2291,-2.51,9.28,501882048,,,172.7513,4.246,15.9632,45.4916,52318000000,,,,,,,
2019-03-29,106780799,8.9881,9.6755,8.9617,9.6314,0.7314,8.22,20.31,1137886885,,,186.9477,4.5949,17.2751,49.23,56617400000,,,,,,,
2019-04-01,111606347,9.6666,10.0984,9.4287,9.8517,0.2203,2.29,21.33,1235516602,,,169.8867,4.7856,15.768,53.2455,57912400000,,,,,,,
2019-04-02,85873452,9.8076,9.9927,9.5609,9.6578,-0.1939,-1.97,16.34,953616419,,,166.5437,4.6915,15.4577,52.1977,56772800000,,,,,,,
2019-04-03,90365894,9.5257,9.9574,9.4463,9.8693,0.2115,2.19,17.17,1003122402,,,170.1906,4.7942,15.7962,53.3407,58016000000,,,,,,,
2019-04-04,72842560,9.931,9.931,9.605,9.6843,-0.185,-1.87,13.87,806235305,,,166.9995,4.7043,15.5,52.3406,56928200000,,,,,,,
