timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-08-23,2026307,3.6012,3.6429,3.5605,3.5838,-0.029,-0.8,3.33,75151863.21,,,51.8077,5.2344,3.2499,100.8304,14829600000,,,,,,,
2010-08-24,1780849,3.5838,3.6768,3.5838,3.6235,0.0397,1.11,2.93,66799606.09,,,52.3818,5.2924,3.2859,101.9477,14993928000,,,,,,,
2010-08-25,2166711,3.607,3.6322,3.4685,3.4705,-0.153,-4.22,3.56,79304105.51,,,50.1695,5.0689,3.1471,97.642,14360664000,,,,,,,
2010-08-27,2061690,3.4821,3.5838,3.4821,3.5722,0.1017,2.93,3.39,75673283.32,,,51.6397,5.2174,3.2394,100.5034,14781504000,,,,,,,
2010-08-30,4389638,3.6206,3.9296,3.5896,3.9296,0.3574,10.01,7.22,174120094.55,,,56.8065,5.7394,3.5635,110.5592,16260456000,,,,,,,
2010-08-31,8841463,3.9916,4.0836,3.8841,3.9732,0.0436,1.11,14.54,363167530.6,,,57.4366,5.8031,3.603,111.7855,16440816000,,,,,,,
2010-09-01,5910882,3.979,4.0652,3.8075,3.8773,-0.0959,-2.41,9.72,241156835.79,,,56.0504,5.663,3.516,109.0876,16044024000,,,,,,,
2010-09-02,6886989,3.9005,4.2114,3.8705,4.1214,0.2441,6.3,11.33,288787113.17,,,59.5789,6.0195,3.7374,115.955,17054040000,,,,,,,
2010-09-03,5985478,4.1417,4.2899,4.0971,4.1959,0.0745,1.81,9.84,259936161.88,,,60.657,6.1285,3.805,118.0534,17362656000,,,,,,,
2010-09-06,6822664,4.2211,4.4052,4.1359,4.1456,-0.0503,-1.2,11.22,303176999.27,,,59.9289,6.0549,3.7593,116.6363,17154240000,,,,,,,
2010-09-07,6097772,4.1301,4.5524,4.1262,4.4943,0.3487,8.41,10.03,273862014.18,,,64.9697,6.5642,4.0756,126.4468,18597120000,,,,,,,
2010-09-08,4083347,4.4943,4.6289,4.3664,4.533,0.0387,0.86,6.72,189519124.14,,,65.5298,6.6208,4.1107,127.5369,18757440000,,,,,,,
2010-09-09,3856682,4.5892,4.5902,4.3703,4.4294,-0.1036,-2.29,6.34,178200255.51,,,64.0315,6.4694,4.0167,124.621,18328584000,,,,,,,
2010-09-10,3507939,4.4168,4.4846,4.2618,4.4265,-0.0029,-0.07,5.77,157802969.9,,,63.9895,6.4652,4.0141,124.5392,18316560000,,,,,,,
2010-09-13,2885008,4.4216,4.6008,4.4168,4.4817,0.0552,1.25,4.75,134995688.31,,,64.7877,6.5458,4.0641,126.0925,18545016000,,,,,,,
2010-09-14,2856376,4.5204,4.563,4.3344,4.4323,-0.0494,-1.1,4.7,130706320.19,,,64.0735,6.4737,4.0193,124.7027,18340608000,,,,,,,
2010-09-15,2576725,4.349,4.4313,4.1766,4.1969,-0.2354,-5.31,4.24,114844354.59,,,60.671,6.1299,3.8059,118.0806,17366664000,,,,,,,
2010-09-16,2803534,4.1901,4.2618,3.9954,4.0875,-0.1094,-2.61,4.61,118172724.97,,,59.0888,5.97,3.7066,115.0012,16913760000,,,,,,,
2010-09-20,2764263,4.257,4.4962,4.1843,4.4962,0.4087,10,4.55,127113129.28,,,64.9977,6.567,4.0773,126.5013,18605136000,,,,,,,
2010-09-21,5260721,4.5524,4.5601,4.1959,4.2085,-0.2877,-6.4,8.65,238519167.79,,,60.8391,6.1469,3.8164,118.4076,17414760000,,,,,,,
2010-09-27,2028305,4.2085,4.3277,4.1988,4.2812,0.0727,1.73,3.34,89450912.28,,,61.8892,6.253,3.8823,120.4515,17715360000,,,,,,,
2010-09-28,2156482,4.2618,4.2618,4.1165,4.1233,-0.1579,-3.69,3.55,92940853.44,,,59.6069,6.0224,3.7391,116.0095,17062056000,,,,,,,
2010-09-29,1729735,4.1233,4.163,4.0197,4.0235,-0.0998,-2.42,2.85,72540432.59,,,58.1647,5.8767,3.6487,113.2026,16649232000,,,,,,,
2010-09-30,1102117,3.9993,4.1243,3.9712,4.1078,0.0843,2.1,1.81,46386789.75,,,56.8066,5.718,3.4903,58.0712,16997928000,,,,,,,
2010-10-08,1893494,4.1175,4.2695,4.1175,4.2347,0.1269,3.09,3.11,82328620.76,,,58.5613,5.8946,3.5981,59.865,17522976000,,,,,,,
2010-10-11,4628492,4.3509,4.6221,4.3509,4.4759,0.2412,5.7,7.61,214584558.61,,,61.8965,6.2303,3.803,63.2745,18520968000,,,,,,,
2010-10-12,3427099,4.4071,4.5998,4.38,4.5001,0.0242,0.54,5.64,159480768.09,,,62.2314,6.264,3.8236,63.6168,18621168000,,,,,,,
2010-10-13,4560469,4.5224,4.842,4.47,4.7626,0.2625,5.83,7.5,222492814.72,,,65.8613,6.6294,4.0466,67.3275,19707336000,,,,,,,
2010-10-14,3270094,4.7451,4.7451,4.5408,4.5417,-0.2209,-4.64,5.38,156495199.9,,,62.8074,6.322,3.859,64.2056,18793512000,,,,,,,
2010-10-15,2589075,4.41,4.5136,4.3625,4.4265,-0.1152,-2.54,4.26,118483987.16,,,61.2134,6.1616,3.761,62.5761,18316560000,,,,,,,
2010-10-18,4571762,4.3974,4.5524,4.1649,4.1708,-0.2557,-5.78,7.52,204954068.59,,,57.6772,5.8056,3.5438,58.9612,17258448000,,,,,,,
2010-10-19,2410032,4.163,4.4129,4.1117,4.3935,0.2227,5.34,3.96,107507494.48,,,60.758,6.1157,3.7331,62.1106,18180288000,,,,,,,
2010-10-20,2567821,4.3073,4.5553,4.2676,4.4894,0.0959,2.18,4.22,118410975.76,,,62.084,6.2492,3.8145,63.4662,18577080000,,,,,,,
2010-10-21,2547818,4.5165,4.6047,4.378,4.4894,0,0,4.19,117796826.18,,,62.084,6.2492,3.8145,63.4662,18577080000,,,,,,,
2010-10-22,1964781,4.5039,4.6008,4.4652,4.5543,0.0649,1.45,3.23,92443485.26,,,62.9815,6.3395,3.8697,64.3836,18845616000,,,,,,,
2010-10-25,2723492,4.5524,4.7267,4.533,4.6783,0.124,2.72,4.48,130918161.75,,,64.696,6.5121,3.975,66.1363,19358640000,,,,,,,
2010-10-26,2106612,4.7267,4.7732,4.533,4.5621,-0.1162,-2.48,3.46,100637820.94,,,63.0886,6.3503,3.8763,64.4931,18877680000,,,,,,,
2010-10-27,1792047,4.5524,4.6686,4.4555,4.5533,-0.0088,-0.19,2.95,84226170,,,62.9681,6.3382,3.8688,64.3699,18841608000,,,,,,,
