timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-06-08,3356381,2.575,2.585,2.535,2.565,-0.01,-0.39,2.14,17190355.39,,,73.2865,5.5139,11.42,-18.4928,1247103000,,,,,,,
2009-06-09,10180614,2.575,2.695,2.54,2.695,0.13,5.07,6.48,53240441.36,,,77.0008,5.7934,11.9988,-19.4301,1310309000,,,,,,,
2009-06-10,6371376,2.715,2.745,2.675,2.685,-0.01,-0.37,4.06,34460103.89,,,76.7151,5.7719,11.9542,-19.358,1305447000,,,,,,,
2009-06-11,5962277,2.64,2.69,2.58,2.6,-0.085,-3.17,3.8,31420072.31,,,74.2865,5.5892,11.5758,-18.7452,1264120000,,,,,,,
2009-06-12,11066586,2.625,2.73,2.575,2.65,0.05,1.92,7.05,59765864.91,,,75.7151,5.6967,11.7984,-19.1056,1288430000,,,,,,,
2009-06-15,5553128,2.65,2.705,2.605,2.685,0.035,1.32,3.54,29544725.72,,,76.7151,5.7719,11.9542,-19.358,1305447000,,,,,,,
2009-06-16,4188005,2.64,2.69,2.615,2.67,-0.015,-0.56,2.67,22191528.28,,,76.2865,5.7397,11.8875,-19.2498,1298154000,,,,,,,
2009-06-17,8992477,2.68,2.805,2.67,2.8,0.13,4.87,5.72,50061660.6,,,80.0009,6.0191,12.4663,-20.1871,1361360000,,,,,,,
2009-06-18,5482236,2.75,2.815,2.75,2.785,-0.015,-0.54,3.49,30422746.03,,,79.5723,5.9869,12.3995,-20.0789,1354067000,,,,,,,
2009-06-19,7545048,2.8,2.9,2.78,2.785,0,0,4.8,42889607.76,,,79.5723,5.9869,12.3995,-20.0789,1354067000,,,,,,,
2009-06-23,3886099,2.77,2.82,2.75,2.785,0,0,2.47,21679626.63,,,79.5723,5.9869,12.3995,-20.0789,1354067000,,,,,,,
2009-06-24,3984479,2.805,2.815,2.72,2.74,-0.045,-1.62,2.54,21950137.55,,,78.2866,5.8901,12.1991,-19.7545,1332188000,,,,,,,
2009-06-25,3332739,2.74,2.74,2.685,2.7,-0.04,-1.46,2.12,18026866.26,,,77.1437,5.8041,12.021,-19.4661,1312740000,,,,,,,
2009-06-26,2772171,2.715,2.81,2.7,2.74,0.04,1.48,1.76,15271544.73,,,78.2866,5.8901,12.1991,-19.7545,1332188000,,,,,,,
2009-06-29,3130013,2.76,2.76,2.705,2.725,-0.015,-0.55,1.99,17071376.93,,,77.858,5.8579,12.1323,-19.6464,1324895000,,,,,,,
2009-06-30,3181131,2.74,2.745,2.66,2.685,-0.04,-1.47,2.03,17143062.54,,,25.7903,5.9114,13.1555,28.7306,1305447000,,,,,,,
2009-07-01,2991131,2.685,2.745,2.665,2.74,0.055,2.05,1.9,16167084.16,,,26.3186,6.0325,13.425,29.3191,1332188000,,,,,,,
2009-07-02,3162369,2.74,2.78,2.71,2.735,-0.005,-0.18,2.01,17318194.73,,,26.2706,6.0215,13.4005,29.2656,1329757000,,,,,,,
2009-07-03,5197293,2.71,2.71,2.64,2.68,-0.055,-2.01,3.31,27756413.52,,,25.7423,5.9004,13.131,28.6771,1303016000,,,,,,,
2009-07-06,3651326,2.68,2.685,2.625,2.655,-0.025,-0.93,2.32,19423401.16,,,25.5022,5.8454,13.0085,28.4096,1290861000,,,,,,,
2009-07-07,3783464,2.645,2.72,2.63,2.7,0.045,1.69,2.41,20238463.51,,,25.9344,5.9444,13.229,28.8911,1312740000,,,,,,,
2009-07-08,3848976,2.69,2.735,2.675,2.725,0.025,0.93,2.45,20809241.32,,,26.1745,5.9995,13.3515,29.1586,1324895000,,,,,,,
2009-07-09,7783589,2.75,2.855,2.745,2.795,0.07,2.57,4.96,43695606.56,,,26.8469,6.1536,13.6945,29.9076,1358929000,,,,,,,
2009-07-10,3549261,2.795,2.82,2.75,2.795,0,0,2.26,19808264.75,,,26.8469,6.1536,13.6945,29.9076,1358929000,,,,,,,
2009-07-13,5859173,2.785,2.9,2.75,2.855,0.06,2.15,3.73,33177130.89,,,27.4232,6.2857,13.9885,30.5497,1388101000,,,,,,,
2009-07-14,4380957,2.87,2.88,2.835,2.855,0,0,2.79,24995606.79,,,27.4232,6.2857,13.9885,30.5497,1388101000,,,,,,,
2009-07-15,5008736,2.865,2.895,2.82,2.83,-0.025,-0.88,3.19,28619202.35,,,27.1831,6.2306,13.866,30.2821,1375946000,,,,,,,
2009-07-16,5111195,2.845,2.845,2.78,2.79,-0.04,-1.41,3.25,28703682.16,,,26.7989,6.1426,13.67,29.8541,1356498000,,,,,,,
2009-07-17,3834512,2.78,2.84,2.78,2.82,0.03,1.08,2.44,21548328.89,,,27.0871,6.2086,13.817,30.1751,1371084000,,,,,,,
2009-07-20,13142356,2.83,2.96,2.815,2.94,0.12,4.26,8.37,77388133.24,,,28.2397,6.4728,14.4049,31.4592,1429428000,,,,,,,
2009-07-21,6969905,2.935,2.975,2.825,2.825,-0.115,-3.91,4.44,40346146.52,,,27.1351,6.2196,13.8415,30.2286,1373515000,,,,,,,
2009-07-22,4435757,2.82,2.85,2.81,2.835,0.01,0.35,2.82,25103120.53,,,27.2311,6.2417,13.8905,30.3356,1378377000,,,,,,,
2009-07-23,3600666,2.85,2.85,2.785,2.8,-0.035,-1.23,2.29,20187439,,,26.8949,6.1646,13.719,29.9611,1361360000,,,,,,,
2009-07-24,4355056,2.81,2.835,2.73,2.78,-0.02,-0.71,2.77,24297258.58,,,26.7028,6.1206,13.621,29.7471,1351636000,,,,,,,
2009-07-28,9685917,2.91,2.92,2.84,2.85,0.07,2.52,6.17,55915865.18,,,27.3752,6.2747,13.964,30.4962,1385670000,,,,,,,
2009-07-29,7121744,2.8,2.85,2.71,2.71,-0.14,-4.91,4.53,39458171.11,,,26.0305,5.9664,13.278,28.9981,1317602000,,,,,,,
2009-07-30,4822924,2.675,2.74,2.575,2.665,-0.045,-1.66,3.07,25532750.85,,,25.5982,5.8674,13.0575,28.5166,1295723000,,,,,,,
2009-07-31,9410437,2.765,2.8,2.715,2.8,0.135,5.07,5.99,52611128.79,,,26.8949,6.1646,13.719,29.9611,1361360000,,,,,,,
2009-08-03,8646721,2.8,2.87,2.775,2.85,0.05,1.79,5.5,48881280.09,,,27.3752,6.2747,13.964,30.4962,1385670000,,,,,,,
2009-08-04,4566250,2.825,2.85,2.775,2.81,-0.04,-1.4,2.91,25576597.15,,,26.991,6.1866,13.768,30.0681,1366222000,,,,,,,
2009-08-05,4868686,2.815,2.885,2.78,2.83,0.02,0.71,3.1,27592567.45,,,27.1831,6.2306,13.866,30.2821,1375946000,,,,,,,
2009-08-06,5375414,2.805,2.82,2.715,2.76,-0.07,-2.47,3.42,29687824.96,,,26.5107,6.0765,13.523,29.5331,1341912000,,,,,,,
2009-08-07,4229169,2.765,2.79,2.7,2.71,-0.05,-1.81,2.69,23257062.52,,,26.0305,5.9664,13.278,28.9981,1317602000,,,,,,,
2009-08-10,2452552,2.755,2.765,2.71,2.74,0.03,1.11,1.56,13364730.79,,,26.3186,6.0325,13.425,29.3191,1332188000,,,,,,,
2009-08-11,2148078,2.74,2.77,2.725,2.76,0.02,0.73,1.37,11828227.11,,,26.5107,6.0765,13.523,29.5331,1341912000,,,,,,,
2009-08-12,3907996,2.75,2.76,2.62,2.62,-0.14,-5.07,2.49,20752227.44,,,25.166,5.7683,12.8371,28.0351,1273844000,,,,,,,
2009-08-13,4236589,2.615,2.635,2.495,2.53,-0.09,-3.44,2.7,21514637.12,,,24.3015,5.5702,12.3961,27.072,1230086000,,,,,,,
2009-08-14,4924529,2.515,2.53,2.405,2.405,-0.125,-4.94,3.14,23990326.49,,,23.1008,5.2949,11.7836,25.7345,1169311000,,,,,,,
2009-08-17,3412735,2.31,2.34,2.285,2.285,-0.12,-4.99,2.17,15671725.88,,,21.9482,5.0308,11.1957,24.4504,1110967000,,,,,,,
2009-08-18,4199951,2.22,2.27,2.19,2.23,-0.055,-2.41,2.67,18718033.9,,,21.4199,4.9097,10.9262,23.8619,1084226000,,,,,,,
2009-08-19,7214423,2.24,2.34,2.215,2.25,0.02,0.9,4.59,33284796.99,,,21.612,4.9537,11.0242,24.0759,1093950000,,,,,,,
2009-08-20,3703322,2.24,2.315,2.14,2.28,0.03,1.33,2.36,16398357.33,,,21.9002,5.0197,11.1712,24.3969,1108536000,,,,,,,
2009-08-21,3321867,2.285,2.39,2.235,2.34,0.06,2.63,2.11,15350405.31,,,22.4765,5.1518,11.4652,25.0389,1137708000,,,,,,,
2009-08-24,3263904,2.305,2.355,2.29,2.325,-0.015,-0.64,2.08,15195386.11,,,22.3324,5.1188,11.3917,24.8784,1130415000,,,,,,,
2009-08-25,3509951,2.335,2.335,2.21,2.23,-0.095,-4.09,2.23,15647407.06,,,21.4199,4.9097,10.9262,23.8619,1084226000,,,,,,,
2009-08-26,4613695,2.22,2.31,2.2,2.3,0.07,3.14,2.94,21021041.79,,,22.0923,5.0638,11.2692,24.6109,1118260000,,,,,,,
2009-08-27,3712518,2.29,2.37,2.275,2.325,0.025,1.09,2.36,17212815.57,,,22.3324,5.1188,11.3917,24.8784,1130415000,,,,,,,
2009-08-28,2810003,2.33,2.33,2.25,2.275,-0.05,-2.15,1.79,12796218.69,,,21.8521,5.0087,11.1467,24.3434,1106105000,,,,,,,
2009-08-31,2973102,2.25,2.25,2.16,2.16,-0.115,-5.05,1.89,12945648.64,,,20.7475,4.7555,10.5832,23.1129,1050192000,,,,,,,
2009-09-01,3153825,2.09,2.13,2.05,2.075,-0.085,-3.94,2.01,13164749.54,,,19.9311,4.5684,10.1668,22.2033,1008865000,,,,,,,
2009-09-02,1458938,2.09,2.115,2.045,2.105,0.03,1.45,0.93,6068381.76,,,20.2192,4.6345,10.3137,22.5244,1023451000,,,,,,,
2009-09-03,2716760,2.105,2.19,2.09,2.185,0.08,3.8,1.73,11668714.59,,,20.9877,4.8106,10.7057,23.3804,1062347000,,,,,,,
2009-09-04,2863922,2.185,2.21,2.155,2.2,0.015,0.69,1.82,12542801.08,,,21.1317,4.8436,10.7792,23.5409,1069640000,,,,,,,
2009-09-07,3599200,2.21,2.255,2.19,2.25,0.05,2.27,2.29,16004661.35,,,21.612,4.9537,11.0242,24.0759,1093950000,,,,,,,
2009-09-08,1967893,2.23,2.275,2.21,2.265,0.015,0.67,1.25,8848250.65,,,21.7561,4.9867,11.0977,24.2364,1101243000,,,,,,,
2009-09-09,2036262,2.265,2.275,2.2,2.25,-0.015,-0.66,1.3,9141342.16,,,21.612,4.9537,11.0242,24.0759,1093950000,,,,,,,
2009-09-10,2079162,2.24,2.28,2.205,2.25,0,0,1.32,9302838.62,,,21.612,4.9537,11.0242,24.0759,1093950000,,,,,,,
