timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-06-03,14117016,1.5432,1.7813,1.5432,1.7295,0.5996,53.07,88.23,423199564.47,,,85.1528,4.6016,7.3327,64.156,2447640000,,,,,,,
2010-06-04,7608051,1.7527,1.9026,1.6634,1.9026,0.1731,10.01,47.55,248844726.37,,,93.6736,5.062,8.0665,70.5756,2692560000,,,,,,,
2010-06-07,9583733,1.885,2.0734,1.885,1.9445,0.0419,2.2,59.9,338835299.49,,,95.7359,5.1735,8.2441,72.1295,2751840000,,,,,,,
2010-06-08,7008865,1.9103,2.1153,1.9103,2.0393,0.0948,4.88,43.81,253915961.99,,,100.4033,5.4257,8.646,75.646,2886000000,,,,,,,
2010-06-09,4983483,2.0338,2.0878,1.9731,2.0712,0.0319,1.56,31.15,183273323,,,101.9772,5.5107,8.7815,76.8318,2931240000,,,,,,,
2010-06-10,4198689,2.0459,2.1197,2.0283,2.0944,0.0232,1.12,26.24,157801858.26,,,103.1169,5.5723,8.8797,77.6905,2964000000,,,,,,,
2010-06-11,5451130,2.101,2.2873,2.0701,2.1495,0.0551,2.63,34.07,213975540.02,,,105.8305,5.719,9.1134,79.7349,3042000000,,,,,,,
2010-06-17,4568207,2.155,2.176,1.9759,2.0497,-0.0998,-4.64,28.55,171702618.98,,,100.9189,5.4536,8.6904,76.0344,2900820000,,,,,,,
2010-06-18,3267462,2.0404,2.1005,1.9472,2.0062,-0.0435,-2.12,20.42,119881814.09,,,98.7751,5.3377,8.5058,74.4193,2839200000,,,,,,,
2010-06-21,3818507,2.0007,2.1137,1.9511,2.0751,0.0689,3.43,23.87,141080543.46,,,102.1671,5.521,8.7979,76.9749,2936700000,,,,,,,
2010-06-22,2416028,2.0393,2.0751,2.0012,2.026,-0.0491,-2.37,15.1,89075895.24,,,99.752,5.3905,8.5899,75.1553,2867280000,,,,,,,
2010-06-23,3536274,2.0062,2.1991,1.9638,2.139,0.113,5.58,22.1,132939133.31,,,105.3149,5.6911,9.069,79.3465,3027180000,,,,,,,
2010-06-24,2476359,2.1208,2.1776,2.0834,2.1302,-0.0088,-0.41,15.48,95676064.52,,,104.8807,5.6676,9.0316,79.0194,3014700000,,,,,,,
2010-06-25,3719186,2.0938,2.1142,1.9175,1.9235,-0.2067,-9.7,23.24,134101899.19,,,94.7047,5.1177,8.1553,71.3526,2722200000,,,,,,,
2010-06-28,1548214,1.8822,1.9125,1.8651,1.891,-0.0325,-1.69,9.68,52988167.77,,,93.1037,5.0312,8.0174,70.1463,2676180000,,,,,,,
2010-06-29,2556665,1.891,1.8949,1.702,1.7042,-0.1868,-9.88,15.98,81538223.88,,,83.9046,4.5341,7.2253,63.2155,2411760000,,,,,,,
2010-06-30,2129439,1.6854,1.7681,1.5995,1.7521,0.0479,2.81,13.31,65672904.99,,,86.0428,4.6123,7.3292,368.8132,2479620000,,,,,,,
2010-07-01,1556437,1.7185,1.7417,1.6535,1.67,-0.0821,-4.69,9.73,47917146.23,,,82.01,4.3961,6.9857,351.5269,2363400000,,,,,,,
2010-07-02,1441333,1.6579,1.6976,1.5873,1.6672,-0.0028,-0.17,9.01,43236955.11,,,81.8746,4.3888,6.9741,350.9468,2359500000,,,,,,,
2010-07-05,2596370,1.6524,1.7913,1.6182,1.7637,0.0965,5.79,16.23,81014990.89,,,86.6112,4.6427,7.3776,371.2495,2496000000,,,,,,,
2010-07-06,2144082,1.7356,1.7907,1.7196,1.7863,0.0226,1.28,13.4,68462639.58,,,87.7209,4.7022,7.4721,376.0061,2527980000,,,,,,,
2010-07-07,1440288,1.7797,1.7797,1.7295,1.7582,-0.0281,-1.57,9,45773578.92,,,86.3405,4.6282,7.3545,370.0893,2488200000,,,,,,,
2010-07-08,1288228,1.7648,1.7725,1.7185,1.7196,-0.0386,-2.2,8.05,40587415.89,,,84.4459,4.5267,7.1932,361.9683,2433600000,,,,,,,
2010-07-12,1990803,1.7637,1.7841,1.7262,1.7747,0.0551,3.2,12.44,63340363.78,,,87.1525,4.6717,7.4237,373.5698,2511600000,,,,,,,
2010-07-13,1099778,1.7527,1.7527,1.6744,1.7157,-0.059,-3.32,6.87,34263084.1,,,84.2564,4.5165,7.177,361.1561,2428140000,,,,,,,
2010-07-14,843314,1.702,1.7472,1.6948,1.7036,-0.0121,-0.71,5.27,26314293.81,,,83.661,4.4846,7.1263,358.6038,2410980000,,,,,,,
2010-07-15,961361,1.6931,1.7235,1.632,1.6424,-0.0612,-3.59,6.01,29185042.1,,,80.6567,4.3235,6.8704,345.7261,2324400000,,,,,,,
2010-07-16,614750,1.6287,1.6463,1.5879,1.6215,-0.0209,-1.27,3.84,18018323.75,,,79.6282,4.2684,6.7828,341.3175,2294760000,,,,,,,
2010-07-19,759900,1.6011,1.6562,1.5989,1.6491,0.0276,1.7,4.75,22516488.8,,,80.9815,4.3409,6.898,347.1183,2333760000,,,,,,,
2010-07-20,1238406,1.648,1.7075,1.6424,1.6937,0.0446,2.7,7.74,37823080.48,,,83.1738,4.4585,7.0848,356.5155,2396940000,,,,,,,
2010-07-21,1138237,1.6943,1.7516,1.6943,1.7031,0.0094,0.55,7.11,35583064.88,,,83.6339,4.4831,7.124,358.4878,2410200000,,,,,,,
2010-07-22,1295471,1.7036,1.7191,1.67,1.7152,0.0121,0.71,8.1,39937256.94,,,84.2294,4.515,7.1747,361.0401,2427360000,,,,,,,
2010-07-23,1290808,1.7229,1.724,1.6805,1.7152,0,0,8.07,39788836.84,,,84.2294,4.515,7.1747,361.0401,2427360000,,,,,,,
2010-07-26,1528052,1.7174,1.7455,1.7069,1.7389,0.0237,1.38,9.55,47951962.39,,,85.3932,4.5774,7.2738,366.0288,2460900000,,,,,,,
2010-07-27,1183623,1.7472,1.7472,1.6981,1.6981,-0.0408,-2.35,7.4,36843613.73,,,83.3903,4.4701,7.1032,357.4436,2403180000,,,,,,,
2010-07-28,1286945,1.6987,1.7251,1.6832,1.7157,0.0176,1.04,8.04,39969755.12,,,84.2564,4.5165,7.177,361.1561,2428140000,,,,,,,
2010-07-29,1757291,1.7202,1.7736,1.718,1.7631,0.0474,2.76,10.98,55791900.94,,,86.5841,4.6413,7.3753,371.1335,2495220000,,,,,,,
2010-07-30,939799,1.7598,1.7598,1.7251,1.745,-0.0181,-1.03,5.87,29718251.03,,,85.6909,4.5934,7.2992,367.305,2469480000,,,,,,,
2010-08-02,1471065,1.7477,1.7852,1.7284,1.7731,0.0281,1.61,9.19,47065321.48,,,87.0713,4.6674,7.4168,373.2218,2509260000,,,,,,,
2010-08-03,1970430,1.7747,1.8188,1.7648,1.772,-0.0011,-0.06,12.32,64142688.28,,,87.0172,4.6645,7.4122,372.9897,2507700000,,,,,,,
2010-08-04,1701170,1.7692,1.8442,1.7637,1.8442,0.0722,4.07,10.63,55689374.91,,,90.5628,4.8545,7.7142,388.1877,2609880000,,,,,,,
2010-08-05,1972555,1.8508,1.9208,1.7637,1.8216,-0.0226,-1.23,12.33,66912723.28,,,89.4531,4.7951,7.6197,383.4311,2577900000,,,,,,,
2010-08-06,1172240,1.8188,1.8574,1.7902,1.8464,0.0248,1.36,7.33,38663065.63,,,90.6711,4.8604,7.7234,388.6518,2613000000,,,,,,,
2010-08-09,1273219,1.8414,1.9109,1.8199,1.885,0.0386,2.09,7.96,43322241.1,,,92.5657,4.9619,7.8848,396.7729,2667600000,,,,,,,
2010-08-10,1168940,1.8894,1.8894,1.7913,1.7913,-0.0937,-4.97,7.31,38925814.08,,,87.9645,4.7153,7.4929,377.0503,2535000000,,,,,,,
2010-08-11,1023720,1.7654,1.8105,1.7571,1.7885,-0.0028,-0.16,6.4,33000950.32,,,87.8292,4.708,7.4813,376.4702,2531100000,,,,,,,
2010-08-12,708911,1.7736,1.8067,1.7527,1.7802,-0.0083,-0.46,4.43,22936491.36,,,87.4232,4.6863,7.4468,374.73,2519400000,,,,,,,
2010-08-13,1055192,1.7802,1.8155,1.7499,1.805,0.0248,1.39,6.59,34238053.89,,,88.6411,4.7515,7.5505,379.9506,2554500000,,,,,,,
2010-08-16,1708517,1.8067,1.8414,1.783,1.8331,0.0281,1.56,10.68,56302791.8,,,90.0215,4.8255,7.6681,385.8674,2594280000,,,,,,,
2010-08-17,1182561,1.8464,1.8464,1.8067,1.8298,-0.0033,-0.18,7.39,39119870.16,,,89.8591,4.8168,7.6543,385.1713,2589600000,,,,,,,
2010-08-18,1111367,1.8364,1.8436,1.7885,1.8023,-0.0275,-1.5,6.95,36455040.62,,,88.5058,4.7443,7.539,379.3706,2550600000,,,,,,,
2010-08-19,2478459,1.805,1.8646,1.7554,1.8519,0.0496,2.75,15.49,81369202.61,,,90.9417,4.8749,7.7465,389.812,2620800000,,,,,,,
2010-08-20,1335553,1.8298,1.8337,1.7654,1.767,-0.0849,-4.58,8.35,43718083.88,,,86.7736,4.6514,7.3914,371.9456,2500680000,,,,,,,
2010-08-23,1006617,1.7576,1.7957,1.7417,1.7841,0.0171,0.97,6.29,32339371.77,,,87.6126,4.6964,7.4629,375.5421,2524860000,,,,,,,
2010-08-24,1706097,1.7775,1.8128,1.7527,1.8128,0.0287,1.61,10.66,55557730.06,,,89.0201,4.7719,7.5828,381.5749,2565420000,,,,,,,
2010-08-25,2275800,1.8161,1.8629,1.7913,1.8392,0.0264,1.46,14.22,75478576.39,,,90.3192,4.8415,7.6934,387.1436,2602860000,,,,,,,
