timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-08-21,672315,6.54,6.7,6.5,6.7,0.13,1.98,0.96,4452167.59,,,-54.083,9.3467,10.6651,108.6223,562643782.8,,,,,,,
2009-08-24,1577379,6.73,6.94,6.6,6.85,0.15,2.24,2.24,10742611.63,,,-55.2939,9.5559,10.9038,111.0542,575240285.4,,,,,,,
2009-08-25,1092207,6.9,6.92,6.52,6.73,-0.12,-1.75,1.55,7365710.42,,,-54.3252,9.3885,10.7128,109.1087,565163083.32,,,,,,,
2009-08-26,960564,6.7,6.98,6.59,6.88,0.15,2.23,1.37,6590053.61,,,-55.536,9.5978,10.9516,111.5405,577759585.92,,,,,,,
2009-08-27,1699620,6.91,7.22,6.77,7.22,0.34,4.94,2.42,12054724.52,,,-58.2805,10.0721,11.4928,117.0527,606311658.48,,,,,,,
2009-08-28,1263360,7.22,7.22,6.9,7.13,-0.09,-1.25,1.8,8926846.23,,,-57.554,9.9465,11.3495,115.5936,598753756.92,,,,,,,
2009-08-31,1096300,7.01,7.01,6.77,6.77,-0.36,-5.05,1.56,7468584.6,,,-54.6481,9.4443,10.7765,109.7572,568522150.68,,,,,,,
2009-09-01,778500,6.48,6.8,6.48,6.52,-0.25,-3.69,1.11,5150271.2,,,-52.6301,9.0956,10.3786,105.7041,547527979.68,,,,,,,
2009-09-02,428499,6.58,6.69,6.52,6.58,0.06,0.92,0.61,2828360.45,,,-53.1144,9.1793,10.4741,106.6768,552566580.72,,,,,,,
2009-09-03,660379,6.6,6.87,6.52,6.84,0.26,3.95,0.94,4458538.9,,,-55.2131,9.542,10.8879,110.892,574400518.56,,,,,,,
2009-09-04,1051588,6.89,7.11,6.77,7.08,0.24,3.51,1.5,7372150.44,,,-57.1504,9.8768,11.27,114.783,594554922.72,,,,,,,
2009-09-07,1565733,7.1,7.29,7.09,7.22,0.14,1.98,2.23,11269431.2,,,-58.2805,10.0721,11.4928,117.0527,606311658.48,,,,,,,
2009-09-08,2231398,7.14,7.58,7.03,7.58,0.36,4.99,3.17,16359625.83,,,-61.1865,10.5743,12.0659,122.8891,636543264.72,,,,,,,
2009-09-09,4697223,7.6,7.96,7.6,7.96,0.38,5.01,6.68,37308234.77,,,-64.2539,11.1044,12.6707,129.0498,668454404.64,,,,,,,
2009-09-10,3683730,8,8.36,7.9,8.36,0.4,5.03,5.24,30648371.5,,,-67.4827,11.6624,13.3075,135.5347,702045078.24,,,,,,,
2009-09-18,4217742,7.94,8.56,7.94,8.12,-0.24,-2.87,6,34042720.26,,,-65.5454,11.3276,12.9254,131.6438,681890674.08,,,,,,,
2009-09-21,4447888,7.85,8.08,7.71,8.07,-0.05,-0.62,6.33,34759114.56,,,-65.1418,11.2578,12.8458,130.8331,677691839.88,,,,,,,
2009-09-22,1902912,8.15,8.25,7.9,8.18,0.11,1.36,2.71,15534471.14,,,-66.0297,11.4113,13.0209,132.6165,686929275.12,,,,,,,
2009-09-23,1886255,8,8.5,8,8.5,0.32,3.91,2.68,15725089.84,,,-68.6128,11.8577,13.5303,137.8044,713801814,,,,,,,
2009-09-24,1211008,8.48,8.48,8.09,8.12,-0.38,-4.47,1.72,9992396.19,,,-65.5454,11.3276,12.9254,131.6438,681890674.08,,,,,,,
2009-09-25,1409830,8.15,8.3,7.92,7.93,-0.19,-2.34,2.01,11458868.36,,,-64.0117,11.0625,12.623,128.5634,665935104.12,,,,,,,
2009-09-28,852613,7.92,8.05,7.77,7.88,-0.05,-0.63,1.21,6692251.98,,,-63.6081,10.9928,12.5434,127.7528,661736269.92,,,,,,,
2009-09-29,518563,7.9,7.95,7.58,7.68,-0.2,-2.54,0.74,3995354.53,,,-61.9937,10.7138,12.225,124.5104,644940933.12,,,,,,,
2009-09-30,924066,7.65,8.06,7.65,8.06,0.38,4.95,1.31,7369127.33,,,-67.4732,11.4596,13.4486,33.0992,676852073.04,,,,,,,
2009-10-09,622756,8.19,8.3,8.01,8.22,0.16,1.99,0.89,5091845.34,,,-68.8126,11.6871,13.7155,33.7563,690288342.48,,,,,,,
2009-10-12,1155732,8.24,8.36,8.05,8.3,0.08,0.97,1.64,9520903.64,,,-69.4823,11.8008,13.849,34.0848,697006477.2,,,,,,,
2009-10-13,720300,8.27,8.37,8.19,8.35,0.05,0.6,1.02,5994494.16,,,-69.9009,11.8719,13.9325,34.2901,701205311.4,,,,,,,
2009-10-14,1772859,8.35,8.77,8.35,8.58,0.23,2.75,2.52,15402540.57,,,-71.8263,12.1989,14.3162,35.2347,720519948.72,,,,,,,
2009-10-15,952600,8.51,8.69,8.29,8.3,-0.28,-3.26,1.35,7999624,,,-69.4823,11.8008,13.849,34.0848,697006477.2,,,,,,,
2009-10-16,435774,8.3,8.42,8.26,8.36,0.06,0.72,0.62,3622755.8,,,-69.9846,11.8861,13.9491,34.3312,702045078.24,,,,,,,
2009-10-19,684619,8.33,8.52,8.23,8.51,0.15,1.79,0.97,5769673.24,,,-71.2403,12.0994,14.1994,34.9472,714641580.84,,,,,,,
2009-10-20,690901,8.52,8.68,8.46,8.54,0.03,0.35,0.98,5903563.06,,,-71.4914,12.1421,14.2495,35.0704,717160881.36,,,,,,,
2009-10-21,1125887,8.5,8.7,8.45,8.7,0.16,1.87,1.6,9683820.63,,,-72.8309,12.3696,14.5164,35.7275,730597150.8,,,,,,,
2009-10-22,946532,8.8,8.86,8.62,8.7,0,0,1.35,8259404.01,,,-72.8309,12.3696,14.5164,35.7275,730597150.8,,,,,,,
2009-10-23,1435506,8.7,9.13,8.67,8.92,0.22,2.53,2.04,12813442.5,,,-74.6726,12.6823,14.8835,36.6309,749072021.28,,,,,,,
2009-10-26,2151943,8.71,9.29,8.71,9.23,0.31,3.48,3.06,19497865.68,,,-77.2677,13.1231,15.4008,37.904,775104793.32,,,,,,,
2009-10-27,1737318,9.2,9.59,9.04,9.21,-0.02,-0.22,2.47,16236580.81,,,-77.1003,13.0947,15.3674,37.8218,773425259.64,,,,,,,
2009-10-28,1674710,9.2,9.4,8.75,8.88,-0.33,-3.58,2.38,15018741.42,,,-74.3377,12.6255,14.8168,36.4666,745712953.92,,,,,,,
2009-10-29,1751425,8.85,8.95,8.55,8.77,-0.11,-1.24,2.49,15311543.74,,,-73.4169,12.4691,14.6332,36.0149,736475518.68,,,,,,,
2009-10-30,1272545,8.86,9.21,8.77,8.93,0.16,1.82,1.81,11526657.39,,,-74.7563,12.6966,14.9002,36.672,749911788.12,,,,,,,
2009-11-02,1036070,8.74,9.35,8.74,9.19,0.26,2.91,1.47,9534411.05,,,-76.9328,13.0662,15.334,37.7397,771745725.96,,,,,,,
2009-11-03,1206476,9.1,9.4,9.1,9.23,0.04,0.44,1.72,11195923.38,,,-77.2677,13.1231,15.4008,37.904,775104793.32,,,,,,,
2009-11-04,594433,9.29,9.4,9.2,9.25,0.02,0.22,0.85,5537828.96,,,-77.4351,13.1515,15.4342,37.9861,776784327,,,,,,,
2009-11-05,2912168,9.25,9.71,9.25,9.63,0.38,4.11,4.14,28126024.08,,,-80.6162,13.6918,16.0682,39.5466,808695466.92,,,,,,,
2009-11-06,871780,9.62,9.9,9.52,9.65,0.02,0.21,1.24,8484798.7,,,-80.7837,13.7202,16.1016,39.6287,810375000.6,,,,,,,
2009-11-09,4320935,10.13,10.13,9.66,10,0.35,3.63,6.15,43259306.6,,,-83.7136,14.2179,16.6856,41.066,839766840,,,,,,,
2010-02-11,3714043,9.5,9.94,9.5,9.5,-0.5,-5,5.28,35341780.82,,,323.1383,12.5335,13.2785,17.1212,797778498,,,,,,,
2010-02-12,3212676,9.1,9.34,9.03,9.17,-0.33,-3.47,4.57,29186304.06,,,311.9135,12.0982,12.8172,16.5264,770066192.28,,,,,,,
2010-02-22,2481310,9.09,9.3,8.82,9.22,0.05,0.55,3.53,22488107.52,,,313.6142,12.1641,12.8871,16.6165,774265026.48,,,,,,,
2010-02-23,1790455,9.1,9.22,8.88,9.1,-0.12,-1.3,2.55,16210683.46,,,309.5325,12.0058,12.7194,16.4003,764187824.4,,,,,,,
2010-02-24,1311133,9.1,9.45,9.02,9.4,0.3,3.3,1.86,12122388.07,,,319.7369,12.4016,13.1387,16.9409,789380829.6,,,,,,,
2010-02-25,2814377,9.44,9.87,9.35,9.87,0.47,5,4,27243276.01,,,335.7237,13.0217,13.7956,17.788,828849871.08,,,,,,,
2010-02-26,2127937,9.96,10.36,9.87,10.36,0.49,4.96,3.03,21673022.1,,,352.3908,13.6682,14.4805,18.6711,869998446.24,,,,,,,
2010-03-01,1678906,10.62,10.88,10.6,10.88,0.52,5.02,2.39,18214460.38,,,370.0784,14.3542,15.2073,19.6082,913666321.92,,,,,,,
2010-03-02,5131644,10.95,11.42,10.95,11.42,0.54,4.96,7.3,58441339.49,,,388.4463,15.0666,15.9621,20.5814,959013731.28,,,,,,,
2010-03-03,3160886,11.38,11.41,11,11.28,-0.14,-1.23,4.5,35474654.17,,,383.6842,14.8819,15.7664,20.3291,947256995.52,,,,,,,
2010-03-04,1961496,11.21,11.46,11,11.18,-0.1,-0.89,2.79,22160806.62,,,380.2828,14.75,15.6267,20.1489,938859327.12,,,,,,,
2010-03-05,2021149,11.03,11.2,10.63,10.9,-0.28,-2.5,2.87,22052546.8,,,370.7587,14.3806,15.2353,19.6443,915345855.6,,,,,,,
2010-03-08,2113375,10.96,11.45,10.85,11.45,0.55,5.05,3.01,24114453.16,,,389.4667,15.1062,16.0041,20.6355,961533031.8,,,,,,,
2010-03-09,2771543,11.8,12.02,11.6,12.02,0.57,4.98,3.94,33030475.15,,,408.855,15.8582,16.8008,21.6628,1009399741.68,,,,,,,
2010-03-10,3787156,12.23,12.55,11.72,11.9,-0.12,-1,5.39,46500676.53,,,404.7733,15.6999,16.633,21.4465,999322539.6,,,,,,,
2010-03-11,1816978,11.8,12.5,11.8,12.2,0.3,2.52,2.58,22254439.25,,,414.9776,16.0957,17.0524,21.9872,1024515544.8,,,,,,,
2010-03-12,2170711,12.2,12.2,11.59,11.6,-0.6,-4.92,3.09,25551490.16,,,394.5689,15.3041,16.2137,20.9058,974129534.4,,,,,,,
2010-03-15,1420698,11.6,11.61,11.21,11.3,-0.3,-2.59,2.02,16118829.92,,,384.3645,14.9083,15.7944,20.3652,948936529.2,,,,,,,
2010-03-16,1018473,11.3,11.84,11.3,11.56,0.26,2.3,1.45,11781933.72,,,393.2083,15.2513,16.1578,20.8338,970770467.04,,,,,,,
2010-03-17,1278257,11.55,11.75,11.1,11.55,-0.01,-0.09,1.82,14773314.83,,,392.8682,15.2382,16.1438,20.8157,969930700.2,,,,,,,
2010-03-18,1186270,11.62,11.75,11.39,11.45,-0.1,-0.87,1.69,13654238.66,,,389.4667,15.1062,16.0041,20.6355,961533031.8,,,,,,,
2010-03-19,2061864,11.44,11.58,11.34,11.35,-0.1,-0.87,2.93,23484039.74,,,386.0653,14.9743,15.8643,20.4553,953135363.4,,,,,,,
2010-03-22,3231127,11.37,11.49,11.05,11.47,0.12,1.06,4.6,36340239.21,,,390.147,15.1326,16.032,20.6716,963212565.48,,,,,,,
2010-03-23,1457817,11.45,11.45,11.25,11.32,-0.15,-1.31,2.07,16501492.25,,,385.0448,14.9347,15.8223,20.4012,950616062.88,,,,,,,
2010-03-24,1142939,11.32,11.46,11.26,11.32,0,0,1.63,12972120.45,,,385.0448,14.9347,15.8223,20.4012,950616062.88,,,,,,,
2010-03-25,1408581,11.32,11.34,10.91,11,-0.32,-2.83,2,15661348.01,,,374.1602,14.5125,15.3751,19.8245,923743524,,,,,,,
2010-03-26,1204692,10.9,11.25,10.79,11.17,0.17,1.55,1.71,13256835.24,,,379.9426,14.7368,15.6127,20.1309,938019560.28,,,,,,,
2010-03-29,1306357,11.2,11.35,11.1,11.29,0.12,1.07,1.86,14615953.12,,,384.0244,14.8951,15.7804,20.3472,948096762.36,,,,,,,
2010-03-30,1503893,11.29,11.38,11.2,11.38,0.09,0.8,2.14,16960523.27,,,387.0857,15.0139,15.9062,20.5094,955654663.92,,,,,,,
2010-04-01,4020114,11.42,11.48,11.16,11.42,0.04,0.35,5.72,45390188.04,,,296.8532,15.6994,14.4901,19.6378,959013731.28,,,,,,,
2010-04-02,2796441,11.42,11.58,11.32,11.35,-0.07,-0.61,3.98,31957821.23,,,295.0336,15.6032,14.4013,19.5174,953135363.4,,,,,,,
2010-04-06,2549878,11.37,11.57,11.36,11.45,0.1,0.88,3.63,29206454.62,,,297.633,15.7406,14.5282,19.6894,961533031.8,,,,,,,
2010-04-07,4730439,11.46,11.73,11.46,11.66,0.21,1.83,6.73,55034141.03,,,303.0918,16.0293,14.7946,20.0505,979168135.44,,,,,,,
2010-04-08,2689904,11.68,11.8,11.48,11.5,-0.16,-1.37,3.83,31111391.92,,,298.9327,15.8094,14.5916,19.7754,965731866,,,,,,,
2010-04-09,3239216,11.5,11.92,11.5,11.83,0.33,2.87,4.61,37887780.18,,,307.5108,16.263,15.0103,20.3429,993444171.72,,,,,,,
2010-04-12,3479258,11.95,12.39,11.92,12.37,0.54,4.56,4.95,42356478.36,,,321.5477,17.0054,15.6955,21.2714,1038791581.08,,,,,,,
2010-04-13,3610457,12.35,12.6,11.75,12.35,-0.02,-0.16,5.14,43671436.89,,,321.0278,16.9779,15.6701,21.237,1037112047.4,,,,,,,
2010-04-14,1936339,12.35,12.38,12.03,12.2,-0.15,-1.21,2.75,23551655.63,,,317.1286,16.7717,15.4798,20.9791,1024515544.8,,,,,,,
2010-04-15,1526766,12.05,12.29,11.89,12.03,-0.17,-1.39,2.17,18429098.08,,,312.7096,16.538,15.2641,20.6868,1010239508.52,,,,,,,
2010-04-16,812400,11.83,12.09,11.78,11.95,-0.08,-0.67,1.16,9725239.14,,,310.6301,16.428,15.1626,20.5492,1003521373.8,,,,,,,
2010-04-19,2137488,11.76,11.87,11.4,11.42,-0.53,-4.44,3.04,24976737.46,,,296.8532,15.6994,14.4901,19.6378,959013731.28,,,,,,,
2010-04-20,1318009,11.41,11.54,11,11.41,-0.01,-0.09,1.87,14754316.44,,,296.5933,15.6857,14.4774,19.6206,958173964.44,,,,,,,
2010-04-21,1693997,11.37,11.91,11.37,11.86,0.45,3.94,2.41,19757323.67,,,308.2906,16.3043,15.0484,20.3944,995963472.24,,,,,,,
2010-04-22,2032290,11.88,12.07,11.69,11.74,-0.12,-1.01,2.89,24103226.59,,,305.1713,16.1393,14.8961,20.1881,985886270.16,,,,,,,
2010-04-23,2317106,11.77,11.78,11.15,11.15,-0.59,-5.03,3.3,26532227.14,,,289.8348,15.3282,14.1475,19.1735,936340026.6,,,,,,,
2010-04-26,1925827,11.15,11.38,10.8,10.81,-0.34,-3.05,2.74,21135965.85,,,280.9968,14.8608,13.7161,18.5889,907787954.04,,,,,,,
2010-04-27,1925343,10.6,11.07,10.53,10.87,0.06,0.56,2.74,20786242.97,,,282.5564,14.9433,13.7922,18.692,912826555.08,,,,,,,
2010-04-28,875331,10.66,11.12,10.66,11.05,0.18,1.66,1.25,9583529.87,,,287.2354,15.1908,14.0206,19.0016,927942358.2,,,,,,,
2010-04-29,730938,11.01,11.17,10.9,10.9,-0.15,-1.36,1.04,8093310.54,,,283.3362,14.9845,13.8303,18.7436,915345855.6,,,,,,,
2010-04-30,1032699,10.89,10.9,10.36,10.36,-0.54,-4.95,1.47,10750444.14,,,269.2994,14.2422,13.1451,17.815,869998446.24,,,,,,,
2010-05-04,1439427,10.01,10.19,9.84,9.87,-0.49,-4.73,2.05,14325169.03,,,256.5623,13.5686,12.5234,16.9724,828849871.08,,,,,,,
2010-05-05,1421231,9.62,10.34,9.62,10.2,0.33,3.34,2.02,14424483.09,,,265.1403,14.0222,12.9421,17.5399,856562176.8,,,,,,,
2010-05-06,1146683,10.08,10.29,9.8,9.98,-0.22,-2.16,1.63,11442930.05,,,259.4216,13.7198,12.663,17.1616,838087306.32,,,,,,,
2010-05-07,627935,9.7,10.08,9.69,9.96,-0.02,-0.2,0.89,6247588.8,,,258.9017,13.6923,12.6376,17.1272,836407772.64,,,,,,,
2010-05-10,528291,9.96,10.04,9.6,9.86,-0.1,-1,0.75,5186789.65,,,256.3023,13.5548,12.5107,16.9552,828010104.24,,,,,,,
2010-05-11,1068744,9.97,10.1,9.82,9.83,-0.03,-0.3,1.52,10612364.11,,,255.5225,13.5136,12.4726,16.9037,825490803.72,,,,,,,
2010-05-12,772640,9.8,9.87,9.4,9.54,-0.29,-2.95,1.1,7445426.62,,,247.9842,13.1149,12.1047,16.405,801137565.36,,,,,,,
2010-05-14,542861,9.65,9.82,9.54,9.7,0.16,1.68,0.77,5266585.55,,,252.1433,13.3349,12.3077,16.6801,814573834.8,,,,,,,
2010-05-17,556901,9.55,9.7,9.22,9.22,-0.48,-4.95,0.79,5246115.73,,,239.6661,12.675,11.6987,15.8547,774265026.48,,,,,,,
2010-05-18,1853179,9.18,9.35,8.76,8.94,-0.28,-3.04,2.64,16358031.05,,,232.3877,12.2901,11.3434,15.3732,750751554.96,,,,,,,
2010-05-19,921972,8.94,9.08,8.55,8.89,-0.05,-0.56,1.31,8184051.99,,,231.088,12.2213,11.2799,15.2872,746552720.76,,,,,,,
2010-05-20,793583,8.98,8.98,8.45,8.45,-0.44,-4.95,1.13,6817480.67,,,219.6506,11.6165,10.7217,14.5306,709602979.8,,,,,,,
2010-05-21,1903866,8.22,8.45,8.03,8.4,-0.05,-0.59,2.71,15493946.58,,,218.3509,11.5477,10.6582,14.4446,705404145.6,,,,,,,
2010-05-24,1194437,8.32,8.82,8.25,8.82,0.42,5,1.7,10419075.29,,,229.2684,12.1251,11.1911,15.1669,740674352.88,,,,,,,
