timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-07-08,19882987,4.5533,4.7955,4.5179,4.7541,0.1417,3.07,2.71,156744396.37,,,25.7065,2.8418,4.674,13.3296,7268552480.7,,,,,,,
2009-07-09,14619574,4.7541,4.7541,4.6006,4.6596,-0.0945,-1.99,2,115443786.56,,,25.1956,2.7853,4.5811,13.0647,7124084356.86,,,,,,,
2009-07-10,33089657,4.6596,4.7778,4.5297,4.6774,0.0178,0.38,4.52,259858340.6,,,25.2914,2.7959,4.5985,13.1143,7151172130.08,,,,,,,
2009-07-13,17357439,4.6537,4.7246,4.5947,4.6183,-0.0591,-1.26,2.37,136817264.41,,,24.972,2.7606,4.5404,12.9487,7060879552.68,,,,,,,
2009-07-14,29482201,4.636,4.6951,4.577,4.6833,0.065,1.41,4.03,231662346.67,,,25.3233,2.7994,4.6043,13.1309,7160201387.82,,,,,,,
2009-07-15,44826857,4.6892,4.7896,4.6065,4.7069,0.0236,0.5,6.12,355716604.58,,,25.451,2.8135,4.6275,13.1971,7196318418.78,,,,,,,
2009-07-16,47389490,4.7305,4.8191,4.6065,4.6833,-0.0236,-0.5,6.47,378493458.75,,,25.3233,2.7994,4.6043,13.1309,7160201387.82,,,,,,,
2009-07-17,34286064,4.6715,4.6833,4.4884,4.6183,-0.065,-1.39,4.68,267788089.36,,,24.972,2.7606,4.5404,12.9487,7060879552.68,,,,,,,
2009-07-20,50737560,4.6301,4.6301,4.4766,4.5474,-0.0709,-1.54,6.93,388650232.97,,,24.5888,2.7182,4.4708,12.75,6952528459.8,,,,,,,
2009-07-21,37077283,4.5533,4.5947,4.447,4.4884,-0.059,-1.3,5.06,284500791.81,,,24.2695,2.6829,4.4127,12.5845,6862235882.4,,,,,,,
2009-07-22,32494770,4.4766,4.5356,4.4234,4.5002,0.0118,0.26,4.44,246401766.29,,,24.3334,2.69,4.4243,12.6176,6880294397.88,,,,,,,
2009-07-23,52352677,4.5179,4.6596,4.4884,4.6537,0.1535,3.41,7.15,409083030.98,,,25.1636,2.7818,4.5753,13.0481,7115055099.12,,,,,,,
2009-07-24,43277009,4.6892,4.7187,4.4175,4.4766,-0.1771,-3.81,5.91,332838426.01,,,24.2056,2.6759,4.4011,12.5513,6844177366.92,,,,,,,
2009-07-27,23794606,4.4884,4.5238,4.4529,4.512,0.0354,0.79,3.25,180746757.1,,,24.3972,2.697,4.4359,12.6507,6898352913.36,,,,,,,
2009-07-28,35136361,4.5297,4.5829,4.4293,4.5474,0.0354,0.78,4.8,267793276.26,,,24.5888,2.7182,4.4708,12.75,6952528459.8,,,,,,,
2009-07-29,46762719,4.5592,4.5592,4.0927,4.1163,-0.4311,-9.48,6.38,340731715.53,,,22.2577,2.4605,4.0469,11.5413,6293392644.78,,,,,,,
2009-07-30,31151764,4.1163,4.2521,3.8447,4.0454,-0.0709,-1.72,4.25,211619839.58,,,21.8745,2.4182,3.9772,11.3426,6185041551.9,,,,,,,
2009-07-31,31799911,4.0868,4.2226,3.9687,4.199,0.1536,3.8,4.34,220267036.87,,,22.7047,2.5099,4.1282,11.7731,6419802253.14,,,,,,,
2009-08-03,30811320,4.1931,4.2935,4.0927,4.2403,0.0413,0.98,4.21,218681599.51,,,22.9283,2.5346,4.1688,11.889,6483007057.32,,,,,,,
2009-08-04,25316378,4.2403,4.3171,4.1695,4.2167,-0.0236,-0.56,3.46,181884051.15,,,22.8006,2.5205,4.1456,11.8228,6446890026.36,,,,,,,
2009-08-05,20834335,4.2226,4.2403,4.0809,4.1458,-0.0709,-1.68,2.84,146559663.51,,,22.4173,2.4782,4.0759,11.6241,6338538933.48,,,,,,,
2009-08-06,33632026,4.134,4.2758,3.9391,4.1754,0.0296,0.71,4.59,235084103.52,,,22.577,2.4958,4.105,11.7069,6383685222.18,,,,,,,
2009-08-07,18922578,4.1636,4.1813,3.9864,3.9923,-0.1831,-4.39,2.58,130647455.2,,,21.5871,2.3864,3.925,11.1935,6103778232.24,,,,,,,
2009-08-10,12290958,4.0395,4.0632,3.9096,3.9687,-0.0236,-0.59,1.68,82936483.95,,,21.4593,2.3723,3.9018,11.1273,6067661201.28,,,,,,,
2009-08-11,9420117,3.9982,4.0691,3.9687,4.0159,0.0472,1.19,1.29,64142670.65,,,21.7148,2.4005,3.9482,11.2598,6139895263.2,,,,,,,
2009-08-12,18047880,4.0218,4.0514,3.8269,3.8565,-0.1594,-3.97,2.46,120520494.42,,,20.8526,2.3052,3.7914,10.8127,5896105304.22,,,,,,,
2009-08-13,15219829,3.8624,3.951,3.7974,3.9273,0.0708,1.84,2.08,100006200.26,,,21.2358,2.3475,3.8611,11.0114,6004456397.1,,,,,,,
2009-08-14,23116176,3.951,4.0514,3.9155,3.9569,0.0296,0.75,3.16,156067969.13,,,21.3955,2.3652,3.8901,11.0942,6049602685.8,,,,,,,
2009-08-17,19046648,3.8742,3.9628,3.5612,3.573,-0.3839,-9.7,2.6,120417875.1,,,19.3198,2.1357,3.5127,10.0179,5462700932.7,,,,,,,
2009-08-18,12649588,3.5316,3.6261,3.4667,3.5848,0.0118,0.33,1.73,76101871.28,,,19.3837,2.1428,3.5244,10.051,5480759448.18,,,,,,,
2009-08-19,13988076,3.5907,3.6025,3.2364,3.3308,-0.254,-7.09,1.91,81060880.86,,,18.0105,1.991,3.2747,9.339,5092501365.36,,,,,,,
2009-08-20,15283083,3.319,3.5021,3.2895,3.4785,0.1477,4.43,2.09,88015294.22,,,18.8089,2.0793,3.4198,9.753,5318232808.86,,,,,,,
2009-08-21,14796106,3.4785,3.6084,3.4253,3.573,0.0945,2.72,2.02,89112400.91,,,19.3198,2.1357,3.5127,10.0179,5462700932.7,,,,,,,
2009-08-24,11265249,3.5494,3.5966,3.5257,3.5671,-0.0059,-0.17,1.54,67887299.58,,,19.2879,2.1322,3.5069,10.0013,5453671674.96,,,,,,,
2009-08-25,17069872,3.5435,3.5435,3.2482,3.3368,-0.2303,-6.46,2.33,97292193.99,,,18.0425,1.9945,3.2805,9.3556,5101530623.1,,,,,,,
2009-08-26,12726200,3.3368,3.5376,3.3072,3.4785,0.1417,4.25,1.74,74879233.06,,,18.8089,2.0793,3.4198,9.753,5318232808.86,,,,,,,
2009-08-27,13167076,3.4844,3.5553,3.4076,3.5198,0.0413,1.19,1.8,78004249.29,,,19.0324,2.104,3.4605,9.8689,5381437613.04,,,,,,,
2009-08-28,9001150,3.5139,3.5316,3.4194,3.4549,-0.0649,-1.84,1.23,52690667.29,,,18.6811,2.0651,3.3966,9.6867,5282115777.9,,,,,,,
2009-08-31,16503248,3.4253,3.4253,3.1596,3.1773,-0.2776,-8.03,2.25,90824994.83,,,17.1802,1.8992,3.1237,8.9085,4857740664.12,,,,,,,
2009-09-01,15774464,3.1537,3.3131,3.1301,3.2541,0.0768,2.42,2.15,86327515.53,,,17.5954,1.9451,3.1992,9.1237,4975121014.74,,,,,,,
2009-09-02,13365635,3.2186,3.2836,3.1891,3.2541,0,0,1.82,73303390.61,,,17.5954,1.9451,3.1992,9.1237,4975121014.74,,,,,,,
2009-09-03,24676968,3.2482,3.508,3.2423,3.4667,0.2126,6.53,3.37,142062122.13,,,18.745,2.0722,3.4082,9.7198,5300174293.38,,,,,,,
2009-09-04,19654283,3.4312,3.5316,3.4135,3.4785,0.0118,0.34,2.68,115983264.73,,,18.8089,2.0793,3.4198,9.753,5318232808.86,,,,,,,
2009-09-07,14761751,3.5021,3.5257,3.4253,3.4549,-0.0236,-0.68,2.02,87097620.2,,,18.6811,2.0651,3.3966,9.6867,5282115777.9,,,,,,,
2009-09-08,30632043,3.4253,3.6616,3.3722,3.6498,0.1949,5.64,4.18,185237742.81,,,19.7349,2.1816,3.5882,10.2332,5580081283.32,,,,,,,
2009-09-09,18098979,3.6734,3.6793,3.5553,3.6261,-0.0237,-0.65,2.47,110658539.69,,,19.6072,2.1675,3.565,10.1669,5543964252.36,,,,,,,
2009-09-10,18880783,3.6261,3.697,3.5789,3.6261,0,0,2.58,116625764.59,,,19.6072,2.1675,3.565,10.1669,5543964252.36,,,,,,,
