timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2019-04-25,36217,18.8612,22.6296,18.8612,22.6296,6.9135,43.99,0.09,1728871,,,30.1105,4.4502,3.3659,30.7927,19168479200,,,,,,,
2019-04-26,10993,24.8916,24.8916,24.8916,24.8916,2.262,10,0.03,579441,,,33.1203,4.895,3.7023,33.8707,21084527100,,,,,,,
2019-04-29,57835,27.3803,27.3803,27.3803,27.3803,2.4887,10,0.14,3353273,,,36.4317,5.3844,4.0725,37.2572,23192579800,,,,,,,
2019-04-30,120675,30.1193,30.1193,30.1193,30.1193,2.739,10,0.3,7696651,,,40.0761,5.923,4.4799,40.9842,25512637800,,,,,,,
2019-05-06,13515515,33.1227,33.1322,30.7899,33.1322,3.0129,10,33.71,933259724,,,44.085,6.5155,4.928,45.0839,28064701600,,,,,,,
2019-05-07,19626088,34.4686,35.7909,32.5749,34.138,1.0058,3.04,48.32,1428819060,,,45.4234,6.7133,5.0776,46.4526,28916722900,,,,,,,
2019-05-08,11645010,32.5844,33.9822,32.1169,32.523,-1.615,-4.73,28.46,811254013,,,43.2744,6.3957,4.8374,44.2549,27548688700,,,,,,,
2019-05-09,11389535,32.6788,34.7047,32.5749,33.1511,0.6281,1.93,28.11,808139031,,,44.1101,6.5192,4.9308,45.1096,28080702000,,,,,,,
2019-05-10,11925871,32.5844,33.5052,30.9363,33.1511,0,0,29.22,826649936,,,44.1101,6.5192,4.9308,45.1096,28080702000,,,,,,,
2019-05-13,8980504,32.1735,32.8063,31.503,31.6021,-1.549,-4.67,22,607889415,,,42.0491,6.2146,4.7004,43.0019,26768669200,,,,,,,
2019-05-14,10980420,30.8371,31.3093,28.4948,29.2598,-2.3423,-7.41,27.11,691589003,,,38.9325,5.754,4.352,39.8146,24784619600,,,,,,,
2019-05-15,8876307,29.2882,30.6813,28.9718,29.751,0.4912,1.68,21.72,564397555,,,39.586,5.8506,4.4251,40.4829,25200630000,,,,,,,
2019-05-16,8466464,29.444,29.5621,28.2304,29.4204,-0.3306,-1.11,20.88,518100826,,,39.1461,5.7856,4.3759,40.0331,24920623000,,,,,,,
2019-05-17,7445425,29.1748,30.1524,28.6601,28.7262,-0.6942,-2.36,18.34,464230678,,,38.2225,5.6491,4.2726,39.0885,24332608300,,,,,,,
2019-05-20,6410631,28.2304,28.4429,26.4453,27.0923,-1.6339,-5.69,15.79,369444481,,,36.0484,5.3278,4.0296,36.8652,22948573700,,,,,,,
2019-05-21,4758429,26.9411,27.5031,26.7806,27.1159,0.0236,0.09,11.63,273711530,,,36.0798,5.3324,4.0331,36.8973,22968574200,,,,,,,
2019-05-22,5516377,27.3378,27.3378,26.1147,26.3272,-0.7887,-2.91,13.53,310567751,,,35.0305,5.1773,3.9158,35.8242,22300557500,,,,,,,
2019-05-23,6230813,26.4453,27.2623,26.1147,26.7759,0.4487,1.7,15.4,352031871,,,35.6274,5.2655,3.9826,36.4346,22680567000,,,,,,,
2019-05-24,7250753,26.4831,28.3342,26.3083,27.2906,0.5147,1.92,17.94,419389734,,,36.3123,5.3668,4.0591,37.1351,23116577900,,,,,,,
2019-05-27,5654287,27.1537,27.8526,26.7428,27.5645,0.2739,1,13.93,329005163,,,36.6767,5.4206,4.0999,37.5078,23348583700,,,,,,,
