timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2017-08-10,3500,6.0498,7.2597,6.0498,7.2597,2.2182,44,0.02,51195,,,23.4605,3.0669,5.6773,60.6439,1052640000,,,,,,,
2017-08-11,3500,7.9866,7.9866,7.9866,7.9866,0.7269,10.01,0.02,59605,,,25.8095,3.374,6.2457,66.7162,1158040000,,,,,,,
2017-08-14,2500,8.7839,8.7839,8.7839,8.7839,0.7973,9.98,0.01,46825,,,28.386,3.7108,6.8692,73.376,1273640000,,,,,,,
2017-08-15,2800,9.6608,9.6608,9.6608,9.6608,0.8769,9.98,0.02,57680,,,31.22,4.0813,7.555,80.7019,1400800000,,,,,,,
2017-08-16,5300,10.6269,10.6269,10.6269,10.6269,0.9661,10,0.03,120098,,,34.342,4.4894,8.3105,88.7721,1540880000,,,,,,,
2017-08-17,8000,11.6915,11.6915,11.6915,11.6915,1.0646,10.02,0.05,199440,,,37.7823,4.9391,9.143,97.665,1695240000,,,,,,,
2017-08-18,18810,12.8592,12.8592,12.8592,12.8592,1.1677,9.99,0.11,515770.2,,,41.5559,5.4325,10.0562,107.4197,1864560000,,,,,,,
2017-08-21,44600,14.1442,14.1442,14.1442,14.1442,1.285,9.99,0.26,1345136,,,45.7085,5.9753,11.0611,118.1538,2050880000,,,,,,,
2017-08-22,47929,15.5605,15.5605,15.5605,15.5605,1.4163,10.01,0.28,1590284.22,,,50.2854,6.5736,12.1687,129.9849,2256240000,,,,,,,
2017-08-23,43600,17.1175,17.1175,17.1175,17.1175,1.557,10.01,0.26,1591400,,,55.317,7.2314,13.3863,142.9912,2482000000,,,,,,,
2017-08-24,70881,18.8293,18.8293,18.8293,18.8293,1.7118,10,0.42,2845872.15,,,60.8487,7.9545,14.7249,157.2903,2730200000,,,,,,,
2017-08-25,92300,20.7145,20.7145,20.7145,20.7145,1.8852,10.01,0.54,4076891,,,66.9411,8.751,16.1993,173.0389,3003560000,,,,,,,
2017-08-28,48200,22.7874,22.7874,22.7874,22.7874,2.0729,10.01,0.28,2342038,,,73.6398,9.6267,17.8203,190.3546,3304120000,,,,,,,
2017-08-29,113100,25.0666,25.0666,25.0666,25.0666,2.2792,10,0.67,6045195,,,81.0053,10.5895,19.6027,209.394,3634600000,,,,,,,
2017-08-30,171100,27.5756,27.5756,27.5756,27.5756,2.509,10.01,1.01,10060680,,,89.1134,11.6495,21.5648,230.353,3998400000,,,,,,,
2017-08-31,139163,30.3332,30.3332,30.3332,30.3332,2.7576,10,0.82,9001062.84,,,98.0247,12.8144,23.7213,253.3882,4398240000,,,,,,,
2017-09-01,755295,33.3674,33.3674,33.3674,33.3674,3.0342,10,4.44,53739239.25,,,107.8302,14.0962,26.0941,278.7349,4838200000,,,,,,,
2017-09-04,5945832,36.7065,36.7065,36.5799,36.7065,3.3391,10.01,34.98,465353091.64,,,118.6208,15.5069,28.7054,306.628,5322360000,,,,,,,
2017-09-05,10738300,36.7065,40.3786,34.9432,40.3786,3.6721,10,63.17,873809108.2,,,130.4875,17.0581,31.577,337.3025,5854800000,,,,,,,
