timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2008-12-19,12673990,3.4,3.47,3.35,3.42,0,0,1.71,43417659.47,,,-5.0859,1.5743,0.5173,-6.9053,3796655855.22,,,,,,,
2008-12-22,8928528,3.43,3.49,3.32,3.36,-0.06,-1.75,1.2,30319684.14,,,-4.9967,1.5467,0.5082,-6.7842,3730047857.76,,,,,,,
2008-12-23,10935248,3.38,3.39,3.02,3.04,-0.32,-9.52,1.47,35147296.32,,,-4.5208,1.3994,0.4598,-6.1381,3374805204.64,,,,,,,
2008-12-24,7818367,3,3.11,2.98,3.05,0.01,0.33,1.05,23797417.97,,,-4.5357,1.404,0.4614,-6.1582,3385906537.55,,,,,,,
2008-12-25,8262429,3.05,3.1,2.86,2.94,-0.11,-3.61,1.11,24475413.63,,,-4.3721,1.3533,0.4447,-5.9361,3263791875.54,,,,,,,
2008-12-26,5159496,2.95,2.99,2.9,2.92,-0.02,-0.68,0.7,15157810.59,,,-4.3424,1.3441,0.4417,-5.8958,3241589209.72,,,,,,,
2008-12-29,7946160,2.88,2.92,2.71,2.82,-0.1,-3.42,1.07,22186384.06,,,-4.1936,1.2981,0.4266,-5.6939,3130575880.62,,,,,,,
2008-12-30,5348942,2.81,2.88,2.72,2.75,-0.07,-2.48,0.72,15009366.23,,,-4.0896,1.2659,0.416,-5.5525,3052866550.25,,,,,,,
2008-12-31,7166998,2.76,2.81,2.68,2.73,-0.02,-0.73,0.97,19629647.72,,,-3.0901,1.7558,0.4945,6.1304,3030663884.43,,,,,,,
2009-01-05,9545938,2.85,2.93,2.82,2.92,0.19,6.96,1.29,27512703.59,,,-3.3052,1.878,0.5289,6.557,3241589209.72,,,,,,,
2009-01-06,11155172,2.91,3.04,2.87,3.02,0.1,3.42,1.5,33170167.26,,,-3.4184,1.9424,0.547,6.7816,3352602538.82,,,,,,,
2009-01-07,11853504,3.03,3.14,3,3.01,-0.01,-0.33,1.6,36259027.63,,,-3.407,1.9359,0.5452,6.7591,3341501205.91,,,,,,,
2009-01-08,7060270,2.91,3,2.88,2.9,-0.11,-3.65,0.95,20634854.38,,,-3.2825,1.8652,0.5253,6.5121,3219386543.9,,,,,,,
2009-01-09,6579017,2.91,3.05,2.91,3,0.1,3.45,0.89,19664245.91,,,-3.3957,1.9295,0.5434,6.7367,3330399873,,,,,,,
2009-01-12,18362745,3.03,3.22,2.98,3.15,0.15,5,2.48,57521746.96,,,-3.5655,2.026,0.5705,7.0735,3496919866.65,,,,,,,
2009-01-13,9778690,3.1,3.11,3.01,3.01,-0.14,-4.44,1.32,29838017.26,,,-3.407,1.9359,0.5452,6.7591,3341501205.91,,,,,,,
2009-01-14,8704129,3,3.13,2.99,3.12,0.11,3.65,1.17,26887127.34,,,-3.5316,2.0067,0.5651,7.0061,3463615867.92,,,,,,,
2009-01-15,13362951,3.1,3.19,3.08,3.13,0.01,0.32,1.8,41905931.03,,,-3.5429,2.0131,0.5669,7.0286,3474717200.83,,,,,,,
2009-01-16,12062597,3.12,3.23,3.12,3.14,0.01,0.32,1.63,38272553.87,,,-3.5542,2.0195,0.5687,7.051,3485818533.74,,,,,,,
2009-01-19,8821610,3.15,3.2,3.09,3.15,0.01,0.32,1.19,27747331.44,,,-3.5655,2.026,0.5705,7.0735,3496919866.65,,,,,,,
2009-01-20,4690461,3.15,3.17,3.1,3.15,0,0,0.63,14690280.94,,,-3.5655,2.026,0.5705,7.0735,3496919866.65,,,,,,,
2009-01-21,5172991,3.09,3.14,3.08,3.11,-0.04,-1.27,0.7,16132696.4,,,-3.5202,2.0002,0.5633,6.9837,3452514535.01,,,,,,,
2009-01-22,15295825,3.13,3.27,3.1,3.23,0.12,3.86,2.06,48816869.59,,,-3.6561,2.0774,0.585,7.2531,3585730529.93,,,,,,,
2009-01-23,12946419,3.2,3.22,3.11,3.15,-0.08,-2.48,1.75,40917313.23,,,-3.5655,2.026,0.5705,7.0735,3496919866.65,,,,,,,
2009-02-02,10193453,3.18,3.24,3.13,3.21,0.06,1.9,1.37,32563704,,,-3.6334,2.0646,0.5814,7.2082,3563527864.11,,,,,,,
2009-02-03,24055058,3.21,3.45,3.18,3.4,0.19,5.92,3.24,80187580.31,,,-3.8485,2.1868,0.6158,7.6349,3774453189.4,,,,,,,
2009-02-04,29175344,3.41,3.58,3.35,3.52,0.12,3.53,3.93,100662296.37,,,-3.9843,2.2639,0.6376,7.9044,3907669184.32,,,,,,,
2009-02-05,30034599,3.52,3.62,3.41,3.44,-0.08,-2.27,4.05,105845641.58,,,-3.8938,2.2125,0.6231,7.7247,3818858521.04,,,,,,,
2009-02-06,49656148,3.42,3.78,3.42,3.78,0.34,9.88,6.69,182997891.62,,,-4.2786,2.4312,0.6847,8.4882,4196303839.98,,,,,,,
2009-02-09,54740980,3.87,4.16,3.87,4.16,0.38,10.05,7.38,222370347.05,,,-4.7087,2.6756,0.7535,9.3415,4618154490.56,,,,,,,
2009-02-10,30203895,4.35,4.58,4.17,4.58,0.42,10.1,4.07,135056150.93,,,-5.1841,2.9457,0.8296,10.2846,5084410472.78,,,,,,,
2009-02-16,78783749,5.04,5.04,4.68,5.04,0.46,10.04,10.62,385393893.43,,,-5.7048,3.2416,0.9129,11.3176,5595071786.64,,,,,,,
2009-02-17,85800919,5.15,5.54,5.08,5.54,0.5,9.92,11.57,464972018.73,,,-6.2708,3.5631,1.0034,12.4404,6150138432.14,,,,,,,
2009-02-18,75267087,5.54,5.8,5.18,5.35,-0.19,-3.43,10.15,410916680.03,,,-6.0557,3.4409,0.969,12.0137,5939213106.85,,,,,,,
2009-02-19,63370178,5.36,5.48,4.88,5.18,-0.17,-3.18,8.54,323611821.99,,,-5.8633,3.3316,0.9382,11.632,5750490447.38,,,,,,,
2009-02-20,57531245,5.1,5.52,4.92,5.49,0.31,5.98,7.76,303060205.42,,,-6.2142,3.531,0.9944,12.3281,6094631767.59,,,,,,,
2009-02-23,60736730,5.33,5.88,5.26,5.62,0.13,2.37,8.19,340995730.27,,,-6.3613,3.6146,1.0179,12.62,6238949095.42,,,,,,,
2009-02-24,61038444,5.58,5.8,5.45,5.61,-0.01,-0.18,8.23,344254894.12,,,-6.35,3.6082,1.0161,12.5976,6227847762.51,,,,,,,
2009-02-25,44469751,5.79,5.88,5.4,5.61,0,0,5.99,250859590.89,,,-6.35,3.6082,1.0161,12.5976,6227847762.51,,,,,,,
2009-02-26,42857367,5.66,5.75,5.05,5.05,-0.56,-9.98,5.78,231966361.56,,,-5.7161,3.248,0.9147,11.3401,5606173119.55,,,,,,,
2009-02-27,30830745,4.88,4.88,4.55,4.55,-0.5,-9.9,4.16,142521207.76,,,-5.1502,2.9264,0.8241,10.2173,5051106474.05,,,,,,,
2009-03-02,21811585,4.29,4.66,4.29,4.59,0.04,0.88,2.94,98139953.26,,,-5.1955,2.9521,0.8314,10.3071,5095511805.69,,,,,,,
2009-03-03,24067808,4.44,4.8,4.38,4.73,0.14,3.05,3.24,111263326.92,,,-5.3539,3.0422,0.8567,10.6215,5250930466.43,,,,,,,
2009-03-04,41105950,4.78,5.2,4.71,5.2,0.47,9.94,5.54,210137982.15,,,-5.8859,3.3445,0.9418,11.6769,5772693113.2,,,,,,,
2009-03-05,59613413,5.49,5.67,5.28,5.38,0.18,3.46,8.04,325331248.54,,,-6.0897,3.4602,0.9745,12.0811,5972517105.58,,,,,,,
2009-03-06,25915645,5.2,5.39,5.15,5.26,-0.12,-2.23,3.49,136560933.68,,,-5.9538,3.383,0.9527,11.8116,5839301110.66,,,,,,,
2009-03-09,26951868,5.26,5.34,4.83,4.9,-0.36,-6.84,3.63,136774730.7,,,-5.5463,3.1515,0.8875,11.0032,5439653125.9,,,,,,,
2009-03-10,29150409,4.77,5.3,4.7,5.22,0.32,6.53,3.93,148746906.93,,,-5.9086,3.3573,0.9455,11.7218,5794895779.02,,,,,,,
2009-03-11,23126069,5.35,5.37,5.05,5.1,-0.12,-2.3,3.12,120284081.26,,,-5.7727,3.2801,0.9237,11.4523,5661679784.1,,,,,,,
2009-03-12,18837161,5.01,5.2,4.9,5.15,0.05,0.98,2.54,94961541.66,,,-5.8293,3.3123,0.9328,11.5646,5717186448.65,,,,,,,
2009-03-13,12966326,5.17,5.19,5.02,5.04,-0.11,-2.14,1.75,65939459.54,,,-5.7048,3.2416,0.9129,11.3176,5595071786.64,,,,,,,
2009-03-16,26289565,5,5.3,4.95,5.26,0.22,4.37,3.54,136322255.21,,,-5.9538,3.383,0.9527,11.8116,5839301110.66,,,,,,,
2009-03-17,44187124,5.22,5.55,5.16,5.43,0.17,3.23,5.96,238579249.28,,,-6.1463,3.4924,0.9835,12.1934,6028023770.13,,,,,,,
2009-03-18,65663426,5.42,5.9,5.36,5.62,0.19,3.5,8.85,367697275.68,,,-6.3613,3.6146,1.0179,12.62,6238949095.42,,,,,,,
2009-03-19,45978689,5.58,5.82,5.45,5.66,0.04,0.71,6.2,259730566.24,,,-6.4066,3.6403,1.0252,12.7098,6283354427.06,,,,,,,
2009-03-20,98901225,5.75,6.23,5.72,6.23,0.57,10.07,13.33,594327327.91,,,-7.0518,4.0069,1.1284,13.9898,6916130402.93,,,,,,,
2009-03-23,105359579,6.38,6.84,6.1,6.43,0.2,3.21,14.2,680267887.07,,,-7.2782,4.1355,1.1646,14.4389,7138157061.13,,,,,,,
2009-03-24,62343780,6.4,6.47,6.2,6.23,-0.2,-3.11,8.4,392512070.93,,,-7.0518,4.0069,1.1284,13.9898,6916130402.93,,,,,,,
2009-03-25,71388153,6.11,6.7,6.01,6.29,0.06,0.96,9.62,457045322.89,,,-7.1197,4.0455,1.1393,14.1245,6982738400.39,,,,,,,
2009-03-26,68283106,6.29,6.71,6.1,6.68,0.39,6.2,9.2,438288080.97,,,-7.5611,4.2963,1.2099,15.0003,7415690383.88,,,,,,,
2009-03-27,58052509,6.69,6.8,6.46,6.54,-0.14,-2.1,7.83,383352456.6,,,-7.4027,4.2063,1.1846,14.6859,7260271723.14,,,,,,,
2009-03-30,33938211,6.4,6.55,6.26,6.35,-0.19,-2.91,4.57,215906309.68,,,-7.1876,4.0841,1.1501,14.2593,7049346397.85,,,,,,,
2009-03-31,25350380,6.16,6.39,6.1,6.33,-0.02,-0.31,3.42,158764694.51,,,-6.7707,4.3494,1.3751,28.5035,7027143732.03,,,,,,,
2009-04-01,39947710,6.34,6.66,6.34,6.42,0.09,1.42,5.38,260139948.16,,,-6.867,4.4112,1.3947,28.9088,7127055728.22,,,,,,,
2009-04-02,35215453,6.42,6.46,6.25,6.32,-0.1,-1.56,4.75,223138276.75,,,-6.76,4.3425,1.373,28.4585,7016042399.12,,,,,,,
2009-04-03,29096042,6.35,6.4,6.1,6.16,-0.16,-2.53,3.92,180607612.96,,,-6.5889,4.2326,1.3382,27.738,6838421072.56,,,,,,,
2009-04-07,24249872,6.14,6.39,6.1,6.3,0.14,2.27,3.27,151613271.78,,,-6.7386,4.3287,1.3686,28.3684,6993839733.3,,,,,,,
2009-04-08,21830412,6.28,6.28,6,6.01,-0.29,-4.6,2.94,133837271.91,,,-6.4284,4.1295,1.3056,27.0626,6671901078.91,,,,,,,
2009-04-09,17055516,6.05,6.15,6,6.13,0.12,2,2.3,103731829.9,,,-6.5568,4.2119,1.3317,27.6029,6805117073.83,,,,,,,
2009-04-10,48649522,6.16,6.5,6.16,6.41,0.28,4.57,6.56,309590874.86,,,-6.8563,4.4043,1.3925,28.8637,7115954395.31,,,,,,,
2009-04-13,54916856,6.42,6.62,6.28,6.46,0.05,0.78,7.4,353036954.42,,,-6.9098,4.4387,1.4034,29.0889,7171461059.86,,,,,,,
2009-04-14,29498629,6.4,6.42,6.3,6.35,-0.11,-1.7,2.66,187054154.65,,,-6.7921,4.3631,1.3795,28.5936,7049346397.85,,,,,,,
2009-04-16,38606116,6.06,6.25,6.03,6.03,-0.32,-5.04,3.48,233940248.15,,,-6.4498,4.1432,1.31,27.1526,6694103744.73,,,,,,,
2009-04-17,5228400,5.73,5.73,5.73,5.73,-0.3,-4.98,0.47,29958732,,,-6.1289,3.9371,1.2448,25.8018,6361063757.43,,,,,,,
2009-04-20,112396016,5.44,5.98,5.44,5.73,0,0,10.12,629170238.37,,,-6.1289,3.9371,1.2448,25.8018,6361063757.43,,,,,,,
2009-04-21,91139447,5.5,5.58,5.44,5.47,-0.26,-4.54,8.21,499179137,,,-5.8508,3.7585,1.1883,24.631,6072429101.77,,,,,,,
2009-04-22,47336645,5.51,5.57,5.2,5.2,-0.27,-4.94,4.26,254998550.4,,,-5.562,3.5729,1.1296,23.4152,5772693113.2,,,,,,,
2009-04-23,38512875,5.1,5.18,4.94,5.11,-0.09,-1.73,3.47,194185561.16,,,-5.4658,3.5111,1.1101,23.0099,5672781117.01,,,,,,,
2009-04-24,26135503,5.12,5.25,5.07,5.15,0.04,0.78,2.35,135132772.81,,,-5.5086,3.5386,1.1188,23.1901,5717186448.65,,,,,,,
2009-04-27,27914888,5.17,5.17,4.89,5.12,-0.03,-0.58,2.51,139871828.7,,,-5.4765,3.518,1.1123,23.055,5683882449.92,,,,,,,
2009-04-28,20153164,5.1,5.1,5,5.05,-0.07,-1.37,1.82,101434253.76,,,-5.4016,3.4699,1.0971,22.7398,5606173119.55,,,,,,,
