timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2018-03-01,193912,35.8979,43.0744,35.8979,43.0744,13.1594,43.99,0.31,10753072.96,,,29.8163,4.3241,15.5755,23.7358,34230610400,,,,,,,
2018-03-02,21170789,43.3069,46.4612,39.6179,42.5009,-0.5735,-1.33,33.85,1179924216.48,,,29.4193,4.2665,15.3681,23.4197,33774859200,,,,,,,
2018-03-05,13986513,41.4624,41.9972,39.9899,41.0207,-1.4802,-3.48,22.37,740464488.65,,,28.3947,4.1179,14.8328,22.6041,32598528400,,,,,,,
2018-03-06,13332402,41.2764,43.0279,41.2764,41.9817,0.961,2.34,21.37,724997152.26,,,29.0599,4.2144,15.1803,23.1336,33362219600,,,,,,,
2018-03-07,9582526,41.5012,41.5012,40.3542,40.5944,-1.3873,-3.3,15.29,503745552.1,,,28.0996,4.0751,14.6787,22.3692,32259794400,,,,,,,
2018-03-08,8142041,40.2844,40.8812,40.1992,40.4162,-0.1782,-0.44,12.97,425157589.6,,,27.9762,4.0572,14.6143,22.271,32118142000,,,,,,,
2018-03-09,9690184,40.4162,41.3074,40.0674,40.9277,0.5115,1.27,15.58,509033903.68,,,28.3303,4.1086,14.7992,22.5528,32524622800,,,,,,,
2018-03-12,15715495,41.0904,44.9499,40.7727,43.3379,2.4102,5.89,25.21,859473232.41,,,29.9987,4.3505,15.6707,23.881,34440009600,,,,,,,
2018-03-13,9535513,42.6249,43.0899,41.6949,41.8344,-1.5035,-3.47,15.26,518371013.11,,,28.9579,4.1996,15.1271,23.0525,33245202400,,,,,,,
2018-03-14,9304430,41.4624,42.9504,41.3074,42.2297,0.3953,0.94,14.85,508064777.66,,,29.2315,4.2393,15.27,23.2703,33559301200,,,,,,,
2018-03-15,10233365,41.3849,41.6019,39.4474,40.3697,-1.86,-4.4,16.48,534399660.17,,,27.944,4.0525,14.5974,22.2453,32081189200,,,,,,,
2018-03-16,5350694,40.1914,40.5169,39.5559,39.6102,-0.7595,-1.88,8.51,276447797.6,,,27.4183,3.9763,14.3228,21.8268,31477626800,,,,,,,
2018-03-19,4519808,39.6179,40.1837,39.0677,39.7884,0.1782,0.45,7.24,231709534.21,,,27.5417,3.9942,14.3873,21.925,31619279200,,,,,,,
2018-03-20,3787594,39.2227,39.7264,39.1374,39.5017,-0.2867,-0.72,6.05,192534798.99,,,27.3432,3.9654,14.2836,21.767,31391403600,,,,,,,
2018-03-21,5108157,39.5792,40.3232,38.7499,38.8429,-0.6588,-1.67,8.16,261998280.44,,,26.8872,3.8993,14.0454,21.404,30867905600,,,,,,,
2018-03-22,6248085,38.8274,39.2692,37.8974,37.9362,-0.9067,-2.33,9.97,309131599.44,,,26.2596,3.8083,13.7175,20.9044,30147326000,,,,,,,
2018-03-23,7974570,36.7039,36.7039,34.1464,34.1542,-3.782,-9.97,12.79,363334416.59,,,23.6417,3.4286,12.35,18.8203,27141831600,,,,,,,
2018-03-26,4432719,33.3327,34.6889,32.3174,34.5572,0.403,1.18,7.11,192893380.36,,,23.9206,3.4691,12.4957,19.0424,27462089200,,,,,,,
2018-03-27,5203006,34.7587,35.8514,34.7587,35.1772,0.62,1.79,8.3,237773527.75,,,24.3498,3.5313,12.7199,19.3841,27954793200,,,,,,,
2018-03-28,3295189,34.6347,34.9524,34.0999,34.5262,-0.651,-1.85,5.27,147153317.57,,,23.8992,3.4659,12.4845,19.0253,27437454000,,,,,,,
2018-03-29,3994112,34.6502,36.1614,34.6502,35.2547,0.7285,2.11,6.38,182805663.66,,,24.4034,3.5391,12.7479,19.4268,28016381200,,,,,,,
2018-03-30,3178501,35.3322,35.8592,35.1772,35.3167,0.062,0.18,5.08,145241341.08,,,24.4463,3.5453,12.7703,19.4609,28065651600,,,,,,,
2018-04-02,3353873,35.4019,35.7429,34.8362,34.8594,-0.4573,-1.29,5.37,152723145.22,,,23.0795,3.3854,12.3908,20.2792,27702282400,,,,,,,
2018-04-03,4314572,34.1619,34.1619,33.2862,33.5109,-1.3485,-3.87,6.91,187327565.09,,,22.1867,3.2544,11.9115,19.4948,26630651200,,,,,,,
2018-04-04,4769454,33.7124,34.8594,33.6969,34.2704,0.7595,2.27,7.62,211740988.29,,,22.6895,3.3282,12.1815,19.9366,27234213600,,,,,,,
2018-04-09,4230536,33.9294,35.0919,33.5574,34.8517,0.5813,1.7,6.75,188550703.67,,,23.0744,3.3846,12.3881,20.2747,27696123600,,,,,,,
2018-04-10,4877101,34.7122,35.5414,34.6269,35.3709,0.5192,1.49,7.79,221263377.75,,,23.4181,3.435,12.5726,20.5768,28108763200,,,,,,,
2018-04-11,3950142,35.5802,35.6499,34.9912,35.1694,-0.2015,-0.57,6.3,179675922.83,,,23.2847,3.4155,12.501,20.4596,27948634400,,,,,,,
2018-04-12,6071610,35.1152,36.4017,34.9912,35.8049,0.6355,1.81,9.74,280967870.62,,,23.7055,3.4772,12.7269,20.8293,28453656000,,,,,,,
2018-04-13,3722156,35.9987,36.1149,35.2547,35.3089,-0.496,-1.39,5.96,170620360.23,,,23.3771,3.429,12.5506,20.5407,28059492800,,,,,,,
2018-04-16,3324901,35.0144,35.3322,34.0069,34.2549,-1.054,-2.99,5.34,148718293.45,,,22.6793,3.3266,12.176,19.9276,27221896000,,,,,,,
2018-04-17,2573690,34.3479,34.6037,33.3637,33.4102,-0.8447,-2.47,4.11,112814673.79,,,22.12,3.2446,11.8757,19.4362,26550586800,,,,,,,
2018-04-18,2808410,33.6272,34.0922,32.5577,33.9604,0.5502,1.65,4.44,121221930.27,,,22.4843,3.298,12.0713,19.7563,26987861600,,,,,,,
2018-04-19,2491492,33.9062,34.3169,33.7512,33.7977,-0.1627,-0.48,3.99,109348964.43,,,22.3765,3.2822,12.0134,19.6616,26858526800,,,,,,,
2018-04-20,2937008,33.6504,33.7977,32.6274,32.6894,-1.1083,-3.28,4.72,125291084.35,,,21.6428,3.1746,11.6195,19.0169,25977818400,,,,,,,
2018-04-23,1932133,32.7049,33.1544,32.6274,33.0614,0.372,1.14,3.08,82080569.25,,,21.8891,3.2107,11.7517,19.2333,26273440800,,,,,,,
2018-04-24,3116908,33.0614,34.2239,33.0304,34.2239,1.1625,3.52,4.95,136088465.38,,,22.6588,3.3236,12.1649,19.9096,27197260800,,,,,,,
2018-04-25,3509404,33.9759,35.0842,33.8829,34.4952,0.2713,0.79,5.63,156949019.13,,,22.8383,3.35,12.2614,20.0673,27412818800,,,,,,,
2018-04-26,2453361,34.5029,34.5262,33.4024,33.4024,-1.0928,-3.17,3.9,107067627.39,,,22.1149,3.2439,11.8729,19.4317,26544428000,,,,,,,
2018-04-27,2292040,33.5032,34.3402,33.3249,33.9837,0.5813,1.74,3.66,100447786.76,,,22.4997,3.3003,12.0795,19.7698,27006338000,,,,,,,
2018-05-02,2789691,34.0999,34.8672,33.9837,34.6347,0.651,1.92,4.4,124212945.54,,,22.9307,3.3635,12.3109,20.1485,27523677200,,,,,,,
2018-05-03,2909913,34.4874,34.6192,33.6427,34.4409,-0.1938,-0.56,4.64,128149953.76,,,22.8024,3.3447,12.2421,20.0358,27369707200,,,,,,,
2018-05-04,2350907,34.2394,34.6967,33.9527,33.9682,-0.4727,-1.37,3.74,104176090.74,,,22.4894,3.2988,12.074,19.7608,26994020400,,,,,,,
2018-05-07,3147799,33.9217,34.7819,33.9217,34.7432,0.775,2.28,4.99,139850939.46,,,23.0025,3.3741,12.3495,20.2116,27609900400,,,,,,,
2018-05-08,3384149,34.7432,35.1384,34.4952,34.9214,0.1782,0.51,5.4,152050784.71,,,23.1205,3.3914,12.4129,20.3153,27751552800,,,,,,,
