timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2012-07-31,14145789,3.0479,3.1096,2.8877,2.961,-0.3183,-9.71,28.29,219827150.15,,,20.0511,2.4209,6.3146,19.7815,3070000000,,,,,,,
2012-08-01,9932493,3.0112,3.0768,2.9032,3.0208,0.0598,2.02,19.86,154404645.49,,,20.456,2.4698,6.4421,20.181,3132000000,,,,,,,
2012-08-02,9962301,2.9437,3.098,2.9128,3.0749,0.0541,1.79,19.92,156101257.92,,,20.8218,2.514,6.5573,20.5419,3188000000,,,,,,,
2012-08-03,11942899,3.0286,3.2793,3.0093,3.2562,0.1813,5.9,23.89,196750012.12,,,22.0497,2.6622,6.944,21.7532,3376000000,,,,,,,
2012-08-06,9574232,3.1964,3.2948,3.1366,3.2639,0.0077,0.24,19.15,160323155.64,,,22.1019,2.6685,6.9605,21.8048,3384000000,,,,,,,
2012-08-07,6861045,3.2658,3.2658,3.1655,3.1867,-0.0772,-2.37,13.72,113987220.05,,,21.5794,2.6055,6.7959,21.2893,3304000000,,,,,,,
2012-08-08,4679044,3.1539,3.181,3.0633,3.1192,-0.0675,-2.12,9.36,75585343.77,,,21.1222,2.5503,6.6519,20.8383,3234000000,,,,,,,
2012-08-09,5883951,3.0922,3.2697,3.0864,3.2195,0.1003,3.22,11.77,97727930.9,,,21.8015,2.6323,6.8659,21.5084,3338000000,,,,,,,
2012-08-10,8075802,3.2562,3.3526,3.2234,3.2388,0.0193,0.6,16.15,137804607.71,,,21.9321,2.648,6.907,21.6373,3358000000,,,,,,,
2012-08-13,4495682,3.1829,3.2678,3.125,3.206,-0.0328,-1.01,8.99,74711744.47,,,21.7101,2.6212,6.8371,21.4182,3324000000,,,,,,,
2012-08-14,8439236,3.1925,3.3758,3.1694,3.3391,0.1331,4.15,16.88,144280866.3,,,22.6114,2.73,7.1209,22.3074,3462000000,,,,,,,
2012-08-15,5737172,3.3179,3.3758,3.2697,3.3141,-0.025,-0.75,11.47,98720194.61,,,22.4416,2.7095,7.0674,22.1399,3436000000,,,,,,,
2012-08-16,3333947,3.316,3.3488,3.2446,3.2658,-0.0483,-1.46,6.67,56925542.8,,,22.115,2.6701,6.9646,21.8177,3386000000,,,,,,,
2012-08-17,6598724,3.2485,3.3854,3.2176,3.3623,0.0965,2.95,13.2,113813693.55,,,22.7681,2.749,7.1703,22.462,3486000000,,,,,,,
2012-08-20,7696940,3.3758,3.505,3.3372,3.4414,0.0791,2.35,15.39,136947978.19,,,23.3037,2.8136,7.3389,22.9904,3568000000,,,,,,,
2012-08-21,9924634,3.4722,3.7712,3.4105,3.7153,0.2739,7.96,19.85,185026548.96,,,25.1586,3.0376,7.9231,24.8203,3852000000,,,,,,,
2012-08-22,10675839,3.6651,4.0104,3.6458,3.8773,0.162,4.36,21.35,213094468.33,,,26.2558,3.1701,8.2686,25.9029,4020000000,,,,,,,
2012-08-23,5733517,3.858,3.9545,3.7925,3.9236,0.0463,1.19,11.47,115393914.23,,,26.5693,3.2079,8.3674,26.2121,4068000000,,,,,,,
2012-08-24,5064723,3.8619,3.9429,3.7828,3.8002,-0.1234,-3.15,10.13,100627729.92,,,25.7333,3.107,8.1041,25.3874,3940000000,,,,,,,
2012-08-27,4190130,3.723,3.8966,3.7134,3.8098,0.0096,0.25,8.38,83256747.94,,,25.7987,3.1149,8.1247,25.4518,3950000000,,,,,,,
2012-08-28,4865011,3.7867,3.9834,3.7828,3.8773,0.0675,1.77,9.73,98065519.79,,,26.2558,3.1701,8.2686,25.9029,4020000000,,,,,,,
2012-08-29,5900060,3.858,4.2361,3.8484,3.9275,0.0502,1.29,11.8,123796905.47,,,26.5955,3.2111,8.3756,26.2379,4072000000,,,,,,,
2012-08-30,5725887,3.8658,3.9313,3.5822,3.7809,-0.1466,-3.73,11.45,112139695.62,,,25.6027,3.0912,8.063,25.2585,3920000000,,,,,,,
2012-08-31,3154022,3.7346,3.887,3.7327,3.858,0.0771,2.04,6.31,62426797.74,,,26.1252,3.1543,8.2275,25.774,4000000000,,,,,,,
2012-09-03,3930743,3.8484,4.0895,3.7925,4.0606,0.2026,5.25,7.86,80631592.15,,,27.4968,3.3199,8.6595,27.1271,4210000000,,,,,,,
2012-09-04,4375394,4.0509,4.186,3.9545,4.1455,0.0849,2.09,8.75,92485662.07,,,28.0715,3.3893,8.8405,27.6941,4298000000,,,,,,,
2012-09-05,1967154,4.0702,4.1609,4.0413,4.0413,-0.1042,-2.51,3.93,41616683.09,,,27.3662,3.3041,8.6183,26.9983,4190000000,,,,,,,
2012-09-06,2369985,4.0317,4.0953,3.9661,4.0567,0.0154,0.38,4.74,49503555.28,,,27.4707,3.3167,8.6512,27.1013,4206000000,,,,,,,
2012-09-07,3881000,4.0702,4.2246,4.022,4.0548,-0.0019,-0.05,7.76,82635021.28,,,27.4576,3.3152,8.6471,27.0885,4204000000,,,,,,,
2012-09-10,5327177,3.9429,4.1725,3.8793,4.1648,0.11,2.71,10.65,110382199.25,,,28.2022,3.4051,8.8816,27.823,4318000000,,,,,,,
2012-09-11,3400633,4.1127,4.2612,4.0606,4.1435,-0.0213,-0.51,6.8,73480638.1,,,28.0585,3.3877,8.8363,27.6813,4296000000,,,,,,,
2012-09-12,3622520,4.13,4.3519,4.13,4.2844,0.1409,3.4,7.25,80160691.85,,,29.0121,3.5028,9.1366,28.622,4442000000,,,,,,,
2012-09-13,2382089,4.2728,4.4136,4.1918,4.2207,-0.0637,-1.49,4.76,52896856.02,,,28.581,3.4508,9.0009,28.1967,4376000000,,,,,,,
2012-09-14,1845623,4.2766,4.2998,4.1532,4.1725,-0.0482,-1.14,3.69,40237977.6,,,28.2544,3.4114,8.8981,27.8746,4326000000,,,,,,,
2012-09-17,2532090,4.1648,4.2053,3.9641,4.022,-0.1505,-3.61,5.06,53255527.41,,,27.2355,3.2884,8.5772,26.8694,4170000000,,,,,,,
2012-09-18,1032929,4.0124,4.0779,3.9873,3.9969,-0.0251,-0.62,2.07,21547409.63,,,27.0657,3.2679,8.5237,26.7018,4144000000,,,,,,,
2012-09-19,989182,4.0027,4.0509,3.9371,4.0509,0.054,1.35,1.98,20553247.07,,,27.4315,3.312,8.6389,27.0627,4200000000,,,,,,,
2012-09-20,1518693,4.0317,4.049,3.8985,3.9854,-0.0655,-1.62,3.04,31277459.09,,,26.9874,3.2584,8.499,26.6245,4132000000,,,,,,,
2012-09-21,2260564,3.9641,4.0317,3.7037,3.7288,-0.2566,-6.44,4.52,44900996.6,,,25.25,3.0486,7.9519,24.9106,3866000000,,,,,,,
2012-09-24,1807966,3.7269,3.9603,3.7018,3.8195,0.0907,2.43,3.62,35991117.86,,,25.864,3.1228,8.1452,25.5162,3960000000,,,,,,,
2012-09-25,963965,3.8195,3.887,3.7616,3.8831,0.0636,1.67,1.93,19107337.45,,,26.295,3.1748,8.281,25.9415,4026000000,,,,,,,
2012-09-26,789874,3.8947,3.8947,3.7809,3.8079,-0.0752,-1.94,1.58,15629962.96,,,25.7856,3.1133,8.1206,25.4389,3948000000,,,,,,,
2012-09-27,1099599,3.7732,4.0008,3.7732,3.9313,0.1234,3.24,2.2,22342367.18,,,26.6216,3.2142,8.3838,26.2637,4076000000,,,,,,,
2012-09-28,1380562,3.9159,4.0895,3.8812,4.0857,0.1544,3.93,2.76,28739086.51,,,27.6666,3.3404,8.7129,27.2947,4236000000,,,,,,,
2012-10-08,882414,4.0702,4.1975,4.0162,4.1088,0.0231,0.57,1.76,18699912.48,,,26.8577,3.2269,8.6326,30.4255,4260000000,,,,,,,
2012-10-09,1440957,4.1088,4.2053,4.0509,4.1513,0.0425,1.03,2.88,31129105.98,,,27.1351,3.2602,8.7217,30.7397,4304000000,,,,,,,
2012-10-10,1451552,4.1513,4.2381,4.1011,4.2091,0.0578,1.39,2.9,31478664.32,,,27.5134,3.3056,8.8433,31.1682,4364000000,,,,,,,
2012-10-11,2086149,4.2226,4.2766,4.1667,4.2631,0.054,1.28,4.17,45831301.74,,,27.8665,3.3481,8.9568,31.5682,4420000000,,,,,,,
2012-10-12,2590402,4.213,4.3596,4.0509,4.1281,-0.135,-3.17,5.18,56376490.4,,,26.9838,3.242,8.6731,30.5683,4280000000,,,,,,,
2012-10-15,3357354,4.0702,4.2805,3.9969,4.2612,0.1331,3.22,6.71,72580489.38,,,27.8539,3.3465,8.9528,31.5539,4418000000,,,,,,,
2012-10-16,2367295,4.2593,4.3924,4.2496,4.3287,0.0675,1.58,4.73,53283046.47,,,28.2952,3.3996,9.0946,32.0539,4488000000,,,,,,,
2012-10-17,1016016,4.3596,4.3692,4.2728,4.321,-0.0077,-0.18,2.03,22739178.52,,,28.2447,3.3935,9.0784,31.9967,4480000000,,,,,,,
2012-10-18,2120895,4.321,4.3692,4.1898,4.3364,0.0154,0.36,4.24,46899781.61,,,28.3456,3.4056,9.1108,32.111,4496000000,,,,,,,
2012-10-19,1056848,4.3036,4.3036,4.2072,4.2091,-0.1273,-2.94,2.11,23228691.83,,,27.5134,3.3056,8.8433,31.1682,4364000000,,,,,,,
