timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2008-08-19,7303038,4.2,4.46,4.04,4.28,-0.21,-4.68,4.25,30909466.7,,,-122.2111,3.0608,3.9119,17.2292,1333536296.28,,,,,,,
2008-08-20,8516711,4.18,4.61,4.11,4.59,0.31,7.24,4.96,37841328.04,,,-131.0629,3.2825,4.1952,18.4771,1430124205.59,,,,,,,
2008-08-21,7401578,4.45,4.56,4.13,4.15,-0.44,-9.59,4.31,32015763.34,,,-118.4991,2.9678,3.7931,16.7059,1293031689.15,,,,,,,
2008-08-22,5926020,4.07,4.28,3.85,4.15,0,0,3.45,24037878.69,,,-118.4991,2.9678,3.7931,16.7059,1293031689.15,,,,,,,
2008-08-25,3713398,4.11,4.23,3.96,4,-0.15,-3.61,2.16,15174143.93,,,-114.216,2.8606,3.656,16.1021,1246295604,,,,,,,
2008-08-26,4702673,3.95,3.99,3.6,3.6,-0.4,-10,2.74,17545104.79,,,-102.7944,2.5745,3.2904,14.4919,1121666043.6,,,,,,,
2008-08-27,5095681,3.6,3.75,3.34,3.65,0.05,1.39,2.97,18222058.84,,,-104.2221,2.6103,3.3361,14.6931,1137244738.65,,,,,,,
2008-08-28,3036167,3.6,3.66,3.51,3.55,-0.1,-2.74,1.77,10861277.19,,,-101.3667,2.5388,3.2447,14.2906,1106087348.55,,,,,,,
2008-08-29,3587859,3.6,3.74,3.55,3.67,0.12,3.38,2.09,13122463.29,,,-104.7932,2.6246,3.3543,14.7736,1143476216.67,,,,,,,
2008-09-01,2662677,3.6,3.68,3.51,3.6,-0.07,-1.91,1.55,9562854.64,,,-102.7944,2.5745,3.2904,14.4919,1121666043.6,,,,,,,
2008-09-02,3911447,3.56,3.8,3.53,3.72,0.12,3.33,2.27,14528170.7,,,-106.2209,2.6603,3.4,14.9749,1159054911.72,,,,,,,
2008-09-03,4782407,3.68,3.94,3.65,3.87,0.15,4.03,2.78,18118333.18,,,-110.504,2.7676,3.5371,15.5788,1205790996.87,,,,,,,
2008-09-04,3764330,3.83,3.93,3.72,3.85,-0.02,-0.52,2.19,14460554.85,,,-109.9329,2.7533,3.5189,15.4982,1199559518.85,,,,,,,
2008-09-05,4076417,3.7,3.85,3.5,3.51,-0.34,-8.83,2.37,15086078.01,,,-100.2245,2.5101,3.2081,14.1296,1093624392.51,,,,,,,
2008-09-08,3864818,3.53,3.58,3.27,3.35,-0.16,-4.56,2.25,13115006.69,,,-95.6559,2.3957,3.0619,13.4855,1043772568.35,,,,,,,
2008-09-09,2618252,3.38,3.47,3.32,3.4,0.05,1.49,1.52,8871160.71,,,-97.0836,2.4315,3.1076,13.6868,1059351263.4,,,,,,,
2008-09-10,3518806,3.38,3.5,3.25,3.42,0.02,0.59,2.05,12016910.3,,,-97.6547,2.4458,3.1258,13.7673,1065582741.42,,,,,,,
2008-09-11,2622781,3.38,3.4,3.21,3.25,-0.17,-4.97,1.52,8631527.52,,,-92.8005,2.3242,2.9705,13.0829,1012615178.25,,,,,,,
2008-09-12,2374926,3.19,3.42,3.19,3.28,0.03,0.92,1.38,7863805.09,,,-93.6571,2.3457,2.9979,13.2037,1021962395.28,,,,,,,
2008-09-16,3191180,3.3,3.3,3.08,3.08,-0.2,-6.1,1.85,10137864.14,,,-87.9463,2.2026,2.8151,12.3986,959647615.08,,,,,,,
2008-09-18,4438548,2.97,2.97,2.77,2.88,-0.2,-6.49,2.58,12574804.51,,,-82.2355,2.0596,2.6323,11.5935,897332834.88,,,,,,,
2008-09-19,3777995,3.1,3.17,3.02,3.17,0.29,10.07,2.2,11882926.37,,,-90.5162,2.267,2.8973,12.7609,987689266.17,,,,,,,
