timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-10-28,25319421,5.321,5.5265,5.311,5.4072,0.1559,2.97,5.19,413638108,,,17.2041,3.2522,1.2223,32.5795,11658973202.8,,,,,,,
2010-10-29,25601797,5.437,5.6226,5.437,5.5,0.0928,1.72,5.25,427737073,,,17.4994,3.3081,1.2433,33.1388,11859127249.2,,,,,,,
2010-11-01,33341232,5.5066,5.7785,5.4701,5.7287,0.2287,4.16,6.84,564792379,,,18.2273,3.4457,1.295,34.5171,12352364006.4,,,,,,,
2010-11-02,34309562,5.7287,5.9774,5.6359,5.742,0.0133,0.23,7.04,603147525,,,18.2695,3.4536,1.298,34.597,12380957441.6,,,,,,,
2010-11-03,18075430,5.7088,5.7188,5.4701,5.4834,-0.2586,-4.5,3.71,305403819,,,17.4467,3.2981,1.2396,33.0389,11823385455.2,,,,,,,
2010-11-04,14412098,5.5199,5.5829,5.4038,5.563,0.0796,1.45,2.96,239834480,,,17.6999,3.346,1.2576,33.5183,11994946066.4,,,,,,,
2010-11-05,36911766,5.6359,5.994,5.5729,5.9409,0.3779,6.79,7.57,647188175,,,18.9023,3.5733,1.343,35.7955,12809858969.6,,,,,,,
2010-11-08,27907380,5.9741,6.1166,5.8381,5.9674,0.0265,0.45,5.72,503944932,,,18.9867,3.5892,1.349,35.9553,12867045840,,,,,,,
2010-11-09,26911981,5.9542,5.9575,5.795,5.8945,-0.0729,-1.22,5.52,476337014,,,18.7547,3.5454,1.3325,35.5159,12709781946.4,,,,,,,
2010-11-10,30225353,5.8613,6.1929,5.8017,6.1398,0.2453,4.16,6.2,543844234,,,19.5352,3.6929,1.388,36.994,13238760497.6,,,,,,,
2010-11-11,25122134,6.0802,6.2327,5.9044,5.9542,-0.1856,-3.02,5.15,464057833,,,18.9445,3.5813,1.346,35.8754,12838452404.8,,,,,,,
2010-11-12,31948591,5.9044,6.0271,5.3773,5.4635,-0.4907,-8.24,6.55,546069183,,,17.3834,3.2861,1.2351,32.9191,11780495302.4,,,,,,,
2010-11-15,14699499,5.5033,5.6293,5.4536,5.5895,0.126,2.31,3.02,245264376,,,17.7842,3.3619,1.2635,33.6781,12052132936.8,,,,,,,
