timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-03-17,9793331,9.4489,9.6748,9.4194,9.6748,0.2259,2.39,0.61,94956979.33,,,89.4134,4.5543,1.834,-37.4101,15712464097,,,,,,,
2010-03-18,7436981,9.6257,9.6748,9.4882,9.5373,-0.1375,-1.42,0.47,72388283.9,,,88.1425,4.4896,1.8079,-36.8784,15489139734.2,,,,,,,
2010-03-19,3819784,9.5373,9.606,9.4882,9.5864,0.0491,0.51,0.24,37137680.25,,,88.5964,4.5127,1.8173,-37.0683,15568898435.2,,,,,,,
2010-03-22,5233423,9.606,9.6649,9.5078,9.5667,-0.0197,-0.21,0.33,50944570.84,,,88.4148,4.5035,1.8135,-36.9923,15536994954.8,,,,,,,
2010-03-23,4636808,9.5667,9.5962,9.3899,9.4489,-0.1178,-1.23,0.29,44717138.28,,,87.3255,4.448,1.7912,-36.5365,15345574072.4,,,,,,,
2010-03-24,8258924,9.4685,9.5078,9.331,9.4587,0.0098,0.1,0.52,79173197.61,,,87.4163,4.4526,1.793,-36.5745,15361525812.6,,,,,,,
2010-03-25,6277423,9.4587,9.4587,9.1346,9.1837,-0.275,-2.91,0.39,59040873.25,,,84.8746,4.3232,1.7409,-35.5111,14914877087,,,,,,,
2010-03-26,3320569,9.2328,9.3506,9.1542,9.2622,0.0785,0.85,0.21,31286957.84,,,85.6008,4.3602,1.7558,-35.8149,15042491008.6,,,,,,,
2010-03-29,14331894,9.4489,9.7828,9.4194,9.7042,0.442,4.77,0.9,141015441.1,,,89.6857,4.5682,1.8396,-37.524,15760319317.6,,,,,,,
2010-03-30,8444984,9.6257,9.7926,9.5373,9.7141,0.0099,0.1,0.53,83455473.11,,,89.7765,4.5728,1.8415,-37.562,15776271057.8,,,,,,,
2010-03-31,3899193,9.7141,9.7239,9.5373,9.5765,-0.1376,-1.42,0.24,38105043.16,,,33.2875,4.2479,1.6994,-48.6824,15552946695,,,,,,,
2010-04-01,5088328,9.5569,9.6944,9.5373,9.6355,0.059,0.62,0.32,49846939.74,,,33.4923,4.274,1.7098,-48.982,15648657136.2,,,,,,,
2010-04-02,6544813,9.6453,9.8025,9.6158,9.7337,0.0982,1.02,0.41,64740859.11,,,33.8337,4.3176,1.7273,-49.4813,15808174538.2,,,,,,,
2010-04-06,5559884,9.7337,9.7828,9.5667,9.6453,-0.0884,-0.91,0.35,54730043.74,,,33.5265,4.2784,1.7116,-49.0319,15664608876.4,,,,,,,
2010-04-07,4015498,9.6649,9.6748,9.4783,9.5471,-0.0982,-1.02,0.25,39073933.61,,,33.185,4.2348,1.6941,-48.5326,15505091474.4,,,,,,,
2010-04-08,4962171,9.5471,9.5471,9.331,9.3801,-0.167,-1.75,0.31,47412032.94,,,32.6046,4.1607,1.6645,-47.6838,15233911891,,,,,,,
2010-04-09,3226684,9.2917,9.4489,9.2917,9.439,0.0589,0.63,0.2,30830928.68,,,32.8095,4.1869,1.675,-47.9834,15329622332.2,,,,,,,
2010-04-12,7332899,9.4489,9.4882,9.1346,9.2328,-0.2062,-2.18,0.46,69022344.23,,,32.0925,4.0954,1.6384,-46.9349,14994635788,,,,,,,
2010-04-13,6831251,9.2328,9.2721,8.9872,9.0854,-0.1474,-1.6,0.43,63308232.69,,,31.5804,4.03,1.6122,-46.1859,14755359685,,,,,,,
2010-04-14,4318148,9.0953,9.2328,9.0462,9.2328,0.1474,1.62,0.27,40236881.25,,,32.0925,4.0954,1.6384,-46.9349,14994635788,,,,,,,
2010-04-15,4279773,9.2721,9.3212,9.1149,9.1346,-0.0982,-1.06,0.27,40108504.78,,,31.7511,4.0518,1.6209,-46.4355,14835118386,,,,,,,
2010-04-16,2955787,9.0953,9.1346,9.0167,9.056,-0.0786,-0.86,0.19,27274511.65,,,31.478,4.017,1.607,-46.0361,14707504464.4,,,,,,,
2010-04-19,9068073,9.1149,9.1149,8.2407,8.28,-0.776,-8.57,0.57,79940946.63,,,28.7809,3.6728,1.4693,-42.0916,13447316988.6,,,,,,,
2010-04-20,13574118,8.3488,8.3488,7.7496,7.8577,-0.4223,-5.1,0.85,109392430.31,,,27.3128,3.4854,1.3944,-39.9446,12761392160,,,,,,,
2010-04-21,13260541,7.8675,8.0148,7.7595,8.005,0.1473,1.87,0.83,106770614.92,,,27.8249,3.5508,1.4205,-40.6935,13000668263,,,,,,,
2010-04-22,7727911,7.9854,7.9854,7.7104,7.8184,-0.1866,-2.33,0.48,61490508.66,,,27.1762,3.468,1.3874,-39.7448,12697585199.2,,,,,,,
2010-04-23,5595504,7.838,7.9657,7.7595,7.7987,-0.0197,-0.25,0.35,44747727.31,,,27.1079,3.4593,1.3839,-39.645,12665681718.8,,,,,,,
2010-04-26,13691342,7.7595,8.0934,7.7398,7.8577,0.059,0.76,0.86,110172441.66,,,27.3128,3.4854,1.3944,-39.9446,12761392160,,,,,,,
2010-04-27,7257835,7.8577,7.8675,7.3862,7.5434,-0.3143,-4,0.46,55713803.62,,,26.2203,3.346,1.3386,-38.3468,12250936473.6,,,,,,,
2010-04-28,5445989,7.455,7.6023,7.3862,7.5532,0.0098,0.13,0.34,41647761.83,,,26.2544,3.3504,1.3403,-38.3967,12266888213.8,,,,,,,
2010-04-29,5575612,7.6023,7.7005,7.4746,7.4746,-0.0786,-1.04,0.35,43139684.81,,,25.9813,3.3155,1.3264,-37.9973,12139274292.2,,,,,,,
2010-04-30,6848098,7.5139,7.5532,6.9737,7.4844,0.0098,0.13,0.43,50711517.23,,,26.0154,3.3199,1.3281,-38.0472,12155226032.4,,,,,,,
2010-05-04,3317184,7.3076,7.4157,7.1996,7.3469,-0.1375,-1.84,0.21,24837442.13,,,25.5375,3.2589,1.3037,-37.3482,11931901669.6,,,,,,,
2010-05-05,11193869,7.2487,7.3273,6.8755,7.2684,-0.0785,-1.07,0.7,81035122.52,,,25.2643,3.224,1.2898,-36.9487,11804287748,,,,,,,
2010-05-06,11538001,7.1505,7.2192,6.7674,6.7773,-0.4911,-6.76,0.72,81819966.61,,,23.5573,3.0062,1.2026,-34.4522,11006700738,,,,,,,
2010-05-07,24465262,6.6496,6.6496,6.3549,6.3647,-0.4126,-6.09,1.53,160615271.96,,,22.1234,2.8232,1.1294,-32.3551,10336727649.6,,,,,,,
2010-05-10,10110434,6.3254,6.4433,6.1585,6.404,0.0393,0.62,0.63,65414568.92,,,22.2599,2.8406,1.1364,-32.5548,10400534610.4,,,,,,,
2010-05-11,12322190,6.5415,6.5808,6.2272,6.2567,-0.1473,-2.3,0.77,80175093.5,,,21.7478,2.7753,1.1103,-31.8059,10161258507.4,,,,,,,
2010-05-12,27384728,6.1486,6.8853,6.1093,6.8853,0.6286,10.05,1.72,182900271.11,,,23.9328,3.0541,1.2218,-35.0014,11182169880.2,,,,,,,
2010-05-13,37946504,6.7773,7.5728,6.7085,7.5728,0.6875,9.99,2.38,277456252.42,,,26.3227,3.3591,1.3438,-38.4966,12298791694.2,,,,,,,
2010-05-14,37595478,7.5041,8.0247,7.4648,7.5925,0.0197,0.26,2.36,294710644.95,,,26.391,3.3678,1.3473,-38.5964,12330695174.6,,,,,,,
2010-05-17,36619486,7.4746,7.9952,7.4255,7.7595,0.167,2.2,2.3,289728037.18,,,26.9714,3.4419,1.3769,-39.4453,12601874758,,,,,,,
2010-05-18,34912671,7.6416,8.2015,7.3469,7.9559,0.1964,2.53,2.19,277327280.38,,,27.6542,3.529,1.4118,-40.4439,12920909562,,,,,,,
2010-05-19,36326764,7.7595,8.1131,7.4255,8.0639,0.108,1.36,2.28,288293675.63,,,28.0298,3.5769,1.431,-40.9931,13096378704.2,,,,,,,
2010-05-20,23152075,7.8675,8.0345,7.6416,7.7791,-0.2848,-3.53,1.45,184434089.84,,,27.0397,3.4506,1.3804,-39.5451,12633778238.4,,,,,,,
2010-05-21,46895606,7.5336,8.4274,7.4746,8.2702,0.4911,6.31,2.94,386466805.62,,,28.7467,3.6684,1.4676,-42.0416,13431365248.4,,,,,,,
2010-05-24,45587194,8.1622,8.5158,8.0836,8.3783,0.1081,1.31,2.86,387236308.22,,,29.1223,3.7164,1.4867,-42.5909,13606834390.6,,,,,,,
2010-05-25,26540042,8.2506,8.2997,7.9363,8.2015,-0.1768,-2.11,1.66,220012780.5,,,28.5077,3.6379,1.4554,-41.6921,13319703067,,,,,,,
2010-05-26,20527256,8.1327,8.2309,7.9559,8.0738,-0.1277,-1.56,1.29,169025496.68,,,28.0639,3.5813,1.4327,-41.043,13112330444.4,,,,,,,
2010-05-27,25962581,8.0247,8.2309,7.8086,8.1327,0.0589,0.73,1.63,212362841.14,,,28.2687,3.6074,1.4432,-41.3426,13208040885.6,,,,,,,
2010-05-28,26016015,8.1523,8.3193,7.8675,7.9264,-0.2063,-2.54,1.63,214195585.57,,,27.5518,3.5159,1.4066,-40.2941,12873054341.4,,,,,,,
2010-05-31,21015850,7.8479,8.0934,7.6711,7.8282,-0.0982,-1.24,1.32,168854870.95,,,27.2104,3.4724,1.3891,-39.7948,12713536939.4,,,,,,,
2010-06-01,25091322,7.7104,7.8184,7.0424,7.2684,-0.5598,-7.15,1.57,190065923.16,,,25.2643,3.224,1.2898,-36.9487,11804287748,,,,,,,
2010-06-02,21586295,7.2782,7.622,7.2684,7.4452,0.1768,2.43,1.35,163653149.11,,,25.8789,3.3025,1.3212,-37.8475,12091419071.6,,,,,,,
2010-06-03,17404243,7.4255,7.5139,7.18,7.1996,-0.2456,-3.3,1.09,129912792.93,,,25.0253,3.1935,1.2776,-36.5992,11692625566.6,,,,,,,
2010-06-04,11773094,7.1407,7.2487,6.9737,7.2094,0.0098,0.14,0.74,85298237.11,,,25.0595,3.1979,1.2793,-36.6491,11708577306.8,,,,,,,
2010-06-07,9239673,7.013,7.1898,6.9933,7.1407,-0.0687,-0.95,0.58,66795729.21,,,24.8205,3.1674,1.2671,-36.2996,11596915125.4,,,,,,,
2010-06-08,38732564,7.1112,7.8577,7.1014,7.8577,0.717,10.04,2.43,304838085.97,,,27.3128,3.4854,1.3944,-39.9446,12761392160,,,,,,,
2010-06-09,34017591,7.8773,8.0836,7.7791,7.9952,0.1375,1.75,2.13,274998986.11,,,27.7908,3.5464,1.4188,-40.6436,12984716522.8,,,,,,,
2010-06-10,17986501,7.9559,8.0247,7.7693,7.8086,-0.1866,-2.33,1.13,144874509.48,,,27.1421,3.4637,1.3856,-39.6949,12681633459,,,,,,,
2010-06-11,30765280,7.8282,8.3095,7.7987,8.1229,0.3143,4.03,1.93,253322260.41,,,28.2346,3.6031,1.4414,-41.2927,13192089145.4,,,,,,,
2010-06-17,13530169,8.1229,8.1916,7.9755,8.0247,-0.0982,-1.21,0.85,110818094.75,,,27.8932,3.5595,1.424,-40.7934,13032571743.4,,,,,,,
2010-06-18,16335230,8.005,8.0148,7.2684,7.396,-0.6287,-7.83,1.02,126965785.63,,,25.7082,3.2807,1.3124,-37.5978,12011660370.6,,,,,,,
2010-06-21,10406785,7.396,7.6514,7.1898,7.6514,0.2554,3.45,0.65,79508254.97,,,26.5958,3.3939,1.3578,-38.896,12426405615.8,,,,,,,
2010-06-22,21331860,7.7202,8.3291,7.7202,7.9952,0.3438,4.49,1.34,174768160.5,,,27.7908,3.5464,1.4188,-40.6436,12984716522.8,,,,,,,
2010-06-23,19968980,7.9068,8.2211,7.8577,8.1032,0.108,1.35,1.25,163755076.32,,,28.1663,3.5944,1.4379,-41.1928,13160185665,,,,,,,
2010-06-24,22562683,8.1032,8.3684,8.005,8.2506,0.1474,1.82,1.41,189370107.75,,,28.6784,3.6597,1.4641,-41.9418,13399461768,,,,,,,
2010-06-25,17250291,8.2015,8.4372,8.0541,8.1425,-0.1081,-1.31,1.08,144683251.59,,,28.3029,3.6118,1.4449,-41.3925,13223992625.8,,,,,,,
2010-06-28,16433687,8.1131,8.3783,7.9559,7.9755,-0.167,-2.05,1.03,136934436.06,,,27.7225,3.5377,1.4153,-40.5437,12952813042.4,,,,,,,
2010-06-30,15070067,7.2684,7.7987,7.2684,7.5925,-0.383,-4.8,0.94,115498627.18,,,29.9381,3.4005,1.3621,-17.5148,12330695174.6,,,,,,,
2010-07-01,12930134,7.5336,7.8184,7.4746,7.5139,-0.0786,-1.04,0.81,100782133.98,,,29.6283,3.3653,1.348,-17.3336,12203081253,,,,,,,
2010-07-02,21253401,7.4157,7.7104,6.8362,7.7005,0.1866,2.48,1.33,157525554.16,,,30.3641,3.4489,1.3815,-17.7641,12506164316.8,,,,,,,
2010-07-05,14664017,7.4943,7.9559,7.3764,7.838,0.1375,1.79,0.92,115529753.43,,,30.9064,3.5105,1.4061,-18.0813,12729488679.6,,,,,,,
2010-07-06,17733439,7.7398,8.2997,7.7202,8.1425,0.3045,3.88,1.11,145971833.11,,,32.107,3.6469,1.4608,-18.7837,13223992625.8,,,,,,,
2010-07-07,14253469,8.1523,8.2113,8.005,8.1916,0.0491,0.6,0.89,117839593.56,,,32.3006,3.6689,1.4696,-18.897,13303751326.8,,,,,,,
2010-07-08,14434737,8.2309,8.3488,8.0934,8.1818,-0.0098,-0.12,0.9,120776054.7,,,32.2619,3.6645,1.4678,-18.8743,13287799586.6,,,,,,,
2010-07-09,34714541,8.2015,8.8202,7.9755,8.614,0.4322,5.28,2.18,296829404.09,,,33.966,3.858,1.5454,-19.8713,13989676155.4,,,,,,,
