timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-04-12,10574473,10.2923,10.5303,10.1039,10.332,0.0793,0.77,7.47,109916275.36,,,65.106,4.3196,2.3689,-63.2506,1935681720,,,,,,,
2010-04-13,10464310,10.2626,10.5006,9.8164,10.4807,0.1487,1.44,7.39,107898010.64,,,66.0432,4.3818,2.403,-64.1612,1963546620,,,,,,,
2010-04-14,9847948,10.3915,10.679,10.2923,10.5997,0.119,1.14,6.96,104503520.18,,,66.793,4.4315,2.4303,-64.8896,1985838540,,,,,,,
2010-04-15,11309315,10.7088,11.0757,10.4311,10.451,-0.1487,-1.4,7.99,122629658.4,,,65.8558,4.3693,2.3962,-63.9791,1957973640,,,,,,,
2010-04-16,5976951,10.4014,10.5006,10.1733,10.3221,-0.1289,-1.23,4.22,62196604.99,,,65.0435,4.3155,2.3666,-63.1899,1933824060,,,,,,,
2010-04-19,8110995,10.1733,10.5501,10.0444,10.0643,-0.2578,-2.5,5.73,84291244.46,,,63.419,4.2077,2.3075,-61.6117,1885524900,,,,,,,
2010-04-20,7906144,10.1535,10.6096,9.9453,10.57,0.5057,5.02,5.59,82346834.92,,,66.6056,4.4191,2.4235,-64.7075,1980265560,,,,,,,
2010-04-21,11726025,10.5303,10.9468,10.4311,10.8773,0.3073,2.91,8.29,127361581.33,,,68.5425,4.5476,2.494,-66.5892,2037853020,,,,,,,
2010-04-22,9733343,10.7088,10.9368,10.5898,10.6592,-0.2181,-2.01,6.88,105650059.45,,,67.1679,4.4564,2.4439,-65.2538,1996984500,,,,,,,
2010-04-23,7710733,10.6096,10.8873,10.3022,10.4609,-0.1983,-1.86,4.15,82549622.05,,,65.9183,4.3735,2.3985,-64.0398,1959831300,,,,,,,
2010-04-26,5987413,10.5303,10.8079,10.3221,10.679,0.2181,2.08,3.22,64304323.77,,,67.2929,4.4647,2.4485,-65.3752,2000699820,,,,,,,
2010-04-27,5943236,10.798,10.798,10.1436,10.679,0,0,3.2,62644427.02,,,67.2929,4.4647,2.4485,-65.3752,2000699820,,,,,,,
2010-04-28,4790411,10.5402,10.798,10.3915,10.3915,-0.2875,-2.69,2.58,51173642.4,,,65.4809,4.3445,2.3826,-63.6148,1946827680,,,,,,,
2010-04-30,7343636,9.8164,9.9949,9.3504,9.3504,-1.0411,-10.02,3.95,69913810.65,,,58.9203,3.9092,2.1438,-57.2412,1751773380,,,,,,,
2010-05-04,3274887,9.1223,9.509,9.043,9.4198,0.0694,0.74,1.76,30788287.97,,,59.3577,3.9382,2.1598,-57.6661,1764777000,,,,,,,
2010-05-05,3366056,9.2413,9.747,9.2215,9.7172,0.2974,3.16,1.81,32451649.49,,,61.2321,4.0626,2.228,-59.4872,1820506800,,,,,,,
2010-05-06,3052658,9.628,9.8065,9.2413,9.3801,-0.3371,-3.47,1.64,29427703.38,,,59.1078,3.9216,2.1507,-57.4233,1757346360,,,,,,,
2010-05-07,10191337,9.5586,10.1833,9.3008,9.6875,0.3074,3.28,5.49,101047314.59,,,61.0447,4.0501,2.2211,-59.3051,1814933820,,,,,,,
2010-05-10,6644522,9.3404,9.5388,8.7158,8.7356,-0.9519,-9.83,3.58,61234932.53,,,55.0464,3.6522,2.0029,-53.4778,1636598460,,,,,,,
2010-05-11,4344866,8.9141,9.043,8.3291,8.3885,-0.3471,-3.97,2.34,38165786.19,,,52.8596,3.5071,1.9233,-51.3532,1571580360,,,,,,,
2010-05-12,3115782,8.2101,8.5075,7.9919,8.2696,-0.1189,-1.42,1.68,25896330.2,,,52.1098,3.4573,1.896,-50.6248,1549288440,,,,,,,
2010-05-13,3013677,8.2299,8.5274,8.0316,8.4877,0.2181,2.64,1.62,25262318.14,,,53.4844,3.5485,1.9461,-51.9602,1590156960,,,,,,,
2010-05-14,2300583,8.4282,8.567,8.3092,8.458,-0.0297,-0.35,1.24,19547402.81,,,53.297,3.5361,1.9392,-51.7781,1584583980,,,,,,,
2010-05-17,2985667,8.3092,8.458,7.7341,7.863,-0.595,-7.03,1.61,24556411.43,,,49.548,3.2874,1.8028,-48.136,1473124380,,,,,,,
