timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-09-03,11663667,13.7724,15.7398,13.3461,14.5725,4.158,39.93,78.81,251952075.3,,,,3.6503,,,1633170000,,,,,,,
2009-09-04,6208696,14.1003,14.5856,13.7855,14.2118,-0.3607,-2.48,41.95,133798042.63,,,,3.56,,,1592745000,,,,,,,
2009-09-07,5524087,14.1659,15.0315,14.0216,14.5003,0.2885,2.03,37.32,122866751.99,,,,3.6322,,,1625085000,,,,,,,
2009-09-08,3141674,14.297,14.7495,14.1724,14.6446,0.1443,1,21.23,69663687.27,,,,3.6684,,,1641255000,,,,,,,
2009-09-09,5768183,14.6446,16.1071,14.3036,16.1071,1.4625,9.99,38.97,133885961.93,,,,4.0347,,,1805160000,,,,,,,
2009-09-10,6986044,15.7398,17.3663,15.6152,16.1137,0.0066,0.04,47.2,174845989.37,,,,4.0364,,,1805895000,,,,,,,
2009-09-11,3755337,15.8579,16.8219,15.7595,16.2645,0.1508,0.94,25.37,93373478.7,,,,4.0742,,,1822800000,,,,,,,
2009-09-14,3026962,16.435,16.7236,16.1333,16.4285,0.164,1.01,20.45,75955827.76,,,,4.1152,,,1841175000,,,,,,,
2009-09-15,3346332,16.3825,16.4285,15.7726,15.8382,-0.5903,-3.59,22.61,82245083.45,,,,3.9674,,,1775025000,,,,,,,
2009-09-16,4005682,15.6218,16.9859,15.5759,16.776,0.9378,5.92,27.07,100481611.74,,,,4.2023,,,1880130000,,,,,,,
2009-09-17,6616982,16.5924,18.455,16.4612,18.455,1.679,10.01,44.71,179735847.31,,,,4.6229,,,2068290000,,,,,,,
2009-09-18,8157791,18.796,20.2913,18.3631,19.3206,0.8656,4.69,55.12,236759735.16,,,,4.8397,,,2165310000,,,,,,,
2009-09-21,3692598,18.3631,18.914,17.4319,18.1402,-1.1804,-6.11,24.95,103196051.61,,,,4.544,,,2033010000,,,,,,,
2009-09-22,3757525,17.9696,19.1239,17.4975,18.4287,0.2885,1.59,25.39,105804012.59,,,,4.6163,,,2065350000,,,,,,,
2009-09-23,5413649,18.1664,20.1929,18.1664,19.806,1.3773,7.47,36.58,158737301.71,,,,4.9613,,,2219700000,,,,,,,
2009-09-24,3608780,19.3534,19.8715,18.173,18.3172,-1.4888,-7.52,24.38,104261676.13,,,,4.5884,,,2052855000,,,,,,,
2009-09-25,2762490,18.1861,19.078,17.8122,17.9106,-0.4066,-2.22,18.67,77868960.98,,,,4.4865,,,2007285000,,,,,,,
2009-09-28,2937703,18.0352,18.2976,16.317,16.6449,-1.2657,-7.07,19.85,77489201.97,,,,4.1694,,,1865430000,,,,,,,
2009-09-29,2121682,16.5006,16.8679,15.2939,15.7398,-0.9051,-5.44,14.34,51275051.15,,,,3.9427,,,1764000000,,,,,,,
2009-09-30,1788071,15.9694,16.1858,15.5103,15.5103,-0.2295,-1.46,12.08,43203614.45,,,46.2351,3.8084,3.4544,135.4021,1738275000,,,,,,,
2009-10-09,1881881,15.7464,16.7301,15.7136,16.5596,1.0493,6.77,12.72,46756934.96,,,49.3631,4.066,3.6881,144.5625,1855875000,,,,,,,
2009-10-12,1964732,16.5596,17.3138,16.3957,16.658,0.0984,0.59,13.28,50706102.57,,,49.6563,4.0902,3.71,145.4213,1866900000,,,,,,,
2009-10-13,2004466,16.6121,17.4319,16.5268,17.3728,0.7148,4.29,13.54,51859057.8,,,51.7873,4.2657,3.8693,151.6618,1947015000,,,,,,,
2009-10-14,2237847,17.445,17.8778,17.0515,17.2154,-0.1574,-0.91,15.12,59754861.18,,,51.3181,4.2271,3.8342,150.2877,1929375000,,,,,,,
2009-10-16,2561711,17.281,18.232,17.281,18.1336,0.9182,5.33,17.31,69500718.09,,,54.055,4.4525,4.0387,158.3031,2032275000,,,,,,,
2009-10-19,2027059,18.2057,18.8222,17.8582,18.5468,0.4132,2.28,13.7,57107478.52,,,55.2867,4.554,4.1307,161.91,2078580000,,,,,,,
2009-10-20,1852912,18.6058,18.9599,18.3566,18.8091,0.2623,1.41,12.52,52575254.37,,,56.0687,4.6184,4.1891,164.2001,2107980000,,,,,,,
