timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-04-28,3356976,1.1484,1.245,1.144,1.2172,0.0262,2.2,2.31,46612453,,,197.0386,7.6058,11.2876,147.8524,2031638956.5,,,,,,,
2010-04-29,1977683,1.218,1.2433,1.1728,1.1745,-0.0427,-3.51,1.36,27649475,,,190.1324,7.3393,10.8919,142.6702,1960429865.75,,,,,,,
2010-04-30,1164280,1.1614,1.2015,1.1318,1.1789,0.0044,0.37,0.8,15728940,,,190.8371,7.3665,10.9323,143.199,1967696099.5,,,,,,,
2010-05-04,1588600,1.1388,1.1658,1.1197,1.1197,-0.0592,-5.02,1.09,20710190,,,181.2529,6.9965,10.3833,136.0073,1868875320.5,,,,,,,
2010-05-05,1917759,1.0883,1.1475,1.0674,1.124,0.0043,0.38,1.32,24552171,,,181.9577,7.0237,10.4236,136.5361,1876141554.25,,,,,,,
2010-05-06,1533841,1.1275,1.131,1.0674,1.0674,-0.0566,-5.04,1.06,19051641,,,172.7963,6.6701,9.8988,129.6617,1781680515.5,,,,,,,
2010-05-07,1360616,1.0178,1.0274,1.0143,1.0143,-0.0531,-4.97,0.94,15872598,,,164.1988,6.3382,9.4063,123.2103,1693032463.75,,,,,,,
2010-05-10,3193926,0.9838,1.0117,0.9638,0.9655,-0.0488,-4.81,2.2,35464517,,,156.306,6.0335,8.9542,117.2878,1611650645.75,,,,,,,
2010-05-11,2153633,0.9325,0.9725,0.9177,0.9177,-0.0478,-4.95,1.48,23165722,,,148.5541,5.7343,8.5101,111.471,1531722074.5,,,,,,,
2010-05-12,4059772,0.8889,0.9316,0.8715,0.8915,-0.0262,-2.85,2.79,41317476,,,144.3258,5.5711,8.2679,108.2982,1488124672,,,,,,,
2010-05-13,1765688,0.8976,0.9124,0.8689,0.9029,0.0114,1.28,1.22,18098787,,,146.1581,5.6418,8.3728,109.6731,1507016879.75,,,,,,,
2010-05-14,2319788,0.9037,0.9246,0.8924,0.9037,0.0008,0.09,1.6,24247124,,,146.299,5.6473,8.3809,109.7788,1508470126.5,,,,,,,
2010-05-17,1964115,0.8968,0.9029,0.8585,0.8585,-0.0452,-5,1.35,19762357,,,138.97,5.3643,7.961,104.2793,1432901295.5,,,,,,,
2010-05-18,3329551,0.8167,0.848,0.8158,0.8445,-0.014,-1.63,2.29,31530694,,,136.7149,5.2773,7.8319,102.5871,1409649347.5,,,,,,,
