timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2011-10-12,11615934,4.7282,5.4296,4.7282,5.3044,0.581,12.3,78.49,248085137.66,,,33.075,1.8811,3.5744,65.6736,1652606800,,,,,,,
2011-10-13,8769942,5.0187,5.4839,4.962,5.2832,-0.0212,-0.4,59.26,192096121.45,,,32.9425,1.8735,3.5601,65.4104,1645984600,,,,,,,
2011-10-14,5386639,5.1415,5.1816,4.995,5.0871,-0.1961,-3.71,36.4,116118537.02,,,31.7202,1.804,3.428,62.9835,1584913200,,,,,,,
2011-10-17,7564270,5.1013,5.5949,5.1013,5.5949,0.5078,9.98,51.11,174542279.12,,,34.8864,1.9841,3.7702,69.2701,1743110200,,,,,,,
2011-10-18,8986478,5.6658,5.6681,5.3068,5.3257,-0.2692,-4.81,60.72,210795461.38,,,33.2076,1.8886,3.5887,65.9367,1659229000,,,,,,,
2011-10-19,5177212,5.2572,5.4438,5.047,5.1037,-0.222,-4.17,34.98,115192414.4,,,31.8233,1.8099,3.4392,63.1881,1590063800,,,,,,,
2011-10-20,3444862,5.0541,5.0541,4.7967,4.8675,-0.2362,-4.63,23.28,71299980.2,,,30.3507,1.7261,3.28,60.2641,1516483800,,,,,,,
2011-10-21,2817690,4.8651,4.9431,4.7305,4.8085,-0.059,-1.21,19.04,57699191.46,,,29.9825,1.7052,3.2402,59.5331,1498088800,,,,,,,
2011-10-24,3621969,4.8321,4.851,4.4164,4.7778,-0.0307,-0.64,24.47,71393789.6,,,29.7911,1.6943,3.2195,59.153,1488523400,,,,,,,
2011-10-25,4606226,4.7234,5.0683,4.6668,4.9832,0.2054,4.3,31.12,95555142.08,,,31.0723,1.7672,3.358,61.6969,1552538000,,,,,,,
2011-10-26,4509065,4.9407,5.1415,4.9006,5.0257,0.0425,0.85,30.47,95713892.3,,,31.3373,1.7822,3.3866,62.2232,1565782400,,,,,,,
2011-10-27,5352325,4.9998,5.3564,4.9785,5.2289,0.2032,4.04,36.16,116865576.64,,,32.6038,1.8543,3.5235,64.7379,1629061200,,,,,,,
2011-10-28,4649548,5.2265,5.3233,5.1013,5.2737,0.0448,0.86,31.42,102524472.02,,,32.8836,1.8702,3.5537,65.2934,1643041400,,,,,,,
2011-10-31,3571694,5.2194,5.3493,5.1533,5.3044,0.0307,0.58,24.13,79517325.9,,,33.075,1.8811,3.5744,65.6736,1652606800,,,,,,,
2011-11-01,3726799,5.2643,5.3044,5.1013,5.2926,-0.0118,-0.22,25.18,82246261.38,,,33.0014,1.8769,3.5665,65.5274,1648927800,,,,,,,
2011-11-02,5964677,5.1627,5.8216,5.1367,5.8216,0.529,10,40.3,138998469.38,,,36.3001,2.0645,3.923,72.0772,1813747000,,,,,,,
2011-11-03,10529871,6.1074,6.405,6.0743,6.405,0.5834,10.02,71.15,278116868.93,,,39.9374,2.2713,4.316,79.2995,1995489600,,,,,,,
2011-11-04,6753814,6.4215,6.5065,6.1027,6.2727,-0.1323,-2.07,45.63,179976830.66,,,39.1128,2.2244,4.2269,77.6621,1954284800,,,,,,,
2011-11-07,4851024,6.2326,6.4499,6.1594,6.2255,-0.0472,-0.75,32.78,129749870.58,,,38.8182,2.2077,4.1951,77.0773,1939568800,,,,,,,
2011-11-08,3679884,6.1901,6.2538,5.9208,6.0578,-0.1677,-2.69,24.86,94502954.57,,,37.7727,2.1482,4.0821,75.0012,1887327000,,,,,,,
2011-11-09,4586011,6.0248,6.2798,5.9539,6.2113,0.1535,2.53,30.99,119372156.35,,,38.7299,2.2027,4.1855,76.9018,1935154000,,,,,,,
2011-11-10,4719561,6.0531,6.3412,5.9799,5.9964,-0.2149,-3.46,31.89,122783440.78,,,37.3898,2.1265,4.0407,74.241,1868196200,,,,,,,
2011-11-11,3377581,5.9043,5.961,5.6917,5.7744,-0.222,-3.7,22.82,83517161.99,,,36.0055,2.0477,3.8911,71.4924,1799031000,,,,,,,
2011-11-14,4004123,5.8571,6.2113,5.8216,5.987,0.2126,3.68,27.05,102286543.92,,,37.3309,2.1231,4.0344,74.124,1865253000,,,,,,,
2011-11-15,2630979,5.9681,5.9917,5.8335,5.9799,-0.0071,-0.12,17.78,65991377.44,,,37.2867,2.1206,4.0296,74.0363,1863045600,,,,,,,
2011-11-16,2692674,5.994,6.0885,5.7862,5.8736,-0.1063,-1.78,18.19,67985961.35,,,36.624,2.0829,3.958,72.7205,1829934600,,,,,,,
2011-11-17,3969749,5.876,6.2279,5.8547,6.0342,0.1606,2.73,26.82,101832823.21,,,37.6254,2.1399,4.0662,74.7088,1879969000,,,,,,,
2011-11-18,2418040,5.9492,5.987,5.7862,5.8098,-0.2244,-3.72,16.34,59942847.99,,,36.2264,2.0603,3.915,71.931,1810068000,,,,,,,
2011-11-22,2236692,5.5619,5.7083,5.439,5.5902,-0.2196,-3.78,15.11,52721214.79,,,34.8569,1.9824,3.767,69.2116,1741638600,,,,,,,
2011-11-23,1958453,5.5855,5.7106,5.491,5.5241,-0.0661,-1.18,13.23,46647124.05,,,34.4446,1.9589,3.7224,68.3929,1721036200,,,,,,,
2011-11-24,1450546,5.3918,5.5713,5.3375,5.4532,-0.0709,-1.28,9.8,33430998.99,,,34.0028,1.9338,3.6747,67.5157,1698962200,,,,,,,
2011-11-25,1393513,5.4201,5.55,5.2973,5.321,-0.1322,-2.42,9.42,32073080.22,,,33.1781,1.8869,3.5856,65.8783,1657757400,,,,,,,
2011-11-28,1359579,5.328,5.4532,5.2855,5.432,0.111,2.09,9.19,30905149.31,,,33.8702,1.9263,3.6604,67.2525,1692340000,,,,,,,
2011-11-29,1361219,5.4863,5.5312,5.3493,5.4934,0.0614,1.13,9.2,31341157.35,,,34.2531,1.9481,3.7017,68.0128,1711470800,,,,,,,
2011-11-30,2396000,5.4768,5.4768,4.9431,4.9549,-0.5385,-9.8,16.19,51777638.98,,,30.8956,1.7571,3.3389,61.346,1543708400,,,,,,,
2011-12-01,2030809,5.1674,5.2383,5.0305,5.0305,0.0756,1.53,13.72,44167385.84,,,31.3668,1.7839,3.3898,62.2817,1567254000,,,,,,,
2011-12-02,968628,4.9856,5.0848,4.9077,4.9573,-0.0732,-1.46,6.54,20462136.68,,,30.9103,1.7579,3.3405,61.3753,1544444200,,,,,,,
2011-12-05,1167641,4.9785,4.9785,4.6786,4.714,-0.2433,-4.91,7.89,23717919.89,,,29.3935,1.6717,3.1766,58.3635,1468656800,,,,,,,
2011-12-06,1139439,4.6786,4.91,4.6786,4.8321,0.1181,2.51,7.7,23202782.35,,,30.1298,1.7136,3.2561,59.8255,1505446800,,,,,,,
2011-12-07,1232109,4.8014,4.9525,4.7896,4.9029,0.0708,1.47,8.33,25457784.43,,,30.5716,1.7387,3.3039,60.7027,1527520800,,,,,,,
2011-12-08,2172138,4.884,5.1486,4.7234,4.995,0.0921,1.88,14.68,45646133.79,,,31.1459,1.7713,3.3659,61.8431,1556217000,,,,,,,
2011-12-09,1111942,4.9124,5.0635,4.8722,4.9218,-0.0732,-1.47,7.51,23334515.12,,,30.6894,1.7454,3.3166,60.9367,1533407200,,,,,,,
2011-12-12,816465,4.9242,5.0187,4.8675,4.8982,-0.0236,-0.48,5.52,17089678.42,,,30.5421,1.737,3.3007,60.6442,1526049200,,,,,,,
