timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2016-02-18,17379,7.3385,8.8076,7.3385,8.8076,2.6921,44.02,0.05,464582.15,,,30.3368,2.6919,0.5196,15697.5728,3442613968,,,,,,,
2016-02-19,13619,9.6896,9.6896,9.6896,9.6896,0.882,10.01,0.04,402441.45,,,33.375,2.9615,0.5716,17269.6678,3787388040,,,,,,,
2016-02-22,4618,10.6602,10.6602,10.6602,10.6602,0.9706,10.02,0.01,150131.18,,,36.7182,3.2582,0.6289,18999.5566,4166767688,,,,,,,
2016-02-23,15553,11.7259,11.7259,11.7259,11.7259,1.0657,10,0.05,556175.28,,,40.3888,3.5839,0.6917,20898.9279,4583316288,,,,,,,
2016-02-24,14313,12.8998,12.8998,12.8998,12.8998,1.1739,10.01,0.04,563073.42,,,44.4323,3.9427,0.761,22991.1584,5042160592,,,,,,,
2016-02-25,85057,14.1885,14.1885,14.1885,14.1885,1.2887,9.99,0.27,3680416.39,,,48.871,4.3365,0.837,25287.9365,5545863976,,,,,,,
2016-02-26,50950,15.6084,15.6084,15.6084,15.6084,1.4199,10.01,0.16,2425220,,,53.7614,4.7705,0.9208,27818.4834,6100834880,,,,,,,
2016-02-29,585760,17.1692,17.1692,17.1692,17.1692,1.5608,10,1.83,30670393.6,,,59.1376,5.2476,1.0129,30600.3318,6710918368,,,,,,,
2016-03-01,19988518,18.8874,18.8874,15.8477,17.5102,0.341,1.99,62.37,1032608562.45,,,60.3122,5.3518,1.033,31208.1306,6844213920,,,,,,,
2016-03-02,17443790,16.838,19.2612,16.1658,19.2612,1.751,10,54.43,945984584.14,,,66.3434,5.887,1.1363,34328.9436,7528635312,,,,,,,
2016-03-03,19379770,19.0186,20.5925,17.8775,17.8775,-1.3837,-7.18,60.47,1143309164.32,,,61.5772,5.464,1.0546,31862.6831,6987762976,,,,,,,
2016-03-04,12326193,16.7396,17.6676,16.1658,16.2478,-1.6297,-9.12,38.46,629492647.15,,,55.9639,4.9659,0.9585,28958.1062,6350764040,,,,,,,
2016-03-07,8319651,16.6249,17.0511,15.9035,16.1527,-0.0951,-0.59,25.96,417532201.46,,,55.6363,4.9369,0.9529,28788.6238,6313595088,,,,,,,
2016-03-08,8153332,15.7362,15.8313,14.6574,15.7592,-0.3935,-2.44,25.44,381451649.87,,,54.281,4.8166,0.9297,28087.3175,6159792528,,,,,,,
2016-03-09,6778002,15.1001,16.2248,15.0083,15.5559,-0.2033,-1.29,21.15,324123123.38,,,53.5807,4.7545,0.9177,27724.9759,6080327872,,,,,,,
2016-03-10,5984856,15.4182,15.9986,15.2739,15.4182,-0.1377,-0.89,18.67,285784246.19,,,53.1064,4.7124,0.9096,27479.5187,6026496976,,,,,,,
2016-03-11,4699545,15.0837,15.628,14.9197,15.2804,-0.1378,-0.89,14.66,219251668.64,,,52.632,4.6703,0.9014,27234.0615,5972666080,,,,,,,
2016-03-14,8309782,15.7067,16.8085,15.6411,16.356,1.0756,7.04,25.93,412889973.96,,,56.3366,4.999,0.9649,29150.9654,6393059744,,,,,,,
2016-03-15,6075278,16.0707,16.2281,15.4444,15.6116,-0.7444,-4.55,18.96,294252970.21,,,53.7727,4.7715,0.921,27824.3276,6102116568,,,,,,,
