timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-10-14,128347704,6.4231,6.6777,6.3476,6.3688,0.0235,0.37,2.14,3546179467,,,9.3529,1.8205,3.8986,0.6995,161856091516.3,,,,,,,
2010-10-15,128159096,6.3547,6.7272,6.3193,6.6376,0.2688,4.22,2.14,3575256130,,,9.7477,1.8973,4.0632,0.729,168687485234.5,,,,,,,
2010-10-18,116218645,6.7909,7.0409,6.6801,6.8192,0.1816,2.74,1.94,3383105045,,,10.0143,1.9492,4.1743,0.7489,173301672219.6,,,,,,,
2010-10-19,66414751,6.7909,6.8876,6.64,6.8687,0.0495,0.73,1.11,1913615512,,,10.087,1.9634,4.2046,0.7544,174560086851.9,,,,,,,
2010-10-20,104308235,6.8381,7.0715,6.6989,6.798,-0.0707,-1.03,1.74,3035732866,,,9.9831,1.9432,4.1613,0.7466,172762351662.9,,,,,,,
2010-10-21,75945791,6.7838,6.7909,6.482,6.5268,-0.2712,-3.99,1.27,2122658450,,,9.5849,1.8657,3.9953,0.7168,165871033438.4,,,,,,,
2010-10-22,60821383,6.5032,6.6376,6.3901,6.5811,0.0543,0.83,1.01,1676194618,,,9.6646,1.8812,4.0285,0.7228,167249297083.3,,,,,,,
2010-10-25,63744709,6.5433,6.7791,6.4278,6.7155,0.1344,2.04,1.06,1791112586,,,9.8619,1.9196,4.1108,0.7375,170664993942.4,,,,,,,
2010-10-26,58127102,6.7437,6.8428,6.5787,6.6282,-0.0873,-1.3,0.97,1654423425,,,9.7338,1.8946,4.0574,0.7279,168447787209.3,,,,,,,
2010-10-27,58247249,6.5905,6.8381,6.5174,6.5952,-0.033,-0.5,0.97,1657157999,,,9.6853,1.8852,4.0372,0.7243,167608844121.1,,,,,,,
2010-10-29,65443026,6.6494,6.6966,6.3641,6.4042,-0.191,-2.9,1.09,1791331203,,,9.4049,1.8306,3.9203,0.7033,162754959110.8,,,,,,,
2010-11-01,59464259,6.4584,6.5834,6.4184,6.548,0.1438,2.25,0.99,1638952000,,,9.6161,1.8717,4.0083,0.7191,166410353995.1,157138047,,,,,,
2010-11-02,69976170,6.548,6.6259,6.3618,6.5174,-0.0306,-0.47,1.17,1929142964,,,9.5711,1.863,3.9896,0.7158,165631335413.2,166064892,,,,,,
2010-11-03,83038010,6.5197,6.7603,6.3901,6.64,0.1226,1.88,1.39,2333754869,,,9.7511,1.898,4.0646,0.7292,168747409740.8,166954972,,,,,,
2010-11-04,66568032,6.673,6.7744,6.6046,6.7131,0.0731,1.1,1.11,1890963564,,,9.8585,1.9189,4.1094,0.7373,170605069436.1,140771962,,,,,,
