timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-10-20,15516053,3.4397,3.4397,3.3836,3.3996,-0.0802,-2.3,2.52,66021174,,,,2.143,,,5143968000,,,,,,,
2010-10-21,11750796,3.3996,3.4237,3.3275,3.3595,-0.0401,-1.18,1.91,49348705,,,,2.1178,,,5083308000,,,,,,,
2010-10-22,10835801,3.3595,3.3836,3.3355,3.3515,-0.008,-0.24,1.76,45414056,,,,2.1127,,,5071176000,,,,,,,
2010-10-25,12602843,3.4076,3.4076,3.3675,3.3996,0.0481,1.44,2.04,53312379,,,,2.143,,,5143968000,,,,,,,
2010-10-26,11347935,3.3996,3.4237,3.3595,3.3836,-0.016,-0.47,1.84,47950651,,,,2.1329,,,5119704000,,,,,,,
2010-10-27,30279840,3.3836,3.576,3.3595,3.4317,0.0481,1.42,4.91,130791158,,,,2.1633,,,5192496000,,,,,,,
2010-10-28,15603273,3.3996,3.4076,3.3515,3.3996,-0.0321,-0.94,2.53,65746591,,,,2.143,,,5143968000,,,,,,,
2010-10-29,10599387,3.3916,3.3996,3.3355,3.3675,-0.0321,-0.94,1.72,44484363,,,,2.1228,,,5095440000,,,,,,,
2010-11-01,12276434,3.3595,3.3996,3.3515,3.3756,0.0081,0.24,1.99,51754812,,,,2.1279,,,5107572000,,,,,,,
2010-11-02,17323668,3.3836,3.4317,3.3355,3.3996,0.024,0.71,2.81,73001910,,,,2.143,,,5143968000,,,,,,,
2010-11-03,15660905,3.3916,3.4557,3.3515,3.3675,-0.0321,-0.94,2.54,66452290,,,,2.1228,,,5095440000,,,,,,,
2010-11-04,19285402,3.3836,3.4798,3.3435,3.4237,0.0562,1.67,3.13,82068454,,,,2.1582,,,5180364000,,,,,,,
2010-11-05,25173817,3.4237,3.5038,3.3916,3.4557,0.032,0.93,4.08,108203789,,,,2.1784,,,5228892000,,,,,,,
2010-11-08,23279972,3.4718,3.5199,3.4477,3.5199,0.0642,1.86,3.78,101290700,,,,2.2189,,,5325948000,,,,,,,
2010-11-09,25103221,3.5199,3.56,3.4557,3.5119,-0.008,-0.23,4.07,109718694,,,,2.2138,,,5313816000,,,,,,,
2010-11-10,16556102,3.4958,3.4958,3.4317,3.4718,-0.0401,-1.14,2.69,71471153,,,,2.1885,,,5253156000,,,,,,,
2010-11-11,19041868,3.4477,3.5119,3.4397,3.4557,-0.0161,-0.46,3.09,82633307,,,,2.1784,,,5228892000,,,,,,,
2010-11-12,78604194,3.5119,3.7364,3.4638,3.4958,0.0401,1.16,12.75,350473191,,,,2.2037,,,5289552000,,,,,,,
2010-11-15,27081349,3.3996,3.4718,3.2874,3.3996,-0.0962,-2.75,4.39,113961986,,,,2.143,,,5143968000,,,,,,,
