timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-09-23,44293390,4.85,4.96,4.7,4.72,-0.01,-0.21,5.13,213587531.82,,,-17.0259,4.8475,1.8613,-24.1428,4075531200,,,,,,,
2009-09-24,20346729,4.68,4.68,4.48,4.48,-0.24,-5.08,2.36,92292878.54,,,-16.1602,4.6011,1.7666,-22.9152,3868300800,,,,,,,
2009-09-25,8570023,4.45,4.55,4.36,4.47,-0.01,-0.22,0.99,38266870.53,,,-16.1241,4.5908,1.7627,-22.864,3859666200,,,,,,,
2009-09-28,7462720,4.5,4.55,4.31,4.33,-0.14,-3.13,0.86,33092064.35,,,-15.6191,4.447,1.7075,-22.1479,3738781800,,,,,,,
2009-09-29,8805345,4.33,4.37,4.11,4.16,-0.17,-3.93,1.02,37017107.01,,,-15.0059,4.2724,1.6404,-21.2784,3591993600,,,,,,,
2009-09-30,9045921,4.22,4.37,4.12,4.28,0.12,2.88,1.05,38900023.81,,,-21.4886,4.443,1.534,25.9535,3695608800,,,,,,,
2009-10-09,8488906,4.31,4.48,4.31,4.46,0.18,4.21,0.98,37590151.54,,,-22.3923,4.6299,1.5986,27.045,3851031600,,,,,,,
2009-10-13,11107286,4.5,4.68,4.48,4.56,0.1,2.24,1.29,50929710.85,,,-22.8944,4.7337,1.6344,27.6513,3937377600,,,,,,,
2009-10-14,12080572,4.57,4.74,4.53,4.59,0.03,0.66,1.4,55748377.54,,,-23.045,4.7648,1.6451,27.8333,3963281400,,,,,,,
2009-10-15,10148059,4.63,4.69,4.5,4.55,-0.04,-0.87,1.18,46258722.59,,,-22.8442,4.7233,1.6308,27.5907,3928743000,,,,,,,
2009-10-16,12564556,4.55,4.72,4.45,4.63,0.08,1.76,1.46,57359108.48,,,-23.2458,4.8064,1.6595,28.0758,3997819800,,,,,,,
2009-10-19,13920921,4.63,4.71,4.57,4.68,0.05,1.08,1.61,65003424.09,,,-23.4969,4.8583,1.6774,28.379,4040992800,,,,,,,
2009-10-20,17466900,4.7,4.9,4.68,4.83,0.15,3.21,2.02,83936938.73,,,-24.25,5.014,1.7312,29.2886,4170511800,,,,,,,
2009-10-21,11174240,4.82,4.85,4.74,4.77,-0.06,-1.24,1.29,53505903.23,,,-23.9487,4.9517,1.7097,28.9248,4118704200,,,,,,,
2009-10-22,8616872,4.74,4.86,4.71,4.77,0,0,1,41300226.44,,,-23.9487,4.9517,1.7097,28.9248,4118704200,,,,,,,
2009-10-23,12054936,4.76,4.83,4.73,4.81,0.04,0.84,1.4,57759509.76,,,-24.1496,4.9932,1.724,29.1673,4153242600,,,,,,,
2009-10-26,11906443,4.83,4.84,4.69,4.72,-0.09,-1.87,1.38,56508590.17,,,-23.6977,4.8998,1.6917,28.6216,4075531200,,,,,,,
2009-10-27,11852402,4.71,4.71,4.49,4.51,-0.21,-4.45,1.37,54546214.75,,,-22.6434,4.6818,1.6165,27.3481,3894204600,,,,,,,
2009-10-28,9284775,4.51,4.6,4.41,4.58,0.07,1.55,1.08,42059592.26,,,-22.9948,4.7544,1.6416,27.7726,3954646800,,,,,,,
2009-10-29,17604794,4.53,4.78,4.47,4.72,0.14,3.06,2.04,82102211.65,,,-23.6977,4.8998,1.6917,28.6216,4075531200,,,,,,,
2009-10-30,15092033,4.75,4.8,4.65,4.74,0.02,0.42,1.75,71542595.41,,,-23.7981,4.9205,1.6989,28.7428,4092800400,,,,,,,
2009-11-02,15195499,4.65,4.87,4.59,4.84,0.1,2.11,1.76,72686516.09,,,-24.3002,5.0244,1.7348,29.3492,4179146400,,,,,,,
2009-11-03,18140188,4.88,4.94,4.79,4.89,0.05,1.03,2.1,88182948.28,,,-24.5512,5.0763,1.7527,29.6524,4222319400,,,,,,,
2009-11-04,16405482,4.85,4.99,4.85,4.95,0.06,1.23,1.9,80923080.48,,,-24.8525,5.1385,1.7742,30.0163,4274127000,,,,,,,
2009-11-05,14833439,4.95,5.05,4.92,4.95,0,0,1.72,73578330.49,,,-24.8525,5.1385,1.7742,30.0163,4274127000,,,,,,,
2009-11-06,38113072,4.97,5.2,4.97,5.2,0.25,5.05,4.41,196259721.37,,,-26.1076,5.3981,1.8638,31.5322,4489992000,,,,,,,
2009-11-09,23510116,5.15,5.26,5.09,5.18,-0.02,-0.38,2.72,122011311.54,,,-26.0072,5.3773,1.8566,31.411,4472722800,,,,,,,
2009-11-10,14528139,5.2,5.26,5.1,5.16,-0.02,-0.39,1.68,75112873.17,,,-25.9068,5.3565,1.8494,31.2897,4455453600,,,,,,,
2009-11-11,33260540,5.17,5.42,5.13,5.4,0.24,4.65,3.85,178499613.73,,,-27.1118,5.6057,1.9355,32.745,4662684000,,,,,,,
2009-11-13,53468740,5.13,5.36,5.13,5.25,-0.15,-2.78,6.19,276408638.89,,,-26.3587,5.45,1.8817,31.8354,4533165000,,,,,,,
2009-11-17,33188497,5.31,5.32,5.01,5.14,-0.11,-2.1,3.84,171095843.1,,,-25.8064,5.3358,1.8423,31.1684,4438184400,,,,,,,
2009-11-18,23054271,5.14,5.24,5.05,5.12,-0.02,-0.39,2.67,118561301.24,,,-25.706,5.315,1.8351,31.0471,4420915200,,,,,,,
2009-11-19,25525732,5.13,5.25,5.08,5.21,0.09,1.76,2.96,131731752.64,,,-26.1579,5.4084,1.8674,31.5929,4498626600,,,,,,,
2009-11-20,30442645,5.25,5.33,5.21,5.23,0.02,0.38,3.53,160372675.71,,,-26.2583,5.4292,1.8745,31.7141,4515895800,,,,,,,
2009-11-23,27271238,5.23,5.33,5.22,5.29,0.06,1.15,3.16,143950569.4,,,-26.5595,5.4915,1.896,32.078,4567703400,,,,,,,
2009-11-24,50387744,5.36,5.55,5.24,5.28,-0.01,-0.19,5.84,271696930.21,,,-26.5093,5.4811,1.8925,32.0173,4559068800,,,,,,,
