timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2015-04-24,7200,4.8025,5.2404,4.8025,5.2404,1.6008,43.98,0.07,186713,,,27.5818,3.1363,7.1206,25.5074,1064472000,,,,,,,
2015-04-27,3000,5.7646,5.7646,5.7646,5.7646,0.5242,10,0.03,86100,,,30.341,3.4501,7.8329,28.0591,1170960000,,,,,,,
2015-04-28,2500,6.3411,6.3411,6.3411,6.3411,0.5765,10,0.02,78925,,,33.3751,3.7951,8.6162,30.865,1288056000,,,,,,,
2015-04-29,2000,6.9758,6.9758,6.9758,6.9758,0.6347,10.01,0.02,69460,,,36.7158,4.1749,9.4786,33.9544,1416984000,,,,,,,
2015-04-30,7700,7.6728,7.6728,7.6728,7.6728,0.697,9.99,0.08,294140,,,40.3842,4.5921,10.4257,37.3469,1558560000,,,,,,,
2015-05-04,9200,8.4401,8.4401,8.4401,8.4401,0.7673,10,0.09,386584,,,44.4226,5.0513,11.4683,41.0816,1714416000,,,,,,,
2015-05-05,34900,9.2837,9.2837,9.2837,9.2837,0.8436,10,0.34,1613078,,,48.8627,5.5562,12.6145,45.1878,1885776000,,,,,,,
2015-05-06,38000,10.2117,10.2117,10.2117,10.2117,0.928,10,0.37,1931920,,,53.7469,6.1115,13.8755,49.7047,2074272000,,,,,,,
2015-05-07,213334,11.232,11.232,11.232,11.232,1.0203,9.99,2.09,11929637.28,,,59.1173,6.7222,15.2619,54.6712,2281536000,,,,,,,
2015-05-08,132800,12.3548,12.3548,12.3548,12.3548,1.1228,10,1.3,8168528,,,65.027,7.3942,16.7876,60.1364,2509608000,,,,,,,
2015-05-11,14000,13.5901,13.5901,13.5901,13.5901,1.2353,10,0.14,947240,,,71.5286,8.1335,18.466,66.1491,2760528000,,,,,,,
2015-05-12,15250,14.9499,14.9499,14.9499,14.9499,1.3598,10.01,0.15,1135057.5,,,78.6857,8.9473,20.3137,72.7679,3036744000,,,,,,,
2015-05-13,57100,16.4443,16.4443,16.4443,16.4443,1.4944,10,0.56,4674777,,,86.5511,9.8417,22.3443,80.0417,3340296000,,,,,,,
2015-05-14,35100,18.0893,18.0893,18.0893,18.0893,1.645,10,0.34,3161106,,,95.2094,10.8262,24.5795,88.0488,3674448000,,,,,,,
2015-05-15,39250,19.8991,19.8991,19.8991,19.8991,1.8098,10,0.38,3888497.5,,,104.7345,11.9093,27.0386,96.8576,4042056000,,,,,,,
2015-05-18,52000,21.8896,21.8896,21.8896,21.8896,1.9905,10,0.51,5666960,,,115.2112,13.1006,29.7432,106.5463,4446384000,,,,,,,
2015-05-19,37953,24.079,24.079,24.079,24.079,2.1894,10,0.37,4549805.64,,,126.7344,14.4109,32.7181,117.2029,4891104000,,,,,,,
2015-05-20,411047,26.4872,26.4872,26.4872,26.4872,2.4082,10,4.03,54204767.89,,,139.4099,15.8522,35.9905,128.9252,5380296000,,,,,,,
2015-05-21,24002,29.1366,29.1366,29.1366,29.1366,2.6494,10,0.24,3481730.12,,,153.3541,17.4378,39.5903,141.8206,5918448000,,,,,,,
2015-05-22,39633,32.051,32.051,32.051,32.051,2.9144,10,0.39,6324237.81,,,168.6937,19.1821,43.5505,156.0066,6510456000,,,,,,,
2015-05-25,97099,35.2567,35.2567,35.2567,35.2567,3.2057,10,0.95,17043787.47,,,185.5663,21.1007,47.9063,171.6102,7161624000,,,,,,,
2015-05-26,37300,38.7818,38.7818,38.7818,38.7818,3.5251,10,0.37,7201884,,,204.1198,23.2104,52.6961,188.7683,7877664000,,,,,,,
2015-05-27,29900,42.6604,42.6604,42.6604,42.6604,3.8786,10,0.29,6350461,,,224.5338,25.5316,57.9663,207.6471,8665512000,,,,,,,
2015-05-28,1233500,46.9266,46.9266,40.1718,40.1718,-2.4886,-5.83,12.09,272323823.24,,,211.4354,24.0422,54.5848,195.5337,8160000000,,,,,,,
2015-05-29,5362932,39.531,44.1889,36.1546,44.1889,4.0171,10,52.58,1092710561.02,,,232.579,26.4465,60.0433,215.0871,8976000000,,,,,,,
2015-06-01,2759735,42.5821,44.1628,39.77,39.77,-4.4189,-10,27.06,555900906.35,,,209.3211,23.8018,54.0389,193.5784,8078400000,,,,,,,
2015-06-02,3105156,37.9623,38.5629,35.793,35.8111,-3.9589,-9.95,30.44,566467057.7,,,188.4841,21.4324,48.6596,174.3085,7274232000,,,,,,,
2015-06-03,2684948,37.5365,39.3924,36.7632,38.6171,2.806,7.84,26.32,514059347.81,,,203.2529,23.1118,52.4724,187.9666,7844208000,,,,,,,
2015-06-04,2063050,37.3597,37.5606,34.7546,34.7546,-3.8625,-10,20.23,365826567.47,,,182.9234,20.8001,47.224,169.166,7059624000,,,,,,,
2015-06-05,2662971,34.9494,38.2295,33.3446,38.2295,3.4749,10,26.11,470952455.6,,,201.2125,22.8798,51.9456,186.0797,7765464000,,,,,,,
2015-06-08,2397975,37.9623,40.1677,35.0398,36.014,-2.2155,-5.8,23.51,450763740.62,,,189.5519,21.5539,48.9353,175.296,7315440000,,,,,,,
2015-06-09,1570998,34.146,37.3577,33.8447,34.839,-1.175,-3.26,15.4,275003748.74,,,183.3674,20.8506,47.3387,169.5766,7076760000,,,,,,,
2015-06-10,2609097,34.8824,38.3242,34.5326,37.9,3.061,8.79,25.58,484095005.91,,,199.299,23.0716,51.4516,184.3101,7691616000,,,,,,,
2015-06-11,2500910,36.5892,39.2027,36.2092,38.1372,0.2372,0.63,24.52,464355745.27,,,200.5465,23.216,51.7737,185.4637,7739760000,,,,,,,
2015-06-12,2198075,37.5301,39.3837,35.6242,37.3893,-0.7479,-1.96,21.55,410829068.98,,,196.6138,22.7607,50.7584,181.8268,7587984000,,,,,,,
2015-06-15,1258572,36.1067,36.3882,33.65,33.65,-3.7393,-10,12.34,215515010.96,,,176.9503,20.4844,45.682,163.6422,6829104000,,,,,,,
2015-06-16,1123558,32.0357,33.0328,30.5379,30.56,-3.09,-9.18,11.02,175910635.56,,,160.7015,18.6034,41.4872,148.6154,6202008000,,,,,,,
2015-06-17,756360,30.359,31.9653,30.357,31.3622,0.8022,2.63,7.42,116937075.27,,,164.9196,19.0917,42.5761,152.5163,6364800000,,,,,,,
2015-06-18,857000,31.1611,31.1611,28.226,28.226,-3.1362,-10,8.4,125487003.13,,,148.4277,17.1825,38.3185,137.2647,5728320000,,,,,,,
2015-06-19,818815,26.7383,27.4479,25.4034,25.4034,-2.8226,-10,8.03,107300668.38,,,133.5849,15.4643,34.4867,123.5382,5155488000,,,,,,,
2015-06-23,904050,25.9301,27.1504,25.1299,27.0237,1.6203,6.38,8.86,118814872.92,,,142.1057,16.4507,36.6864,131.4182,5484336000,,,,,,,
2015-06-24,758974,27.3655,27.5022,25.6325,26.1754,-0.8483,-3.14,7.44,100111455.63,,,137.6445,15.9342,35.5347,127.2925,5312160000,,,,,,,
2015-06-25,570739,26.1975,26.6156,24.3479,24.5469,-1.6285,-6.22,5.6,73244955.5,,,129.0813,14.9429,33.324,119.3733,4981680000,,,,,,,
2015-06-26,850992,23.3246,23.9177,22.0922,22.0922,-2.4547,-10,8.34,97641084.06,,,116.1732,13.4486,29.9916,107.436,4483512000,,,,,,,
2015-06-29,737856,22.6773,22.9145,19.8828,19.8828,-2.2094,-10,7.23,74731968.19,,,104.5548,12.1036,26.9922,96.6914,4035120000,,,,,,,
2015-06-30,980382,19.1088,21.7123,17.8945,20.7392,0.8564,4.31,9.61,94283398.57,,,110.6959,12.3896,27.8116,109.4894,4208928000,,,,,,,
2015-07-01,700315,20.11,21.5032,18.6645,18.6645,-2.0747,-10,6.87,71077238.33,,,99.622,11.1501,25.0293,98.5362,3787872000,,,,,,,
2015-07-02,702679,18.6645,19.0988,16.7989,16.7989,-1.8656,-10,6.89,61851958.29,,,89.6641,10.0356,22.5275,88.6868,3409248000,,,,,,,
2015-07-03,824339,16.0832,17.1306,15.1182,15.1182,-1.6807,-10,8.08,64110318.69,,,80.6934,9.0316,20.2737,79.8139,3068160000,,,,,,,
2015-07-06,970566,16.63,16.63,13.6064,14.497,-0.6212,-4.11,9.52,74329128.1,,,77.3777,8.6605,19.4406,76.5343,2942088000,,,,,,,
2015-07-07,534600,14.0748,14.0768,13.0475,13.0475,-1.4495,-10,5.24,35126772,,,69.641,7.7945,17.4968,68.8819,2647920000,,,,,,,
2015-07-08,1599618,11.7427,13.0434,11.7427,11.7668,-1.2807,-9.82,15.68,94556228.81,,,62.8056,7.0295,15.7795,62.1211,2388024000,,,,,,,
2015-07-09,1050368,12.0845,12.9429,11.793,12.9429,1.1761,10,10.3,65612233.02,,,69.083,7.7321,17.3566,68.33,2626704000,,,,,,,
2015-07-10,704965,14.2376,14.2376,14.2376,14.2376,1.2947,10,6.91,49925621.3,,,75.9934,8.5055,19.0928,75.1651,2889456000,,,,,,,
2015-07-13,127152,15.661,15.661,15.661,15.661,1.4234,10,1.25,9905140.8,,,83.5906,9.3558,21.0016,82.6795,3178320000,,,,,,,
2015-07-14,112495,17.2271,17.2271,17.2271,17.2271,1.5661,10,1.1,9639696.55,,,91.9497,10.2914,23.1017,90.9475,3496152000,,,,,,,
2015-07-15,3017473,17.7317,18.7972,16.6863,16.6863,-0.5408,-3.14,29.58,268079775.68,,,89.0632,9.9684,22.3765,88.0924,3386400000,,,,,,,
2015-07-16,2172955,15.0337,18.3549,15.0337,18.3529,1.6666,9.99,21.3,188059844.63,,,97.9588,10.964,24.6115,96.8911,3724632000,,,,,,,
2015-07-17,1608765,18.3469,20.106,18.0936,20.0637,1.7108,9.32,15.77,152751078.84,,,107.0904,11.986,26.9057,105.9232,4071840000,,,,,,,
