timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2006-11-29,1838626,0.6258,0.6295,0.6148,0.6222,-0.0073,-1.16,1.59,3104850.09,,,-0.3039,-0.4381,0.7808,34.5161,335413353.6,,,,,,,
2006-11-30,2399664,0.6222,0.6369,0.6148,0.6295,0.0073,1.17,2.08,4076813.5,,,-0.3075,-0.4433,0.79,34.9246,339382742.4,,,,,,,
2006-12-01,2947036,0.6295,0.6295,0.6001,0.6185,-0.011,-1.75,2.56,4918964.85,,,-0.3021,-0.4355,0.7762,34.3119,333428659.2,,,,,,,
2006-12-05,4116726,0.6111,0.6148,0.5927,0.6074,-0.0111,-1.79,3.57,6738247.44,,,-0.2967,-0.4277,0.7623,33.6991,327474576,,,,,,,
2006-12-06,3266031,0.6074,0.6185,0.5964,0.6111,0.0037,0.61,2.83,5404639.73,,,-0.2985,-0.4303,0.7669,33.9034,329459270.4,,,,,,,
2006-12-07,3357931,0.6074,0.6185,0.6037,0.6148,0.0037,0.61,2.91,5568571.3,,,-0.3003,-0.4329,0.7715,34.1076,331443964.8,,,,,,,
2006-12-08,3370990,0.6148,0.6258,0.6111,0.6111,-0.0037,-0.6,2.92,5651225.42,,,-0.2985,-0.4303,0.7669,33.9034,329459270.4,,,,,,,
2006-12-11,2409416,0.6037,0.6111,0.6001,0.6111,0,0,2.09,3968588.26,,,-0.2985,-0.4303,0.7669,33.9034,329459270.4,,,,,,,
2006-12-12,4145118,0.6111,0.6406,0.6001,0.6258,0.0147,2.41,3.6,7001988.58,,,-0.3057,-0.4407,0.7854,34.7203,337398048,,,,,,,
2006-12-13,1762313,0.6258,0.6258,0.6148,0.6148,-0.011,-1.76,1.53,2958806.54,,,-0.3003,-0.4329,0.7715,34.1076,331443964.8,,,,,,,
2006-12-14,1939915,0.6148,0.6222,0.6074,0.6074,-0.0074,-1.2,1.68,3222757.95,,,-0.2967,-0.4277,0.7623,33.6991,327474576,,,,,,,
