timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-06-03,3488012,8.2,8.38,8.08,8.08,-0.14,-1.7,1.47,28715666.62,,,18.2514,4.1667,1.3787,59.2882,4217760000,,,,,,,
2010-06-04,3588218,8.05,8.17,7.98,8.14,0.06,0.74,1.51,29018058.81,,,18.3869,4.1976,1.389,59.7284,4249080000,,,,,,,
2010-06-07,4283974,7.98,8.05,7.8,8,-0.14,-1.72,1.81,33963671.24,,,18.0707,4.1254,1.3651,58.7011,4176000000,,,,,,,
2010-06-08,7365795,7.98,8.36,7.96,8.31,0.31,3.88,3.1,60615734.67,,,18.7709,4.2853,1.418,60.9758,4337820000,,,,,,,
2010-06-09,10300437,8.38,8.71,8.35,8.7,0.39,4.69,4.34,88285731.56,,,19.6519,4.4864,1.4845,63.8375,4541400000,,,,,,,
2010-06-10,5847561,8.69,8.73,8.52,8.58,-0.12,-1.38,2.46,50302196.27,,,19.3808,4.4245,1.464,62.957,4478760000,,,,,,,
2010-06-11,4075256,8.69,8.69,8.46,8.51,-0.07,-0.82,1.72,34811733.6,,,19.2227,4.3884,1.4521,62.4433,4442220000,,,,,,,
2010-06-17,7430784,8.56,8.79,8.56,8.71,0.2,2.35,3.13,64705444.39,,,19.6745,4.4915,1.4862,63.9109,4546620000,,,,,,,
2010-06-18,6483186,8.74,8.83,8.19,8.28,-0.43,-4.94,2.73,55399238.68,,,18.7032,4.2698,1.4128,60.7557,4322160000,,,,,,,
2010-06-21,3661243,8.18,8.48,8.02,8.44,0.16,1.93,1.54,30396339.57,,,19.0646,4.3523,1.4401,61.9297,4405680000,,,,,,,
2010-06-22,4004931,8.4,8.64,8.37,8.57,0.13,1.54,1.69,34227481.2,,,19.3582,4.4193,1.4623,62.8836,4473540000,,,,,,,
2010-06-23,3007123,8.5,8.55,8.27,8.39,-0.18,-2.1,1.27,25291487.19,,,18.9516,4.3265,1.4316,61.5628,4379580000,,,,,,,
2010-06-24,2451399,8.35,8.45,8.27,8.34,-0.05,-0.6,1.03,20475422.77,,,18.8387,4.3007,1.4231,61.1959,4353480000,,,,,,,
2010-06-25,3613815,8.31,8.38,8.08,8.12,-0.22,-2.64,1.52,29461619.07,,,18.3418,4.1873,1.3855,59.5817,4238640000,,,,,,,
2010-06-28,2326176,8.07,8.23,8.07,8.15,0.03,0.37,0.98,18962924.3,,,18.4095,4.2027,1.3907,59.8018,4254300000,,,,,,,
2010-06-29,5438383,8.11,8.19,7.6,7.64,-0.51,-6.26,2.29,42834345.81,,,17.2575,3.9398,1.3036,56.0596,3988080000,,,,,,,
2010-06-30,2522495,7.52,7.64,7.33,7.37,-0.27,-3.53,1.06,18686247.87,,,15.6736,3.7113,1.1409,31.7286,3847140000,,,,,,,
2010-07-01,3054352,7.4,7.74,7.34,7.45,0.08,1.09,1.29,22922312.02,,,15.8437,3.7516,1.1533,32.073,3888900000,,,,,,,
2010-07-02,2728838,7.39,7.64,7.07,7.49,0.04,0.54,1.15,20187171.95,,,15.9288,3.7717,1.1595,32.2452,3909780000,,,,,,,
2010-07-05,2942816,7.34,7.57,7.34,7.37,-0.12,-1.6,1.24,21970915.34,,,15.6736,3.7113,1.1409,31.7286,3847140000,,,,,,,
2010-07-06,6431623,7.52,7.94,7.5,7.77,0.4,5.43,2.71,49817695.12,,,16.5242,3.9127,1.2028,33.4506,4055940000,,,,,,,
2010-07-07,4818163,7.67,7.89,7.65,7.88,0.11,1.42,2.03,37482705,,,16.7582,3.9681,1.2198,33.9241,4113360000,,,,,,,
2010-07-08,4065895,7.9,7.95,7.69,7.71,-0.17,-2.16,1.71,31635368.28,,,16.3966,3.8825,1.1935,33.1923,4024620000,,,,,,,
