timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-10-21,31337520,4.6042,4.6042,4.4695,4.5054,-0.0808,-1.76,5.42,157821616,,,38.2643,2.282,1.2746,60.4651,19362140000,,,,,,,
2010-10-22,20822266,4.5234,4.5683,4.4875,4.5054,0,0,3.6,104739565,,,38.2643,2.282,1.2746,60.4651,19362140000,,,,,,,
2010-10-25,31478664,4.5144,4.5952,4.4785,4.5593,0.0539,1.2,5.44,159236423,,,38.7217,2.3093,1.2898,61.1878,19593560000,,,,,,,
2010-10-26,31533752,4.5683,4.5772,4.4695,4.4965,-0.0628,-1.38,5.45,158057544,,,38.1881,2.2775,1.272,60.3447,19323570000,,,,,,,
2010-10-27,26160871,4.4875,4.5144,4.4336,4.4516,-0.0449,-1,4.52,130227179,,,37.807,2.2547,1.2593,59.7424,19130720000,,,,,,,
2010-10-28,21282601,4.4336,4.4606,4.3888,4.4426,-0.009,-0.2,3.68,105018026,,,37.7308,2.2502,1.2568,59.622,19092150000,,,,,,,
2010-10-29,34036797,4.4606,4.5862,4.4516,4.5503,0.1077,2.42,5.88,171942125,,,38.6454,2.3047,1.2873,61.0674,19554990000,,,,,,,
2010-11-01,52157548,4.5683,4.6849,4.4875,4.6221,0.0718,1.58,9.02,265574038,,,39.2552,2.3411,1.3076,62.031,19863550000,,,,,,,
2010-11-02,41141715,4.5952,4.667,4.5593,4.5683,-0.0538,-1.16,7.11,211381508,,,38.7979,2.3138,1.2923,61.3083,19632130000,,,,,,,
2010-11-03,26765979,4.5683,4.6401,4.5413,4.5413,-0.027,-0.59,4.63,136784037,,,38.5692,2.3002,1.2847,60.9469,19516420000,,,,,,,
2010-11-04,25007362,4.5413,4.6042,4.5413,4.5772,0.0359,0.79,4.32,127259912,,,38.8741,2.3184,1.2949,61.4287,19670700000,,,,,,,
2010-11-05,139456575,4.5862,5.035,4.5593,5.035,0.4578,10,24.11,767668621,,,42.7615,2.5502,1.4244,67.5716,21637770000,,,,,,,
2010-11-08,165857135,5.0709,5.1157,4.9183,5.035,0,0,28.67,926867626,,,42.7615,2.5502,1.4244,67.5716,21637770000,,,,,,,
2010-11-09,66807152,4.9542,5.017,4.8644,4.9093,-0.1257,-2.5,11.55,367344559,,,41.6944,2.4866,1.3888,65.8853,21097790000,,,,,,,
2010-11-10,46805263,4.9093,5.0619,4.8734,4.9632,0.0539,1.1,8.09,260033180,,,42.1517,2.5139,1.404,66.608,21329210000,,,,,,,
2010-11-11,44844640,4.9362,4.9901,4.8465,4.8644,-0.0988,-1.99,7.75,245068276,,,41.3133,2.4639,1.3761,65.2831,20904940000,,,,,,,
2010-11-12,51927855,4.8196,4.8824,4.4606,4.5324,-0.332,-6.83,8.98,270874472,,,38.493,2.2957,1.2822,60.8265,19477850000,,,,,,,
2010-11-15,32155752,4.5413,4.649,4.4875,4.6042,0.0718,1.58,5.56,162994531,,,39.1028,2.332,1.3025,61.7901,19786410000,,,,,,,
2010-11-16,287342757,4.3977,4.4157,4.1464,4.2182,-0.386,-8.38,24.84,1367184392,,,35.8252,2.1365,1.1933,56.6108,18127900000,,,,,,,
2010-11-17,97198169,4.1375,4.2272,4.0387,4.0567,-0.1615,-3.83,8.4,444896857,,,34.4531,2.0547,1.1476,54.4427,17433640000,,,,,,,
2010-11-18,98797310,4.0926,4.1375,3.9041,3.9849,-0.0718,-1.77,8.54,437439670,,,33.8433,2.0184,1.1273,53.4791,17125080000,,,,,,,
2010-11-19,75789254,3.9849,4.0746,3.958,4.0477,0.0628,1.58,6.55,339454998,,,34.3769,2.0502,1.1451,54.3223,17395070000,,,,,,,
2010-11-22,57288201,4.0208,4.0567,3.9849,4.0298,-0.0179,-0.44,4.95,256125223,,,34.2245,2.0411,1.14,54.0814,17317930000,,,,,,,
2010-11-23,57583113,4.0208,4.0208,3.8323,3.9041,-0.1257,-3.12,4.98,250516310,,,33.1573,1.9774,1.1044,52.3951,16777950000,,,,,,,
2010-11-24,50081101,3.9041,4.0028,3.8772,3.9939,0.0898,2.3,4.33,221121443,,,33.9196,2.0229,1.1298,53.5996,17163650000,,,,,,,
2010-11-25,96339214,3.9939,4.0836,3.94,4.0746,0.0807,2.02,8.33,432123375,,,34.6056,2.0638,1.1527,54.6836,17510780000,,,,,,,
2010-11-26,45934238,4.0477,4.0567,3.958,3.9939,-0.0807,-1.98,3.97,205011291,,,33.9196,2.0229,1.1298,53.5996,17163650000,,,,,,,
2010-11-29,54525791,4.0028,4.0926,3.9939,4.0477,0.0538,1.35,4.71,245720672,,,34.3769,2.0502,1.1451,54.3223,17395070000,,,,,,,
2010-11-30,57154414,4.0387,4.0387,3.8413,3.9041,-0.1436,-3.55,4.94,249884177,,,33.1573,1.9774,1.1044,52.3951,16777950000,,,,,,,
2010-12-01,24190808,3.8951,3.9221,3.8682,3.9041,0,0,2.09,104994023,,,33.1573,1.9774,1.1044,52.3951,16777950000,,,,,,,
2010-12-02,49369945,3.94,4.0387,3.9131,3.94,0.0359,0.92,4.27,218295797,,,33.4622,1.9956,1.1146,52.8769,16932230000,,,,,,,
2010-12-03,37208250,3.94,3.9939,3.8862,3.958,0.018,0.46,3.22,163068942,,,33.6147,2.0047,1.1197,53.1178,17009370000,,,,,,,
2010-12-06,59607894,3.949,4.0298,3.8862,4.0118,0.0538,1.36,5.15,263559939,,,34.072,2.032,1.1349,53.8405,17240790000,,,,,,,
2010-12-07,85009369,3.9759,4.0836,3.9221,4.0567,0.0449,1.12,7.35,380901767,,,34.4531,2.0547,1.1476,54.4427,17433640000,,,,,,,
2010-12-08,44229971,4.0387,4.0387,3.9669,3.9759,-0.0808,-1.99,3.82,197395792,,,33.7671,2.0138,1.1248,53.3587,17086510000,,,,,,,
2010-12-09,38559453,3.949,3.9669,3.8772,3.8951,-0.0808,-2.03,3.33,168199366,,,33.0811,1.9729,1.1019,52.2746,16739380000,,,,,,,
2010-12-10,24937784,3.8682,3.931,3.8592,3.9131,0.018,0.46,2.16,108234254,,,33.2336,1.982,1.107,52.5155,16816520000,,,,,,,
2010-12-13,60490683,3.9221,4.0028,3.9041,3.9939,0.0808,2.06,5.23,266560408,,,33.9196,2.0229,1.1298,53.5996,17163650000,,,,,,,
2010-12-14,40255280,3.9939,4.0118,3.958,3.9849,-0.009,-0.23,3.48,178455382,,,33.8433,2.0184,1.1273,53.4791,17125080000,,,,,,,
2010-12-15,46716225,3.9849,4.0567,3.9669,3.9849,0,0,4.04,208662560,,,33.8433,2.0184,1.1273,53.4791,17125080000,,,,,,,
2010-12-16,42482573,3.9939,4.0477,3.949,4.0028,0.0179,0.45,3.67,189266588,,,33.9958,2.0274,1.1324,53.72,17202220000,,,,,,,
2010-12-17,169191521,4.1105,4.3259,4.0926,4.1464,0.1436,3.59,14.62,795130467,,,35.2154,2.1002,1.173,55.6472,17819340000,,,,,,,
2010-12-20,110289648,4.1285,4.2182,3.9669,4.1554,0.009,0.22,9.53,505687193,,,35.2916,2.1047,1.1755,55.7676,17857910000,,,,,,,
2010-12-21,55636168,4.0926,4.1734,4.0836,4.1464,-0.009,-0.22,4.81,256141479,,,35.2154,2.1002,1.173,55.6472,17819340000,,,,,,,
2010-12-22,47668938,4.1464,4.1644,4.0477,4.1195,-0.0269,-0.65,4.12,217990463,,,34.9867,2.0865,1.1654,55.2859,17703630000,,,,,,,
2010-12-23,44495041,4.1105,4.1195,4.0118,4.0118,-0.1077,-2.61,3.85,200559115,,,34.072,2.032,1.1349,53.8405,17240790000,,,,,,,
2010-12-24,28333340,3.9939,4.0208,3.958,3.9669,-0.0449,-1.12,2.45,125704478,,,33.6909,2.0093,1.1222,53.2382,17047940000,,,,,,,
2010-12-27,49931994,3.9939,4.0028,3.8323,3.8503,-0.1166,-2.94,4.32,217700397,,,32.7,1.9502,1.0892,51.6724,16546530000,,,,,,,
2010-12-28,37920393,3.8413,3.8592,3.7156,3.7246,-0.1257,-3.26,3.28,159023729,,,31.6329,1.8865,1.0537,49.9861,16006550000,,,,,,,
2010-12-29,25911076,3.7336,3.7964,3.7156,3.7874,0.0628,1.69,2.24,108376805,,,32.1664,1.9183,1.0714,50.8293,16276540000,,,,,,,
2010-12-30,27997452,3.7695,3.7785,3.7067,3.7336,-0.0538,-1.42,2.42,116383475,,,31.7091,1.8911,1.0562,50.1066,16045120000,,,,,,,
2010-12-31,28956500,3.7336,3.8054,3.7336,3.7964,0.0628,1.68,2.5,121405778,,,32.0187,1.87,1.0398,58.223,16315110000,,,,,,,
2011-01-04,29686809,3.7964,3.8413,3.7695,3.8323,0.0359,0.95,2.57,126063823,,,32.3215,1.8877,1.0497,58.7736,16469390000,,,,,,,
2011-01-05,25577067,3.8144,3.8323,3.7874,3.8054,-0.0269,-0.7,2.21,108358553,,,32.0944,1.8744,1.0423,58.3607,16353680000,,,,,,,
2011-01-06,18844784,3.8054,3.8323,3.7964,3.8144,0.009,0.24,1.63,80033735,,,32.1701,1.8788,1.0448,58.4983,16392250000,,,,,,,
2011-01-07,37484465,3.8144,3.8503,3.7785,3.8233,0.0089,0.23,3.24,159349822,,,32.2458,1.8832,1.0472,58.636,16430820000,,,,,,,
2011-01-10,25283916,3.8233,3.8233,3.7156,3.7246,-0.0987,-2.58,2.19,106183238,,,31.4131,1.8346,1.0202,57.1219,16006550000,,,,,,,
2011-01-11,18097554,3.7156,3.7874,3.7067,3.7785,0.0539,1.45,1.56,75753662,,,31.8673,1.8611,1.0349,57.9478,16237970000,,,,,,,
2011-01-12,15467420,3.7785,3.7964,3.7426,3.7785,0,0,1.34,64947911,,,31.8673,1.8611,1.0349,57.9478,16237970000,,,,,,,
2011-01-13,17587037,3.7785,3.7964,3.7515,3.7695,-0.009,-0.24,1.52,73891514,,,31.7916,1.8567,1.0325,57.8101,16199400000,,,,,,,
2011-01-14,19404960,3.7605,3.7695,3.7156,3.7156,-0.0539,-1.43,1.68,80654580,,,31.3374,1.8302,1.0177,56.9843,15967980000,,,,,,,
2011-01-17,29997100,3.7156,3.7156,3.5631,3.5631,-0.1525,-4.1,2.59,120785864,,,30.0506,1.755,0.9759,54.6443,15312290000,,,,,,,
2011-01-18,12590965,3.5451,3.5631,3.5272,3.5541,-0.009,-0.25,1.09,49741724,,,29.9749,1.7506,0.9735,54.5067,15273720000,,,,,,,
2011-01-19,14556146,3.5631,3.6169,3.5541,3.6079,0.0538,1.51,1.26,58247191,,,30.4291,1.7771,0.9882,55.3325,15505140000,,,,,,,
2011-01-20,30823689,3.59,3.59,3.4105,3.4105,-0.1974,-5.47,2.66,119698499,,,28.7638,1.6799,0.9341,52.3044,14656600000,,,,,,,
2011-01-21,23923771,3.4015,3.5002,3.3925,3.4554,0.0449,1.32,2.07,92072345,,,29.1423,1.702,0.9464,52.9926,14849450000,,,,,,,
2011-01-24,22187983,3.4643,3.5541,3.4464,3.5002,0.0448,1.3,1.92,86679174,,,29.5208,1.7241,0.9587,53.6808,15042300000,,,,,,,
2011-01-25,13094927,3.5002,3.5092,3.4374,3.4823,-0.0179,-0.51,1.13,50623108,,,29.3694,1.7153,0.9538,53.4055,14965160000,,,,,,,
2011-01-26,16629481,3.4913,3.5451,3.4823,3.5451,0.0628,1.8,1.44,65273890,,,29.8992,1.7462,0.971,54.369,15235150000,,,,,,,
2011-01-27,48777709,3.5092,3.6618,3.5092,3.6438,0.0987,2.78,4.22,196560392,,,30.7319,1.7948,0.9981,55.8831,15659420000,,,,,,,
2011-01-28,24765932,3.6438,3.6708,3.59,3.6438,0,0,2.14,100113042,,,30.7319,1.7948,0.9981,55.8831,15659420000,,,,,,,
2011-01-31,20734662,3.6528,3.6528,3.6079,3.6438,0,0,1.79,83940073,,,30.7319,1.7948,0.9981,55.8831,15659420000,,,,,,,
2011-02-01,13252252,3.6528,3.6618,3.6259,3.6528,0.009,0.25,1.15,53742125,,,30.8076,1.7993,1.0005,56.0208,15697990000,,,,,,,
2011-02-09,18176367,3.6169,3.6438,3.5631,3.581,-0.0718,-1.97,1.57,73032008,,,30.202,1.7639,0.9808,54.9196,15389430000,,,,,,,
2011-02-10,21906605,3.5631,3.6349,3.5541,3.6349,0.0539,1.51,1.89,87926854,,,30.6562,1.7904,0.9956,55.7455,15620850000,,,,,,,
2011-02-11,23176970,3.6169,3.6977,3.6169,3.6708,0.0359,0.99,2,94594835,,,30.959,1.8081,1.0054,56.296,15775130000,,,,,,,
2011-02-14,40866678,3.6708,3.7695,3.6618,3.7515,0.0807,2.2,3.53,169934726,,,31.6402,1.8479,1.0276,57.5348,16122260000,,,,,,,
2011-02-15,33329667,3.7515,3.7695,3.7156,3.7336,-0.0179,-0.48,2.88,138919510,,,31.4888,1.839,1.0226,57.2595,16045120000,,,,,,,
2011-02-16,57930642,3.7246,3.8862,3.6887,3.8682,0.1346,3.61,5.01,244579737,,,32.6242,1.9053,1.0595,59.3242,16623670000,,,,,,,
2011-02-17,39606309,3.8413,3.8772,3.7964,3.8233,-0.0449,-1.16,3.42,168759406,,,32.2458,1.8832,1.0472,58.636,16430820000,,,,,,,
2011-02-18,22898661,3.8144,3.8144,3.7336,3.7605,-0.0628,-1.64,1.98,96236733,,,31.7159,1.8523,1.03,57.6725,16160830000,,,,,,,
2011-02-21,24603184,3.7246,3.8233,3.7156,3.8233,0.0628,1.67,2.13,103871420,,,32.2458,1.8832,1.0472,58.636,16430820000,,,,,,,
2011-02-22,30360157,3.8144,3.8323,3.6887,3.6977,-0.1256,-3.29,2.62,126727145,,,31.186,1.8214,1.0128,56.709,15890840000,,,,,,,
2011-02-23,35424718,3.6797,3.8413,3.6797,3.8144,0.1167,3.16,3.06,148968036,,,32.1701,1.8788,1.0448,58.4983,16392250000,,,,,,,
2011-02-24,37629161,3.8144,3.8772,3.7695,3.8503,0.0359,0.94,3.25,160999856,,,32.4728,1.8965,1.0546,59.0489,16546530000,,,,,,,
2011-02-25,21943197,3.8413,3.8503,3.7874,3.8413,-0.009,-0.23,1.9,93445526,,,32.3971,1.8921,1.0521,58.9113,16507960000,,,,,,,
2011-02-28,29939579,3.8413,3.8772,3.7964,3.8682,0.0269,0.7,2.59,128499814,,,32.6242,1.9053,1.0595,59.3242,16623670000,,,,,,,
2011-03-01,47709559,3.8772,3.9669,3.8592,3.9221,0.0539,1.39,4.12,208731732,,,33.0784,1.9319,1.0743,60.1501,16855090000,,,,,,,
2011-03-02,31613734,3.9131,3.9221,3.8323,3.8682,-0.0539,-1.37,2.73,136296890,,,32.6242,1.9053,1.0595,59.3242,16623670000,,,,,,,
2011-03-03,28126151,3.8592,3.9041,3.7785,3.7874,-0.0808,-2.09,2.43,120096079,,,31.943,1.8656,1.0374,58.0854,16276540000,,,,,,,
2011-03-04,27156572,3.7874,3.8951,3.7785,3.8592,0.0718,1.9,2.35,116301420,,,32.5485,1.9009,1.0571,59.1865,16585100000,,,,,,,
2011-03-07,35132684,3.8682,3.9131,3.8503,3.8951,0.0359,0.93,3.04,151966926,,,32.8513,1.9186,1.0669,59.7371,16739380000,,,,,,,
2011-03-08,62258738,3.9041,4.0028,3.8592,3.949,0.0539,1.38,5.38,272928327,,,33.3055,1.9451,1.0816,60.563,16970800000,,,,,,,
2011-03-09,34350949,3.94,3.9849,3.9221,3.931,-0.018,-0.46,2.97,151053737,,,33.1541,1.9363,1.0767,60.2877,16893660000,,,,,,,
2011-03-10,32281647,3.931,3.931,3.8413,3.8592,-0.0718,-1.83,2.79,139466471,,,32.5485,1.9009,1.0571,59.1865,16585100000,,,,,,,
2011-03-11,24156138,3.8503,3.8862,3.8233,3.8323,-0.0269,-0.7,2.09,103721614,,,32.3215,1.8877,1.0497,58.7736,16469390000,,,,,,,
2011-03-14,60760798,4.0028,4.0746,3.9131,3.931,0.0987,2.58,5.25,268005507,,,33.1541,1.9363,1.0767,60.2877,16893660000,,,,,,,
2011-03-15,229470003,3.958,4.3259,3.8862,4.3259,0.3949,10.05,19.83,1086342591,,,36.4846,2.1308,1.1849,66.344,18590740000,,,,,,,
2011-03-16,450794447,4.4875,4.7567,4.4157,4.6401,0.3142,7.26,38.96,2320010807,,,39.1339,2.2855,1.2709,71.1615,19940690000,,,,,,,
2011-03-17,214514828,4.5144,4.5772,4.3529,4.4336,-0.2065,-4.45,18.54,1065565601,,,37.393,2.1839,1.2144,67.9957,19053580000,,,,,,,
2011-03-18,147653822,4.3888,4.4247,4.2003,4.2272,-0.2064,-4.66,12.76,700599672,,,35.652,2.0822,1.1578,64.8299,18166470000,,,,,,,
2011-03-21,91590852,4.1823,4.2003,4.0567,4.0836,-0.1436,-3.4,7.92,419440738,,,34.4409,2.0114,1.1185,62.6276,17549350000,,,,,,,
2011-03-22,72011020,4.0836,4.1823,4.0657,4.1105,0.0269,0.66,6.22,331564128,,,34.668,2.0247,1.1259,63.0406,17665060000,,,,,,,
2011-03-23,63334251,4.0657,4.1644,4.0387,4.1554,0.0449,1.09,5.47,289520765,,,35.0464,2.0468,1.1382,63.7288,17857910000,,,,,,,
2011-03-24,131417088,4.1554,4.3708,4.0926,4.2721,0.1167,2.81,11.36,626431526,,,36.0305,2.1043,1.1701,65.5181,18359320000,,,,,,,
2011-03-25,73277120,4.2093,4.2631,4.1913,4.2182,-0.0539,-1.26,6.33,344539127,,,35.5763,2.0778,1.1554,64.6923,18127900000,,,,,,,
2011-03-28,59998296,4.2721,4.3349,4.1823,4.2093,-0.0089,-0.21,5.19,282610013,,,35.5006,2.0733,1.1529,64.5546,18089330000,,,,,,,
2011-03-29,161834567,4.2452,4.5772,4.2362,4.5054,0.2961,7.03,13.99,791741561,,,37.9985,2.2192,1.234,69.0969,19362140000,,,,,,,
2011-03-30,88114707,4.4067,4.4606,4.317,4.3439,-0.1615,-3.58,7.62,430335585,,,36.636,2.1396,1.1898,66.6193,18667880000,,,,,,,
2011-03-31,59339566,4.3439,4.4067,4.1823,4.2182,-0.1257,-2.89,5.13,281795400,,,31.6719,2.0326,1.0809,60.6403,18127900000,,,,,,,
2011-04-01,34358882,4.1823,4.2721,4.1823,4.2362,0.018,0.43,2.97,161691791,,,31.8067,2.0413,1.0855,60.8983,18205040000,,,,,,,
2011-04-06,45931597,4.2182,4.2182,4.1285,4.1644,-0.0718,-1.69,3.97,213054117,,,31.2676,2.0067,1.0671,59.8662,17896480000,,,,,,,
2011-04-07,38381457,4.1644,4.1644,4.0836,4.1375,-0.0269,-0.65,3.32,176210097,,,31.0654,1.9937,1.0602,59.4791,17780770000,,,,,,,
2011-04-08,46618962,4.1464,4.2721,4.1375,4.2362,0.0987,2.39,4.03,218845620,,,31.8067,2.0413,1.0855,60.8983,18205040000,,,,,,,
2011-04-11,39002727,4.2452,4.2721,4.1554,4.1734,-0.0628,-1.48,3.37,182193671,,,31.335,2.011,1.0694,59.9952,17935050000,,,,,,,
2011-04-12,37930040,4.1734,4.2631,4.1375,4.2093,0.0359,0.86,3.28,177538312,,,31.6045,2.0283,1.0786,60.5113,18089330000,,,,,,,
2011-04-13,65586038,4.1913,4.3439,4.1464,4.308,0.0987,2.34,5.67,312714062,,,32.3458,2.0759,1.1039,61.9305,18513600000,,,,,,,
2011-04-14,42862868,4.308,4.3618,4.2452,4.2631,-0.0449,-1.04,3.7,204518904,,,32.0088,2.0542,1.0924,61.2854,18320750000,,,,,,,
2011-04-15,37633922,4.2541,4.2541,4.1554,4.2093,-0.0538,-1.26,3.25,176087638,,,31.6045,2.0283,1.0786,60.5113,18089330000,,,,,,,
2011-04-18,27830528,4.2003,4.2272,4.1734,4.2182,0.0089,0.21,2.41,130234116,,,31.6719,2.0326,1.0809,60.6403,18127900000,,,,,,,
2011-04-19,54344757,4.1823,4.1913,4.0746,4.0836,-0.1346,-3.19,4.7,248700446,,,30.6611,1.9677,1.0464,58.705,17549350000,,,,,,,
2011-04-20,25705831,4.0836,4.1195,4.0657,4.1016,0.018,0.44,2.22,117079449,,,30.7959,1.9764,1.051,58.963,17626490000,,,,,,,
2011-04-21,38443110,4.1016,4.2093,4.0746,4.1734,0.0718,1.75,3.32,177744653,,,31.335,2.011,1.0694,59.9952,17935050000,,,,,,,
2011-04-22,35833176,4.1375,4.2182,4.1105,4.1554,-0.018,-0.43,3.1,166649113,,,31.2002,2.0023,1.0648,59.7371,17857910000,,,,,,,
2011-04-25,36792860,4.1285,4.1464,4.0208,4.0298,-0.1256,-3.02,3.18,166115986,,,30.2568,1.9418,1.0326,57.9308,17317930000,,,,,,,
2011-04-26,23178393,4.0208,4.0657,3.94,3.949,-0.0808,-2.01,2,102990972,,,29.6503,1.9029,1.0119,56.7696,16970800000,,,,,,,
2011-04-27,21551876,3.9849,4.0118,3.8682,3.9131,-0.0359,-0.91,1.86,94678328,,,29.3807,1.8856,1.0027,56.2535,16816520000,,,,,,,
2011-04-28,23270079,3.9131,3.931,3.7785,3.7964,-0.1167,-2.98,2.01,99820291,,,28.5047,1.8294,0.9728,54.5763,16315110000,,,,,,,
2011-04-29,13652514,3.7874,3.8503,3.7874,3.8503,0.0539,1.42,1.18,58173363,,,28.909,1.8553,0.9866,55.3504,16546530000,,,,,,,
2011-05-03,20595343,3.8503,3.9669,3.8144,3.94,0.0897,2.33,1.78,89494947,,,29.5829,1.8986,1.0096,56.6406,16932230000,,,,,,,
2011-05-04,20201578,3.9221,3.9221,3.8233,3.8323,-0.1077,-2.73,1.75,86982221,,,28.7743,1.8467,0.982,55.0924,16469390000,,,,,,,
2011-05-05,10486539,3.8144,3.8682,3.8054,3.8503,0.018,0.47,0.91,44847587,,,28.909,1.8553,0.9866,55.3504,16546530000,,,,,,,
2011-05-06,12837889,3.8233,3.8592,3.7874,3.8323,-0.018,-0.47,1.11,54692987,,,28.7743,1.8467,0.982,55.0924,16469390000,,,,,,,
2011-05-09,10596294,3.8323,3.8772,3.8233,3.8503,0.018,0.47,0.92,45474776,,,28.909,1.8553,0.9866,55.3504,16546530000,,,,,,,
2011-05-10,12071347,3.8503,3.8592,3.8144,3.8503,0,0,1.04,51503116,,,28.909,1.8553,0.9866,55.3504,16546530000,,,,,,,
2011-05-11,20845062,3.8503,3.9221,3.8233,3.8862,0.0359,0.93,1.8,90050698,,,29.1786,1.8726,0.9958,55.8665,16700810000,,,,,,,
2011-05-12,15205479,3.8592,3.8862,3.8144,3.8233,-0.0629,-1.62,1.31,65199736,,,28.7069,1.8423,0.9797,54.9633,16430820000,,,,,,,
2011-05-13,15372322,3.8144,3.8413,3.7785,3.8413,0.018,0.47,1.33,65248307,,,28.8416,1.851,0.9843,55.2214,16507960000,,,,,,,
2011-05-16,11855250,3.8413,3.8503,3.7964,3.8054,-0.0359,-0.93,1.02,50503579,,,28.5721,1.8337,0.9751,54.7053,16353680000,,,,,,,
2011-05-17,18094324,3.7964,3.8144,3.7336,3.7785,-0.0269,-0.71,1.56,76120888,,,28.3699,1.8207,0.9682,54.3182,16237970000,,,,,,,
2011-05-19,16173651,3.7964,3.8503,3.7964,3.8144,0.0359,0.95,1.4,68938554,,,28.6395,1.838,0.9774,54.8343,16392250000,,,,,,,
2011-05-20,11109703,3.8144,3.8233,3.7695,3.8054,-0.009,-0.24,0.96,46954809,,,28.5721,1.8337,0.9751,54.7053,16353680000,,,,,,,
2011-05-23,20464148,3.8054,3.8144,3.6349,3.6438,-0.1616,-4.25,1.77,84348444,,,27.3591,1.7558,0.9337,52.3829,15659420000,,,,,,,
2011-05-24,16936610,3.6349,3.6438,3.572,3.6169,-0.0269,-0.74,1.46,68002749,,,27.157,1.7429,0.9268,51.9958,15543710000,,,,,,,
2011-05-25,11035151,3.6259,3.6528,3.59,3.59,-0.0269,-0.74,0.95,44497594,,,26.9548,1.7299,0.9199,51.6088,15428000000,,,,,,,
2011-05-26,9897560,3.599,3.6349,3.572,3.572,-0.018,-0.5,0.86,39740086,,,26.82,1.7212,0.9153,51.3507,15350860000,,,,,,,
2011-05-27,20685585,3.572,3.7515,3.5541,3.6349,0.0629,1.76,1.79,83720286,,,27.2917,1.7515,0.9314,52.2539,15620850000,,,,,,,
2011-05-30,15640588,3.6079,3.6438,3.581,3.59,-0.0449,-1.24,1.35,62772171,,,26.9548,1.7299,0.9199,51.6088,15428000000,,,,,,,
2011-05-31,11271064,3.59,3.6528,3.581,3.6438,0.0538,1.5,0.97,45422601,,,27.3591,1.7558,0.9337,52.3829,15659420000,,,,,,,
2011-06-01,18813458,3.6438,3.7426,3.6259,3.7067,0.0629,1.73,1.63,77435474,,,27.8308,1.7861,0.9498,53.286,15929410000,,,,,,,
2011-06-02,23796506,3.6797,3.7515,3.6528,3.7067,0,0,2.06,98293027,,,27.8308,1.7861,0.9498,53.286,15929410000,,,,,,,
2011-06-03,14246237,3.6977,3.7426,3.6797,3.7246,0.0179,0.48,1.23,58993479,,,27.9656,1.7948,0.9544,53.5441,16006550000,,,,,,,
2011-06-07,8768526,3.7246,3.7336,3.6977,3.7156,-0.009,-0.24,0.76,36284285,,,27.8982,1.7904,0.9521,53.4151,15967980000,,,,,,,
2011-06-08,13480660,3.7067,3.7336,3.6618,3.7156,0,0,1.17,55435449,,,27.8982,1.7904,0.9521,53.4151,15967980000,,,,,,,
2011-06-09,13218190,3.7156,3.7515,3.6528,3.6528,-0.0628,-1.69,1.14,54658693,,,27.4265,1.7602,0.936,52.5119,15697990000,,,,,,,
2011-06-10,34318768,3.6618,3.9131,3.6618,3.7964,0.1436,3.93,2.97,144225424,,,28.5047,1.8294,0.9728,54.5763,16315110000,,,,,,,
2011-06-13,20999731,3.7426,3.8503,3.7336,3.7964,0,0,1.82,88804569,,,28.5047,1.8294,0.9728,54.5763,16315110000,,,,,,,
2011-06-14,22523422,3.7785,3.8951,3.7605,3.8592,0.0628,1.65,1.95,96494765,,,28.9764,1.8596,0.9889,55.4794,16585100000,,,,,,,
2011-06-15,20560197,3.8592,3.8862,3.8323,3.8682,0.009,0.23,1.78,88501326,,,29.0438,1.864,0.9912,55.6084,16623670000,,,,,,,
2011-06-16,28111685,3.8682,3.949,3.8323,3.8413,-0.0269,-0.7,2.43,121837747,,,28.8416,1.851,0.9843,55.2214,16507960000,,,,,,,
