timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-10-26,4554413,10.2256,10.687,10.0763,10.2987,0.0731,0.71,21.09,142830685.25,,,119.2696,6.2719,20.0307,78.6018,3320210000,,,,,,,
2009-10-27,4293566,10.1228,10.2721,9.5685,9.8572,-0.4415,-4.29,19.88,127092716.2,,,114.1575,6.003,19.1722,75.2328,3177900000,,,,,,,
2009-10-28,4115465,9.761,10.5542,9.6581,10.4281,0.5709,5.79,19.05,124714705.21,,,120.7686,6.3507,20.2825,79.5897,3361940000,,,,,,,
2009-10-29,4128133,10.0564,10.3484,9.6249,9.7577,-0.6704,-6.43,19.11,124554389.8,,,113.0044,5.9424,18.9785,74.4728,3145800000,,,,,,,
2009-10-30,4687444,9.678,10.1228,9.3926,9.5453,-0.2124,-2.18,21.7,137065868.34,,,110.5444,5.813,18.5654,72.8517,3077320000,,,,,,,
2009-11-02,3126885,9.0607,9.5884,8.9611,9.459,-0.0863,-0.9,14.48,87384603.94,,,109.5451,5.7605,18.3975,72.1931,3049500000,,,,,,,
2009-11-03,2667180,9.3793,9.751,9.3329,9.6614,0.2024,2.14,12.35,77280471.56,,,111.8897,5.8838,18.7913,73.7382,3114770000,,,,,,,
2009-11-04,1925373,9.5917,9.7875,9.4922,9.6316,-0.0298,-0.31,8.91,55957359.44,,,111.5438,5.8656,18.7332,73.5103,3105140000,,,,,,,
2009-11-05,1893043,9.6316,9.7909,9.532,9.6515,0.0199,0.21,8.76,55105012.26,,,111.7744,5.8777,18.7719,73.6622,3111560000,,,,,,,
2009-11-06,2054852,9.7245,9.7245,9.4922,9.4922,-0.1593,-1.65,9.51,59339714.84,,,109.9294,5.7807,18.4621,72.4464,3060200000,,,,,,,
2009-11-09,5093647,9.4988,10.4414,9.4955,10.4414,0.9492,10,23.58,156044508.03,,,120.9224,6.3588,20.3083,79.691,3366220000,,,,,,,
2009-11-10,4963860,10.5011,10.7799,10.2489,10.4215,-0.0199,-0.19,22.98,157040505.59,,,120.6918,6.3466,20.2696,79.539,3359800000,,,,,,,
2009-11-11,2207347,10.3551,10.3982,10.0564,10.1958,-0.2257,-2.17,10.22,67808351.04,,,118.0781,6.2092,19.8306,77.8165,3287040000,,,,,,,
2009-11-12,4302728,10.2489,11.1184,10.2057,10.7069,0.5111,5.01,19.92,139721247.5,,,123.9973,6.5205,20.8247,81.7175,3451820000,,,,,,,
2009-11-13,2845041,10.6538,10.9093,10.4812,10.7865,0.0796,0.74,13.17,91376025.4,,,124.9198,6.569,20.9796,82.3254,3477500000,,,,,,,
2009-11-16,2886779,10.7865,11.0852,10.6637,10.7865,0,0,13.36,94072849.21,,,124.9198,6.569,20.9796,82.3254,3477500000,,,,,,,
2009-11-17,1869757,10.7202,10.9359,10.6239,10.6604,-0.1261,-1.17,8.66,60468566.4,,,123.4592,6.4922,20.7343,81.3628,3436840000,,,,,,,
2009-11-18,2857016,10.7168,10.7301,10.2522,10.4978,-0.1626,-1.53,13.23,89891646.23,,,121.5758,6.3931,20.418,80.1216,3384410000,,,,,,,
2009-11-19,3302969,10.4381,11.0189,10.3883,10.7865,0.2887,2.75,15.29,106488676.78,,,124.9198,6.569,20.9796,82.3254,3477500000,,,,,,,
2009-11-20,2007967,10.7102,10.7102,10.5575,10.5874,-0.1991,-1.85,9.3,64214048.24,,,122.6136,6.4477,20.5923,80.8056,3413300000,,,,,,,
2009-11-23,2999609,10.4912,10.8363,10.3551,10.7965,0.2091,1.97,13.89,96139712.3,,,125.0351,6.575,20.999,82.4014,3480710000,,,,,,,
2009-11-24,4958030,10.7865,11.6063,10.3219,10.687,-0.1095,-1.01,22.95,165398708.33,,,123.7667,6.5083,20.786,81.5655,3445400000,,,,,,,
2009-11-25,4808559,10.7865,11.4371,10.5642,11.2844,0.5974,5.59,22.26,161049052.7,,,130.6854,6.8722,21.9479,86.125,3638000000,,,,,,,
2009-11-26,4393635,11.1516,11.5399,10.5144,10.6206,-0.6638,-5.88,20.34,145769427.76,,,122.998,6.4679,20.6569,81.0589,3424000000,,,,,,,
2009-11-27,2997404,10.4547,10.5509,9.9668,10.0464,-0.5742,-5.41,13.88,92630427.63,,,116.3484,6.1182,19.5401,76.6766,3238890000,,,,,,,
2009-11-30,2195576,10.0829,10.3584,9.9568,10.3418,0.2954,2.94,10.16,67283350.29,,,119.7693,6.2981,20.1146,78.9311,3334120000,,,,,,,
2009-12-01,2368410,10.2588,10.7168,10.2057,10.6671,0.3253,3.15,10.96,75101785.17,,,123.5361,6.4962,20.7473,81.4135,3438980000,,,,,,,
2009-12-02,2291918,10.6671,10.8363,10.5609,10.7036,0.0365,0.34,10.61,73874507.58,,,123.9589,6.5184,20.8183,81.6921,3450750000,,,,,,,
2009-12-03,2091655,10.6239,10.8994,10.6206,10.8861,0.1825,1.71,9.68,68046683.21,,,126.0729,6.6296,21.1733,83.0853,3509600000,,,,,,,
2009-12-04,3117201,10.8562,10.9857,9.9734,10.229,-0.6571,-6.04,14.43,97700335.34,,,118.4624,6.2294,19.8952,78.0698,3297740000,,,,,,,
