timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-03-23,15289196,6.0403,6.1971,5.9965,6.1256,1.5608,34.19,70.78,403594759.77,,,81.0012,4.3161,4.6312,61.2076,2842990000,,,,,,,
2010-03-24,12203980,6.0357,6.5705,5.9504,6.3861,0.2605,4.25,56.5,327899475.86,,,84.4461,4.4997,4.8281,63.8107,2963900000,,,,,,,
2010-03-25,10374521,6.3146,6.7757,6.1786,6.5337,0.1476,2.31,48.03,292410233.62,,,86.3973,4.6036,4.9397,65.2851,3032380000,,,,,,,
2010-03-26,5376569,6.4553,6.5175,6.2247,6.3607,-0.173,-2.65,24.89,147728197.33,,,84.1108,4.4818,4.809,63.5573,2952130000,,,,,,,
2010-03-29,3949873,6.34,6.3769,6.1279,6.2778,-0.0829,-1.3,18.29,107223540.22,,,83.0133,4.4233,4.7462,62.728,2913610000,,,,,,,
2010-03-30,4902768,6.2847,6.5682,6.2339,6.4968,0.219,3.49,22.7,136682016.11,,,85.9095,4.5776,4.9118,64.9165,3015260000,,,,,,,
2010-03-31,4413839,6.4829,6.6628,6.4092,6.5175,0.0207,0.32,20.43,125070619.45,,,86.7851,4.6309,4.9597,52.3652,3024890000,,,,,,,
2010-04-01,6170358,6.5175,6.8218,6.4576,6.6051,0.0876,1.34,28.57,178635657.73,,,87.9517,4.6932,5.0263,53.0691,3065550000,,,,,,,
2010-04-02,2775038,6.4783,6.5705,6.4507,6.5106,-0.0945,-1.43,12.85,78257806.37,,,86.693,4.626,4.9544,52.3097,3021680000,,,,,,,
2010-04-06,5199560,6.5175,6.8864,6.4599,6.8172,0.3066,4.71,24.07,151175175.47,,,90.7759,4.8439,5.1877,54.7733,3163990000,,,,,,,
2010-04-07,6267951,6.8011,7.1239,6.6927,7.057,0.2398,3.52,29.02,188311809.65,,,93.9686,5.0142,5.3702,56.6997,3275270000,,,,,,,
2010-04-08,4165000,6.9325,7.0893,6.778,6.7803,-0.2767,-3.92,19.28,124921483.58,,,90.2848,4.8177,5.1597,54.4769,3146870000,,,,,,,
2010-04-09,2645031,6.778,6.8679,6.6535,6.8011,0.0208,0.31,12.25,77563701.39,,,90.5611,4.8324,5.1755,54.6436,3156500000,,,,,,,
2010-04-12,3157388,6.8265,6.9855,6.6674,6.8956,0.0945,1.39,14.62,93555841.14,,,91.8197,4.8996,5.2474,55.403,3200370000,,,,,,,
2010-04-13,3708448,6.8726,6.8726,6.2847,6.3861,-0.5095,-7.39,17.17,104951054.96,,,85.0353,4.5376,4.8597,51.3094,2963900000,,,,,,,
2010-04-14,1647386,6.3838,6.5129,6.2893,6.3976,0.0115,0.18,7.63,45770069.29,,,85.1888,4.5457,4.8684,51.402,2969250000,,,,,,,
2010-04-15,2662455,6.3976,6.4553,6.0288,6.091,-0.3066,-4.79,12.33,71494459.59,,,81.1059,4.3279,4.6351,48.9384,2826940000,,,,,,,
2010-04-16,1603990,6.0887,6.2478,6.0242,6.1325,0.0415,0.68,7.43,42813235.82,,,81.6584,4.3574,4.6667,49.2718,2846200000,,,,,,,
2010-04-19,1859032,6.091,6.2801,6.0541,6.1556,0.0231,0.38,8.61,49880051.06,,,81.9654,4.3737,4.6842,49.4571,2856900000,,,,,,,
2010-04-20,1876338,6.1556,6.3308,6.0403,6.3054,0.1498,2.43,8.69,50762078.61,,,83.9608,4.4802,4.7983,50.6611,2926450000,,,,,,,
2010-04-21,2548383,6.3769,6.5659,6.3746,6.4945,0.1891,3,11.8,71554547.31,,,86.4781,4.6145,4.9421,52.18,3014190000,,,,,,,
2010-04-22,1686169,6.4783,6.5636,6.3446,6.4391,-0.0554,-0.85,7.81,47072986.33,,,85.7414,4.5752,4.9,51.7354,2988510000,,,,,,,
2010-04-23,1371058,6.4345,6.5014,6.34,6.3884,-0.0507,-0.79,6.35,38183563.34,,,85.066,4.5392,4.8614,51.3279,2964970000,,,,,,,
2010-04-26,1133564,6.4069,6.4783,6.3515,6.393,0.0046,0.07,5.25,31579386.75,,,85.1274,4.5425,4.8649,51.365,2967110000,,,,,,,
2010-04-27,2216040,6.34,6.34,5.7544,5.7544,-0.6386,-9.99,10.26,55879650.9,,,76.6239,4.0887,4.379,46.234,2670720000,,,,,,,
2010-04-28,1678527,5.5239,5.5308,5.1873,5.457,-0.2974,-5.17,7.77,39362840.75,,,72.6637,3.8774,4.1526,43.8445,2532690000,,,,,,,
2010-04-29,1387102,5.4547,5.5239,5.155,5.155,-0.302,-5.53,6.42,32005140.78,,,68.6422,3.6628,3.9228,41.418,2392520000,,,,,,,
2010-04-30,1322796,5.1412,5.1573,4.823,5.0074,-0.1476,-2.86,6.12,28248444.31,,,66.6775,3.558,3.8105,40.2325,2324040000,,,,,,,
2010-05-04,1057794,4.8876,5.0951,4.8391,5.0443,0.0369,0.74,4.9,23129591.05,,,67.1687,3.5842,3.8386,40.5289,2341160000,,,,,,,
2010-05-05,1901355,5.1227,5.54,5.1227,5.4801,0.4358,8.64,8.8,44232694.36,,,72.9707,3.8938,4.1702,44.0298,2543390000,,,,,,,
2010-05-06,1363385,5.4178,5.5377,5.2772,5.2818,-0.1983,-3.62,6.31,31929134.29,,,70.3306,3.7529,4.0193,42.4368,2451370000,,,,,,,
2010-05-07,852124,5.1481,5.2795,5.0628,5.2334,-0.0484,-0.92,3.94,19241710.77,,,69.686,3.7185,3.9825,42.0478,2428900000,,,,,,,
2010-05-10,635043,5.2449,5.3648,5.0374,5.1227,-0.1107,-2.12,2.94,14328886.89,,,68.2124,3.6399,3.8983,41.1587,2377540000,,,,,,,
2010-05-11,687985,5.2011,5.3002,4.9798,5.0858,-0.0369,-0.72,3.19,15307827.01,,,67.7212,3.6137,3.8702,40.8623,2360420000,,,,,,,
2010-05-13,858730,5.1066,5.1873,4.6939,5.0858,0,0,3.98,18361001.79,,,67.7212,3.6137,3.8702,40.8623,2360420000,,,,,,,
2010-05-14,502777,5.0397,5.1135,4.9452,5.0305,-0.0553,-1.09,2.33,10983234.84,,,66.9845,3.5743,3.8281,40.4177,2334740000,,,,,,,
2010-05-17,656152,5.0305,5.0305,4.5279,4.5279,-0.5026,-9.99,3.04,13607622.06,,,60.2922,3.2172,3.4456,36.3797,2101480000,,,,,,,
2010-05-18,773767,4.5279,4.6247,4.2928,4.551,0.0231,0.51,3.58,15098138.26,,,60.5992,3.2336,3.4632,36.5649,2112180000,,,,,,,
2010-05-19,702886,4.5417,4.6386,4.3873,4.491,-0.06,-1.32,3.25,13799986.61,,,59.801,3.191,3.4176,36.0833,2084360000,,,,,,,
2010-05-20,504628,4.4149,4.5602,4.385,4.4034,-0.0876,-1.95,2.34,9751376.02,,,58.6344,3.1288,3.3509,35.3794,2043700000,,,,,,,
2010-05-21,952486,4.2651,4.4933,4.1498,4.4495,0.0461,1.05,4.41,17897666.37,,,59.2484,3.1615,3.386,35.7499,2065100000,,,,,,,
2010-05-24,1052643,4.4495,4.6685,4.4495,4.6455,0.196,4.4,4.87,20886651.19,,,61.8578,3.3008,3.5351,37.3244,2156050000,,,,,,,
2010-05-25,732634,4.5879,4.627,4.4956,4.5072,-0.1383,-2.98,3.39,14494453.79,,,60.0159,3.2025,3.4298,36.213,2091850000,,,,,,,
2010-05-26,673806,4.5095,4.5717,4.4611,4.5256,0.0184,0.41,3.12,13218465.14,,,60.2615,3.2156,3.4439,36.3611,2100410000,,,,,,,
2010-05-27,948280,4.5648,4.6478,4.4564,4.634,0.1084,2.4,4.39,18791181.84,,,61.7043,3.2926,3.5263,37.2317,2150700000,,,,,,,
2010-05-28,2101624,4.7677,5.0582,4.7677,4.8368,0.2028,4.38,9.73,44704753.24,,,64.4058,3.4367,3.6807,38.8618,2244860000,,,,,,,
2010-05-31,888682,4.6801,4.8345,4.634,4.6801,-0.1567,-3.24,4.11,18282721.7,,,62.3183,3.3254,3.5614,37.6022,2172100000,,,,,,,
2010-06-01,719270,4.5879,4.6916,4.3804,4.4242,-0.2559,-5.47,3.33,14061618.09,,,58.9107,3.1435,3.3667,35.5461,2053330000,,,,,,,
2010-06-02,628594,4.4334,4.5763,4.2997,4.5625,0.1383,3.13,2.91,12164905.48,,,60.7527,3.2418,3.4719,36.6575,2117530000,,,,,,,
2010-06-03,986277,4.6155,4.7838,4.5625,4.5625,0,0,4.57,19955000.08,,,60.7527,3.2418,3.4719,36.6575,2117530000,,,,,,,
2010-06-04,520551,4.5694,4.6294,4.4864,4.627,0.0645,1.41,2.41,10311069.34,,,61.6122,3.2877,3.5211,37.1762,2147490000,,,,,,,
2010-06-07,866493,4.5164,4.7631,4.4703,4.7054,0.0784,1.69,4.01,17399108.91,,,62.656,3.3434,3.5807,37.806,2183870000,,,,,,,
2010-06-08,1154358,4.6755,4.8368,4.6732,4.8023,0.0969,2.06,5.34,23812268.95,,,63.9453,3.4122,3.6544,38.5839,2228810000,,,,,,,
2010-06-09,1217550,4.9106,4.9106,4.7838,4.8714,0.0691,1.44,5.64,25567237.45,,,64.8663,3.4613,3.707,39.1396,2260910000,,,,,,,
2010-06-10,1216167,4.8415,5.0236,4.8,4.9729,0.1015,2.08,5.63,26142868.07,,,66.217,3.5334,3.7842,39.9547,2307990000,,,,,,,
2010-06-11,1155891,4.9821,5.0213,4.8345,4.9014,-0.0715,-1.44,5.35,24584691.73,,,65.2654,3.4826,3.7298,39.3804,2274820000,,,,,,,
2010-06-17,655300,4.9037,4.989,4.7861,4.7861,-0.1153,-2.35,3.03,13948456.06,,,63.7304,3.4007,3.6421,38.4543,2221320000,,,,,,,
2010-06-18,715632,4.7723,4.7723,4.4611,4.4841,-0.302,-6.31,3.31,14388554.73,,,59.7089,3.1861,3.4123,36.0277,2081150000,,,,,,,
2010-06-21,471951,4.4726,4.6317,4.3965,4.6224,0.1383,3.08,2.19,9279870.49,,,61.5508,3.2844,3.5176,37.1391,2145350000,,,,,,,
2010-06-22,485910,4.5832,4.6916,4.5417,4.634,0.0116,0.25,2.25,9773519.37,,,61.7043,3.2926,3.5263,37.2317,2150700000,,,,,,,
2010-06-23,2325673,4.5648,4.5879,4.4726,4.5441,-0.0899,-1.94,8.61,45649211.91,,,60.5071,3.2287,3.4579,36.5093,2108970000,,,,,,,
2010-06-24,1686878,4.5187,4.5417,4.3988,4.5049,-0.0392,-0.86,6.25,32596142.75,,,59.9852,3.2009,3.4281,36.1944,2090780000,,,,,,,
2010-06-25,1239533,4.4449,4.4818,4.3458,4.3804,-0.1245,-2.76,4.59,23720915.16,,,58.3275,3.1124,3.3333,35.1942,2033000000,,,,,,,
2010-06-28,1417826,4.4173,4.4173,4.219,4.249,-0.1314,-3,5.25,26399140.24,,,56.5776,3.019,3.2333,34.1384,1972010000,,,,,,,
2010-06-29,1108679,4.3158,4.3343,4.0853,4.1106,-0.1384,-3.26,4.11,20242190.75,,,54.7357,2.9207,3.1281,33.027,1907810000,,,,,,,
2010-06-30,595159,4.0991,4.0991,3.9077,3.9792,-0.1314,-3.2,2.2,10249563.98,,,52.4747,2.7922,2.9915,-12.7582,1846820000,,,,,,,
2010-07-01,515295,3.9838,4.0184,3.9354,3.9838,0.0046,0.12,1.91,8881891.74,,,52.5355,2.7954,2.995,-12.773,1848960000,,,,,,,
2010-07-02,1250826,4.0115,4.023,3.6657,3.8478,-0.136,-3.41,4.63,20837472.48,,,50.7418,2.7,2.8927,-12.3368,1785830000,,,,,,,
2010-07-05,585970,3.7694,3.8639,3.7141,3.8501,0.0023,0.06,2.17,9650533.43,,,50.7722,2.7016,2.8945,-12.3442,1786900000,,,,,,,
2010-07-06,891326,3.804,3.9562,3.804,3.9377,0.0876,2.28,3.3,15153681.91,,,51.9274,2.7631,2.9603,-12.6251,1827560000,,,,,,,
2010-07-07,546006,3.9585,3.9838,3.9193,3.9723,0.0346,0.88,2.02,9361325.52,,,52.3835,2.7874,2.9863,-12.736,1843610000,,,,,,,
2010-07-08,743501,3.9769,4,3.8755,3.9746,0.0023,0.06,2.75,12731726.79,,,52.4139,2.789,2.9881,-12.7434,1844680000,,,,,,,
2010-07-09,791945,3.9654,4.0991,3.9193,4.0737,0.0991,2.49,2.93,13850586.72,,,53.7212,2.8585,3.0626,-13.0612,1890690000,,,,,,,
2010-07-12,981403,4.0807,4.1314,4.0461,4.0991,0.0254,0.62,3.63,17430648.31,,,54.0556,2.8763,3.0817,-13.1425,1902460000,,,,,,,
2010-07-13,1711313,4.0853,4.242,4.0253,4.1959,0.0968,2.36,6.34,30907396.2,,,55.3325,2.9443,3.1545,-13.453,1947400000,,,,,,,
2010-07-14,1386030,4.1775,4.2559,4.1083,4.1729,-0.023,-0.55,5.13,25120143.17,,,55.0285,2.9281,3.1371,-13.3791,1936700000,,,,,,,
2010-07-15,647949,4.159,4.2282,3.993,4.0553,-0.1176,-2.82,2.4,11536006.37,,,53.478,2.8456,3.0487,-13.0021,1882130000,,,,,,,
2010-07-16,1327199,4.0461,4.0461,3.8155,3.917,-0.1383,-3.41,4.92,22416654.02,,,51.6538,2.7485,2.9447,-12.5586,1817930000,,,,,,,
2010-07-19,826090,3.9861,4.0322,3.8616,4.0207,0.1037,2.65,3.06,14271732.9,,,53.0219,2.8213,3.0227,-12.8912,1866080000,,,,,,,
