timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-06-01,983657,4.7791,4.8686,4.6816,4.8291,0.0105,0.22,1.37,17832998.32,,,57.9986,3.6535,10.6578,21.6373,2133364700.32,,,,,,,
2010-06-02,625395,4.8291,4.8633,4.7185,4.8396,0.0105,0.22,0.87,11419200.32,,,58.1251,3.6615,10.681,21.6844,2138017622.24,,,,,,,
2010-06-03,1815682,4.8607,5.0345,4.8186,4.8712,0.0316,0.65,2.53,34045248.72,,,58.5046,3.6854,10.7508,21.826,2151976388,,,,,,,
2010-06-04,1217289,4.8449,4.8844,4.7264,4.8344,-0.0368,-0.76,1.69,22125415.64,,,58.0619,3.6575,10.6694,21.6608,2135691161.28,,,,,,,
2010-06-07,1172213,4.7422,4.8844,4.7264,4.8317,-0.0027,-0.06,1.63,21516780.96,,,58.0302,3.6555,10.6636,21.6491,2134527930.8,,,,,,,
2010-06-09,3484616,5.0845,5.2636,5.0029,5.0424,0.2107,4.36,4.85,67911149.76,,,60.5602,3.8149,11.1285,22.5929,2227586369.2,,,,,,,
2010-06-10,1468450,4.9634,5.1161,4.9529,5.0792,0.0368,0.73,2.04,28115799.07,,,61.0029,3.8428,11.2099,22.758,2243871595.92,,,,,,,
2010-06-11,1789562,5.0819,5.1872,5.0819,5.1556,0.0764,1.5,2.49,34958558.49,,,61.92,3.9006,11.3784,23.1002,2277605279.84,,,,,,,
2010-06-17,712201,5.1872,5.2372,5.0845,5.0871,-0.0685,-1.33,0.99,13916755.84,,,61.0978,3.8488,11.2273,22.7934,2247361287.36,,,,,,,
2010-06-18,1413721,5.0871,5.1372,4.6869,4.708,-0.3791,-7.45,1.97,26195876.28,,,56.5439,3.5619,10.3905,21.0946,2079856098.24,,,,,,,
2010-06-21,1234091,4.7132,4.9292,4.6922,4.9134,0.2054,4.36,1.72,22668841.66,,,59.0106,3.7173,10.8438,22.0148,2170588075.68,,,,,,,
2010-06-22,859848,4.9134,5.0503,4.8765,5.016,0.1026,2.09,1.2,16308594.27,,,60.2439,3.795,11.0704,22.4749,2215954064.4,,,,,,,
2010-06-23,754807,5.0029,5.0819,4.9318,4.9923,-0.0237,-0.47,1.05,14394411.24,,,59.9593,3.7771,11.0181,22.3687,2205484990.08,,,,,,,
2010-06-24,523268,4.9923,5.0555,4.9923,5.0555,0.0632,1.27,0.73,10008244.33,,,60.7183,3.8249,11.1576,22.6519,2233402521.6,,,,,,,
2010-06-25,966468,5.0108,5.1345,5.0108,5.1003,0.0448,0.89,1.34,18615936.38,,,61.2559,3.8587,11.2564,22.8524,2253177439.76,,,,,,,
2010-06-28,673487,5.0819,5.0819,5.0134,5.045,-0.0553,-1.08,0.94,12923822.71,,,60.5918,3.8169,11.1343,22.6047,2228749599.68,,,,,,,
2010-06-29,1013897,5.0424,5.0555,4.7185,4.7448,-0.3002,-5.95,1.41,18651241.96,,,56.9866,3.5898,10.4718,21.2597,2096141324.96,,,,,,,
2010-06-30,516965,4.729,4.7396,4.5553,4.7132,-0.0316,-0.67,0.72,9132796.7,,,92.5004,3.4684,10.6606,44.4548,2082182559.2,,,,,,,
2010-07-01,369047,4.7132,4.7343,4.6079,4.6342,-0.079,-1.68,0.51,6526306.28,,,90.9502,3.4103,10.4819,43.7098,2047285644.8,,,,,,,
2010-07-02,654642,4.6158,4.6553,4.4631,4.6106,-0.0236,-0.51,0.91,11349436.01,,,90.4851,3.3928,10.4283,43.4863,2036816570.48,,,,,,,
2010-07-05,720945,4.5763,4.7791,4.5026,4.7422,0.1316,2.85,1,12739773.82,,,93.0689,3.4897,10.7261,44.728,2094978094.48,,,,,,,
2010-07-06,513735,4.7527,4.8423,4.7396,4.8396,0.0974,2.05,0.71,9374514.65,,,94.9809,3.5614,10.9465,45.6469,2138017622.24,,,,,,,
2010-07-07,855733,4.837,4.916,4.7922,4.9134,0.0738,1.52,1.19,15852281.7,,,96.4278,3.6157,11.1132,46.3423,2170588075.68,,,,,,,
2010-07-08,597337,4.9239,4.9687,4.8396,4.9344,0.021,0.43,0.83,11156704.62,,,96.8412,3.6312,11.1609,46.541,2179893919.52,,,,,,,
2010-07-09,1032077,4.9687,5.124,4.8554,5.0687,0.1343,2.72,1.44,19700794.83,,,99.4767,3.73,11.4646,47.8076,2239218674,,,,,,,
2010-07-12,930815,5.0424,5.1609,5.0424,5.1345,0.0658,1.3,1.29,18088406.89,,,100.7686,3.7784,11.6135,48.4284,2268299436,,,,,,,
2010-07-13,775453,5.1319,5.1477,5.0529,5.1424,0.0079,0.15,1.08,15047471.08,,,100.9237,3.7842,11.6314,48.5029,2271789127.44,,,,,,,
2010-07-14,1140055,5.1477,5.2399,5.1135,5.2241,0.0817,1.59,1.59,22368011.26,,,102.5256,3.8443,11.816,49.2728,2307849272.32,,,,,,,
2010-07-15,1093773,5.2135,5.2583,5.0555,5.0555,-0.1686,-3.23,1.52,21414390.78,,,99.2183,3.7203,11.4348,47.6834,2233402521.6,,,,,,,
2010-07-16,1026614,5.0608,5.2609,5.0081,5.2241,0.1686,3.33,1.43,20055731.75,,,102.5256,3.8443,11.816,49.2728,2307849272.32,,,,,,,
2010-07-19,1270875,5.2056,5.311,5.1635,5.3057,0.0816,1.56,1.77,25378718.46,,,104.1276,3.9044,12.0006,50.0427,2343909417.2,,,,,,,
2010-07-20,1353101,5.3136,5.361,5.2688,5.3583,0.0526,0.99,1.88,27349876.34,,,105.1611,3.9431,12.1197,50.5394,2367174026.8,,,,,,,
2010-07-21,699479,5.2899,5.3689,5.2662,5.2873,-0.071,-1.33,0.97,14094268.04,,,103.7659,3.8908,11.9589,49.8689,2335766803.84,,,,,,,
2010-07-22,956199,5.2873,5.3057,5.1819,5.3057,0.0184,0.35,1.33,19069347.78,,,104.1276,3.9044,12.0006,50.0427,2343909417.2,,,,,,,
2010-07-23,832826,5.3057,5.3057,5.2004,5.2873,-0.0184,-0.35,1.16,16632507.9,,,103.7659,3.8908,11.9589,49.8689,2335766803.84,,,,,,,
2010-07-26,1054372,5.2873,5.4768,5.2293,5.4742,0.1869,3.53,1.47,21598220.21,,,107.4349,4.0284,12.3818,51.6322,2418356167.92,,,,,,,
2010-07-27,1561506,5.4979,5.6717,5.4505,5.4716,-0.0026,-0.05,2.17,32977257.25,,,107.3832,4.0264,12.3758,51.6073,2417192937.44,,,,,,,
