timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2008-07-31,10176199,1.9392,1.9702,1.8574,1.8928,-0.0707,-3.6,19.88,87833965.48,,,32.9343,2.7494,1.5532,-74.6548,2097629985.92,,,,,,,
2008-08-01,10496142,1.8574,1.8795,1.7291,1.8087,-0.0841,-4.44,20.5,85426186.35,,,31.4723,2.6274,1.4843,-71.3407,2004510897.76,,,,,,,
2008-08-04,5625893,1.7689,1.791,1.7358,1.7402,-0.0685,-3.79,10.99,44835180.42,,,30.2796,2.5278,1.428,-68.6371,1928545325.84,,,,,,,
2008-08-05,5374587,1.7336,1.791,1.7269,1.7336,-0.0066,-0.38,10.5,42719321.34,,,30.1641,2.5182,1.4226,-68.3754,1921193818.88,,,,,,,
2008-08-06,6738916,1.7579,1.7601,1.5987,1.6429,-0.0907,-5.23,13.16,50574387.99,,,28.5867,2.3865,1.3482,-64.7997,1820723223.76,,,,,,,
2008-08-07,4636422,1.6473,1.7026,1.6075,1.665,0.0221,1.35,9.06,34772910.59,,,28.9714,2.4186,1.3663,-65.6718,1845228246.96,,,,,,,
2008-08-08,6705682,1.6473,1.6672,1.4992,1.4992,-0.1658,-9.96,13.1,47570801.12,,,26.0858,2.1777,1.2302,-59.1308,1661440572.96,,,,,,,
2008-08-11,5637064,1.4837,1.5036,1.3488,1.351,-0.1482,-9.89,11.01,35861729.31,,,23.508,1.9625,1.1087,-53.2875,1497256917.52,,,,,,,
2008-08-12,4130326,1.3201,1.3488,1.2847,1.3311,-0.0199,-1.47,8.07,24734818.74,,,23.1618,1.9336,1.0923,-52.5026,1475202396.64,,,,,,,
2008-08-13,5517203,1.3201,1.3776,1.2582,1.3466,0.0155,1.16,10.78,32578077.1,,,23.4311,1.9561,1.105,-53.1131,1492355912.88,,,,,,,
2008-08-14,7186699,1.3112,1.4284,1.3068,1.3842,0.0376,2.79,14.04,44370284.62,,,24.0851,2.0107,1.1359,-54.5957,1534014452.32,,,,,,,
2008-08-15,4373317,1.3643,1.3776,1.3201,1.3355,-0.0487,-3.52,8.54,26742541.67,,,23.2387,1.94,1.096,-52.677,1480103401.28,,,,,,,
2008-08-18,4515690,1.3378,1.3488,1.2029,1.2029,-0.1326,-9.93,8.82,25502113.6,,,20.9302,1.7473,0.9871,-47.4442,1333073262.08,,,,,,,
2008-08-19,3146577,1.1874,1.2604,1.1741,1.236,0.0331,2.75,6.15,17416359.44,,,21.5073,1.7955,1.0143,-48.7524,1369830796.88,,,,,,,
2008-08-20,8281202,1.2161,1.3599,1.1918,1.3599,0.1239,10.02,16.17,49102541.17,,,23.6619,1.9753,1.1159,-53.6364,1507058926.8,,,,,,,
2008-08-21,5191142,1.3223,1.3444,1.2604,1.2626,-0.0973,-7.15,10.14,30569401.63,,,21.969,1.834,1.0361,-49.799,1399236824.72,,,,,,,
2008-08-22,3152989,1.2626,1.2825,1.1962,1.2161,-0.0465,-3.68,6.16,17480961.48,,,21.1611,1.7666,0.998,-47.9675,1347776276,,,,,,,
2008-08-25,3352808,1.2206,1.2935,1.2161,1.2493,0.0332,2.73,6.55,19035004.07,,,21.7382,1.8147,1.0252,-49.2757,1384533810.8,,,,,,,
2008-08-26,3390324,1.225,1.2449,1.1697,1.2051,-0.0442,-3.54,6.62,18380272,,,20.9687,1.7505,0.9889,-47.5314,1335523764.4,,,,,,,
2008-08-27,2489241,1.1896,1.2338,1.1719,1.2051,0,0,4.86,13543975.83,,,20.9687,1.7505,0.9889,-47.5314,1335523764.4,,,,,,,
2008-08-28,2363538,1.2073,1.2316,1.1962,1.2206,0.0155,1.29,4.62,12978898.6,,,21.238,1.773,1.0016,-48.1419,1352677280.64,,,,,,,
2008-08-29,3914969,1.2338,1.2825,1.2161,1.2648,0.0442,3.62,7.65,22149353.84,,,22.0075,1.8372,1.0379,-49.8862,1401687327.04,,,,,,,
2008-09-01,2741559,1.2648,1.2692,1.1896,1.2073,-0.0575,-4.55,5.35,15245355.76,,,21.0072,1.7537,0.9907,-47.6186,1337974266.72,,,,,,,
2008-09-02,2146093,1.1985,1.2493,1.1874,1.2161,0.0088,0.73,4.19,11832843.6,,,21.1611,1.7666,0.998,-47.9675,1347776276,,,,,,,
2008-09-03,3436679,1.2161,1.2692,1.2007,1.2515,0.0354,2.91,6.71,19149323.97,,,21.7767,1.818,1.027,-49.3629,1386984313.12,,,,,,,
2008-09-04,4047408,1.2427,1.2913,1.2294,1.2692,0.0177,1.41,7.91,23062069.98,,,22.0845,1.8437,1.0415,-50.0606,1406588331.68,,,,,,,
2008-09-05,3080785,1.2272,1.2471,1.1985,1.1985,-0.0707,-5.57,6.02,17066469.49,,,20.8533,1.7409,0.9835,-47.2698,1328172257.44,,,,,,,
2008-09-08,4289933,1.2117,1.2117,1.0967,1.1078,-0.0907,-7.57,8.38,21851238.09,,,19.2758,1.6092,0.9091,-43.694,1227701662.32,,,,,,,
2008-09-09,1930911,1.1078,1.1255,1.0857,1.11,0.0022,0.2,3.77,9685932.53,,,19.3143,1.6124,0.9109,-43.7812,1230152164.64,,,,,,,
2008-09-10,3805617,1.1012,1.1166,1.0393,1.0791,-0.0309,-2.78,7.43,18667557.47,,,18.7756,1.5674,0.8855,-42.5602,1195845132.16,,,,,,,
2008-09-11,2022641,1.0614,1.0835,1.0393,1.0459,-0.0332,-3.08,3.95,9654969.64,,,18.1985,1.5192,0.8583,-41.252,1159087597.36,,,,,,,
2008-09-12,1552181,1.0459,1.0746,1.0437,1.0547,0.0088,0.84,3.03,7432085.11,,,18.3524,1.5321,0.8655,-41.6009,1168889606.64,,,,,,,
2008-09-16,2162544,1.0614,1.0636,0.995,1.0481,-0.0066,-0.63,4.22,10193077.67,,,18.237,1.5225,0.8601,-41.3392,1161538099.68,,,,,,,
2008-09-17,3787097,1.0459,1.0945,1.0393,1.0813,0.0332,3.17,7.4,18362330.77,,,18.8141,1.5706,0.8873,-42.6474,1198295634.48,,,,,,,
2008-09-18,3566107,1.0569,1.0901,0.9795,1.0393,-0.042,-3.88,6.97,16719729.07,,,18.0831,1.5096,0.8528,-40.9904,1151736090.4,,,,,,,
2008-09-19,4413815,1.1277,1.1432,1.1056,1.1432,0.1039,10,8.62,22653570.12,,,19.8914,1.6606,0.9381,-45.0894,1266909699.44,,,,,,,
2008-09-22,7645235,1.2515,1.2515,1.1454,1.1763,0.0331,2.9,14.93,41335991.58,,,20.4685,1.7088,0.9653,-46.3976,1303667234.24,,,,,,,
2008-09-23,4058085,1.1343,1.1343,1.0592,1.0592,-0.1171,-9.95,7.93,20008168.91,,,18.4294,1.5385,0.8691,-41.7753,1173790611.28,,,,,,,
2008-09-24,2004519,1.0592,1.0835,1.0326,1.0835,0.0243,2.29,3.92,9687473.89,,,18.8526,1.5739,0.8891,-42.7347,1200746136.8,,,,,,,
2008-09-25,3468755,1.1012,1.1277,1.0724,1.1078,0.0243,2.24,6.77,17309170.47,,,19.2758,1.6092,0.9091,-43.694,1227701662.32,,,,,,,
2008-09-26,2716421,1.1078,1.11,1.0614,1.0835,-0.0243,-2.19,5.31,13288081.39,,,18.8526,1.5739,0.8891,-42.7347,1200746136.8,,,,,,,
2008-10-06,1865824,1.0614,1.068,1.026,1.026,-0.0575,-5.31,3.64,8792110.57,,,18.8963,1.4438,0.8639,-17.8343,1137033076.48,,,,,,,
2008-10-07,1341174,0.995,1.0415,0.995,1.0171,-0.0089,-0.87,2.62,6187677.43,,,18.7334,1.4313,0.8565,-17.6806,1127231067.2,,,,,,,
2008-10-08,1507037,1.0061,1.0171,0.9773,0.9884,-0.0287,-2.82,2.94,6784490.02,,,18.2039,1.3909,0.8323,-17.1809,1095374537.04,,,,,,,
2008-10-10,2470313,0.9486,0.9508,0.8911,0.8955,-0.0929,-9.4,4.82,10226124.8,,,16.4935,1.2602,0.7541,-15.5666,992453439.6,,,,,,,
2008-10-13,1549602,0.8845,0.911,0.8624,0.9088,0.0133,1.49,3.03,6194173.38,,,16.7378,1.2789,0.7653,-15.7972,1007156453.52,,,,,,,
2008-10-14,1926275,0.9397,0.9486,0.8845,0.8867,-0.0221,-2.43,3.76,7964788.94,,,16.3306,1.2477,0.7466,-15.4129,982651430.32,,,,,,,
2008-10-15,908056,0.8845,0.8911,0.8668,0.8845,-0.0022,-0.25,1.77,3611917.98,,,16.2899,1.2446,0.7448,-15.3744,980200928,,,,,,,
2008-10-16,1834350,0.8624,0.8646,0.8027,0.8049,-0.0796,-9,3.58,6930112.74,,,14.8238,1.1326,0.6777,-13.9907,891982844.48,,,,,,,
2008-10-17,1190103,0.8159,0.8336,0.8027,0.8159,0.011,1.37,2.32,4399886.21,,,15.0274,1.1482,0.6871,-14.1829,904235356.08,,,,,,,
2008-10-20,1165027,0.8159,0.8624,0.8071,0.8513,0.0354,4.34,2.28,4425270.92,,,15.679,1.198,0.7168,-14.7979,943443393.2,,,,,,,
2008-10-21,1914242,0.8535,0.8734,0.8469,0.8491,-0.0022,-0.26,3.74,7443860.23,,,15.6383,1.1948,0.715,-14.7594,940992890.88,,,,,,,
2008-10-22,1647779,0.8469,0.8778,0.838,0.8624,0.0133,1.57,3.22,6400256.52,,,15.8826,1.2135,0.7262,-14.9901,955695904.8,,,,,,,
2008-10-23,1362071,0.8425,0.8624,0.8292,0.8579,-0.0045,-0.52,2.66,5208243.47,,,15.8012,1.2073,0.7224,-14.9132,950794900.16,,,,,,,
2008-10-24,1263844,0.8579,0.869,0.8358,0.8447,-0.0132,-1.54,2.47,4888363.09,,,15.5568,1.1886,0.7113,-14.6826,936091886.24,,,,,,,
2008-10-27,1548237,0.8248,0.8402,0.7629,0.7629,-0.0818,-9.68,3.02,5577924.24,,,14.05,1.0735,0.6424,-13.2604,845423300.4,,,,,,,
2008-10-28,7716216,0.7606,0.7894,0.7076,0.7872,0.0243,3.19,12.06,26097378.56,,,14.498,1.1077,0.6628,-13.6832,872378825.92,,,,,,,
2008-10-29,9752086,0.785,0.8624,0.7606,0.8292,0.042,5.34,15.24,35493516.34,,,15.2718,1.1668,0.6982,-14.4135,918938370,,,,,,,
2008-10-30,6152716,0.8137,0.8513,0.8004,0.8226,-0.0066,-0.8,9.61,22889114.75,,,15.1496,1.1575,0.6926,-14.2982,911586863.04,,,,,,,
2008-10-31,3495707,0.8203,0.8336,0.7739,0.7783,-0.0443,-5.39,5.46,12589677.13,,,14.3351,1.0953,0.6554,-13.5295,862576816.64,,,,,,,
2008-11-03,1751942,0.7695,0.796,0.7651,0.7695,-0.0088,-1.13,2.74,6171538.81,,,14.1722,1.0828,0.648,-13.3757,852774807.36,,,,,,,
2008-11-04,1823038,0.7695,0.7761,0.7363,0.7562,-0.0133,-1.73,2.85,6208400.09,,,13.9278,1.0642,0.6368,-13.1451,838071793.44,,,,,,,
2008-11-05,3282903,0.7606,0.8027,0.7584,0.7894,0.0332,4.39,5.13,11641864.7,,,14.5387,1.1108,0.6647,-13.7217,874829328.24,,,,,,,
2008-11-06,2336345,0.7717,0.7872,0.7496,0.7783,-0.0111,-1.41,3.65,8135119.9,,,14.3351,1.0953,0.6554,-13.5295,862576816.64,,,,,,,
