timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-10-12,3363011,12.5634,13.2596,12.3645,12.9233,0.3741,2.98,2.47,90853604.9,,,,,,,,,,,,,,
2009-10-13,2163955,12.9186,12.9849,12.7197,12.857,-0.0663,-0.51,1.59,58623187.93,,,28.5737,4.4634,5.1172,-27.959,16127100000,,,,,,,
2009-10-14,2675406,12.8902,13.0986,12.7339,12.7623,-0.0947,-0.74,1.97,73042384.16,,,28.3632,4.4305,5.0795,-27.753,16008300000,,,,,,,
2009-10-15,4195071,12.8049,13.018,12.3124,12.5398,-0.2225,-1.74,3.08,112208734.18,,,27.8685,4.3532,4.9909,-27.269,15729120000,,,,,,,
2009-10-16,2648392,12.5445,12.7813,12.5255,12.7055,0.1657,1.32,1.95,70776866.69,,,28.2369,4.4107,5.0569,-27.6294,15937020000,,,,,,,
2009-10-19,3062699,12.7055,12.9281,12.6913,12.8997,0.1942,1.53,2.25,83014102.85,,,28.6684,4.4782,5.1342,-28.0517,16180560000,,,,,,,
2009-10-20,4780718,13.0038,13.198,12.9754,13.1933,0.2936,2.28,3.52,131806743.6,,,29.3209,4.5801,5.251,-28.6901,16548840000,,,,,,,
2009-10-21,3252765,13.1554,13.1554,12.9517,12.9517,-0.2416,-1.83,2.39,89487768.51,,,28.7842,4.4962,5.1549,-28.1649,16245900000,,,,,,,
2009-10-22,2395987,12.9565,13.0228,12.8665,12.9565,0.0048,0.04,1.76,65465063.51,,,28.7947,4.4979,5.1568,-28.1752,16251840000,,,,,,,
2009-10-23,5285215,12.966,13.3448,12.966,13.2264,0.2699,2.08,3.89,147480067.15,,,29.3946,4.5916,5.2642,-28.7622,16590420000,,,,,,,
2009-10-26,3734875,13.2406,13.4395,13.2122,13.269,0.0426,0.32,2.75,105032523.6,,,29.4893,4.6064,5.2812,-28.8549,16643880000,,,,,,,
2009-10-27,3618263,13.1506,13.1506,12.7102,12.7102,-0.5588,-4.21,2.66,98590343.77,,,28.2474,4.4124,5.0588,-27.6397,15942960000,,,,,,,
2009-10-28,2891213,12.7102,12.8334,12.5492,12.786,0.0758,0.6,2.13,77639438.94,,,28.4158,4.4387,5.0889,-27.8045,16038000000,,,,,,,
2009-10-29,3047816,12.6676,12.9281,12.1514,12.7434,-0.0426,-0.33,2.24,80739053.5,,,28.3211,4.4239,5.072,-27.7118,15984540000,,,,,,,
2009-10-30,2824470,12.8002,13.037,12.8002,12.876,0.1326,1.04,2.08,76910533.24,,,28.6158,4.4699,5.1248,-28.0002,16150860000,,,,,,,
2009-11-02,3739592,12.6203,13.0938,12.5019,13.0559,0.1799,1.4,2.75,101593016.56,,,29.0157,4.5324,5.1964,-28.3915,16376580000,,,,,,,
2009-11-03,4571321,13.1648,13.3164,13.0938,13.288,0.2321,1.78,3.36,127678137.69,,,29.5314,4.613,5.2887,-28.8961,16667640000,,,,,,,
2009-11-04,5128796,13.288,13.4774,13.1885,13.2264,-0.0616,-0.46,3.77,144435325.01,,,29.3946,4.5916,5.2642,-28.7622,16590420000,,,,,,,
