timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2020-09-16,26063820,57.6249,74.8925,53.7501,63.7053,35.9162,129.25,69.96,1560371990,7807,500584,85.3917,6.7322,10.3522,111.9376,10002720000,33095537,,,,,,
2020-09-17,20967110,57.7342,62.6919,54.3562,54.5251,-9.1802,-14.41,55.93,1225157075,11300,620144,73.0864,5.762,8.8604,95.8069,8561280000,44035582,,,,,,
2020-09-18,14821497,50.9682,51.7631,47.6995,47.8585,-6.6666,-12.23,39.44,740469633,6600,317922,64.1503,5.0575,7.7771,84.0929,7514520000,46318634,,,,,,
2020-09-21,8297791,47.1928,49.468,46.6762,48.1863,0.3278,0.68,22.03,403019557,3815,185027,64.5898,5.0922,7.8303,84.669,7566000000,43968919,,,,,,
2020-09-22,8358259,47.0835,49.1898,45.7224,45.9409,-2.2454,-4.66,22.18,398171388,2600,120224,61.58,4.8549,7.4655,80.7236,7213440000,41352478,,,,,,
2020-09-23,7622162,46.9941,47.8386,46.1893,47.5902,1.6493,3.59,20.3,362400981,2400,114960,63.7907,5.0292,7.7335,83.6215,7472400000,40433701,,,,,,
2020-09-24,9514961,46.398,49.2792,46.0999,47.4014,-0.1888,-0.4,25.37,456396702,1700,81107,63.5377,5.0092,7.7028,83.2898,7442760000,43682538,,,,,,
2020-09-25,6937965,47.4909,48.2658,45.0368,45.0468,-2.3546,-4.97,18.3,325621700,1205,54634,60.3815,4.7604,7.3202,79.1524,7073040000,42124590,,,,,,
2020-09-28,7607722,44.2122,45.3051,40.5361,40.9534,-4.0934,-9.09,20.35,325834428,1400,57708,54.8947,4.3278,6.655,71.9599,6430320000,38853827,,,,,,
2020-09-29,5120149,41.3508,41.6986,39.8407,39.9201,-1.0333,-2.52,13.4,209220751,2100,84378,53.5096,4.2186,6.4871,70.1443,6268080000,45027819,,,,,,
2020-09-30,5804452,40.1983,42.2152,39.9301,40.715,0.7949,1.99,15.42,239589289,400,16392,60.7653,4.2329,7.2528,45.9389,6392880000,37428540,,,,,,
2020-10-09,5457074,41.4303,43.0498,41.2316,42.3742,1.6592,4.08,14.54,231234559,1300,55445,63.2416,4.4054,7.5483,47.811,6653400000,37678190,,,,,,
2020-10-12,6683608,42.6722,43.6856,42.0066,43.2286,0.8544,2.02,17.73,288165207,1000,43510,64.5168,4.4943,7.7005,48.7751,6787560000,39957940,,,,,,
2020-10-13,5299009,43.0299,43.0299,41.9867,42.4437,-0.7849,-1.82,14.05,226639977,1300,55536,63.3454,4.4126,7.5607,47.8895,6664320000,40163066,,,,,,
2020-10-14,10219320,42.712,45.6826,42.4536,44.9772,2.5335,5.97,27.31,456348270,3500,158445,67.1265,4.676,8.012,50.748,7062120000,45394165,,,,,,
2020-10-15,8338782,43.9837,46.3384,43.4273,44.3215,-0.6557,-1.46,22.28,374683206,3300,147213,66.1479,4.6079,7.8952,50.0082,6959160000,48589090,,,,,,
2020-10-16,5571620,44.709,45.931,43.7452,43.8049,-0.5166,-1.17,14.81,250331879,,,65.3768,4.5542,7.8032,49.4252,6878040000,45121292,,,,,,
2020-10-19,5382507,43.7452,44.1427,41.6986,42.0165,-1.7884,-4.08,14.35,231231132,500,21145,62.7078,4.3682,7.4846,47.4074,6597240000,44249569,,,,,,
2020-10-20,8216043,41.7681,45.325,41.629,44.8977,2.8812,6.86,21.81,363697677,900,40671,67.0079,4.6678,7.9979,50.6584,7049640000,56582075,,,,,,
2020-10-21,11319386,46.1993,47.2723,45.166,45.5336,0.6359,1.42,30.18,525734679,500,22915,67.9569,4.7339,8.1111,51.3758,7149480000,56821846,,,,,,
2020-10-22,9639423,45.8813,47.4909,44.9176,45.9409,0.4073,0.89,25.74,450760374,1100,50864,68.5648,4.7762,8.1837,51.8354,7213440000,46597780,,,,,,
2020-10-23,10224107,45.2653,47.6896,45.2653,47.3617,1.4208,3.09,27.04,481477299,2100,100107,70.6852,4.9239,8.4368,53.4385,7436520000,56272146,,,,,,
2020-10-26,9318064,48.3056,50.3721,46.3781,47.5703,0.2086,0.44,24.93,451687871,3000,143640,70.9966,4.9456,8.474,53.6739,7469280000,55674516,,,,,,
2020-10-27,8070076,46.398,46.398,44.3513,45.3846,-2.1857,-4.59,21.56,369348023,600,27408,67.7345,4.7184,8.0846,51.2076,7126080000,55710213,,,,,,
2020-10-28,8533964,45.2952,47.8585,44.8878,47.1133,1.7287,3.81,22.75,399543928,500,23710,70.3145,4.8981,8.3925,53.1582,7397520000,59540112,,,,,,
2020-10-29,7344441,45.1461,45.8317,44.2122,44.2321,-2.8812,-6.12,19.52,332019116,3500,155820,66.0144,4.5986,7.8793,49.9073,6945120000,63535978,,,,,,
2020-10-30,5615978,44.2122,44.7785,42.1258,42.1854,-2.0467,-4.63,14.96,245202645,,,62.9598,4.3858,7.5147,47.598,6623760000,57786111,,,,,,
2020-11-02,3552421,42.1854,43.2187,41.8277,43.02,0.8346,1.98,9.45,152598320,600,25980,64.2054,4.4726,7.6634,48.5396,6754800000,52222923,,,,,,
2020-11-03,3525751,43.02,43.6658,42.8213,43.477,0.457,1.06,9.38,153570623,,,64.8875,4.5201,7.7448,49.0553,6826560000,50762218,,,,,,
2020-11-04,4028077,43.7154,44.1725,41.5297,42.0264,-1.4506,-3.34,10.74,171741458,,,62.7226,4.3693,7.4864,47.4186,6598800000,51038372,,,,,,
2020-11-05,4225811,42.2251,43.7055,42.2251,43.328,1.3016,3.1,11.19,183550660,800,34888,64.6651,4.5046,7.7182,48.8872,6803160000,53437227,,,,,,
2020-11-06,3624862,43.328,43.8645,42.3245,43.0498,-0.2782,-0.64,9.65,156971119,700,30331,64.2499,4.4757,7.6687,48.5733,6759480000,51057103,,,,,,
2020-11-09,4362265,43.2286,44.0135,43.2187,43.8247,0.7749,1.8,11.6,191429174,1500,66165,65.4065,4.5562,7.8067,49.4477,6881160000,51209461,,,,,,
2020-11-10,3783012,43.7154,44.0135,42.4536,42.9405,-0.8842,-2.02,10.1,164562561,700,30254,64.0868,4.4643,7.6492,48.45,6742320000,53058147,,,,,,
2020-11-11,4122085,42.6424,43.2485,41.4402,41.4701,-1.4704,-3.42,10.91,175420529,1300,54262,61.8922,4.3114,7.3873,46.7909,6511440000,51370029,,,,,,
2020-11-12,3889899,41.7383,41.8178,39.8407,40.1188,-1.3513,-3.26,10.4,158338083,,,59.8756,4.1709,7.1466,45.2663,6299280000,48990726,,,,,,
2020-11-13,2373888,40.3374,40.8839,39.9102,40.8143,0.6955,1.73,6.27,96865970,,,60.9136,4.2432,7.2705,46.051,6408480000,47761589,,,,,,
2020-11-16,2129556,40.9335,41.4005,40.4467,41.2316,0.4173,1.02,5.62,87836585,300,12450,61.5363,4.2866,7.3448,46.5218,6474000000,46973020,,,,,,
2020-11-17,2662938,41.1323,41.5893,40.3871,40.9335,-0.2981,-0.72,7.09,109633785,2300,94760,61.0915,4.2556,7.2917,46.1855,6427200000,47813325,,,,,,
2020-11-18,2314716,40.5461,41.5098,40.4169,41.1819,0.2484,0.61,6.15,95667583,200,8290,61.4622,4.2815,7.336,46.4658,6466200000,48191884,,,,,,
2020-11-19,2553648,41.023,41.0826,40.2877,40.8441,-0.3378,-0.82,6.76,104525707,1500,61665,60.9581,4.2463,7.2758,46.0846,6413160000,49955663,,,,,,
