timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-02-04,1726351,1.5685,1.605,1.5509,1.5671,0.0094,0.6,4.78,20023659.12,,,25.1558,2.3565,4.8053,81.3037,1160694921.6,,,,,,,
2009-02-05,1767120,1.5671,1.5685,1.5076,1.5158,-0.0513,-3.27,4.9,20161770.53,,,24.331,2.2793,4.6477,78.638,1122639350.4,,,,,,,
2009-02-06,1937352,1.5212,1.578,1.5212,1.5753,0.0595,3.93,5.37,22392589.47,,,25.286,2.3687,4.8302,81.7246,1166703696,,,,,,,
2009-02-09,2872045,1.5955,1.674,1.582,1.6496,0.0743,4.72,7.96,34815860.58,,,26.4798,2.4806,5.0582,85.5829,1221784128,,,,,,,
2009-02-10,2227184,1.651,1.7308,1.6239,1.7308,0.0812,4.92,6.17,27530121.18,,,27.782,2.6026,5.307,89.7919,1281871872,,,,,,,
2009-02-11,2403784,1.7037,1.7389,1.6496,1.678,-0.0528,-3.05,6.66,30156540.35,,,26.9356,2.5233,5.1453,87.056,1242814838.4,,,,,,,
2009-02-12,1711253,1.7024,1.7267,1.6469,1.7172,0.0392,2.34,4.74,21329776.76,,,27.565,2.5822,5.2655,89.0904,1271857248,,,,,,,
2009-02-13,2430236,1.7186,1.8308,1.7186,1.8159,0.0987,5.75,6.74,32279664.88,,,29.1494,2.7306,5.5682,94.2113,1344964003.2,,,,,,,
2009-02-16,2271945,1.8457,1.893,1.8092,1.8592,0.0433,2.38,6.3,31058917.01,,,29.844,2.7957,5.7008,96.4561,1377010800,,,,,,,
2009-02-17,1848691,1.8579,1.8579,1.7591,1.774,-0.0852,-4.58,5.12,24677907.68,,,28.4766,2.6676,5.4396,92.0366,1313918668.8,,,,,,,
2009-02-18,1793841,1.7389,1.7713,1.6753,1.6767,-0.0973,-5.48,4.97,22934856.44,,,26.9139,2.5212,5.1411,86.9859,1241813376,,,,,,,
2009-02-19,1750976,1.6915,1.7916,1.6915,1.7916,0.1149,6.85,4.85,22694545.79,,,28.7588,2.6941,5.4935,92.9486,1326937680,,,,,,,
2009-02-20,2401856,1.8119,1.9714,1.8051,1.9714,0.1798,10.04,6.66,34260174.45,,,31.6455,2.9645,6.045,102.2785,1460132179.2,,,,,,,
2009-02-23,6291258,2.0079,2.1688,2.0079,2.1472,0.1758,8.92,17.44,98624514.87,,,34.4671,3.2288,6.584,111.398,1590322291.2,,,,,,,
2009-02-24,4778988,2.1094,2.231,2.0701,2.1567,0.0095,0.44,13.24,76269823.31,,,34.619,3.243,6.613,111.8891,1597332528,,,,,,,
2009-02-25,3692450,2.1729,2.3649,2.1729,2.3216,0.1649,7.65,10.23,62053009.97,,,37.267,3.4911,7.1188,120.4474,1719510940.8,,,,,,,
2009-02-26,4026477,2.323,2.3798,2.0891,2.1634,-0.1582,-6.81,11.16,66805856.26,,,34.7276,3.2532,6.6337,112.2398,1602339840,,,,,,,
2009-02-27,4272732,2.3798,2.3798,2.3798,2.3798,0.2164,10,13.7,75200083.2,,,38.2003,3.5785,7.2971,123.4638,1762573824,,,,,,,
2009-03-02,6642586,2.4947,2.6178,2.4744,2.6178,0.238,10,21.3,126718006.45,,,42.0203,3.9364,8.0268,135.8102,1938831206.4,,,,,,,
2009-03-03,7728327,2.6367,2.8801,2.5758,2.8801,0.2623,10.02,24.78,157875641.42,,,46.2311,4.3308,8.8311,149.4193,2133114912,,,,,,,
2009-03-04,7567869,2.9152,3.1681,2.8747,3.0815,0.2014,6.99,24.27,172190521.51,,,49.4651,4.6338,9.4489,159.8716,2282332809.6,,,,,,,
2009-03-05,5813137,3.0667,3.1437,2.9747,3.1018,0.0203,0.66,18.64,131378978.98,,,49.7906,4.6643,9.5111,160.9238,2297354745.6,,,,,,,
2009-03-06,4113716,3.0559,3.1748,3.0193,3.0559,-0.0459,-1.48,13.19,94614516.21,,,49.0527,4.5951,9.3701,158.5387,2263305024,,,,,,,
2009-03-09,6767480,3.0423,3.0559,2.7503,2.7719,-0.284,-9.29,21.7,142475772.29,,,44.4947,4.1682,8.4994,143.8073,2052997920,,,,,,,
2009-03-10,3335621,2.7016,2.7841,2.6367,2.7692,-0.0027,-0.1,10.7,66893295.17,,,44.4513,4.1641,8.4911,143.667,2050994995.2,,,,,,,
2009-03-11,3528431,2.7719,2.8571,2.6529,2.6867,-0.0825,-2.98,11.31,72243832.66,,,43.1273,4.0401,8.2382,139.3878,1989905788.8,,,,,,,
2009-03-12,2739065,2.6773,2.7408,2.5988,2.7097,0.023,0.86,8.78,53954958.09,,,43.4963,4.0746,8.3087,140.5804,2006930649.6,,,,,,,
2009-03-13,2556781,2.7016,2.7854,2.6502,2.6597,-0.05,-1.85,8.2,51159935.23,,,42.6932,3.9994,8.1553,137.9848,1969876540.8,,,,,,,
2009-03-16,2009442,2.634,2.7016,2.5704,2.6935,0.0338,1.27,6.44,39128733.08,,,43.2358,4.0502,8.259,139.7386,1994913100.8,,,,,,,
2009-03-17,4501996,2.684,2.9626,2.6773,2.9626,0.2691,9.99,14.44,94477230.27,,,47.5551,4.4548,9.084,153.6984,2194204118.4,,,,,,,
2009-03-18,6104265,3.0004,3.1262,2.9612,3.0004,0.0378,1.28,19.57,137152175.13,,,48.1628,4.5118,9.2001,155.6626,2222245065.6,,,,,,,
2009-03-19,4177845,2.9626,3.0261,2.9085,2.9477,-0.0527,-1.76,13.4,91395204.76,,,47.3163,4.4325,9.0384,152.9267,2183188032,,,,,,,
2009-03-23,3784274,2.8963,3.0356,2.8544,2.968,0.0203,0.69,12.13,82952053.7,,,47.6419,4.463,9.1006,153.979,2198209968,,,,,,,
2009-03-24,4308503,3.0978,3.2654,3.0978,3.2654,0.2974,10.02,13.81,103181489.31,,,52.4169,4.9103,10.0127,169.412,2418531696,,,,,,,
2009-03-25,8728892,3.4885,3.5873,3.3533,3.4142,0.1488,4.56,27.99,222749518.2,,,54.8044,5.1339,10.4688,177.1285,2528692560,,,,,,,
2009-03-26,6823150,3.4345,3.5088,3.2316,3.4209,0.0067,0.2,21.88,170619850.67,,,54.913,5.1441,10.4895,177.4792,2533699872,,,,,,,
2009-03-27,7781231,3.4209,3.5521,3.3236,3.5332,0.1123,3.28,24.95,198759058.36,,,56.7144,5.3129,10.8337,183.3016,2616821251.2,,,,,,,
2009-03-30,10668703,3.3663,3.4866,3.2815,3.2979,-0.2353,-6.66,14.78,131140957,,,52.3518,5.2228,10.0003,169.2015,2415527308.8,,,,,,,
2009-03-31,15029645,3.1995,3.6288,3.1147,3.6288,0.3309,10.03,20.83,185125493.41,,,56.5515,5.6956,10.4945,191.2436,2657881209.6,,,,,,,
2009-04-01,20657840,3.6452,3.9925,3.6343,3.9925,0.3637,10.02,28.62,293117196.48,,,62.2194,6.2665,11.5464,210.4112,2924270208,,,,,,,
2009-04-02,20292198,4.1566,4.3917,4.1019,4.3917,0.3992,10,28.12,319886081.32,,,68.4414,6.8931,12.701,231.4523,3216697228.8,,,,,,,
2009-04-07,17571422,4.3917,4.6406,4.1156,4.3999,0.0082,0.19,24.35,282613915.43,,,68.5692,6.906,12.7247,231.8847,3222706003.2,,,,,,,
2009-04-08,11408429,4.348,4.3999,4.0991,4.1156,-0.2843,-6.46,15.81,176850373.72,,,64.1371,6.4596,11.9022,216.8965,3014401824,,,,,,,
2009-04-09,18933533,4.0909,4.5285,4.0499,4.5285,0.4129,10.03,26.24,306797911.96,,,70.5722,7.1077,13.0964,238.6582,3316843468.8,,,,,,,
2009-04-10,20764750,4.6816,4.9824,4.6816,4.9824,0.4539,10.02,28.77,368179958.61,,,77.6464,7.8202,14.4092,262.5817,3649328985.6,,,,,,,
2009-04-16,18109064,4.9824,5.4008,4.4847,5.1656,0.1832,3.68,25.09,339304459.18,,,80.5017,8.1078,14.9391,272.2375,3783524947.2,,,,,,,
2009-04-17,11966667,4.9223,5.0891,4.7035,4.8019,-0.3637,-7.04,16.58,213270695.37,,,74.8338,7.5369,13.8873,253.0699,3517135948.8,,,,,,,
2009-04-20,9543154,4.6488,5.048,4.5312,4.75,-0.0519,-1.08,13.22,166692564.01,,,74.0241,7.4554,13.737,250.3317,3479080377.6,,,,,,,
2009-04-21,9986235,4.616,4.7801,4.3206,4.4382,-0.3118,-6.56,13.84,165546206.55,,,69.1658,6.9661,12.8354,233.9023,3250746950.4,,,,,,,
2009-04-22,8083141,4.4574,4.6105,4.1073,4.1812,-0.257,-5.79,11.2,128838695.42,,,65.1599,6.5626,12.0921,220.3553,3062472019.2,,,,,,,
2009-04-23,10039501,4.1046,4.5695,3.9925,4.4984,0.3172,7.59,13.91,155174057.33,,,70.1034,7.0605,13.0094,237.0729,3294811296,,,,,,,
2009-04-24,13929607,4.3753,4.884,4.3343,4.6761,0.1777,3.95,19.3,238070102.12,,,72.8734,7.3395,13.5235,246.4405,3425001408,,,,,,,
2009-04-27,6335038,4.6707,4.6734,4.2933,4.3042,-0.3719,-7.95,8.78,103432316.19,,,67.0777,6.7558,12.4479,226.8406,3152603635.2,,,,,,,
2009-04-28,4463776,4.2331,4.4355,4.1019,4.2577,-0.0465,-1.08,6.19,69628971.4,,,66.3532,6.6828,12.3135,224.3906,3118553913.6,,,,,,,
2009-04-29,4822536,4.255,4.3753,4.214,4.3453,0.0876,2.06,6.68,75941210.44,,,67.7169,6.8202,12.5666,229.0023,3182647507.2,,,,,,,
2009-04-30,4943154,4.348,4.3726,4.266,4.2742,-0.0711,-1.64,6.85,77667873.92,,,66.6089,6.7086,12.3609,225.2553,3130571462.4,,,,,,,
2009-05-04,6074626,4.2796,4.5093,4.2113,4.441,0.1668,3.9,8.42,97138336.92,,,69.2085,6.9704,12.8434,234.0464,3252749875.2,,,,,,,
2009-05-05,6918206,4.4574,4.4984,4.3835,4.4847,0.0437,0.98,9.59,112643721.96,,,69.8903,7.0391,12.9699,236.3523,3284796672,,,,,,,
2009-05-06,16663912,4.482,4.9332,4.441,4.9332,0.4485,10,23.09,292715045.52,,,76.8793,7.743,14.2669,259.9875,3613276339.2,,,,,,,
2009-05-07,13506576,4.9715,5.059,4.7308,4.7801,-0.1531,-3.1,18.72,239411800.96,,,74.4928,7.5026,13.824,251.917,3501112550.4,,,,,,,
2009-05-08,7615121,4.7773,4.7773,4.4847,4.5996,-0.1805,-3.78,10.55,128195160.17,,,71.6802,7.2193,13.302,242.4052,3368919513.6,,,,,,,
2009-05-11,5601173,4.5121,4.7062,4.3781,4.3917,-0.2079,-4.52,7.76,93570547.55,,,68.4414,6.8931,12.701,231.4523,3216697228.8,,,,,,,
2009-05-12,3658069,4.389,4.5066,4.2906,4.4902,0.0985,2.24,5.07,59258972.84,,,69.9755,7.0476,12.9857,236.6405,3288802521.6,,,,,,,
2009-05-13,4037213,4.4929,4.5285,4.4027,4.4437,-0.0465,-1.04,5.59,65703345.87,,,69.2511,6.9747,12.8513,234.1906,3254752800,,,,,,,
2009-05-14,3131190,4.5257,4.5257,4.4027,4.4492,0.0055,0.12,4.34,50991448.7,,,69.3363,6.9833,12.8671,234.4788,3258758649.6,,,,,,,
2009-05-15,3177415,4.4492,4.471,4.3781,4.4218,-0.0274,-0.62,4.4,51248029.17,,,68.9101,6.9403,12.788,233.0376,3238729401.6,,,,,,,
2009-05-18,7223731,4.4218,4.7582,4.4191,4.6816,0.2598,5.88,10.01,121454882.2,,,72.9587,7.3481,13.5393,246.7288,3429007257.6,,,,,,,
2009-05-19,5488228,4.7035,4.7144,4.5339,4.5586,-0.123,-2.63,7.6,92070050.63,,,71.0409,7.1549,13.1834,240.2435,3338875641.6,,,,,,,
2009-05-20,4772482,4.5476,4.6269,4.4929,4.5613,0.0027,0.06,6.61,79125770.22,,,71.0836,7.1592,13.1913,240.3876,3340878566.4,,,,,,,
2009-05-21,3552416,4.5339,4.5367,4.3917,4.4109,-0.1504,-3.3,4.92,57573267.44,,,68.7397,6.9232,12.7564,232.4611,3230717702.4,,,,,,,
2009-05-22,2914738,4.4027,4.4027,4.3398,4.348,-0.0629,-1.43,4.04,46504181.49,,,67.7595,6.8244,12.5745,229.1464,3184650432,,,,,,,
2009-05-25,3015947,4.3343,4.3343,4.1019,4.2933,-0.0547,-1.26,4.18,46723350.84,,,66.9072,6.7386,12.4163,226.2641,3144591936,,,,,,,
2009-05-26,9031745,4.3206,4.7035,4.307,4.5203,0.227,5.29,12.51,150964880.95,,,70.4443,7.0948,13.0727,238.2258,3310834694.4,,,,,,,
2009-05-27,4340970,4.5257,4.5257,4.3398,4.3999,-0.1204,-2.66,6.02,69830165.87,,,68.5692,6.906,12.7247,231.8847,3222706003.2,,,,,,,
2009-06-01,4508052,4.3753,4.4437,4.2933,4.4027,0.0028,0.06,6.25,72080108.22,,,68.6118,6.9103,12.7326,232.0288,3224708928,,,,,,,
2009-06-03,3618528,4.4027,4.5121,4.4027,4.4054,0.0027,0.06,5.01,58585503.94,,,68.6544,6.9146,12.7405,232.1729,3226711852.8,,,,,,,
2009-06-04,3157266,4.3753,4.389,4.307,4.3425,-0.0629,-1.43,4.37,49950319.4,,,67.6743,6.8159,12.5587,228.8582,3180644582.4,,,,,,,
2009-06-05,3343580,4.2988,4.4246,4.266,4.3206,-0.0219,-0.5,4.63,52823659.41,,,67.3333,6.7815,12.4954,227.7053,3164621184,,,,,,,
2009-06-08,2326105,4.3179,4.3671,4.2386,4.2441,-0.0765,-1.77,3.22,36297618.66,,,66.1401,6.6613,12.2739,223.67,3108539289.6,,,,,,,
2009-06-09,2613043,4.266,4.2906,4.1292,4.2222,-0.0219,-0.52,3.62,39877475.97,,,65.7992,6.627,12.2107,222.5171,3092515891.2,,,,,,,
2009-06-10,2285031,4.2195,4.255,4.1538,4.2195,-0.0027,-0.06,3.17,35008219.47,,,65.7566,6.6227,12.2028,222.3729,3090512966.4,,,,,,,
2009-06-11,2835817,4.2195,4.3644,4.2195,4.2577,0.0382,0.91,3.93,44568719.1,,,66.3532,6.6828,12.3135,224.3906,3118553913.6,,,,,,,
2009-06-12,2310857,4.2113,4.2495,4.1128,4.1292,-0.1285,-3.02,3.2,35115047.3,,,64.3502,6.4811,11.9418,217.6171,3024416448,,,,,,,
2009-06-15,1690201,4.1292,4.1593,4.1019,4.1538,0.0246,0.6,2.34,25527397.45,,,64.7338,6.5197,12.013,218.9141,3042442771.2,,,,,,,
2009-06-16,1974986,4.1511,4.1511,4.0691,4.0909,-0.0629,-1.51,2.74,29526237.91,,,63.7536,6.421,11.8311,215.5994,2996375500.8,,,,,,,
2009-06-17,1845748,4.0855,4.1566,4.0691,4.1265,0.0356,0.87,2.56,27840145.88,,,64.3076,6.4768,11.9339,217.4729,3022413523.2,,,,,,,
2009-06-18,2986824,4.1292,4.1484,4.0718,4.1292,0.0027,0.07,4.14,44681945.6,,,64.3502,6.4811,11.9418,217.6171,3024416448,,,,,,,
2009-06-19,3518144,4.1101,4.1374,4.0226,4.1128,-0.0164,-0.4,4.88,52478926.03,,,64.0945,6.4553,11.8943,216.7524,3012398899.2,,,,,,,
2009-06-22,2322538,4.1156,4.1429,4.0745,4.08,-0.0328,-0.8,3.22,34773409,,,63.5831,6.4038,11.7994,215.023,2988363801.6,,,,,,,
2009-06-23,2084726,4.0745,4.0745,3.9925,4.0144,-0.0656,-1.61,2.89,30641041.6,,,62.5603,6.3008,11.6096,211.5641,2940293606.4,,,,,,,
2009-06-24,2259056,4.0089,4.0499,3.9952,4.028,0.0136,0.34,3.13,33255948.45,,,62.7734,6.3223,11.6492,212.2847,2950308230.4,,,,,,,
2009-06-25,8788277,4.028,4.3726,4.028,4.2796,0.2516,6.25,12.18,137306266.34,,,66.6941,6.7171,12.3768,225.5435,3134577312,,,,,,,
