timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-02-09,15527054,6.0998,6.3607,5.8179,6.2459,1.9555,45.58,82.59,270204811.76,,,61.7826,4.0543,7.1004,105.6315,1678325000,,,,,,,
2010-02-10,8639947,5.8458,6.0058,5.6787,5.8179,-0.428,-6.85,45.96,145100049.13,,,57.549,3.7765,6.6139,98.3932,1563320000,,,,,,,
2010-02-11,4471252,5.7066,5.8458,5.6057,5.71,-0.1079,-1.85,23.78,73344592,,,56.482,3.7065,6.4913,96.569,1534335000,,,,,,,
2010-02-12,4437664,5.7692,5.8945,5.6892,5.8353,0.1253,2.19,23.6,73731666.23,,,57.7211,3.7878,6.6337,98.6875,1567995000,,,,,,,
2010-02-22,4206198,5.8353,6.0197,5.7796,5.8562,0.0209,0.36,22.37,71477989.69,,,57.9277,3.8014,6.6574,99.0406,1573605000,,,,,,,
2010-02-23,2776892,5.811,5.8353,5.6787,5.8284,-0.0278,-0.47,14.77,45920047.19,,,57.6523,3.7833,6.6257,98.5698,1566125000,,,,,,,
2010-02-24,5202491,5.7762,6.0719,5.7692,5.9989,0.1705,2.93,27.67,89158115.64,,,59.3388,3.894,6.8196,101.4533,1611940000,,,,,,,
2010-02-25,6940741,6.0093,6.3642,5.9571,6.3607,0.3618,6.03,36.92,122778468.76,,,62.9184,4.1289,7.231,107.5735,1709180000,,,,,,,
2010-02-26,6423230,6.3259,6.4025,6.1415,6.1937,-0.167,-2.63,34.17,115738415.41,,,61.2663,4.0205,7.0411,104.7488,1664300000,,,,,,,
2010-03-01,3853386,6.2007,6.3955,6.1798,6.3259,0.1322,2.13,20.5,69603644.94,,,62.5743,4.1063,7.1914,106.985,1699830000,,,,,,,
2010-03-02,3112117,6.4303,6.4303,6.1868,6.2424,-0.0835,-1.32,16.55,56249667.49,,,61.7482,4.0521,7.0965,105.5727,1677390000,,,,,,,
2010-03-03,1890089,6.1937,6.2946,6.152,6.2633,0.0209,0.33,10.05,33865884.08,,,61.9547,4.0656,7.1202,105.9257,1683000000,,,,,,,
2010-03-04,2620388,6.2598,6.3259,5.9745,5.978,-0.2853,-4.56,13.94,46138897.69,,,59.1323,3.8804,6.7958,101.1002,1606330000,,,,,,,
2010-03-05,2368296,5.9884,6.1172,5.9501,6.1067,0.1287,2.15,12.6,40999908.1,,,60.4058,3.964,6.9422,103.2776,1640925000,,,,,,,
2010-03-08,1303782,6.0893,6.152,6.0545,6.1241,0.0174,0.28,6.93,22876420.47,,,60.5779,3.9753,6.962,103.5718,1645600000,,,,,,,
2010-03-09,1379509,6.0893,6.1067,5.9989,6.0789,-0.0452,-0.74,7.34,23982493.86,,,60.1305,3.9459,6.9106,102.8068,1633445000,,,,,,,
2010-03-10,1200116,6.1067,6.1137,6.0023,6.058,-0.0209,-0.34,6.38,20854173.13,,,59.924,3.9324,6.8868,102.4537,1627835000,,,,,,,
